#File=ironman-70.3-vineman-20120715.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-vineman-20120715.csv,2,Paul Matthews,33,CO,USA,00:21:54,02:07:09,01:15:54,00:01:31,00:01:27,03:47:55
ironman-70.3-vineman-20120715.csv,3,Joe Gambles,34,CO,USA,00:22:33,02:09:10,01:11:27,00:01:35,00:01:29,03:46:14
ironman-70.3-vineman-20120715.csv,4,Graham O'Grady,34,NJ,NZL,00:21:59,02:09:52,01:18:25,00:01:36,00:01:41,03:53:33
ironman-70.3-vineman-20120715.csv,5,Greg Bennett,44,---,USA,00:21:58,02:06:57,01:13:40,00:01:41,00:01:33,03:45:49
ironman-70.3-vineman-20120715.csv,6,Maik Twelsiek,35,AZ,USA,---,---,---,---,---,DNS
ironman-70.3-vineman-20120715.csv,7,Eduardo Sturla,42,---,ARG,00:25:18,02:16:29,01:20:31,00:02:00,00:02:02,04:06:20
ironman-70.3-vineman-20120715.csv,8,Luke Mckenzie,35,CA,AUS,00:21:58,02:09:32,01:18:55,00:01:49,00:01:27,03:53:41
ironman-70.3-vineman-20120715.csv,9,Christian Kemp,35,NV,USA,00:22:00,02:09:44,01:15:54,00:01:38,00:01:30,03:50:46
ironman-70.3-vineman-20120715.csv,10,Nicholas Thompson,34,CA,USA,---,---,---,---,---,DNS
ironman-70.3-vineman-20120715.csv,11,Josh Rix,37,---,USA,---,---,---,---,---,DNS
ironman-70.3-vineman-20120715.csv,12,Tim Van Berkel,32,NSW,AUS,---,---,---,---,---,DNS
ironman-70.3-vineman-20120715.csv,13,Clayton Fettell,30,NSW,AUS,00:21:50,02:15:15,01:25:53,00:02:11,00:01:30,04:06:39
ironman-70.3-vineman-20120715.csv,14,Ollie Whistler,28,---,AUS,00:23:27,02:14:08,01:22:12,00:01:42,00:01:50,04:03:19
ironman-70.3-vineman-20120715.csv,15,John Dahlz,31,CA,USA,00:22:02,02:11:09,---,00:01:42,00:01:29,DNF
ironman-70.3-vineman-20120715.csv,16,Eric Clarkson,34,CA,USA,00:23:35,02:20:41,01:25:25,00:02:05,00:01:41,04:13:27
ironman-70.3-vineman-20120715.csv,18,Ken Rakestraw,28,CA,USA,00:26:10,02:19:59,01:19:57,00:02:19,00:01:51,04:10:16
