#File=ironman-70.3-kansas-20140608.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-kansas-20140608.csv,1,Daniel Bretscher,33,MN,USA,00:25:33,02:13:29,01:19:14,00:01:51,00:01:02,04:01:09
ironman-70.3-kansas-20140608.csv,3,Tj Tollakson,36,IA,USA,00:24:29,02:08:30,01:20:42,00:01:31,00:01:12,03:56:24
ironman-70.3-kansas-20140608.csv,4,David Kahn,32,NY,USA,00:22:41,02:17:18,01:21:44,00:01:26,00:01:13,04:04:22
ironman-70.3-kansas-20140608.csv,5,Robbie Wade,34,CO,IRN,00:26:13,02:13:15,01:13:59,00:01:16,00:01:01,03:55:44
ironman-70.3-kansas-20140608.csv,6,Edward Aviles,46,TX,USA,00:31:11,02:28:31,01:24:58,00:02:19,00:01:44,04:28:43
ironman-70.3-kansas-20140608.csv,7,Blake Becker,34,WI,USA,00:26:11,02:12:44,01:21:09,00:01:34,00:01:16,04:02:54
ironman-70.3-kansas-20140608.csv,8,Ryan Borger,32,CO,USA,00:27:06,02:25:42,---,00:02:08,---,DNF
ironman-70.3-kansas-20140608.csv,9,Robert Duncan,33,IN,USA,00:29:43,02:29:13,01:30:15,00:01:57,00:01:03,04:32:11
ironman-70.3-kansas-20140608.csv,12,Benson Hall,25,LA,USA,00:26:59,02:22:25,---,00:01:35,00:01:18,DNF
ironman-70.3-kansas-20140608.csv,13,Matt Hanson,31,IA,USA,00:26:21,02:16:08,01:13:33,00:01:43,00:00:56,03:58:41
ironman-70.3-kansas-20140608.csv,15,Karol Kristov,37,CO,ESP,00:24:36,02:18:16,01:26:18,00:02:06,00:01:44,04:13:00
ironman-70.3-kansas-20140608.csv,16,Dan Mcintosh,32,CO,USA,00:25:28,02:48:59,01:21:34,00:01:45,00:02:18,04:40:04
ironman-70.3-kansas-20140608.csv,17,Jared Milam,29,CO,USA,00:26:14,02:15:14,01:20:51,00:01:33,00:01:12,04:05:04
ironman-70.3-kansas-20140608.csv,18,Ryan Rau,35,MI,USA,00:28:34,02:22:38,01:21:04,00:01:35,00:01:08,04:14:59
ironman-70.3-kansas-20140608.csv,20,James Seear,30,---,AUS,00:22:45,02:12:25,01:14:48,00:01:21,00:00:59,03:52:18
ironman-70.3-kansas-20140608.csv,21,Todd Skipworth,31,WA,AUS,00:22:41,02:13:53,01:14:39,00:01:20,00:00:57,03:53:30
ironman-70.3-kansas-20140608.csv,22,Joe Thorne,32,CA,USA,00:26:08,02:19:46,01:20:16,00:01:57,00:01:21,04:09:28
ironman-70.3-kansas-20140608.csv,23,Joe Umphenour,47,CO,USA,00:22:46,02:16:35,01:13:47,00:01:17,00:01:08,03:55:33
ironman-70.3-kansas-20140608.csv,24,Tony White,31,TN,USA,00:25:31,02:32:17,---,00:01:28,---,DNF
ironman-70.3-kansas-20140608.csv,30,Rachel Joyce,38,CO,GBR,00:25:24,02:24:12,01:21:46,00:02:03,00:01:19,04:14:44
ironman-70.3-kansas-20140608.csv,32,Amanda Stevens,39,OK,ARM,00:24:47,02:26:50,01:32:48,00:01:40,00:01:11,04:27:16
ironman-70.3-kansas-20140608.csv,33,Jessica Jacobs,39,WA,USA,---,---,---,---,---,DNS
ironman-70.3-kansas-20140608.csv,34,Lauren Barnett,31,KS,USA,00:27:47,02:24:07,01:21:30,00:01:39,00:01:07,04:16:10
ironman-70.3-kansas-20140608.csv,35,Katy Evans,34,CO,USA,00:25:30,02:37:43,01:28:56,00:01:43,00:01:13,04:35:05
ironman-70.3-kansas-20140608.csv,36,Ruth Brennan Morrey,40,MN,USA,00:28:34,02:21:31,01:20:50,00:01:49,00:01:03,04:13:47
ironman-70.3-kansas-20140608.csv,37,Morgan Chaffin,33,NE,USA,00:27:46,02:32:09,01:37:43,00:02:09,00:01:24,04:41:11
ironman-70.3-kansas-20140608.csv,38,Erika Erickson,30,CA,USA,00:27:15,02:37:29,01:34:35,00:01:39,00:01:08,04:42:06
ironman-70.3-kansas-20140608.csv,39,Corrie Kristick,33,TX,USA,00:27:50,02:31:02,01:30:29,00:02:01,00:01:18,04:32:40
ironman-70.3-kansas-20140608.csv,40,Jennifer Lentzke,30,AZ,CAN,00:33:58,02:35:27,01:34:49,00:02:21,00:02:11,04:48:46
ironman-70.3-kansas-20140608.csv,41,Laura Siddall,35,CA,GBR,00:28:32,02:23:41,01:23:11,00:01:32,00:01:10,04:18:06
ironman-70.3-kansas-20140608.csv,42,Natasha Van Der Merwe,35,TX,ZAF,00:30:10,02:29:26,01:33:21,00:01:37,00:01:14,04:35:48
ironman-70.3-kansas-20140608.csv,43,Tami Ritchie,32,IA,USA,00:25:02,02:38:31,01:30:20,00:01:56,00:01:13,04:37:02
