#File=ironman-70.3-mallorca-20140510.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-mallorca-20140510.csv,1,Andreas Raelert,37,---,DEU,00:21:55,02:16:59,01:10:19,00:02:46,00:01:50,03:53:49
ironman-70.3-mallorca-20140510.csv,2,Bart Aernouts,29,---,BEL,00:24:39,02:14:27,01:10:08,00:02:35,00:01:44,03:53:33
ironman-70.3-mallorca-20140510.csv,4,Ludovic Le Guellec,32,---,FRA,00:27:56,02:35:24,---,00:03:30,00:02:09,DNF
ironman-70.3-mallorca-20140510.csv,5,David Bardi,38,FR,FRA,00:23:14,02:29:33,01:23:51,00:03:04,00:02:44,04:22:26
ironman-70.3-mallorca-20140510.csv,6,Mauro Baertsch,28,---,CHE,00:24:03,02:22:43,01:20:13,00:03:07,00:02:07,04:12:13
ironman-70.3-mallorca-20140510.csv,7,Andreas Helbo Beck,25,DK,DNK,---,---,---,---,---,DNS
ironman-70.3-mallorca-20140510.csv,8,Fredrik Carlén,33,---,SWE,00:24:03,02:23:43,01:31:37,00:03:28,00:02:13,04:25:04
ironman-70.3-mallorca-20140510.csv,9,Will Clarke,29,Leicestershire,GBR,---,---,---,---,---,DNS
ironman-70.3-mallorca-20140510.csv,10,Alberto Codinach,33,---,ESP,00:25:32,02:27:10,01:23:46,00:03:14,00:02:04,04:21:46
ironman-70.3-mallorca-20140510.csv,11,David Cottle,35,---,TTO,00:30:00,02:57:16,---,00:03:35,00:09:22,DNF
ironman-70.3-mallorca-20140510.csv,12,Owen Cummins,26,Cork,IRL,00:21:50,---,---,00:03:14,---,DNF
ironman-70.3-mallorca-20140510.csv,13,Andreas Dreitz,25,---,DEU,00:23:07,02:09:09,01:14:29,00:03:00,00:01:53,03:51:38
ironman-70.3-mallorca-20140510.csv,14,Francisco Fernandez-Cortes,26,---,ESP,00:21:56,02:16:51,01:19:05,00:02:50,00:02:05,04:02:47
ironman-70.3-mallorca-20140510.csv,16,Marcus Hultgren,34,---,SWE,00:25:44,02:27:23,01:26:42,00:03:51,00:02:24,04:26:04
ironman-70.3-mallorca-20140510.csv,17,Christian Jais,35,---,DEU,00:25:40,02:28:26,01:27:55,00:03:26,00:01:58,04:27:25
ironman-70.3-mallorca-20140510.csv,18,Martin Kleinl,33,Other,AUT,00:28:01,02:24:59,01:24:04,00:03:25,00:02:03,04:22:32
ironman-70.3-mallorca-20140510.csv,19,Roman Krivosheev,33,Intl State,RUS,00:27:17,02:43:03,01:22:27,00:03:28,00:02:13,04:38:28
ironman-70.3-mallorca-20140510.csv,20,Cedric Lassonde,37,---,FRA,00:24:05,02:22:29,01:18:29,00:03:17,00:02:26,04:10:46
ironman-70.3-mallorca-20140510.csv,21,Carlos Lopez Diaz,30,---,ESP,00:21:47,02:28:23,01:22:30,00:03:23,00:02:25,04:18:28
ironman-70.3-mallorca-20140510.csv,22,Johannes Moldan,26,---,DEU,---,---,---,---,---,DNS
ironman-70.3-mallorca-20140510.csv,24,Ruben Ruzafa Cueto,29,---,ESP,---,---,---,---,---,DNS
ironman-70.3-mallorca-20140510.csv,25,Christoph Schlagbauer,24,Intl State,AUT,---,---,---,---,---,DNS
ironman-70.3-mallorca-20140510.csv,26,Roland Schlappal,43,---,AUT,00:34:58,03:01:10,02:00:18,00:06:16,00:05:00,05:47:42
ironman-70.3-mallorca-20140510.csv,27,Denis Sketako,25,SLOVENIA,SVN,00:27:56,02:25:28,01:25:46,00:03:12,00:02:18,04:24:40
ironman-70.3-mallorca-20140510.csv,28,Andreas Thissen,31,DE,DEU,00:36:07,02:59:13,02:05:45,00:04:58,00:03:03,05:49:06
ironman-70.3-mallorca-20140510.csv,29,Kevin Thornton,29,Dublin,IRL,00:23:11,02:22:56,01:21:15,00:03:16,00:02:36,04:13:14
ironman-70.3-mallorca-20140510.csv,30,Mark Threlfall,26,Intl State,GBR,00:21:25,02:22:21,01:20:22,00:02:47,00:01:55,04:08:50
ironman-70.3-mallorca-20140510.csv,31,Jan Van Berkel,28,---,CHE,00:23:29,02:15:05,01:16:42,00:03:08,00:01:57,04:00:21
ironman-70.3-mallorca-20140510.csv,32,Joerie Vansteelant,31,---,BEL,00:26:41,02:17:07,01:15:34,00:03:12,00:02:14,04:04:48
ironman-70.3-mallorca-20140510.csv,33,Richard Whitfield,32,---,GBR,00:26:11,02:25:29,01:21:58,00:04:03,00:02:28,04:20:09
ironman-70.3-mallorca-20140510.csv,34,Rob Woestenborghs,37,Intl State,BEL,---,---,---,---,---,DNS
ironman-70.3-mallorca-20140510.csv,35,Manuel Wyss,39,AT,CHE,00:24:49,02:27:41,01:16:59,00:03:18,00:01:54,04:14:41
ironman-70.3-mallorca-20140510.csv,36,Eneko Llanos,37,---,ESP,00:22:45,02:15:53,01:12:53,00:03:07,00:01:42,03:56:20
ironman-70.3-mallorca-20140510.csv,37,Jan Raphael,34,DE,DEU,00:23:04,02:21:29,01:16:48,00:03:00,00:02:19,04:06:40
ironman-70.3-mallorca-20140510.csv,38,Daniel Halksworth,28,Intl State,GBR,00:21:41,02:17:05,01:19:46,00:03:00,00:01:45,04:03:17
ironman-70.3-mallorca-20140510.csv,39,Ivan Raña,34,---,ESP,00:21:45,02:18:32,01:11:59,00:02:53,00:01:43,03:56:52
ironman-70.3-mallorca-20140510.csv,40,Allan Steen Olesen,30,DK,DNK,00:23:58,02:20:41,01:20:41,00:02:48,00:02:20,04:10:28
ironman-70.3-mallorca-20140510.csv,41,Mike Aigroz,36,Other,CHE,00:22:03,02:18:15,01:20:27,00:02:54,00:01:45,04:05:24
ironman-70.3-mallorca-20140510.csv,42,Frédéric Limousin,33,---,FRA,00:23:26,02:21:06,01:22:38,00:02:59,00:02:12,04:12:21
ironman-70.3-mallorca-20140510.csv,43,Bjorn Andersson,35,---,SWE,---,---,---,---,---,DNS
ironman-70.3-mallorca-20140510.csv,44,Benjamin Sanson,43,---,FRA,---,---,---,---,---,DQ
ironman-70.3-mallorca-20140510.csv,45,Florian Seifert,23,---,DEU,00:23:28,02:28:42,---,00:03:10,00:10:33,DNF
ironman-70.3-mallorca-20140510.csv,46,Jose Luis Rakos,38,ES,ARG,00:24:01,02:43:02,01:34:03,00:03:29,00:02:41,04:47:16
ironman-70.3-mallorca-20140510.csv,47,Richard Calle,32,Intl State,ESP,00:23:04,02:17:47,01:22:32,00:03:05,00:02:04,04:08:32
ironman-70.3-mallorca-20140510.csv,61,Lisa Huetthaler,30,---,AUT,00:25:17,02:25:49,01:22:44,00:02:54,00:02:06,04:18:50
ironman-70.3-mallorca-20140510.csv,62,Sofie Goos,34,---,BEL,00:25:57,02:33:52,01:23:06,00:02:50,00:02:13,04:27:58
ironman-70.3-mallorca-20140510.csv,63,Natascha Schmitt,28,---,DEU,00:25:14,02:38:39,01:24:18,00:03:26,00:02:01,04:33:38
ironman-70.3-mallorca-20140510.csv,64,Tiina Boman,37,---,FIN,---,---,---,---,---,DNS
ironman-70.3-mallorca-20140510.csv,65,Laura Bostock,33,---,GBR,00:29:49,03:01:32,01:43:10,00:04:54,00:02:54,05:22:19
ironman-70.3-mallorca-20140510.csv,66,Jennifer Duffy,37,Dublin,IRL,00:28:05,02:43:12,01:29:03,00:03:43,00:02:26,04:46:29
ironman-70.3-mallorca-20140510.csv,67,Astrid Ganzow,35,---,DEU,00:25:50,02:35:46,01:25:04,00:03:19,00:02:17,04:32:16
ironman-70.3-mallorca-20140510.csv,68,Emma Graaf,30,---,SWE,00:26:03,02:55:23,01:35:51,00:03:53,00:02:40,05:03:50
ironman-70.3-mallorca-20140510.csv,70,Helena Herrero Gomez,37,---,ESP,---,---,---,---,---,DNS
ironman-70.3-mallorca-20140510.csv,71,Mareen Hufe,36,---,DEU,00:28:01,02:53:13,01:33:27,00:03:41,00:03:19,05:01:41
ironman-70.3-mallorca-20140510.csv,72,Cecilia Jessen,28,---,SWE,00:29:11,02:50:54,01:40:39,00:03:37,00:02:45,05:07:06
ironman-70.3-mallorca-20140510.csv,73,Marta Jiménez,28,---,ESP,---,---,---,---,---,DNS
ironman-70.3-mallorca-20140510.csv,74,Maria Lemeseva,25,Intl State,RUS,00:31:20,02:43:26,01:33:07,00:04:05,00:02:26,04:54:24
ironman-70.3-mallorca-20140510.csv,75,Dr Tamsin Lewis,-1,---,GBR,00:26:01,---,---,00:03:05,---,DNF
ironman-70.3-mallorca-20140510.csv,76,Laura Philipp,27,---,DEU,00:25:51,02:34:18,01:25:02,00:03:05,00:02:33,04:30:49
ironman-70.3-mallorca-20140510.csv,77,Verena Walter,32,---,DEU,00:25:57,02:37:03,01:29:36,00:03:31,00:02:40,04:38:47
ironman-70.3-mallorca-20140510.csv,78,Liz Blatchford,34,QLD,AUS,00:23:32,02:32:06,01:28:32,00:03:08,00:02:14,04:29:32
ironman-70.3-mallorca-20140510.csv,101,Anna Ashley,22,---,GBR,00:36:15,03:12:52,01:46:55,00:09:06,00:05:39,05:50:47
ironman-70.3-mallorca-20140510.csv,102,Catalina Barceló Pujol,22,---,ESP,00:46:02,03:22:19,02:24:52,00:08:14,00:04:36,06:46:03
ironman-70.3-mallorca-20140510.csv,103,Lucy Berry,20,---,GBR,00:31:08,03:07:25,02:02:25,00:05:35,00:04:57,05:51:30
ironman-70.3-mallorca-20140510.csv,104,Marianne Frøseth,23,NO,NOR,00:40:04,03:21:04,02:12:43,00:09:30,00:05:52,06:29:13
ironman-70.3-mallorca-20140510.csv,105,Celine Goodwin,24,---,GBR,00:36:20,03:29:40,02:07:28,00:06:17,00:04:43,06:24:28
ironman-70.3-mallorca-20140510.csv,106,Katja Groß,22,---,DEU,00:39:09,03:21:47,02:08:56,00:06:25,00:03:23,06:19:40
ironman-70.3-mallorca-20140510.csv,107,Fie Langmann,22,---,DNK,00:40:08,03:12:05,01:58:55,00:06:21,00:04:28,06:01:57
ironman-70.3-mallorca-20140510.csv,108,Lærke Lilleøre,23,---,DNK,00:24:59,02:50:26,01:33:38,00:03:57,00:03:17,04:56:17
ironman-70.3-mallorca-20140510.csv,109,Sofía Miró-Sans,23,ES,ESP,00:36:19,03:50:55,02:26:40,00:07:57,00:05:55,07:07:46
ironman-70.3-mallorca-20140510.csv,110,Rachel Needham,23,Notts,GBR,00:40:53,03:21:23,02:00:16,00:05:19,00:04:36,06:12:27
ironman-70.3-mallorca-20140510.csv,111,Evgenia Nikolaeva,23,---,RUS,00:38:22,03:34:07,01:59:21,00:06:44,00:03:44,06:22:18
ironman-70.3-mallorca-20140510.csv,112,Natalie Richmond,23,---,GBR,00:57:09,04:24:11,03:19:34,00:12:24,00:08:12,09:01:30
ironman-70.3-mallorca-20140510.csv,113,Francisca Servera,21,---,ESP,00:24:22,02:48:47,01:36:22,00:03:45,00:02:18,04:55:34
ironman-70.3-mallorca-20140510.csv,114,Anna Siller,20,---,AUT,00:31:06,03:13:06,02:02:42,00:05:30,00:05:14,05:57:38
ironman-70.3-mallorca-20140510.csv,115,Jacqueline Hübbe Kure Sobol,23,---,DNK,00:31:13,03:08:44,02:15:28,00:06:31,00:04:44,06:06:40
ironman-70.3-mallorca-20140510.csv,117,Tatiana Strokova,23,---,RUS,00:35:58,02:50:59,01:38:10,00:04:15,00:02:15,05:11:37
ironman-70.3-mallorca-20140510.csv,118,Svenja Thoes,22,---,DEU,00:27:36,02:50:26,01:36:21,00:04:58,00:02:36,05:01:57
ironman-70.3-mallorca-20140510.csv,119,Sophie  Ward,21,UK,GBR,00:27:23,03:36:55,01:43:32,00:05:20,00:03:45,05:56:55
ironman-70.3-mallorca-20140510.csv,120,Raghd Alkhudhairi,26,---,KWT,---,---,---,---,---,DNS
ironman-70.3-mallorca-20140510.csv,121,Maja Levin Andreasen,28,---,DNK,00:34:30,03:06:00,02:05:07,00:07:34,00:04:28,05:57:39
ironman-70.3-mallorca-20140510.csv,122,Nadine Baumgartner,27,---,CHE,---,---,---,---,---,DNS
ironman-70.3-mallorca-20140510.csv,123,Liselott Besser,26,---,DNK,00:32:18,03:07:49,02:08:08,00:06:53,00:04:47,05:59:55
ironman-70.3-mallorca-20140510.csv,124,Danielle Bogue,25,---,GBR,00:33:42,03:11:41,01:47:50,00:05:01,00:03:01,05:41:15
ironman-70.3-mallorca-20140510.csv,125,Cecilie Borregaard,28,---,DNK,---,---,---,---,---,DNS
ironman-70.3-mallorca-20140510.csv,126,Jessica Burgess,26,---,GBR,00:41:37,04:10:31,02:30:38,00:06:48,00:04:21,07:33:55
ironman-70.3-mallorca-20140510.csv,127,Perrine Limousin,25,---,FRA,00:35:14,02:53:32,02:04:54,00:05:27,00:05:12,05:44:19
ironman-70.3-mallorca-20140510.csv,128,Sarah Clifford,24,---,GBR,00:36:36,03:42:17,02:13:43,00:07:37,00:05:43,06:45:56
ironman-70.3-mallorca-20140510.csv,129,Aude Colliard,27,CH,CHE,00:29:57,02:59:32,02:04:17,00:04:32,00:03:25,05:41:43
ironman-70.3-mallorca-20140510.csv,130,Camilla Cullum,28,---,DNK,00:30:28,03:00:46,01:44:20,00:04:40,00:03:17,05:23:31
ironman-70.3-mallorca-20140510.csv,131,Karine Cuq,28,FR,FRA,00:38:07,03:37:11,02:13:47,00:06:37,00:07:37,06:43:19
ironman-70.3-mallorca-20140510.csv,132,Marie Hugo Elvstrøm Ekner,27,DK,DNK,00:36:07,03:15:35,02:08:22,00:06:23,00:04:01,06:10:28
ironman-70.3-mallorca-20140510.csv,133,Jeanne Enevoldsen,27,---,DNK,00:31:20,02:50:13,01:41:11,00:05:36,00:03:51,05:12:11
ironman-70.3-mallorca-20140510.csv,134,Katrine Zwicky Eskildsen,28,---,DNK,00:37:36,03:17:59,02:27:11,00:07:00,00:05:13,06:34:59
ironman-70.3-mallorca-20140510.csv,135,Sarah Fumagalli,27,LC,ITA,00:37:27,03:09:30,01:47:18,00:06:09,00:04:34,05:44:58
ironman-70.3-mallorca-20140510.csv,136,Maya Goren Bar,25,---,ISR,00:37:11,03:24:42,02:29:15,00:09:41,00:04:41,06:45:30
ironman-70.3-mallorca-20140510.csv,137,Danielle Hald,28,---,DNK,00:33:24,03:00:25,01:47:04,00:05:47,00:03:00,05:29:40
ironman-70.3-mallorca-20140510.csv,138,Katie Halliday,25,---,GBR,00:41:33,03:23:13,02:05:03,00:07:13,00:05:01,06:22:03
ironman-70.3-mallorca-20140510.csv,139,Carolyn Hayes,26,---,IRL,00:24:16,02:51:55,01:34:33,00:03:43,00:02:27,04:56:54
ironman-70.3-mallorca-20140510.csv,140,Mia Huus,28,DK,DNK,00:34:40,02:52:25,02:02:50,00:04:42,00:04:20,05:38:57
ironman-70.3-mallorca-20140510.csv,141,Heidi Hyvärinen,28,Kuopio,FIN,00:27:25,02:49:28,01:31:54,00:04:28,00:02:45,04:56:00
ironman-70.3-mallorca-20140510.csv,142,Regan Jaros,25,---,USA,00:30:27,03:09:04,01:55:10,00:05:42,00:04:39,05:45:02
ironman-70.3-mallorca-20140510.csv,143,Floriane Jeannin,28,---,FRA,00:28:46,02:57:07,01:40:45,00:04:24,00:02:32,05:13:34
ironman-70.3-mallorca-20140510.csv,144,Henriette Haugaard Jensen,26,---,DNK,00:41:05,03:27:26,02:15:13,00:06:37,00:06:55,06:37:16
ironman-70.3-mallorca-20140510.csv,145,Mia Jepsen,---,---,DNK,00:34:08,03:17:56,02:01:34,00:06:47,00:06:00,06:06:25
ironman-70.3-mallorca-20140510.csv,146,Mette Lizzi Joergensen,26,---,DNK,00:28:52,03:13:24,02:21:15,00:05:53,00:03:43,06:13:07
ironman-70.3-mallorca-20140510.csv,147,Betina Johansen,27,---,DNK,00:30:40,03:12:44,02:04:17,00:06:01,00:05:33,05:59:15
ironman-70.3-mallorca-20140510.csv,148,Marie Jones,28,DE,GBR,00:26:23,03:03:42,01:57:19,00:05:31,00:03:01,05:35:56
ironman-70.3-mallorca-20140510.csv,149,Amy Kilpin,28,Herts,GBR,00:31:32,03:04:41,01:48:42,00:04:42,00:02:58,05:32:35
ironman-70.3-mallorca-20140510.csv,150,Hollie Laidlaw,29,---,GBR,---,---,---,---,---,DNS
ironman-70.3-mallorca-20140510.csv,151,Yulia Loginova,25,---,RUS,00:31:12,03:32:43,02:02:16,00:08:06,00:04:13,06:18:30
ironman-70.3-mallorca-20140510.csv,152,Monica Lopez Serrano,27,---,ESP,---,---,---,---,---,DNS
ironman-70.3-mallorca-20140510.csv,153,Cristina Loring,25,---,ESP,00:28:35,03:08:39,01:52:48,00:03:43,00:02:41,05:36:26
ironman-70.3-mallorca-20140510.csv,154,Jessica Löwengren,28,---,SWE,00:44:41,03:23:58,02:41:50,00:07:46,00:05:12,07:03:27
ironman-70.3-mallorca-20140510.csv,155,Cecilie Mathorne,28,---,DNK,00:25:01,02:45:40,01:36:57,00:03:50,00:02:30,04:53:58
ironman-70.3-mallorca-20140510.csv,156,Berenice Merle,26,APO,DEU,00:40:50,03:27:44,02:09:46,00:05:42,00:04:11,06:28:13
ironman-70.3-mallorca-20140510.csv,157,Corinna Mindnich,26,---,DEU,00:44:18,03:07:19,01:58:59,00:05:10,00:05:12,06:00:58
ironman-70.3-mallorca-20140510.csv,158,Shona Moore,26,---,GBR,00:31:04,03:57:51,---,00:06:03,---,DNF
