#File=ironman-lake-placid-20150726.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-lake-placid-20150726.csv,11,George Gallego,49,NY,USA,---,---,---,---,---,DNS
ironman-lake-placid-20150726.csv,12,Kathleen Rooy,52,NJ,USA,01:30:18,07:13:23,06:20:46,00:10:58,00:10:14,15:25:39
ironman-lake-placid-20150726.csv,13,James Armstrong,---,---,---,01:30:18,07:13:23,06:20:46,00:10:58,00:10:14,15:25:39
ironman-lake-placid-20150726.csv,16,Jack Baum,59,TX,USA,---,---,---,---,---,DNS
ironman-lake-placid-20150726.csv,17,Alexandre Douzet,42,NY,FRA,01:17:34,06:04:16,04:23:11,00:06:26,00:06:39,11:58:06
ironman-lake-placid-20150726.csv,18,Joe Eazor,54,TX,USA,---,---,---,---,---,DNS
ironman-lake-placid-20150726.csv,19,Gregg Edelstein,48,MA,USA,01:31:05,07:21:25,06:18:23,00:10:37,00:08:13,15:29:43
ironman-lake-placid-20150726.csv,20,Dan Foehner,48,CA,USA,01:15:40,05:26:57,04:23:40,00:04:09,00:02:39,11:13:05
ironman-lake-placid-20150726.csv,21,Derek Glanvill,55,MO,USA,01:36:58,06:42:39,---,00:07:15,00:06:23,DNF
ironman-lake-placid-20150726.csv,22,Jamie Graff,39,FL,USA,---,---,---,---,---,DNS
ironman-lake-placid-20150726.csv,23,Scott Henrikson,52,OR,USA,01:26:01,06:14:10,04:24:21,00:06:07,00:05:36,12:16:15
ironman-lake-placid-20150726.csv,24,Sami Laine,43,uusimaa,FIN,01:15:36,06:48:34,04:17:33,00:07:32,00:06:09,12:35:24
ironman-lake-placid-20150726.csv,25,David Mullaney,50,PA,USA,01:09:21,05:30:28,03:47:31,00:06:32,00:04:21,10:38:13
ironman-lake-placid-20150726.csv,26,Alden Philbrick,58,VA,USA,01:11:19,06:09:33,---,00:06:24,00:03:04,DNF
ironman-lake-placid-20150726.csv,27,Stephen Redwood,58,CT,GBR,01:17:37,06:39:43,05:48:29,00:10:03,00:06:40,14:02:32
ironman-lake-placid-20150726.csv,28,John-Kelly Warren,51,OK,USA,01:08:16,06:16:23,05:21:00,00:07:10,00:05:20,12:58:09
ironman-lake-placid-20150726.csv,29,Joe Wiley,53,ON,CAN,01:02:11,05:55:50,04:47:51,00:07:03,00:04:25,11:57:20
ironman-lake-placid-20150726.csv,32,Jamie Darragh,46,PA,USA,01:10:13,06:46:11,05:13:41,00:09:50,00:09:31,13:29:26
ironman-lake-placid-20150726.csv,33,Alessandro Tronco,42,NY,USA,01:43:58,07:50:54,05:25:49,00:11:39,00:08:53,15:21:13
ironman-lake-placid-20150726.csv,34,Frank Lawrence,35,GA,USA,---,---,---,---,---,DNS
ironman-lake-placid-20150726.csv,35,Erika Valentine,25,NY,USA,01:15:12,07:15:17,05:48:35,00:06:03,00:05:17,14:30:24
ironman-lake-placid-20150726.csv,36,Cathy Tong,46,MA,USA,01:08:55,06:45:39,04:37:06,00:07:20,00:03:44,12:42:44
ironman-lake-placid-20150726.csv,37,Mark Demello,55,MA,USA,01:13:21,06:35:59,06:12:27,00:07:07,00:04:58,14:13:52
ironman-lake-placid-20150726.csv,38,Miguel Busquets,45,PA,USA,01:01:58,06:32:19,04:15:03,00:08:51,00:08:50,12:07:01
ironman-lake-placid-20150726.csv,39,Carolyn Cole,53,NH,USA,01:21:12,06:31:10,05:45:29,00:09:40,00:09:13,13:56:44
ironman-lake-placid-20150726.csv,40,Greg Kasko,51,NJ,USA,01:37:25,07:13:59,07:14:54,00:13:53,00:11:40,16:31:51
ironman-lake-placid-20150726.csv,41,Kristin Myers,30,CT,USA,01:28:23,---,---,00:07:23,---,DNF
ironman-lake-placid-20150726.csv,42,Steve Thompson,38,PA,USA,01:04:26,05:28:49,03:39:32,00:05:49,00:02:50,10:21:26
ironman-lake-placid-20150726.csv,43,Margie Zak,52,PA,USA,01:28:03,07:09:12,06:33:00,00:13:09,00:08:57,15:32:21
ironman-lake-placid-20150726.csv,44,Erik Lundgren,35,ME,USA,01:01:51,05:27:06,---,00:04:45,00:03:00,DNF
ironman-lake-placid-20150726.csv,45,Graham Fox,40,FL,USA,01:41:47,---,---,00:12:16,---,DNF
ironman-lake-placid-20150726.csv,46,John Grieco,89,NY,USA,01:08:51,06:22:26,05:36:30,00:08:22,00:08:53,13:25:02
ironman-lake-placid-20150726.csv,47,John Hyland,49,NJ,USA,---,---,---,---,---,DNS
ironman-lake-placid-20150726.csv,48,James Cook,37,NJ,USA,01:25:53,07:48:55,05:39:46,00:09:01,00:07:37,15:11:12
ironman-lake-placid-20150726.csv,49,Wayne Sakamoto,54,FL,USA,01:21:17,07:32:15,07:20:58,00:14:43,00:11:13,16:40:26
ironman-lake-placid-20150726.csv,50,Tomas Fernandez,43,FL,DOM,---,---,---,---,---,DNS
ironman-lake-placid-20150726.csv,51,Chris Thompson,39,NH,USA,01:07:16,06:01:01,05:51:51,00:06:57,00:04:05,13:11:10
ironman-lake-placid-20150726.csv,52,Ray Vinson,45,TX,USA,01:21:33,06:22:02,04:59:14,00:14:14,00:06:24,13:03:27
ironman-lake-placid-20150726.csv,53,Ross Vedder,30,NY,USA,01:18:47,07:06:25,05:42:59,00:12:39,00:18:23,14:39:13
ironman-lake-placid-20150726.csv,54,Ryan Doyle,33,NY,USA,01:18:20,07:04:00,04:29:27,00:08:02,00:07:32,13:07:21
ironman-lake-placid-20150726.csv,55,Patrick Kitchin,37,---,USA,01:50:11,08:04:46,---,00:17:28,00:16:12,DNF
ironman-lake-placid-20150726.csv,56,Jay Fetterman,42,PA,USA,01:28:08,06:42:46,05:55:44,00:10:44,00:10:42,14:28:04
ironman-lake-placid-20150726.csv,57,Elisa Aigamaua,33,MA,USA,01:51:49,08:25:09,06:18:45,00:08:27,00:07:29,16:51:39
ironman-lake-placid-20150726.csv,58,Brian Altrui,42,CT,USA,01:53:32,07:35:11,06:30:19,00:12:35,00:11:22,16:22:59
ironman-lake-placid-20150726.csv,59,Gregory Askew,56,---,USA,01:47:03,---,---,00:17:17,05:56:42,DNF
ironman-lake-placid-20150726.csv,60,Brian Aubuchon,38,MI,USA,01:45:41,---,---,00:09:58,---,DNF
ironman-lake-placid-20150726.csv,61,Cynthia Bartus,38,PA,USA,01:08:17,06:02:07,04:16:28,00:05:02,00:02:53,11:34:47
ironman-lake-placid-20150726.csv,62,Claude Beaulieu,39,NB,CAN,01:20:26,06:15:53,04:47:29,00:07:40,00:06:56,12:38:24
ironman-lake-placid-20150726.csv,63,Ford Beckham,27,TX,USA,---,---,---,---,---,DNS
ironman-lake-placid-20150726.csv,64,B W Beckham,58,TX,USA,---,---,---,---,---,DNS
ironman-lake-placid-20150726.csv,65,Amos Benhorin,66,NY,USA,01:22:52,06:17:22,---,00:12:57,00:07:41,DNF
ironman-lake-placid-20150726.csv,66,Colette Berry,32,MA,USA,01:11:32,06:58:44,04:46:08,00:06:31,00:06:25,13:09:20
ironman-lake-placid-20150726.csv,67,Kevin Boova,33,NY,USA,01:15:06,06:23:04,05:33:09,00:08:59,00:08:14,13:28:32
ironman-lake-placid-20150726.csv,68,Steve Borne,53,NY,USA,01:12:09,07:02:43,07:07:15,00:09:38,00:12:25,15:44:10
ironman-lake-placid-20150726.csv,69,Stephanie Boutilier,47,MA,USA,01:11:35,07:09:29,05:00:16,00:07:19,00:05:04,13:33:43
ironman-lake-placid-20150726.csv,70,Chris Boutilier,49,MA,USA,01:16:03,07:05:30,05:59:22,00:06:45,00:05:13,14:32:53
ironman-lake-placid-20150726.csv,71,Andrew Boyle,43,VA,USA,---,---,---,---,---,DNS
ironman-lake-placid-20150726.csv,72,Brian Breck,35,NJ,USA,01:17:01,07:00:41,05:25:24,00:12:47,00:11:51,14:07:44
ironman-lake-placid-20150726.csv,73,Joseph Breen,52,PA,USA,---,---,---,---,---,DNS
ironman-lake-placid-20150726.csv,74,Peter Buehlow,56,---,CAN,01:11:01,05:23:07,03:20:51,00:04:26,00:02:32,10:01:57
ironman-lake-placid-20150726.csv,75,Erin Byrge,40,MI,USA,01:18:02,07:19:08,06:21:39,00:09:05,00:08:55,15:16:49
ironman-lake-placid-20150726.csv,76,Joseph Camillo,48,MA,USA,01:25:54,07:24:47,05:13:25,00:09:14,00:11:50,14:25:10
ironman-lake-placid-20150726.csv,77,Adrian Castillo,37,NJ,ECU,01:31:22,07:26:49,04:59:53,00:10:08,00:10:50,14:19:02
ironman-lake-placid-20150726.csv,78,Ned Castle,32,VT,USA,01:09:07,06:25:29,04:10:27,00:06:33,00:04:06,11:55:42
ironman-lake-placid-20150726.csv,79,Gurjeet Chadha,40,NY,USA,---,---,---,---,---,DNS
ironman-lake-placid-20150726.csv,80,Jonathan Cheetham,45,NY,GBR,00:59:59,06:02:20,04:23:29,00:06:49,00:07:39,11:40:16
ironman-lake-placid-20150726.csv,81,Ron Clark,45,NY,USA,01:28:46,06:34:30,05:33:17,00:12:50,00:12:26,14:01:49
ironman-lake-placid-20150726.csv,82,James Clark,45,FL,USA,02:03:48,08:13:06,06:20:41,00:09:39,00:07:18,16:54:32
ironman-lake-placid-20150726.csv,83,Jeff Cline,41,MD,USA,01:31:07,07:37:58,05:27:19,00:14:55,00:06:39,14:57:58
ironman-lake-placid-20150726.csv,84,Ryan Cohen,35,NY,USA,01:16:47,06:42:38,05:24:16,00:08:46,00:06:52,13:39:19
ironman-lake-placid-20150726.csv,85,Kevin Damanda,54,MD,USA,01:25:58,06:10:08,04:03:31,00:09:27,00:03:21,11:52:25
ironman-lake-placid-20150726.csv,86,Scott Davis,42,NC,USA,01:15:50,06:59:24,05:31:36,00:11:08,00:09:39,14:07:37
ironman-lake-placid-20150726.csv,87,Joseph Deblois,36,MA,USA,01:16:32,06:56:36,05:18:59,00:07:27,00:07:41,13:47:15
ironman-lake-placid-20150726.csv,88,Henry Decsi Iii,39,CT,USA,01:11:50,05:42:40,04:15:19,00:10:18,00:06:53,11:27:00
ironman-lake-placid-20150726.csv,89,Steve Depalma,56,VT,USA,01:25:57,07:24:46,06:52:26,00:13:07,00:11:53,16:08:09
ironman-lake-placid-20150726.csv,90,Stephen Desio,52,MA,USA,01:20:00,07:33:08,05:15:24,00:13:33,00:11:21,14:33:26
ironman-lake-placid-20150726.csv,91,Jennifer Dustin,47,MD,USA,01:24:02,06:26:10,04:15:35,00:09:31,00:06:16,12:21:34
ironman-lake-placid-20150726.csv,92,Nancy Elwess,62,---,USA,---,---,---,---,---,DNS
