#ironman-70.3-switzerland-20110605.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-switzerland-20110605.csv,1,Ronnie Schildknecht,36,---,CHE,00:24:52,02:06:52,01:16:22,00:02:00,00:01:17,03:51:23
ironman-70.3-switzerland-20110605.csv,2,Massimo Cigana,42,Intl State,ITA,---,---,---,---,---,DNS
ironman-70.3-switzerland-20110605.csv,3,Swen Sundberg,42,DE,DEU,00:24:44,02:14:45,01:16:13,00:02:10,00:01:14,03:59:06
ironman-70.3-switzerland-20110605.csv,4,Mike Aigroz,38,CH,CHE,00:24:06,01:50:13,---,00:01:59,00:48:40,DNF
ironman-70.3-switzerland-20110605.csv,5,Alessandro Degasperi,35,Italy,ITA,---,---,---,---,---,DNS
ironman-70.3-switzerland-20110605.csv,6,Stefan Riesen,43,---,CHE,00:27:43,02:11:54,01:17:12,00:01:59,00:01:06,03:59:54
ironman-70.3-switzerland-20110605.csv,7,Rutger Beke,---,---,BEL,---,---,---,---,---,DNS
ironman-70.3-switzerland-20110605.csv,8,Michael Göhner,36,---,DEU,---,---,---,---,---,DNS
ironman-70.3-switzerland-20110605.csv,9,Bert Jammaer,36,---,BEL,00:24:04,02:19:29,01:18:31,00:01:57,00:01:11,04:05:12
ironman-70.3-switzerland-20110605.csv,10,Christian Brader,36,---,DEU,00:27:06,02:22:29,01:23:48,00:02:04,00:01:03,04:16:30
ironman-70.3-switzerland-20110605.csv,11,Bart Aernouts,32,---,BEL,---,---,---,---,---,DNS
ironman-70.3-switzerland-20110605.csv,12,Darren Alcock,33,---,DEU,---,---,---,---,---,DNS
ironman-70.3-switzerland-20110605.csv,13,Paul Amey,43,---,GBR,00:24:09,02:14:05,01:10:28,00:01:55,00:04:01,03:54:38
ironman-70.3-switzerland-20110605.csv,14,Simon Billeau,34,WA,FRA,00:26:59,02:17:08,01:20:16,00:01:53,00:01:13,04:07:29
ironman-70.3-switzerland-20110605.csv,15,Bruno Clerbout,39,---,BEL,00:24:51,02:17:44,01:18:58,00:01:59,00:01:05,04:04:37
ironman-70.3-switzerland-20110605.csv,16,Mario De Elias,31,Buenos Aires,ARG,00:24:54,02:17:46,01:15:35,00:01:50,00:01:02,04:01:07
ironman-70.3-switzerland-20110605.csv,17,Scott Defilippis,36,NJ,USA,00:27:49,02:17:23,01:18:59,00:02:15,00:01:09,04:07:35
ironman-70.3-switzerland-20110605.csv,18,David Kahn,32,NY,USA,---,---,---,---,---,DNS
ironman-70.3-switzerland-20110605.csv,19,Cedric Lassonde,39,---,FRA,00:26:16,02:19:56,---,00:02:45,00:18:18,DNF
ironman-70.3-switzerland-20110605.csv,20,Andrey Lyatskiy,29,---,RUS,00:24:07,02:20:20,01:21:40,00:02:15,00:01:15,04:09:37
ironman-70.3-switzerland-20110605.csv,21,Tuukka Miettinen,34,---,FIN,---,---,---,---,---,DNS
ironman-70.3-switzerland-20110605.csv,22,Daniel Mueller,39,---,DEU,---,---,---,---,---,DNS
ironman-70.3-switzerland-20110605.csv,23,Fabian Rahn,30,DE,DEU,00:32:28,02:16:47,01:25:53,00:02:22,00:00:57,04:18:27
ironman-70.3-switzerland-20110605.csv,24,Mike Schifferle,43,---,CHE,00:28:34,02:12:08,01:22:17,00:02:05,00:02:03,04:07:07
