#File=ironman-70.3-hawaii-20060603.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-hawaii-20060603.csv,1,Chris Hauth,36,CA,USA,00:24:13,02:19:21,01:22:30,00:02:23,00:01:08,04:09:35
ironman-70.3-hawaii-20060603.csv,2,Timothy Marr,---,HI,USA,00:23:49,02:18:07,01:29:12,00:01:59,00:00:49,04:13:56
ironman-70.3-hawaii-20060603.csv,3,Michellie Jones,36,---,USA,00:26:19,02:29:16,01:30:28,00:02:18,00:00:45,04:29:06
ironman-70.3-hawaii-20060603.csv,4,Chad Seymour,24,HI,USA,00:24:14,02:22:25,01:39:04,00:02:09,00:01:09,04:29:01
ironman-70.3-hawaii-20060603.csv,5,Ryan Milton,21,---,AUS,00:29:11,02:18:23,01:44:21,00:02:01,00:01:07,04:35:03
ironman-70.3-hawaii-20060603.csv,6,James Cotter,24,TX,USA,00:24:41,02:19:06,01:24:35,00:02:11,00:00:43,04:11:16
ironman-70.3-hawaii-20060603.csv,7,John Cornish,27,---,AUS,00:28:21,02:19:07,01:25:11,00:02:07,00:00:48,04:15:34
ironman-70.3-hawaii-20060603.csv,8,Chris Mccormack,---,CA,USA,00:24:48,02:14:32,01:21:08,00:01:50,00:01:00,04:03:18
ironman-70.3-hawaii-20060603.csv,9,Marc Lees,33,CO,USA,00:26:20,02:32:41,01:51:36,00:01:52,00:00:44,04:53:13
ironman-70.3-hawaii-20060603.csv,14,Bill Albrecht,79,MI,USA,01:03:48,03:50:51,02:58:36,00:06:19,00:05:56,08:05:30
ironman-70.3-hawaii-20060603.csv,15,Marty Allen,75,HI,USA,---,---,---,---,---,DNS
ironman-70.3-hawaii-20060603.csv,16,Dieter Heycke,71,HI,USA,00:56:52,03:29:35,02:45:33,00:05:20,00:03:32,07:20:52
ironman-70.3-hawaii-20060603.csv,17,Philip Scott,---,---,AUS,00:40:17,03:20:50,02:27:41,00:03:49,00:02:35,06:35:12
ironman-70.3-hawaii-20060603.csv,18,Elliott Robinson,70,CO,USA,00:57:38,03:52:15,02:22:25,00:07:11,00:03:53,07:23:22
ironman-70.3-hawaii-20060603.csv,19,Tsutomu Yamada,71,---,JPN,00:51:50,03:45:22,02:52:45,00:05:12,00:06:00,07:41:09
ironman-70.3-hawaii-20060603.csv,20,Satoshi Tomita,71,"Hokkaido,",JPN,00:51:19,03:21:32,02:20:58,00:04:58,00:03:59,06:42:46
ironman-70.3-hawaii-20060603.csv,21,Thomas Dembski,71,HI,USA,00:51:12,04:00:33,02:54:57,00:06:13,00:01:53,07:54:48
ironman-70.3-hawaii-20060603.csv,22,Ben Newlander,65,CA,USA,00:59:29,03:44:47,02:44:17,00:07:22,00:04:06,07:40:01
ironman-70.3-hawaii-20060603.csv,23,Fox Ferrel,65,GA,USA,00:49:25,03:14:24,02:05:56,00:04:24,00:01:52,06:16:01
ironman-70.3-hawaii-20060603.csv,24,George Amundson,66,TX,USA,---,---,---,---,---,DNS
ironman-70.3-hawaii-20060603.csv,25,Richard Wicklund,66,MN,USA,01:13:00,03:45:56,02:53:57,00:07:57,00:03:18,08:04:08
ironman-70.3-hawaii-20060603.csv,26,Mike Herlihy,66,WA,USA,---,---,---,---,---,DNS
ironman-70.3-hawaii-20060603.csv,27,Shima Takashi,---,---,JPN,00:58:01,03:29:57,02:31:46,00:08:33,00:05:26,07:13:43
ironman-70.3-hawaii-20060603.csv,28,Yukihiko Nakanishi,68,---,JPN,00:45:01,03:40:26,03:35:11,00:07:41,00:02:33,08:10:52
ironman-70.3-hawaii-20060603.csv,29,James Mcdiarmid,68,HI,USA,01:01:30,03:59:46,02:56:02,00:07:42,00:03:39,08:08:39
ironman-70.3-hawaii-20060603.csv,30,Naohiro Otani,69,---,JPN,---,---,---,---,---,DNS
ironman-70.3-hawaii-20060603.csv,31,Larry Kuxhausen,65,WA,USA,---,---,---,---,---,DNS
ironman-70.3-hawaii-20060603.csv,32,Joy Schoenecker,67,HI,USA,01:02:07,---,---,00:05:50,---,DNF
ironman-70.3-hawaii-20060603.csv,33,Takako Takamura,68,---,CHN,00:45:37,04:37:17,---,00:07:36,00:02:32,DNF
ironman-70.3-hawaii-20060603.csv,34,Penny Bradley,66,HI,USA,00:59:44,04:14:55,02:41:26,00:07:42,00:04:33,08:08:20
ironman-70.3-hawaii-20060603.csv,35,Douglas Akagi,62,CA,USA,00:57:53,03:39:43,02:37:56,00:07:44,00:05:14,07:28:30
ironman-70.3-hawaii-20060603.csv,36,Richard Robertts,60,CO,USA,---,---,---,---,---,DNS
ironman-70.3-hawaii-20060603.csv,37,Dane Decker,---,HI,USA,00:43:46,03:18:36,02:12:17,00:05:17,00:04:04,06:24:00
ironman-70.3-hawaii-20060603.csv,38,Willem Boon,62,---,NLD,00:47:44,03:31:04,02:29:12,00:05:06,00:03:25,06:56:31
ironman-70.3-hawaii-20060603.csv,39,Ed Letourneau,62,HI,USA,00:36:41,03:07:03,---,00:02:30,00:01:19,DNF
ironman-70.3-hawaii-20060603.csv,41,Terence O'Toole,60,HI,USA,---,---,---,---,---,DNS
ironman-70.3-hawaii-20060603.csv,42,David Kerr,62,CA,USA,---,---,---,---,---,DNS
ironman-70.3-hawaii-20060603.csv,43,Chuck Miller,60,HI,USA,00:51:58,03:09:53,02:17:37,00:05:11,00:02:48,06:27:27
ironman-70.3-hawaii-20060603.csv,44,Ronald Prescott,60,HI,USA,---,---,---,---,---,DNS
ironman-70.3-hawaii-20060603.csv,45,Peter Wood,62,CA,USA,00:40:37,02:48:00,01:50:20,00:03:35,00:01:28,05:24:00
ironman-70.3-hawaii-20060603.csv,46,Donald Eovino,60,HI,USA,00:44:37,03:01:01,02:05:37,00:03:45,00:01:38,05:56:38
ironman-70.3-hawaii-20060603.csv,47,Ralph Dobson,64,NC,USA,01:06:55,03:14:43,02:16:22,00:05:12,00:04:46,06:47:58
ironman-70.3-hawaii-20060603.csv,48,Don K. Cox,---,WA,USA,00:49:17,03:07:19,02:30:03,00:04:27,00:02:28,06:33:34
