#File=ironman-70.3-mont-tremblant-20170625.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-mont-tremblant-20170625.csv,1,Lionel Sanders,29,ON,CAN,00:26:21,02:01:53,01:14:01,00:02:44,00:01:05,03:46:04
ironman-70.3-mont-tremblant-20170625.csv,2,Tim Don,39,Intl State,GBR,---,---,---,---,---,DNS
ironman-70.3-mont-tremblant-20170625.csv,3,Cody Beals,27,ON,CAN,00:24:35,02:10:10,01:15:37,00:03:10,00:00:54,03:54:26
ironman-70.3-mont-tremblant-20170625.csv,4,Taylor Reid,26,ON,CAN,00:23:53,02:10:15,01:14:27,00:02:51,00:00:52,03:52:18
ironman-70.3-mont-tremblant-20170625.csv,5,Antoine Jolicoeur Desroches,23,QC,CAN,00:23:41,02:11:56,01:20:25,00:02:52,00:00:45,03:59:39
ironman-70.3-mont-tremblant-20170625.csv,6,Jackson Laundry,23,ON,CAN,00:23:57,02:10:00,01:19:32,00:02:49,00:01:07,03:57:25
ironman-70.3-mont-tremblant-20170625.csv,7,Thomas Gerlach,36,FL,USA,---,---,---,---,---,DNS
ironman-70.3-mont-tremblant-20170625.csv,8,Blake Becker,35,WI,USA,---,---,---,---,---,DNS
ironman-70.3-mont-tremblant-20170625.csv,9,Sacha Cavelier,28,QC,CAN,00:27:15,02:24:01,01:24:57,00:03:37,00:00:51,04:20:41
ironman-70.3-mont-tremblant-20170625.csv,10,Scott Cooper,29,QC,CAN,00:29:29,02:16:35,01:20:40,00:03:19,00:01:15,04:11:18
ironman-70.3-mont-tremblant-20170625.csv,11,Beau Garufi,26,MA,USA,00:24:29,02:26:10,01:28:59,00:03:10,00:01:10,04:23:58
ironman-70.3-mont-tremblant-20170625.csv,12,Sean Jefferson,34,CA,USA,00:23:55,02:16:09,01:16:47,00:02:50,00:01:22,04:01:03
ironman-70.3-mont-tremblant-20170625.csv,13,David Lacombe,32,QC,CAN,00:28:49,02:21:10,01:24:36,00:03:04,00:01:01,04:18:40
ironman-70.3-mont-tremblant-20170625.csv,14,Jordan Monnink,29,ON,CAN,00:26:01,02:13:38,01:16:25,00:03:06,00:01:03,04:00:13
ironman-70.3-mont-tremblant-20170625.csv,15,Michael Poole,25,FL,NZL,00:25:59,02:13:46,---,00:03:02,00:00:54,DNF
ironman-70.3-mont-tremblant-20170625.csv,16,Kevin Portmann,30,CA,FRA,00:26:02,02:12:37,01:20:14,00:03:12,00:00:55,04:03:00
ironman-70.3-mont-tremblant-20170625.csv,17,Lucas Pozzetta,28,NH,USA,00:23:48,02:12:59,01:21:11,00:03:02,00:01:20,04:02:20
ironman-70.3-mont-tremblant-20170625.csv,18,Mikael Staer Nathan,30,ON,DNK,00:26:00,02:13:41,01:20:40,00:03:02,00:00:59,04:04:22
ironman-70.3-mont-tremblant-20170625.csv,19,Alex Vanderlinden,27,ON,CAN,00:25:59,02:26:01,01:22:06,00:02:59,00:01:08,04:18:13
ironman-70.3-mont-tremblant-20170625.csv,26,Holly Lawrence,27,CA,GBR,00:24:35,02:19:30,01:26:18,00:03:00,00:01:01,04:14:24
ironman-70.3-mont-tremblant-20170625.csv,27,Magali Tisseyre,35,QC,CAN,00:26:32,02:25:20,01:23:03,00:03:28,00:00:54,04:19:17
ironman-70.3-mont-tremblant-20170625.csv,28,Sarah True,35,NH,USA,00:24:36,02:28:24,01:21:25,00:02:55,00:01:01,04:18:21
ironman-70.3-mont-tremblant-20170625.csv,29,Stephanie Roy,22,QC,CAN,00:27:41,---,---,00:03:18,---,DNF
ironman-70.3-mont-tremblant-20170625.csv,30,Jennifer Spieldenner,30,OH,USA,00:24:39,02:27:41,01:27:21,00:03:07,00:01:05,04:23:53
ironman-70.3-mont-tremblant-20170625.csv,31,Amber Ferreira,35,NH,USA,00:27:50,02:28:14,01:28:53,00:03:22,00:01:44,04:30:03
ironman-70.3-mont-tremblant-20170625.csv,32,Christine Fletcher,43,BC,CAN,00:27:57,02:43:29,01:30:15,00:03:17,00:01:42,04:46:40
ironman-70.3-mont-tremblant-20170625.csv,33,Valerie Belanger,27,QC,CAN,00:31:48,02:25:36,01:32:08,00:03:19,00:01:20,04:34:11
ironman-70.3-mont-tremblant-20170625.csv,34,Sarah Bonner,29,ON,CAN,00:31:36,02:35:04,01:33:10,00:03:18,00:01:27,04:44:35
ironman-70.3-mont-tremblant-20170625.csv,35,Whitney Burdzilauskas,36,CA,USA,---,---,---,---,---,DNS
ironman-70.3-mont-tremblant-20170625.csv,36,Katy Cargiulo,37,NH,USA,00:31:34,02:39:28,01:27:09,00:03:40,00:01:17,04:43:08
ironman-70.3-mont-tremblant-20170625.csv,37,Kaitlin Curbeau,31,MA,USA,00:26:40,02:39:11,01:41:59,00:04:13,00:02:21,04:54:24
ironman-70.3-mont-tremblant-20170625.csv,38,Leslie Dimichele Miller,32,VA,USA,00:27:51,02:33:18,01:28:51,00:03:17,00:01:12,04:34:29
ironman-70.3-mont-tremblant-20170625.csv,39,Alissa Doehla,31,NC,USA,---,---,---,---,---,DNS
ironman-70.3-mont-tremblant-20170625.csv,40,Annie-Claude Gaudet,40,QC,CAN,00:27:55,02:33:56,01:32:13,00:03:02,00:01:02,04:38:08
ironman-70.3-mont-tremblant-20170625.csv,41,Heather Leiggi,41,DE,USA,---,---,---,---,---,DNS
ironman-70.3-mont-tremblant-20170625.csv,42,Caroline Martineau,37,QC,CAN,00:31:38,02:37:48,01:39:01,00:03:29,00:01:37,04:53:33
ironman-70.3-mont-tremblant-20170625.csv,43,Isabelle Rouleau,24,QC,CAN,00:27:49,02:40:47,01:31:15,00:03:09,00:01:09,04:44:09
ironman-70.3-mont-tremblant-20170625.csv,44,Caroline St-Pierre,29,QC,CAN,00:27:56,02:45:47,01:34:49,00:02:59,00:01:00,04:52:31
ironman-70.3-mont-tremblant-20170625.csv,46,Meredith Kessler,38,CA,USA,---,---,---,---,---,DNS
ironman-70.3-mont-tremblant-20170625.csv,51,Diane Bergeron,51,ON,CAN,00:47:02,03:16:01,03:00:38,00:10:25,00:06:31,07:20:37
ironman-70.3-mont-tremblant-20170625.csv,52,Kory Mcdonald,44,ON,CAN,00:47:02,03:16:01,03:00:38,00:10:24,00:06:32,07:20:37
ironman-70.3-mont-tremblant-20170625.csv,53,Chantal Bouret,43,QC,CAN,---,---,---,---,---,DNS
ironman-70.3-mont-tremblant-20170625.csv,54,Boris Lanctot,48,QC,CAN,---,---,---,---,---,DNS
ironman-70.3-mont-tremblant-20170625.csv,55,Richard Marsolais,53,ON,CAN,01:03:24,03:21:32,02:23:51,00:09:44,00:04:54,07:03:25
ironman-70.3-mont-tremblant-20170625.csv,56,James Mcguire,50,ON,CAN,01:03:29,03:21:32,02:23:51,00:09:43,00:04:55,07:03:30
ironman-70.3-mont-tremblant-20170625.csv,57,Trevor Katelnikoff,45,AB,CAN,00:30:15,02:29:00,01:30:16,00:04:19,00:01:36,04:35:26
ironman-70.3-mont-tremblant-20170625.csv,58,Jordan Ouida,44,NY,USA,00:37:02,02:38:02,01:38:16,00:04:27,00:01:36,04:59:23
ironman-70.3-mont-tremblant-20170625.csv,59,Pasquale Romano,51,CA,USA,00:34:43,02:52:09,01:46:03,00:04:06,00:01:46,05:18:47
ironman-70.3-mont-tremblant-20170625.csv,60,Michelle Mayer,44,MD,USA,00:48:04,03:07:54,02:34:20,00:06:48,00:03:59,06:41:05
ironman-70.3-mont-tremblant-20170625.csv,61,Enrique Sanchez,45,CO,MEX,---,---,---,---,---,DNS
ironman-70.3-mont-tremblant-20170625.csv,62,Dylan Taylor,46,CO,USA,01:16:11,03:31:10,02:16:23,00:10:22,00:06:13,07:20:19
ironman-70.3-mont-tremblant-20170625.csv,63,Fuad Sawaya,55,NY,USA,---,---,---,---,---,DNS
ironman-70.3-mont-tremblant-20170625.csv,64,Phil Alderman,75,VT,USA,00:55:58,03:20:44,03:12:57,00:09:57,00:03:10,07:42:46
ironman-70.3-mont-tremblant-20170625.csv,66,Tim Hotchandani,35,NY,USA,---,---,---,---,---,DNS
ironman-70.3-mont-tremblant-20170625.csv,67,Andrew Hanlon,43,PA,USA,---,---,---,---,---,DNS
ironman-70.3-mont-tremblant-20170625.csv,68,Greg Deck,46,ON,CAN,00:30:19,02:33:48,01:40:32,00:03:55,00:01:33,04:50:07
ironman-70.3-mont-tremblant-20170625.csv,69,Mary Holt-Wilson,47,MA,USA,00:30:15,02:50:25,01:52:01,00:04:44,00:02:14,05:19:39
ironman-70.3-mont-tremblant-20170625.csv,70,Lisa Miller,45,AZ,USA,00:36:23,02:48:24,01:48:16,00:05:24,00:02:03,05:20:30
ironman-70.3-mont-tremblant-20170625.csv,71,Suzanne Turner,53,CT,USA,00:43:48,02:52:56,01:59:46,00:05:19,00:01:47,05:43:36
ironman-70.3-mont-tremblant-20170625.csv,72,Tina Kader,55,qc,CAN,00:34:57,02:38:51,01:41:37,00:05:52,00:02:08,05:03:25
ironman-70.3-mont-tremblant-20170625.csv,73,Michael Denis,39,CA,ATG,---,---,---,---,---,DNS
ironman-70.3-mont-tremblant-20170625.csv,74,Matt Feltham,40,ON,CAN,00:28:54,02:27:56,01:30:33,00:03:27,00:01:22,04:32:12
ironman-70.3-mont-tremblant-20170625.csv,75,Ben Miller,43,AZ,USA,00:34:52,02:30:03,---,00:06:19,00:04:00,DNF
ironman-70.3-mont-tremblant-20170625.csv,76,Stephane Denis,48,quebec,CAN,00:33:28,02:26:28,01:39:14,00:04:43,00:01:36,04:45:29
ironman-70.3-mont-tremblant-20170625.csv,77,John Swabey,55,QC,CAN,00:43:57,02:40:51,02:05:28,00:06:09,00:02:11,05:38:36
ironman-70.3-mont-tremblant-20170625.csv,78,Mac Hickox,70,ON,CAN,00:47:04,03:08:32,02:29:52,00:08:09,00:02:01,06:35:38
ironman-70.3-mont-tremblant-20170625.csv,79,Sarah Mclean,37,GA,USA,00:43:13,02:59:11,01:59:56,00:05:32,00:02:36,05:50:28
ironman-70.3-mont-tremblant-20170625.csv,80,Sarah Vogel,47,NY,USA,00:42:23,02:50:24,02:03:50,00:05:22,00:01:52,05:43:51
ironman-70.3-mont-tremblant-20170625.csv,81,Jean-Alexandre Lambert,39,Quebec,CAN,00:31:20,02:45:49,01:51:30,00:05:00,00:01:58,05:15:37
ironman-70.3-mont-tremblant-20170625.csv,82,Jack Mcclarty,40,TN,USA,00:40:41,02:53:26,02:08:56,00:05:47,00:02:14,05:51:04
ironman-70.3-mont-tremblant-20170625.csv,83,Iuri Souza,43,SERGIPE,BRA,---,---,---,---,---,DNS
ironman-70.3-mont-tremblant-20170625.csv,84,Patrick Dicerbo,51,NY,USA,00:45:26,03:00:33,02:04:00,00:07:58,00:03:36,06:01:33
ironman-70.3-mont-tremblant-20170625.csv,85,Laurence Earls-Belanger,18,QC,CAN,00:37:16,03:41:14,02:25:14,00:06:12,00:03:37,06:53:33
ironman-70.3-mont-tremblant-20170625.csv,86,Emily Brooks,26,NY,USA,---,---,---,---,---,DNS
ironman-70.3-mont-tremblant-20170625.csv,87,Olivia Lumia,26,PA,USA,00:47:49,03:39:50,02:26:11,00:15:34,00:03:14,07:12:38
ironman-70.3-mont-tremblant-20170625.csv,88,Ana Paula Mercado Farell,28,NS,MEX,00:41:54,03:29:13,02:34:53,00:06:35,00:03:13,06:55:48
ironman-70.3-mont-tremblant-20170625.csv,89,Katlyn Oblinger,27,DC,USA,00:42:58,03:36:38,02:32:14,00:08:52,00:03:52,07:04:34
ironman-70.3-mont-tremblant-20170625.csv,90,Shelly-Ann Rampersad,28,ON,CAN,00:49:35,04:20:02,02:28:59,00:06:43,00:04:35,07:49:54
ironman-70.3-mont-tremblant-20170625.csv,91,Cindy Dandurand,32,QC,CAN,00:41:22,03:16:43,01:58:03,00:08:34,00:05:12,06:09:54
ironman-70.3-mont-tremblant-20170625.csv,92,Erica Doucet,31,NB,CAN,00:40:44,03:02:43,01:47:08,00:05:24,00:01:52,05:37:51
ironman-70.3-mont-tremblant-20170625.csv,93,Tracy Ferguson,31,NB,CAN,00:36:29,03:34:08,02:09:37,00:07:46,00:04:31,06:32:31
ironman-70.3-mont-tremblant-20170625.csv,94,Michaela Wallin,32,NY,SWE,---,---,---,---,---,DNS
ironman-70.3-mont-tremblant-20170625.csv,95,Jessica Fulton,38,SA,AUS,00:41:58,03:47:54,02:21:00,00:10:36,00:04:18,07:05:46
ironman-70.3-mont-tremblant-20170625.csv,96,Shelley Martin,38,ON,CAN,00:48:40,03:21:32,02:23:36,00:07:28,00:03:02,06:44:18
ironman-70.3-mont-tremblant-20170625.csv,97,Jennifer Passaretti,34,NY,USA,00:48:35,03:25:54,02:11:45,00:08:07,00:02:44,06:37:05
ironman-70.3-mont-tremblant-20170625.csv,98,Erika Sampaio,35,NY,BRA,---,---,---,---,---,DNF
ironman-70.3-mont-tremblant-20170625.csv,99,Claudia Tellier,35,Quebec,CAN,00:37:58,02:43:44,01:53:50,00:04:52,00:02:04,05:22:28
ironman-70.3-mont-tremblant-20170625.csv,100,Manouane Verret,36,QC,CAN,00:40:14,03:38:20,02:42:06,00:09:13,00:05:01,07:14:54
ironman-70.3-mont-tremblant-20170625.csv,101,Vicki Whatley,39,NY,USA,00:41:35,03:20:41,02:13:50,00:06:48,00:02:54,06:25:48
ironman-70.3-mont-tremblant-20170625.csv,102,Nathalie Wodzenski,39,TN,CAN,00:38:38,03:03:49,01:53:33,00:05:30,00:02:13,05:43:43
ironman-70.3-mont-tremblant-20170625.csv,103,Karina Audet,44,Québec,CAN,00:46:00,03:07:40,02:14:44,00:09:05,00:04:07,06:21:36
ironman-70.3-mont-tremblant-20170625.csv,104,Melanie Gignac,42,QC,CAN,---,---,---,---,---,DNS
ironman-70.3-mont-tremblant-20170625.csv,105,Michelle Isbester,44,ON,CAN,00:39:23,03:00:42,02:18:22,00:05:56,00:03:47,06:08:10
ironman-70.3-mont-tremblant-20170625.csv,106,Kirstie Kniaziew,42,ON,CAN,00:27:36,02:30:31,01:32:31,00:03:59,00:01:18,04:35:55
ironman-70.3-mont-tremblant-20170625.csv,107,Sandra Laflamme,40,NH,USA,---,---,---,---,---,DNS
ironman-70.3-mont-tremblant-20170625.csv,108,Kyeung Lee,41,NY,USA,00:41:04,03:14:57,02:30:23,00:08:26,00:05:07,06:39:57
ironman-70.3-mont-tremblant-20170625.csv,109,Daniela Losada,40,ON,VEN,---,---,---,---,---,DNS
