#File=ironman-melbourne-20140323.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-melbourne-20140323.csv,1,Marino Vanhoenacker,37,---,BEL,00:47:54,04:24:29,02:52:20,00:02:16,00:01:26,08:08:25
ironman-melbourne-20140323.csv,2,Craig Alexander,40,NSW,AUS,00:47:45,04:30:29,02:43:52,00:02:12,00:01:29,08:05:47
ironman-melbourne-20140323.csv,3,Luke Mckenzie,32,QLD,USA,00:49:39,04:34:34,02:59:38,00:03:23,00:01:26,08:28:40
ironman-melbourne-20140323.csv,4,Cameron Brown,41,AUK,NZL,---,---,---,---,---,DNS
ironman-melbourne-20140323.csv,5,Dirk Bockel,37,FL,LUX,00:45:35,04:23:05,02:48:35,00:02:36,00:01:11,08:01:02
ironman-melbourne-20140323.csv,6,David Dellow,34,QLD,AUS,00:45:44,04:21:35,02:51:41,00:02:06,00:02:01,08:03:07
ironman-melbourne-20140323.csv,7,Axel Zeebroek,35,---,BEL,00:45:26,04:21:51,03:01:32,00:02:12,00:01:34,08:12:35
ironman-melbourne-20140323.csv,8,Jimmy Johnsen,35,---,AUS,00:49:46,04:47:36,02:51:54,00:02:19,00:01:31,08:33:06
ironman-melbourne-20140323.csv,9,Daniel Halksworth,28,Intl State,---,00:45:31,04:33:00,03:00:44,00:02:07,00:01:22,08:22:44
ironman-melbourne-20140323.csv,10,Christian Kramer,30,---,DEU,00:46:32,04:36:56,02:47:39,00:02:27,00:01:36,08:15:10
ironman-melbourne-20140323.csv,11,Caroline Claudia Steffen,35,NSW,AUS,00:52:03,04:56:38,03:04:44,00:02:33,00:01:59,08:57:57
ironman-melbourne-20140323.csv,12,Mary Beth Ellis,36,MA,USA,00:50:00,04:59:36,03:08:48,00:02:22,00:01:29,09:02:15
ironman-melbourne-20140323.csv,13,Rebekah Keat,36,CO,AUS,00:52:50,05:01:45,03:11:59,00:02:34,00:01:58,09:11:06
