#File=ironman-70.3-st.-poelten-20130526.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-st.-poelten-20130526.csv,1,Filip Ospaly,37,CZE,CZE,---,02:26:49,01:09:54,00:00:42,00:01:18,03:38:43
ironman-70.3-st.-poelten-20130526.csv,2,Bart Aernouts,28,---,BEL,---,02:11:13,01:09:18,00:00:39,00:01:25,03:22:35
ironman-70.3-st.-poelten-20130526.csv,3,Eneko Llanos,36,---,ESP,---,02:12:49,01:11:41,00:00:44,00:01:30,03:26:44
ironman-70.3-st.-poelten-20130526.csv,4,Andi Boecherer,30,---,DEU,---,02:10:57,01:11:24,00:00:48,00:01:36,03:24:45
ironman-70.3-st.-poelten-20130526.csv,5,Bart Colpaert,31,---,BEL,---,02:23:31,01:12:44,00:00:40,00:01:35,03:38:30
ironman-70.3-st.-poelten-20130526.csv,6,Bruno Clerbout,36,---,BEL,---,02:21:07,01:17:10,00:00:39,00:01:21,03:40:17
ironman-70.3-st.-poelten-20130526.csv,8,Franz Höfer,33,---,AUT,---,---,---,---,---,DNS
ironman-70.3-st.-poelten-20130526.csv,9,Nikolaus Wihlidal,32,---,AUT,---,02:26:07,---,00:00:48,00:01:29,DNF
ironman-70.3-st.-poelten-20130526.csv,10,Georg Swoboda,35,---,AUT,---,02:15:30,01:20:53,00:00:46,00:01:44,03:38:53
ironman-70.3-st.-poelten-20130526.csv,11,Viktor Zyemtsev,40,FL,UKR,---,---,---,---,---,DNS
ironman-70.3-st.-poelten-20130526.csv,12,Stephan Vuckovic,40,DE,DEU,---,02:29:17,---,00:00:41,00:01:48,DNF
ironman-70.3-st.-poelten-20130526.csv,13,Kurt Debouck,42,---,BEL,---,02:31:54,01:36:45,00:00:43,00:01:58,04:11:20
ironman-70.3-st.-poelten-20130526.csv,14,Rinalds Sluckis,32,---,LVA,---,02:18:41,01:13:47,00:00:43,00:01:37,03:34:48
ironman-70.3-st.-poelten-20130526.csv,15,Yves Moubayed,42,---,DEU,---,---,---,---,---,DNS
ironman-70.3-st.-poelten-20130526.csv,16,Harry Wiltshire,30,Intl State,GBR,---,---,---,---,---,DNS
ironman-70.3-st.-poelten-20130526.csv,17,Tomas Kozel,30,---,CZE,---,02:42:17,01:21:22,00:00:47,00:01:39,04:06:05
ironman-70.3-st.-poelten-20130526.csv,18,Marek Nemcik,37,Intl State,SVK,---,02:59:00,01:55:48,00:00:51,00:04:53,05:00:32
ironman-70.3-st.-poelten-20130526.csv,19,Joseph Vrabel,40,---,SVK,---,02:52:22,01:33:35,00:00:54,00:03:29,04:30:20
ironman-70.3-st.-poelten-20130526.csv,20,Lennart Moberg,32,---,SWE,---,02:28:04,01:18:59,00:00:49,00:01:47,03:49:39
ironman-70.3-st.-poelten-20130526.csv,21,Harry Springall,24,surrey,GBR,---,---,---,---,---,DNS
ironman-70.3-st.-poelten-20130526.csv,22,Lukas Vrobel,36,czech republic,CZE,---,---,---,---,---,DNS
ironman-70.3-st.-poelten-20130526.csv,23,Stanislav Krylov,27,FR,RUS,---,---,---,---,---,DNS
ironman-70.3-st.-poelten-20130526.csv,24,Jarda Brynda,35,Intl State,AUS,---,---,---,---,---,DNS
ironman-70.3-st.-poelten-20130526.csv,25,Matic Modic,26,Intl State,SVN,---,02:24:57,01:23:48,00:00:43,00:01:36,03:51:04
ironman-70.3-st.-poelten-20130526.csv,26,Gerald Ratschke,34,---,AUT,---,02:31:37,01:17:24,00:00:46,00:01:41,03:51:28
ironman-70.3-st.-poelten-20130526.csv,27,Stav Bassan,25,---,ISR,---,02:34:31,01:20:55,00:00:42,00:02:41,03:58:49
ironman-70.3-st.-poelten-20130526.csv,28,Michal Kulich,32,---,SVK,---,02:29:29,01:20:29,00:00:46,00:02:08,03:52:52
ironman-70.3-st.-poelten-20130526.csv,29,Christian Jais,34,---,DEU,---,02:24:57,01:16:24,00:00:43,00:01:32,03:43:36
ironman-70.3-st.-poelten-20130526.csv,30,Marek Parikrupa,35,Intl State,SVK,---,02:36:30,01:32:25,00:00:49,00:02:28,04:12:12
ironman-70.3-st.-poelten-20130526.csv,31,Jürgen Babitsch,38,AT,AUT,---,02:36:27,01:19:26,00:00:46,00:01:55,03:58:34
ironman-70.3-st.-poelten-20130526.csv,32,Pascal Richter,32,---,DEU,---,---,---,---,---,DNS
ironman-70.3-st.-poelten-20130526.csv,33,Martin Kleinl,32,Other,AUT,---,02:18:25,01:20:50,00:00:43,00:01:34,03:41:32
ironman-70.3-st.-poelten-20130526.csv,34,Per Bittner,28,---,DEU,---,---,---,---,---,DNS
ironman-70.3-st.-poelten-20130526.csv,35,Johann Ackermann,29,---,DEU,---,---,---,---,---,DNS
ironman-70.3-st.-poelten-20130526.csv,36,Nils Frommhold,26,---,DEU,---,---,---,---,---,DNS
ironman-70.3-st.-poelten-20130526.csv,37,Josef Svoboda,36,Intl State,CZE,---,02:49:16,01:42:52,00:00:49,00:05:54,04:38:51
ironman-70.3-st.-poelten-20130526.csv,38,Andi Fuchs,37,---,AUT,---,02:18:58,01:28:42,00:00:37,00:01:36,03:49:53
ironman-70.3-st.-poelten-20130526.csv,39,Dorian Wagner,29,---,DEU,---,02:16:30,01:13:14,00:00:41,00:01:34,03:31:59
ironman-70.3-st.-poelten-20130526.csv,40,Reto Stutz,35,CH,CHE,---,02:13:03,01:18:25,00:00:53,00:03:09,03:35:30
ironman-70.3-st.-poelten-20130526.csv,41,Philipp Podsiedlik,24,---,AUT,---,02:25:10,01:17:55,00:00:43,00:01:57,03:45:45
ironman-70.3-st.-poelten-20130526.csv,42,Andreas Dreitz,24,---,DEU,---,02:19:32,---,00:00:43,00:01:31,DNF
ironman-70.3-st.-poelten-20130526.csv,43,Uwe Widmann,42,---,DEU,---,02:21:44,01:18:19,00:00:49,00:01:48,03:42:40
ironman-70.3-st.-poelten-20130526.csv,44,Daniel Niederreiter,34,---,AUT,---,---,---,---,---,DNS
ironman-70.3-st.-poelten-20130526.csv,45,Manuel Wyss,38,AT,CHE,---,02:33:33,01:14:47,00:00:41,00:01:37,03:50:38
ironman-70.3-st.-poelten-20130526.csv,46,Stephan Trettin,27,DE,DEU,---,02:28:36,01:20:24,00:00:45,00:01:41,03:51:26
ironman-70.3-st.-poelten-20130526.csv,47,Josef Krivanek,34,---,CZE,---,02:36:41,01:29:27,00:00:46,00:02:09,04:09:03
ironman-70.3-st.-poelten-20130526.csv,48,Sylvain Rota,29,FR,FRA,---,02:19:17,01:19:09,00:00:45,00:01:36,03:40:47
ironman-70.3-st.-poelten-20130526.csv,49,Markus Lichtenegger,35,---,AUT,---,02:27:05,01:16:16,00:00:46,00:02:19,03:46:26
ironman-70.3-st.-poelten-20130526.csv,50,Andrej Palinský,36,SVK,SVK,---,---,---,---,---,DNS
ironman-70.3-st.-poelten-20130526.csv,52,Alex Diaconu,25,Intl State,ROU,---,02:36:28,01:19:17,00:00:45,00:03:45,04:00:15
ironman-70.3-st.-poelten-20130526.csv,53,Ruedi Wild,31,---,CHE,---,02:20:36,01:10:07,00:00:50,00:01:50,03:33:23
ironman-70.3-st.-poelten-20130526.csv,54,Christian Nilsson,23,Eastern Cape,NOR,---,02:32:59,01:16:39,00:00:40,00:01:35,03:51:53
ironman-70.3-st.-poelten-20130526.csv,55,Daniel Herlbauer,24,---,AUT,---,02:23:07,01:19:13,00:00:41,00:01:32,03:44:33
ironman-70.3-st.-poelten-20130526.csv,56,Anton Blokhin,26,"Minskaya oblast
Minsk",UKR,---,02:29:58,01:17:07,00:00:44,00:01:56,03:49:45
ironman-70.3-st.-poelten-20130526.csv,57,Ivan Risti,32,Intl State,ITA,---,02:29:43,01:17:27,00:00:46,00:01:47,03:49:43
ironman-70.3-st.-poelten-20130526.csv,58,Ivan Jezko,34,Slovakia,SVK,---,02:29:32,01:21:44,00:00:48,00:01:47,03:53:51
ironman-70.3-st.-poelten-20130526.csv,59,David Plese,29,Intl State,SVN,---,---,---,---,---,DNS
ironman-70.3-st.-poelten-20130526.csv,60,Nicolai Baumann,25,DE,DEU,---,02:35:28,01:23:51,00:00:53,00:01:46,04:01:58
ironman-70.3-st.-poelten-20130526.csv,70,Yvonne Van Vlerken,34,---,NLD,---,02:26:37,01:22:39,00:00:39,00:01:40,03:51:35
ironman-70.3-st.-poelten-20130526.csv,71,Sonja Tajsich,38,---,DEU,---,02:30:47,01:22:54,00:00:43,00:02:03,03:56:27
ironman-70.3-st.-poelten-20130526.csv,72,Simone Braendli,32,---,CHE,---,02:44:58,01:24:06,00:01:15,00:02:14,04:12:33
ironman-70.3-st.-poelten-20130526.csv,73,Julia Gajer,30,---,DEU,---,02:34:53,01:19:31,00:00:48,00:01:48,03:57:00
ironman-70.3-st.-poelten-20130526.csv,74,Anja Beranek,28,---,DEU,---,02:28:54,01:26:19,00:00:46,00:01:47,03:57:46
ironman-70.3-st.-poelten-20130526.csv,75,Lisa Huetthaler,29,---,AUT,---,02:26:32,01:21:00,00:00:45,00:01:38,03:49:55
ironman-70.3-st.-poelten-20130526.csv,76,Sophie De Groote,30,---,BEL,---,02:35:45,01:25:10,00:00:46,00:02:08,04:03:49
ironman-70.3-st.-poelten-20130526.csv,78,Leslie Lamacchia,34,TX,USA,---,---,---,---,---,DNS
