#ironman-70.3-steelhead-20110814.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-steelhead-20110814.csv,1,Josh Rix,37,---,AUS,---,---,01:21:12,---,00:01:30,03:30:55
ironman-70.3-steelhead-20110814.csv,2,Matt Reed,40,CA,USA,---,---,01:13:51,---,00:01:29,03:19:51
ironman-70.3-steelhead-20110814.csv,3,Michael Lovato,42,CO,USA,---,---,01:13:54,---,00:01:33,03:20:16
ironman-70.3-steelhead-20110814.csv,4,Chris Mcdonald,38,CO,USA,---,---,01:14:23,---,00:01:23,03:20:58
ironman-70.3-steelhead-20110814.csv,5,Maxim Kriat,31,Almaty,UKR,---,---,01:17:31,---,00:01:21,03:29:34
ironman-70.3-steelhead-20110814.csv,6,Christopher Legh,43,CO,AUS,---,---,01:15:14,---,00:01:20,03:21:02
ironman-70.3-steelhead-20110814.csv,7,Zach Ruble,34,FL,USA,---,---,01:15:50,---,00:01:25,03:22:11
ironman-70.3-steelhead-20110814.csv,8,Nick Waninger,32,IN,USA,---,---,01:13:26,---,00:01:14,03:23:23
ironman-70.3-steelhead-20110814.csv,9,Blake Becker,34,WI,USA,---,---,01:22:05,---,00:01:23,03:31:09
ironman-70.3-steelhead-20110814.csv,10,Daniel Bretscher,33,MN,USA,---,---,01:14:37,---,00:01:24,03:22:34
ironman-70.3-steelhead-20110814.csv,12,Tony White,31,TN,USA,---,---,01:15:20,---,00:01:23,03:23:39
ironman-70.3-steelhead-20110814.csv,13,Chris Kemp,35,---,AUS,---,---,01:12:36,---,00:01:14,03:21:20
ironman-70.3-steelhead-20110814.csv,14,Jared Milam,29,CO,USA,---,---,01:18:34,---,00:01:30,03:35:55
ironman-70.3-steelhead-20110814.csv,15,Ryan Giuliano,31,---,USA,---,---,01:18:00,---,00:01:25,03:28:16
ironman-70.3-steelhead-20110814.csv,16,Jimmy Archer,44,CO,USA,---,---,---,---,---,DNS
ironman-70.3-steelhead-20110814.csv,17,Les Friesen,35,MB,CAN,---,---,01:23:58,---,00:01:39,03:46:09
ironman-70.3-steelhead-20110814.csv,18,Jeff Paul,36,IA,USA,---,---,01:17:18,---,00:01:24,03:28:10
ironman-70.3-steelhead-20110814.csv,19,Ryan Bates,36,FL,USA,---,---,01:24:29,---,00:01:22,03:35:56
ironman-70.3-steelhead-20110814.csv,20,Kevin Everett,41,ID,USA,---,---,01:23:18,---,00:01:18,03:34:54
ironman-70.3-steelhead-20110814.csv,21,Tom Lowe,38,Intl State,GBR,---,---,01:14:51,---,00:01:25,03:19:32
ironman-70.3-steelhead-20110814.csv,23,Jeff Tarkowski,43,WI,USA,---,---,---,---,---,DNS
ironman-70.3-steelhead-20110814.csv,24,Joe Mcdaniel,34,OH,USA,---,---,---,---,---,DNS
ironman-70.3-steelhead-20110814.csv,25,Matt Taylor,31,---,NZL,---,---,01:24:48,---,00:01:25,03:38:05
ironman-70.3-steelhead-20110814.csv,26,Richard Allen,42,NC,GBR,---,---,01:14:43,---,00:01:28,03:21:23
ironman-70.3-steelhead-20110814.csv,27,Andrew Hodges,33,AL,USA,---,---,---,---,---,DNS
ironman-70.3-steelhead-20110814.csv,28,Peter Clode,45,CA,USA,---,---,---,---,---,DNS
ironman-70.3-steelhead-20110814.csv,29,Tim Reed,31,NSW,AUS,---,---,01:14:25,---,00:01:17,03:23:28
ironman-70.3-steelhead-20110814.csv,30,John Kenny,35,PA,USA,---,---,01:21:58,---,00:01:42,03:36:32
ironman-70.3-steelhead-20110814.csv,31,Monty Frankish,30,---,AUS,---,---,---,---,---,DNS
ironman-70.3-steelhead-20110814.csv,32,Mike Caiazzo,40,ME,USA,---,---,---,---,---,DNS
ironman-70.3-steelhead-20110814.csv,33,Timothy Marr,37,HI,USA,---,---,---,---,---,DNS
ironman-70.3-steelhead-20110814.csv,34,Ryan Rau,35,MI,USA,---,---,01:18:42,---,00:01:17,03:30:25
ironman-70.3-steelhead-20110814.csv,35,Jimi Minnema,37,MI,USA,---,---,01:23:38,---,00:01:35,03:35:43
ironman-70.3-steelhead-20110814.csv,36,Courtney Ogden,44,WA,AUS,---,---,01:19:23,---,00:01:47,03:30:23
ironman-70.3-steelhead-20110814.csv,37,Stephan Vuckovic,44,DE,DEU,---,---,01:16:34,---,00:01:48,03:29:54
ironman-70.3-steelhead-20110814.csv,38,Fraser Cartmell,34,Intl State,USA,---,---,01:21:34,---,00:01:15,03:27:18
