#File=ironman-new-zealand-20070303.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-new-zealand-20070303.csv,1,Ain-Alar Juhanson,39,Tartumaa,EST,00:54:12,---,---,00:03:44,---,DNF
ironman-new-zealand-20070303.csv,2,Cameron Brown,44,NZ,NZL,00:47:52,04:43:07,02:51:09,00:03:28,00:00:55,08:26:33
ironman-new-zealand-20070303.csv,3,Torbjorn Sindballe,39,---,DNK,00:47:49,04:35:10,03:06:52,00:03:32,00:01:20,08:34:46
ironman-new-zealand-20070303.csv,4,Luke Bell,37,VIC,AUS,00:47:26,04:42:27,02:53:15,00:03:12,00:01:19,08:27:40
ironman-new-zealand-20070303.csv,5,Rene Rovera,48,France,FRA,00:51:18,04:59:22,03:02:52,00:03:57,00:01:16,08:58:47
ironman-new-zealand-20070303.csv,6,Shingo Tani,49,AICHI,JPN,00:54:30,04:59:33,03:05:47,00:03:58,00:01:22,09:05:10
ironman-new-zealand-20070303.csv,7,Kai Hundertmarck,47,---,DEU,00:57:25,04:56:03,03:54:13,00:04:39,00:01:58,09:54:20
ironman-new-zealand-20070303.csv,8,Brent Lorenzen,44,AZ,USA,00:50:30,05:36:08,---,00:03:40,---,DNF
ironman-new-zealand-20070303.csv,9,John Newsom,---,---,NZL,00:51:20,05:07:36,03:27:42,00:04:03,00:00:54,09:31:37
ironman-new-zealand-20070303.csv,10,Duncan Milne,---,---,NZL,00:51:24,04:48:51,03:15:57,00:03:53,00:01:11,09:01:18
ironman-new-zealand-20070303.csv,11,Joanna Lawn,---,---,NZL,00:50:29,05:07:55,03:16:35,00:03:59,00:01:02,09:20:01
ironman-new-zealand-20070303.csv,12,Heather Gollnick,---,---,USA,00:51:47,05:18:31,03:11:47,00:04:35,00:01:32,09:28:15
ironman-new-zealand-20070303.csv,13,Hillary Biscay,38,AZ,USA,00:50:34,05:19:47,03:19:17,00:04:05,00:01:08,09:34:52
ironman-new-zealand-20070303.csv,14,Kim Loeffler,44,VT,USA,00:58:59,05:20:11,03:09:03,00:04:15,00:01:12,09:33:43
ironman-new-zealand-20070303.csv,16,Gina Ferguson,---,---,NZL,00:50:58,05:42:30,03:31:06,00:03:33,00:01:24,10:09:31
ironman-new-zealand-20070303.csv,17,Miranda Stacey,48,---,NZL,01:02:49,05:35:37,03:46:17,00:05:24,00:01:52,10:32:01
ironman-new-zealand-20070303.csv,18,Kerryn Gardiner,---,---,NZL,00:58:01,05:41:20,---,00:04:35,00:02:08,DNF
ironman-new-zealand-20070303.csv,19,Celia Kuch,38,DE,DEU,00:59:22,---,---,00:04:05,---,DNF
ironman-new-zealand-20070303.csv,20,Sarah Mcmillan,43,---,USA,01:01:47,05:44:42,04:10:34,00:05:19,00:02:57,11:05:20
ironman-new-zealand-20070303.csv,21,Rasmus Ahlfors,36,---,DNK,00:51:23,04:55:10,03:33:16,00:04:54,00:02:09,09:26:55
ironman-new-zealand-20070303.csv,22,James Bowstead,29,NZ,NZL,00:50:35,05:07:22,03:35:30,00:03:54,00:01:39,09:39:02
ironman-new-zealand-20070303.csv,23,Jeremy Boyd,---,---,NZL,00:56:03,05:05:26,03:12:03,00:04:45,00:01:52,09:20:12
ironman-new-zealand-20070303.csv,25,Bevan James Eyles,39,---,NZL,00:54:27,04:59:35,03:41:38,00:03:52,00:01:11,09:40:45
ironman-new-zealand-20070303.csv,26,Scott Mcmillan,44,---,CAN,00:53:45,05:13:59,03:33:54,00:04:38,00:02:08,09:48:26
ironman-new-zealand-20070303.csv,27,David Meade,46,---,AUS,00:54:15,04:47:22,03:07:28,00:03:42,00:01:05,08:53:54
ironman-new-zealand-20070303.csv,28,Axel Reiser,47,---,NZL,00:53:37,04:59:56,03:10:31,00:04:24,00:01:17,09:09:46
ironman-new-zealand-20070303.csv,29,Nick Saunders,42,Intl State,GBR,00:51:41,04:50:59,03:08:54,00:03:58,00:01:57,08:57:31
ironman-new-zealand-20070303.csv,30,John Van Wisse,43,---,AUS,00:47:11,04:59:35,---,00:03:24,00:01:11,DNF
ironman-new-zealand-20070303.csv,31,Paul Westwood,---,---,NZL,00:58:00,05:00:53,03:14:09,00:03:14,00:00:59,09:17:16
ironman-new-zealand-20070303.csv,41,David Beck,66,---,NZL,01:33:13,07:55:20,06:44:56,00:12:29,00:05:18,16:31:17
ironman-new-zealand-20070303.csv,42,Tom Bland,37,---,GBR,00:55:48,05:25:32,03:49:11,00:04:19,00:01:26,10:16:18
ironman-new-zealand-20070303.csv,43,Jason Boyden,45,---,NZL,01:03:46,05:51:55,03:51:59,00:04:04,00:01:21,10:53:07
ironman-new-zealand-20070303.csv,44,Patrick Bristowe,57,---,NZL,01:26:01,07:41:55,07:20:48,00:11:00,00:09:29,16:49:16
ironman-new-zealand-20070303.csv,45,Ian Carppe,---,---,NZL,01:18:47,06:03:11,04:16:11,00:08:15,00:04:10,11:50:35
ironman-new-zealand-20070303.csv,46,Ray Docherty,69,---,NZL,01:42:29,05:49:51,---,00:07:32,00:06:13,DNF
ironman-new-zealand-20070303.csv,47,Marty Finch,61,---,NZL,01:02:53,06:10:11,05:21:57,00:09:16,00:05:40,12:49:58
ironman-new-zealand-20070303.csv,48,Aaron Fleming,33,---,NZL,01:39:53,07:31:25,06:21:08,00:09:45,00:04:30,15:46:44
ironman-new-zealand-20070303.csv,49,Neil Fleming,---,---,NZL,01:50:47,07:01:43,04:47:50,00:09:32,00:05:29,13:55:22
ironman-new-zealand-20070303.csv,50,Doug Gartner,67,---,NZL,01:37:23,07:22:26,05:43:57,00:10:55,00:08:08,15:02:51
ironman-new-zealand-20070303.csv,51,Glen Hazelton,40,---,NZL,01:17:04,06:24:29,04:06:44,00:09:07,00:03:30,12:00:55
ironman-new-zealand-20070303.csv,52,Richard Hood,71,---,NZL,01:42:22,06:07:15,---,00:10:02,00:05:00,DNF
ironman-new-zealand-20070303.csv,53,Dave Hooton,40,---,NZL,01:12:31,06:03:09,03:47:05,00:06:45,00:01:47,11:11:20
ironman-new-zealand-20070303.csv,54,Ian Isaacs,53,---,NZL,01:14:17,06:45:06,04:50:05,00:15:19,00:06:12,13:11:01
ironman-new-zealand-20070303.csv,55,Kyle Jackson,---,---,NZL,01:27:27,07:32:52,06:24:50,00:14:22,00:12:49,15:52:22
ironman-new-zealand-20070303.csv,56,Sonke Jacobshagen,44,---,NZL,01:01:24,05:21:31,04:04:55,00:06:27,00:02:24,10:36:42
ironman-new-zealand-20070303.csv,57,Donald Keals,55,---,NZL,01:11:57,05:35:07,04:34:41,00:09:36,00:05:10,11:36:33
ironman-new-zealand-20070303.csv,58,Shayne Massey,---,---,NZL,01:09:04,06:36:02,05:49:05,00:08:50,00:09:15,13:52:18
ironman-new-zealand-20070303.csv,59,James Mcgrogan,45,---,NZL,01:04:07,05:36:06,03:56:35,00:08:00,00:06:33,10:51:22
ironman-new-zealand-20070303.csv,61,Steve Milne,58,---,NZL,01:03:22,05:47:50,04:01:19,00:07:36,00:03:18,11:03:26
ironman-new-zealand-20070303.csv,62,Shayne Nairn,52,---,NZL,00:56:39,05:06:37,03:27:07,00:04:07,00:01:36,09:36:07
ironman-new-zealand-20070303.csv,63,Richard Neal,62,---,NZL,01:06:28,06:35:14,05:52:53,00:10:20,00:12:03,13:57:00
ironman-new-zealand-20070303.csv,64,Nigel Newbery,58,Bay of Plenty,NZL,01:17:50,06:41:35,05:35:31,00:09:16,00:04:27,13:48:41
ironman-new-zealand-20070303.csv,65,Brendon Pepper,---,---,NZL,01:17:27,06:09:46,04:37:57,00:11:01,00:07:26,12:23:38
ironman-new-zealand-20070303.csv,66,Bruce Putt,---,---,NZL,01:34:33,05:51:02,04:16:07,00:06:50,00:03:01,11:51:35
ironman-new-zealand-20070303.csv,67,Russell Royce,67,Waikato,NZL,01:22:44,07:01:02,05:03:02,00:08:02,00:04:16,13:39:08
ironman-new-zealand-20070303.csv,68,Andrew Russell,49,---,NZL,01:07:23,05:48:54,04:05:01,00:06:28,00:02:33,11:10:21
ironman-new-zealand-20070303.csv,69,Alasdair Slade,53,---,NZL,01:04:11,06:06:33,---,00:05:12,00:02:42,DNF
ironman-new-zealand-20070303.csv,70,Brendon Stewart,46,Northland,NZL,01:22:34,06:20:47,04:25:46,00:07:37,00:02:53,12:19:39
ironman-new-zealand-20070303.csv,71,Richard Stringfellow,---,---,NZL,01:01:42,05:26:34,04:47:59,00:05:26,00:01:45,11:23:28
ironman-new-zealand-20070303.csv,72,Peter Taylor,69,---,NZL,01:21:32,06:35:10,05:05:18,00:07:07,00:03:06,13:12:14
ironman-new-zealand-20070303.csv,73,David Whelan,51,NZ,NZL,01:22:20,07:27:28,05:15:33,00:10:28,00:10:02,14:25:53
ironman-new-zealand-20070303.csv,74,Leigh Austin,52,---,NZL,01:18:00,07:09:35,04:44:44,00:12:35,00:05:48,13:30:43
ironman-new-zealand-20070303.csv,75,Tilly Baker,42,---,NZL,01:22:21,06:26:50,05:09:09,00:08:37,00:05:48,13:12:48
ironman-new-zealand-20070303.csv,76,Wendy Brightwell,40,---,NZL,01:12:21,07:00:49,05:25:23,00:08:40,00:04:12,13:51:27
ironman-new-zealand-20070303.csv,77,Tracie Donelley,45,---,NZL,01:42:07,07:21:58,06:12:40,00:11:39,00:07:19,15:35:45
ironman-new-zealand-20070303.csv,78,Suzanne Douglas,50,---,NZL,01:32:21,06:57:17,05:20:34,00:08:37,00:05:31,14:04:22
ironman-new-zealand-20070303.csv,79,Sandra Grey,49,---,NZL,01:17:08,07:31:01,05:21:28,00:11:46,00:06:25,14:27:49
ironman-new-zealand-20070303.csv,80,Wendy Henson,47,---,NZL,01:15:50,06:26:11,04:57:16,00:09:43,00:05:34,12:54:35
ironman-new-zealand-20070303.csv,81,Fiona Lafferty,49,---,NZL,01:14:19,07:51:01,06:17:22,00:09:17,00:08:05,15:40:06
ironman-new-zealand-20070303.csv,82,Susan Massey,54,---,NZL,01:13:54,07:23:56,06:11:12,00:10:02,00:07:09,15:06:15
ironman-new-zealand-20070303.csv,84,Tania Milne,55,---,NZL,01:09:36,06:48:54,04:34:09,00:09:20,00:04:28,12:46:29
ironman-new-zealand-20070303.csv,85,Fiona Neal,53,Bay of Plenty,NZL,01:27:31,07:52:10,04:51:59,00:12:54,00:09:52,14:34:28
ironman-new-zealand-20070303.csv,86,Vicki Reardon,56,---,NZL,01:17:35,06:27:22,04:53:34,00:06:59,00:02:47,12:48:18
ironman-new-zealand-20070303.csv,87,Jovita Taite,48,NZ,NZL,01:27:20,07:48:08,06:11:18,00:09:20,00:07:49,15:43:57
ironman-new-zealand-20070303.csv,88,Sarah Todd,43,---,NZL,01:10:23,06:32:29,04:42:12,00:06:17,00:04:28,12:35:51
ironman-new-zealand-20070303.csv,89,Lynette Joy Warn,52,DXB,NZL,01:04:49,05:58:49,04:09:30,00:05:44,00:01:36,11:20:29
ironman-new-zealand-20070303.csv,90,Janet Wilkinson,50,---,NZL,01:04:15,06:31:06,04:17:53,00:08:15,00:05:44,12:07:14
ironman-new-zealand-20070303.csv,91,Kristen Wilson,44,NZ,NZL,01:12:27,06:19:36,04:54:30,00:11:10,00:04:47,12:42:31
