#File=ironman-canada-20040829.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-canada-20040829.csv,1,Lisa Bentley,---,ON,CAN,00:55:23,05:15:22,03:01:31,00:01:35,00:02:11,09:16:02
ironman-canada-20040829.csv,2,Gillian Bakker,---,BC,CAN,00:56:06,05:03:57,03:31:28,00:02:33,00:02:22,09:36:26
ironman-canada-20040829.csv,3,Lori Bowden,---,BC,CAN,---,---,---,---,---,DNS
ironman-canada-20040829.csv,4,Deanna Frank,---,AL,USA,00:59:01,05:24:04,04:06:53,00:02:37,00:01:41,10:34:16
ironman-canada-20040829.csv,5,Barbara Scatchard,---,BC,CAN,00:59:58,05:31:33,04:05:56,00:01:39,00:01:31,10:40:37
ironman-canada-20040829.csv,6,Pamela Ens,---,BC,CAN,00:55:01,05:22:15,03:32:11,00:07:04,00:02:25,09:58:56
ironman-canada-20040829.csv,7,Mary Uhl,---,NM,USA,00:55:47,---,---,00:02:02,---,DNF
ironman-canada-20040829.csv,8,Joanna Zeiger,---,CO,USA,00:47:36,05:18:15,03:18:57,00:02:01,00:02:08,09:28:57
ironman-canada-20040829.csv,9,Marie Danais,---,QC,CAN,00:52:48,05:33:38,04:48:33,00:02:07,00:02:42,11:19:48
ironman-canada-20040829.csv,10,Christine Fletcher,---,BC,CAN,00:58:32,05:27:12,03:42:16,00:01:57,00:01:45,10:11:42
ironman-canada-20040829.csv,11,Sara Gross,---,---,GBR,00:56:09,05:41:36,03:13:25,00:01:59,00:01:18,09:54:27
ironman-canada-20040829.csv,12,Diana Hassel,---,CA,USA,01:02:32,05:23:21,05:27:46,00:02:19,00:03:47,11:59:45
ironman-canada-20040829.csv,13,Heather Jorris,47,TX,USA,00:55:02,05:33:30,03:34:34,00:01:52,00:02:54,10:07:52
ironman-canada-20040829.csv,14,Deborah Leyh,---,CA,USA,01:07:12,05:38:14,03:34:25,00:02:48,00:04:15,10:26:54
