#File=ironman-south-africa-20170402.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-south-africa-20170402.csv,1,Ben Hoffman,33,CO,USA,00:49:14,04:22:33,02:42:52,00:01:58,00:02:03,07:58:40
ironman-south-africa-20170402.csv,2,Frederik Van Lierde,37,---,BEL,00:49:05,04:28:32,02:57:02,00:02:16,00:02:15,08:19:10
ironman-south-africa-20170402.csv,3,Nils Frommhold,30,---,DEU,00:49:05,04:22:31,02:43:43,00:02:06,00:02:05,07:59:30
ironman-south-africa-20170402.csv,4,Boris Stein,32,---,DEU,00:53:57,04:23:49,02:54:05,00:02:14,00:02:07,08:16:12
ironman-south-africa-20170402.csv,5,Alessandro De Gasperi,36,Intl State,ITA,---,---,---,---,---,DNS
ironman-south-africa-20170402.csv,6,Kyle Buckingham,33,---,ZAF,00:49:15,04:28:38,02:47:09,00:02:02,00:01:54,08:08:58
ironman-south-africa-20170402.csv,7,James Cunnama,33,---,ZAF,00:49:10,04:28:47,03:02:46,00:02:10,00:01:49,08:24:42
ironman-south-africa-20170402.csv,8,Eneko Llanos,40,---,ESP,00:49:19,04:28:31,03:11:44,00:02:16,00:02:25,08:34:15
ironman-south-africa-20170402.csv,9,Victor Manuel Del Corral Morales,36,Other,ESP,00:53:55,---,---,00:02:11,---,DNF
ironman-south-africa-20170402.csv,10,David Mcnamee,28,APO,GBR,00:49:09,04:28:45,02:45:36,00:02:05,00:01:56,08:07:31
ironman-south-africa-20170402.csv,11,Jens Petersen-Bach,32,---,DNK,00:49:11,04:42:34,---,00:02:22,---,DNF
ironman-south-africa-20170402.csv,12,Harry Wiltshire,34,Intl State,GBR,00:48:05,05:17:49,---,00:02:03,00:05:07,DNF
ironman-south-africa-20170402.csv,13,Johann Ackermann,33,---,DEU,00:49:06,04:34:37,03:07:56,00:02:10,00:05:55,08:39:44
ironman-south-africa-20170402.csv,14,Josh Amberger,27,QLD,AUS,00:48:02,04:29:29,03:23:11,00:02:09,00:01:50,08:44:41
ironman-south-africa-20170402.csv,15,Carlos Aznar Gallego,34,---,ESP,---,---,---,---,---,DNS
ironman-south-africa-20170402.csv,16,Fredrik Bäckson,30,---,SWE,00:56:28,04:46:25,---,00:01:59,00:02:30,DNF
ironman-south-africa-20170402.csv,17,Vinicius Canhedo,33,FL,BRA,00:53:51,---,---,00:02:42,---,DNF
ironman-south-africa-20170402.csv,18,Bekim Christensen,43,---,DNK,01:05:14,---,---,00:02:24,---,DNF
ironman-south-africa-20170402.csv,19,Emanuele Ciotti,36,italia,ITA,00:53:56,04:58:15,03:54:46,00:02:59,00:03:12,09:53:08
ironman-south-africa-20170402.csv,20,Gregory Close,33,NY,USA,00:59:42,04:56:49,---,00:02:34,00:02:31,DNF
ironman-south-africa-20170402.csv,21,Balazs Csoke,33,TX,HUN,00:49:02,04:55:57,---,00:02:00,00:02:45,DNF
ironman-south-africa-20170402.csv,22,Gerhard De Bruin,33,---,ZAF,00:55:46,04:53:50,03:13:00,00:01:56,00:02:59,09:07:31
ironman-south-africa-20170402.csv,23,Mario De Elias,32,Other,ARG,00:53:58,04:34:47,03:03:29,00:02:08,00:02:00,08:36:22
ironman-south-africa-20170402.csv,24,Markus Fachbach,34,---,DEU,---,---,---,---,---,DNS
ironman-south-africa-20170402.csv,25,Christian Kramer,33,---,DEU,00:49:10,04:37:07,---,00:01:55,00:02:30,DNF
ironman-south-africa-20170402.csv,26,Freddy Lampret,38,---,ZAF,00:55:50,04:53:26,03:58:22,00:02:32,00:02:18,09:52:28
ironman-south-africa-20170402.csv,28,Giulio Molinari,28,Intl State,ITA,00:49:07,04:28:34,02:59:16,00:02:15,00:01:57,08:21:09
ironman-south-africa-20170402.csv,29,Ivan Risti,36,Intl State,ITA,00:49:11,---,---,00:02:05,---,DNF
ironman-south-africa-20170402.csv,30,Deisenhofer Roman,32,Other,DEU,00:49:18,04:33:46,03:15:34,00:02:08,00:02:44,08:43:30
ironman-south-africa-20170402.csv,31,Michael Ruenz,30,---,DEU,---,---,---,---,---,DNS
ironman-south-africa-20170402.csv,32,Evert Scheltinga,29,---,NLD,00:49:12,04:28:40,03:08:59,00:02:07,00:02:06,08:31:04
ironman-south-africa-20170402.csv,33,Drew Scott,26,CO,USA,---,---,---,---,---,DNS
ironman-south-africa-20170402.csv,34,Joe Slipper,29,---,GBR,00:53:59,04:32:04,02:57:57,00:02:26,00:02:20,08:28:46
ironman-south-africa-20170402.csv,35,Erik-Simon Strijk,31,---,NLD,00:53:54,04:34:39,03:27:10,00:02:19,00:02:34,09:00:36
ironman-south-africa-20170402.csv,36,Degham Toumy,37,Other,FRA,00:54:00,---,---,00:02:26,---,DNF
ironman-south-africa-20170402.csv,37,Petr Vabrousek,43,Intl State,CZE,01:00:07,05:41:27,03:11:04,00:02:33,00:04:41,09:59:52
ironman-south-africa-20170402.csv,38,Jan Van Berkel,31,---,CHE,00:49:12,04:28:41,02:50:46,00:01:59,00:01:57,08:12:35
ironman-south-africa-20170402.csv,39,Diego Van Looy,26,---,BEL,01:05:44,04:46:28,02:51:42,00:03:10,00:02:28,08:49:32
ironman-south-africa-20170402.csv,40,Andrej Vistica,33,Intl State,HRV,00:53:53,04:34:43,02:50:01,00:02:14,00:02:30,08:23:21
