#File=ironman-texas-20170422.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-texas-20170422.csv,1,Matt Hanson,31,IA,USA,00:51:46,04:13:53,02:42:07,00:02:12,00:02:46,07:52:44
ironman-texas-20170422.csv,2,Jordan Rapp,36,CA,USA,00:55:16,---,---,00:02:47,---,DNF
ironman-texas-20170422.csv,3,Matt Russell,34,FL,USA,00:54:49,04:13:43,02:47:57,00:02:34,00:02:32,08:01:35
ironman-texas-20170422.csv,4,Ronnie Schildknecht,37,---,CHE,00:53:34,04:14:40,02:43:28,00:02:13,00:02:26,07:56:21
ironman-texas-20170422.csv,5,Paul Ambrose,32,CO,AUS,00:49:22,04:22:35,---,00:02:19,00:03:40,DNF
ironman-texas-20170422.csv,7,Tyler Butterfield,34,CO,BMU,00:49:08,04:15:20,02:49:00,00:02:25,00:02:36,07:58:29
ironman-texas-20170422.csv,8,Bas Diederen,36,---,NLD,00:49:03,04:18:04,03:01:38,00:02:35,00:03:11,08:14:31
ironman-texas-20170422.csv,9,Jozsef Major,38,AZ,HUN,---,---,---,---,---,DNS
ironman-texas-20170422.csv,10,Chris Mcdonald,38,CO,AUS,---,---,---,---,---,DNS
ironman-texas-20170422.csv,12,Callum Millward,33,QLD,NZL,00:49:35,04:18:56,02:53:24,00:02:32,00:02:46,08:07:13
ironman-texas-20170422.csv,13,Andrew Starykowicz,35,IL,USA,00:49:15,04:01:14,03:58:07,00:02:34,00:03:35,08:54:45
ironman-texas-20170422.csv,14,David Plese,33,Intl State,SVN,00:55:14,04:13:29,02:51:05,00:02:21,00:02:59,08:05:08
ironman-texas-20170422.csv,15,Harry Wiltshire,34,Intl State,GBR,00:48:57,04:43:23,---,00:02:09,00:02:39,DNF
ironman-texas-20170422.csv,16,Paul Matthews,34,TX,AUS,00:49:20,04:48:49,---,00:02:18,00:03:21,DNF
ironman-texas-20170422.csv,17,Matic Modic,30,Intl State,SVN,00:56:45,---,---,00:02:23,---,DNF
ironman-texas-20170422.csv,18,Will Clarke,32,Leicestershire,GBR,00:49:16,04:22:30,02:42:01,00:02:32,00:02:43,07:59:02
ironman-texas-20170422.csv,19,Daniel Fontana,41,Milano,ITA,00:49:09,04:23:49,02:54:53,00:02:31,00:02:52,08:13:14
ironman-texas-20170422.csv,20,Leon Griffin,36,CO,AUS,00:49:18,04:19:25,02:49:16,00:02:36,00:03:29,08:04:04
ironman-texas-20170422.csv,21,Stephen Kilshaw,32,BC,CAN,00:55:13,04:20:24,02:55:53,00:02:18,00:02:20,08:16:08
ironman-texas-20170422.csv,22,Joe Slipper,29,---,GBR,00:55:18,---,---,00:02:44,---,DNF
ironman-texas-20170422.csv,23,Robbie Wade,34,CO,IRL,---,---,---,---,---,DNS
ironman-texas-20170422.csv,24,Jarrod Shoemaker,34,FL,USA,00:49:01,04:44:46,03:01:16,00:02:38,00:02:40,08:40:21
ironman-texas-20170422.csv,25,James Capparell,28,NJ,USA,00:48:56,04:29:50,03:16:09,00:02:55,00:03:20,08:41:10
ironman-texas-20170422.csv,26,Antony Costes,27,---,FRA,00:49:10,04:14:37,04:08:31,00:02:20,00:02:39,09:17:17
ironman-texas-20170422.csv,27,Karl-Johan Danielsson,31,---,SWE,00:49:28,04:42:37,---,00:02:26,00:03:57,DNF
ironman-texas-20170422.csv,28,Trevor Delsaut,32,---,FRA,00:55:14,---,---,00:02:30,---,DNF
ironman-texas-20170422.csv,29,Marc Duelsen,31,---,DEU,00:49:32,04:22:04,02:50:16,00:02:41,00:02:52,08:07:25
ironman-texas-20170422.csv,30,Adam Gordon,34,QLD,NZL,00:56:50,04:32:50,03:07:57,00:02:22,00:02:42,08:42:41
ironman-texas-20170422.csv,31,Peter Kotland,44,SC,CZE,01:00:44,04:42:56,03:20:50,00:03:19,00:04:46,09:12:35
ironman-texas-20170422.csv,32,Philipp Koutny,33,---,CHE,---,---,---,---,---,DNS
ironman-texas-20170422.csv,33,Colin Laughery,34,CO,USA,00:54:35,04:28:49,03:07:51,00:03:07,00:03:30,08:37:52
ironman-texas-20170422.csv,34,Tomas Mika,30,Intl State,CZE,00:54:36,05:02:06,03:06:27,00:02:49,00:03:27,09:09:25
ironman-texas-20170422.csv,35,Timothy Nichols,35,NC,USA,01:14:08,05:05:40,04:28:34,00:03:26,00:09:20,11:01:08
ironman-texas-20170422.csv,36,Patrick Schuster,45,TX,USA,01:06:38,04:39:25,03:28:28,00:03:15,00:04:53,09:22:39
ironman-texas-20170422.csv,37,Matthew Shanks,27,MD,USA,01:00:44,04:56:05,03:04:45,00:02:51,00:03:05,09:07:30
ironman-texas-20170422.csv,38,Jonathan Shearon,37,AZ,USA,00:55:20,04:23:53,02:56:09,00:02:49,00:03:19,08:21:30
ironman-texas-20170422.csv,39,Frank Silvestrin Souza,34,Intl State,BRA,00:49:23,---,---,00:02:33,---,DNF
ironman-texas-20170422.csv,40,Ivan Tutukin,30,---,RUS,00:49:19,04:34:33,---,00:02:24,00:03:37,DNF
ironman-texas-20170422.csv,41,Hendrik-Jan Verhaegen,27,---,BEL,---,---,---,---,---,DNS
ironman-texas-20170422.csv,42,Kirill Kotsegarov,30,Harjumaa,EST,00:54:56,04:11:16,02:48:00,00:02:33,00:02:47,07:59:32
ironman-texas-20170422.csv,51,Kelly Williamson,39,CO,USA,00:55:41,05:13:40,02:56:30,00:02:34,00:02:54,09:11:19
ironman-texas-20170422.csv,52,Tine Deckers,38,---,BEL,01:00:35,04:47:55,03:12:24,00:02:23,00:02:51,09:06:08
ironman-texas-20170422.csv,54,Alicia Kaye,33,FL,USA,00:52:52,04:55:34,03:11:00,00:02:32,00:02:42,09:04:40
ironman-texas-20170422.csv,55,Lauren Brandon,32,TX,USA,00:48:52,04:53:03,03:19:25,00:02:18,00:02:47,09:06:25
ironman-texas-20170422.csv,56,Amber Ferreira,34,NH,USA,00:57:52,05:06:56,---,00:03:00,00:03:18,DNF
ironman-texas-20170422.csv,57,Michaela Herlbauer,30,---,AUT,00:57:57,04:53:47,03:02:27,00:02:46,00:02:34,08:59:31
ironman-texas-20170422.csv,58,Shiao-Yu Li,39,---,TWN,01:08:04,05:30:23,03:40:42,00:02:55,00:03:40,10:25:44
ironman-texas-20170422.csv,59,Jodie Robertson,32,NY,USA,01:02:31,04:43:45,03:03:41,00:03:36,00:02:59,08:56:32
ironman-texas-20170422.csv,60,Celine Schaerer,27,---,CHE,00:52:55,05:08:12,03:19:02,00:02:35,00:02:50,09:25:34
ironman-texas-20170422.csv,61,Maja Stage Nielsen,28,---,DNK,01:01:02,04:47:31,03:07:45,00:02:19,00:02:23,09:01:00
ironman-texas-20170422.csv,62,Jessica Jones Meyers,38,OK,USA,00:59:29,05:03:55,---,00:02:59,00:02:33,DNF
ironman-texas-20170422.csv,65,Malindi Elmore,37,BC,CAN,01:07:54,04:59:15,02:59:10,00:02:52,00:02:23,09:11:34
ironman-texas-20170422.csv,66,Annett Finger,35,---,DEU,01:02:34,04:58:43,03:27:42,00:02:25,00:02:24,09:33:48
ironman-texas-20170422.csv,67,Erin Green,35,ID,USA,01:03:56,05:10:13,03:27:11,00:02:40,00:04:40,09:48:40
ironman-texas-20170422.csv,68,Caroline Livesey,38,Intl State,GBR,01:01:21,04:52:21,03:19:12,00:02:53,00:02:46,09:18:33
ironman-texas-20170422.csv,69,Nicole Luse,37,OH,USA,01:14:35,05:09:54,03:18:24,00:02:38,00:03:29,09:49:00
ironman-texas-20170422.csv,71,Jocelyn Mccauley,29,OH,USA,00:57:40,05:11:48,03:12:40,00:02:30,00:03:04,09:27:42
ironman-texas-20170422.csv,72,Leslie Dimichele Miller,32,VA,USA,00:59:25,05:01:34,03:07:08,00:02:48,00:02:27,09:13:22
ironman-texas-20170422.csv,73,Ashley Paulson,35,UT,USA,01:14:31,---,---,00:03:22,---,DNF
ironman-texas-20170422.csv,74,Darbi Roberts,32,NH,USA,00:55:32,05:05:26,03:36:27,00:02:48,00:03:30,09:43:43
ironman-texas-20170422.csv,75,Frankie Sanjana,32,---,GBR,01:07:56,05:15:07,---,00:03:27,00:03:25,DNF
ironman-texas-20170422.csv,101,Marcos Velazquez,43,ESTADO DE MEXICO,MEX,---,---,---,---,---,DNS
ironman-texas-20170422.csv,102,Justin Hosler,39,MO,USA,01:07:52,06:21:28,08:15:55,00:05:26,00:08:36,15:59:17
ironman-texas-20170422.csv,103,David Kuhn,64,IL,USA,02:21:31,07:05:31,06:31:51,00:14:54,00:14:28,DNF
ironman-texas-20170422.csv,104,Jarrett Hubert,34,TX,USA,02:21:33,07:05:31,06:31:51,00:14:51,00:14:29,DNF
ironman-texas-20170422.csv,105,Scott Lacey,33,MI,USA,01:31:33,06:05:50,07:05:01,00:13:39,00:11:42,15:07:45
ironman-texas-20170422.csv,106,Jon Vos,34,MI,USA,01:31:35,06:05:46,07:05:01,00:13:35,00:11:48,15:07:45
ironman-texas-20170422.csv,107,Tony Troccoli,52,CA,USA,01:55:48,06:41:38,05:16:58,00:09:25,00:14:11,14:18:00
ironman-texas-20170422.csv,108,Luis E Alvarez,54,Cd. de Mexico,MEX,01:44:38,06:27:30,06:02:26,00:12:52,00:20:27,14:47:53
ironman-texas-20170422.csv,109,Marcos Velazquez,43,ESTADO DE MEXICO,MEX,01:44:36,06:27:29,06:02:25,00:12:55,00:20:26,14:47:51
ironman-texas-20170422.csv,113,Alain Benzaken,56,CT,USA,01:26:24,05:40:55,04:21:34,00:05:13,00:06:07,11:40:13
ironman-texas-20170422.csv,116,David Chene,38,MN,USA,01:15:21,05:07:00,03:43:19,00:04:24,00:07:44,10:17:48
ironman-texas-20170422.csv,117,Leo Denault,57,LA,USA,01:48:38,06:39:09,07:00:10,00:08:10,00:09:59,15:46:06
ironman-texas-20170422.csv,118,Rodrigo Gabriel,33,DE,GTM,01:06:47,05:06:57,03:24:18,00:03:17,00:03:37,09:44:56
ironman-texas-20170422.csv,119,Anthony Giuffre,43,AB,CAN,01:27:30,06:05:10,06:04:02,00:10:03,00:11:34,13:58:19
ironman-texas-20170422.csv,120,Michael Kane,56,TX,USA,01:39:10,07:02:00,07:07:09,00:08:39,00:12:07,16:09:05
ironman-texas-20170422.csv,121,Phil Richards,44,QLD,NZL,01:32:50,05:16:05,03:39:19,00:05:03,00:03:16,10:36:33
ironman-texas-20170422.csv,123,Veronica Vara,42,FL,ARG,01:26:04,05:44:02,03:49:39,00:06:20,00:06:26,11:12:31
ironman-texas-20170422.csv,124,Stephen Redwood,59,CT,GBR,01:30:46,05:35:37,05:06:19,00:06:12,00:05:22,12:24:16
ironman-texas-20170422.csv,126,Shaun Able,46,TX,GBR,01:30:33,05:41:33,04:45:08,00:06:43,00:08:02,12:11:59
ironman-texas-20170422.csv,127,Aly Jacobs,34,TX,USA,01:25:14,06:12:44,05:53:36,00:12:14,00:06:52,13:50:40
ironman-texas-20170422.csv,129,John Mcgee,49,TX,USA,01:44:23,08:48:17,---,00:15:49,---,DNF
ironman-texas-20170422.csv,130,Kimberly Townsend,38,IN,USA,01:47:05,06:47:46,04:43:47,00:12:10,00:10:53,13:41:41
ironman-texas-20170422.csv,131,Susan Oyler,37,TX,USA,01:36:19,06:46:38,04:36:47,00:11:05,00:07:20,13:18:09
ironman-texas-20170422.csv,132,David Wilson,44,KS,USA,01:14:36,05:33:50,04:58:56,00:06:16,00:06:22,12:00:00
ironman-texas-20170422.csv,133,Billy Mckee,59,TX,USA,01:51:26,06:58:46,06:19:22,00:15:48,00:18:37,15:43:59
ironman-texas-20170422.csv,134,Beni Gras-Thompson,46,VA,USA,01:10:00,05:19:03,04:21:24,00:03:26,00:04:18,10:58:11
ironman-texas-20170422.csv,135,Cedrick Dujon,42,NY,LCA,01:31:30,05:53:09,05:13:04,00:05:56,00:08:05,12:51:44
ironman-texas-20170422.csv,137,Shane Allumbaugh,42,TX,USA,---,---,---,---,---,DNS
ironman-texas-20170422.csv,138,Bret Bietila,46,TX,USA,01:22:21,05:51:31,03:58:13,00:11:03,00:10:13,11:33:21
ironman-texas-20170422.csv,139,William Flynn,59,TX,USA,01:41:59,06:28:34,04:56:52,00:18:53,00:18:36,13:44:54
ironman-texas-20170422.csv,140,Don Murray,28,TX,USA,01:17:50,07:47:40,05:43:44,00:13:08,00:12:32,15:14:54
ironman-texas-20170422.csv,141,John Nichols,42,IL,ASM,01:14:25,05:47:48,04:51:58,00:07:03,00:06:33,12:07:47
ironman-texas-20170422.csv,162,Jacob Armstrong,23,IN,USA,01:42:12,06:03:27,05:27:00,00:08:19,00:08:21,13:29:19
ironman-texas-20170422.csv,163,Christopher Blick,27,CO,USA,01:05:14,05:33:49,04:27:00,00:05:06,00:03:34,11:14:43
ironman-texas-20170422.csv,164,Stephanie Ertzberger,27,CA,USA,01:29:07,06:57:06,04:40:19,00:10:00,00:12:29,13:29:01
ironman-texas-20170422.csv,165,Marianne Park,53,TX,USA,---,---,---,---,---,DNS
ironman-texas-20170422.csv,166,LaVonne Rembert,45,FL,USA,01:23:35,05:58:17,04:39:00,00:06:24,00:06:31,12:13:47
ironman-texas-20170422.csv,167,Evan Taylor,27,CA,USA,01:19:08,06:04:28,04:43:20,00:06:18,00:07:00,12:20:14
ironman-texas-20170422.csv,168,Brendon Terry,34,KS,USA,01:17:09,05:21:21,03:37:33,00:03:44,00:03:43,10:23:30
ironman-texas-20170422.csv,183,Jessica Anderson,27,NC,USA,01:26:17,05:36:19,04:09:17,00:05:10,00:07:08,11:24:11
ironman-texas-20170422.csv,184,Audrey Maheu,26,FL,USA,01:17:59,05:07:11,03:23:44,00:03:49,00:03:25,09:56:08
ironman-texas-20170422.csv,185,Meghan Fillnow,34,NC,USA,01:10:17,05:30:13,03:23:19,00:04:00,00:03:42,10:11:31
