#File=ironman-70.3-florida-20150412.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-florida-20150412.csv,11,Gary Butcher,46,FL,USA,01:22:16,04:16:11,---,00:21:08,00:11:40,DNF
ironman-70.3-florida-20150412.csv,12,Samuel Bocanegra,42,"d,c",COL,00:46:24,03:01:24,04:22:30,00:06:52,00:03:53,08:21:03
ironman-70.3-florida-20150412.csv,13,Jason Gunter,50,FL,USA,00:45:56,02:46:19,02:19:24,00:07:05,00:08:06,06:06:50
ironman-70.3-florida-20150412.csv,14,Hector Picard,48,FL,USA,00:47:21,02:45:31,03:04:55,00:06:36,00:05:48,06:50:11
ironman-70.3-florida-20150412.csv,15,Marc Champagne,54,QC,CAN,00:37:52,02:40:08,01:44:38,00:02:51,00:01:51,05:07:20
ironman-70.3-florida-20150412.csv,16,Yves Dandurand,55,QC,CAN,00:39:50,02:38:08,01:54:59,00:04:36,00:03:32,05:21:05
ironman-70.3-florida-20150412.csv,17,Kevin Drury,57,FL,USA,00:37:51,02:38:46,02:00:13,00:02:52,00:02:30,05:22:12
ironman-70.3-florida-20150412.csv,18,Frank Green,56,FL,USA,00:34:33,02:28:17,01:36:19,00:02:59,00:02:27,04:44:35
ironman-70.3-florida-20150412.csv,19,Bill Hope,56,British Columbia,CAN,00:31:12,02:34:29,01:44:54,00:03:45,00:03:41,04:58:01
ironman-70.3-florida-20150412.csv,20,Gerald Steinhoff,60,IN,USA,---,---,---,---,---,DNS
ironman-70.3-florida-20150412.csv,21,Chris Miller,65,FL,USA,00:50:01,02:56:20,02:31:39,00:02:36,00:04:03,06:24:39
ironman-70.3-florida-20150412.csv,22,Roger Little,74,---,USA,01:25:44,02:51:25,---,00:05:42,00:03:35,DNF
ironman-70.3-florida-20150412.csv,23,Chuck Donnelly,53,NV,USA,00:46:18,02:30:29,02:03:14,00:03:04,00:03:14,05:26:19
ironman-70.3-florida-20150412.csv,24,Mario Hamel,49,QC,CAN,00:37:40,02:23:07,01:45:20,00:03:05,00:02:51,04:52:03
ironman-70.3-florida-20150412.csv,25,Doug Ross,50,TN,USA,00:36:09,02:38:34,01:43:28,00:02:44,00:02:28,05:03:23
ironman-70.3-florida-20150412.csv,26,Christine Allen,44,GA,USA,00:47:48,02:48:36,02:16:07,00:03:15,00:03:44,05:59:30
ironman-70.3-florida-20150412.csv,27,Suzanne Aquila,47,IN,USA,00:40:04,02:34:18,01:46:48,00:03:36,00:02:44,05:07:30
ironman-70.3-florida-20150412.csv,28,Kelly Collins,46,FL,USA,---,---,---,---,---,DNS
ironman-70.3-florida-20150412.csv,29,Kirsten Hite,44,FL,USA,---,---,---,---,---,DNS
ironman-70.3-florida-20150412.csv,30,Kimberly Tabor,47,FL,USA,00:45:59,02:43:13,02:10:25,00:04:09,00:02:49,05:46:35
ironman-70.3-florida-20150412.csv,31,Gail Norman,56,FL,USA,00:46:58,02:44:19,02:08:52,00:03:59,00:03:16,05:47:24
ironman-70.3-florida-20150412.csv,32,Joanne Furu,62,MI,USA,00:56:38,03:01:00,02:33:35,00:04:20,00:03:28,06:39:01
ironman-70.3-florida-20150412.csv,33,Alyssa Updegrave,24,FL,USA,00:42:27,03:22:01,02:20:12,00:04:11,00:03:05,06:31:56
ironman-70.3-florida-20150412.csv,34,Laura Sophiea,59,GA,USA,00:34:47,02:31:17,01:51:33,00:02:48,00:01:48,05:02:13
ironman-70.3-florida-20150412.csv,35,Vallee Ohayon,39,GA,USA,00:40:51,02:35:24,01:57:51,00:02:48,00:02:20,05:19:14
ironman-70.3-florida-20150412.csv,36,Frank Boyne,49,---,GBR,00:42:11,02:32:21,01:52:32,00:02:55,00:02:09,05:12:08
ironman-70.3-florida-20150412.csv,37,James Dugan,49,FL,USA,00:37:58,02:27:02,01:35:47,00:02:49,00:01:37,04:45:13
ironman-70.3-florida-20150412.csv,38,Jaime Escaler,44,NY,PHL,---,---,---,---,---,DNS
ironman-70.3-florida-20150412.csv,39,Arnaldo Laporte Junior,46,PR,BRA,00:32:19,02:32:38,01:42:04,00:04:17,00:03:07,04:54:25
ironman-70.3-florida-20150412.csv,40,David Mullaney,48,PA,USA,---,---,---,---,---,DNS
ironman-70.3-florida-20150412.csv,41,John Potter,49,PA,USA,00:29:36,02:22:03,01:43:08,00:02:24,00:01:38,04:38:49
ironman-70.3-florida-20150412.csv,42,Jeffrey Sankoff,48,CO,CAN,00:37:06,02:25:43,01:42:47,00:03:15,00:01:57,04:50:48
ironman-70.3-florida-20150412.csv,43,Jade Stock,25,TX,USA,00:34:59,---,---,00:02:46,---,DNF
ironman-70.3-florida-20150412.csv,44,Lauren Diaz,32,CA,USA,00:35:03,02:28:13,01:40:22,00:02:36,00:01:49,04:48:03
ironman-70.3-florida-20150412.csv,45,Marie-Andree Leblanc,32,QC,CAN,00:30:32,03:14:19,01:55:31,00:02:27,00:03:32,05:46:21
ironman-70.3-florida-20150412.csv,46,Britney Wilson,30,FL,USA,00:33:09,02:34:06,01:43:09,00:02:15,00:01:42,04:54:21
ironman-70.3-florida-20150412.csv,47,Kevin Brydges,43,Alberta,CAN,00:39:32,02:32:27,01:42:40,00:03:20,00:02:46,05:00:45
ironman-70.3-florida-20150412.csv,48,Peter Castro,41,NY,USA,00:35:59,02:32:44,01:52:29,00:02:59,00:02:32,05:06:43
ironman-70.3-florida-20150412.csv,49,Tim Davis,44,FL,USA,---,---,---,---,---,DNS
ironman-70.3-florida-20150412.csv,50,Dean Haspela,41,MA,USA,00:34:54,02:20:51,01:38:42,00:03:15,00:02:08,04:39:50
ironman-70.3-florida-20150412.csv,51,Lenard Iglar,41,GA,USA,00:33:47,02:30:28,01:45:41,00:03:11,00:02:24,04:55:31
ironman-70.3-florida-20150412.csv,52,Andrew Lipscomb,40,CA,USA,00:33:40,02:18:01,01:29:07,00:03:24,00:02:02,04:26:14
ironman-70.3-florida-20150412.csv,53,Jon Lott,41,IL,USA,00:33:52,02:17:55,01:44:32,00:02:58,00:02:14,04:41:31
ironman-70.3-florida-20150412.csv,54,Guillermo Montoya,39,Cundinamarca,COL,---,---,---,---,---,DNS
ironman-70.3-florida-20150412.csv,55,Edward Morris,39,GA,USA,00:39:26,02:28:39,01:42:12,00:02:50,00:02:01,04:55:08
ironman-70.3-florida-20150412.csv,56,Joel Rutledge,39,TN,USA,---,---,---,---,---,DNS
ironman-70.3-florida-20150412.csv,57,Marcus Booster Ziemann,42,---,DEU,---,---,---,---,---,DQ
ironman-70.3-florida-20150412.csv,58,Simon Barry,34,---,IRL,00:33:57,02:24:26,01:38:15,00:03:02,00:02:35,04:42:15
ironman-70.3-florida-20150412.csv,59,Rafael Goncalves,35,CO,BRA,00:23:42,02:20:55,01:57:38,00:02:41,00:02:19,04:47:15
ironman-70.3-florida-20150412.csv,60,Kenneth Jones,36,FL,USA,00:40:42,02:28:25,01:38:22,00:02:33,00:02:22,04:52:24
ironman-70.3-florida-20150412.csv,61,Denis Martins,35,DF,BRA,00:34:27,02:18:33,01:36:15,00:02:37,00:01:50,04:33:42
ironman-70.3-florida-20150412.csv,62,Javier Mendez,37,PR,PRI,00:34:26,02:23:07,01:40:44,00:02:24,00:02:02,04:42:43
ironman-70.3-florida-20150412.csv,63,Sean Smith,38,FL,USA,00:45:40,02:31:22,01:50:03,00:03:21,00:02:06,05:12:32
ironman-70.3-florida-20150412.csv,64,Karel Sumbal,38,SC,CZE,00:35:43,02:19:11,01:29:39,00:02:28,00:01:37,04:28:38
ironman-70.3-florida-20150412.csv,65,Nathan Veldhoen,34,British columbia,CAN,00:29:13,02:22:19,01:35:10,00:03:25,00:02:37,04:32:44
ironman-70.3-florida-20150412.csv,66,Paul Wills,39,FL,USA,00:36:54,02:37:27,01:44:57,00:02:53,00:02:09,05:04:20
