#File=ironman-arizona-20131117.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-arizona-20131117.csv,1,Jordan Rapp,33,CA,USA,00:52:45,04:14:44,02:54:54,00:02:38,00:01:12,08:06:13
ironman-arizona-20131117.csv,2,Jozsef Major,34,AZ,HUN,00:56:59,04:22:45,03:12:51,00:02:38,00:01:46,08:36:59
ironman-arizona-20131117.csv,6,Pedro Gomes,29,DXB,PRT,00:48:49,04:21:19,02:57:57,00:02:24,00:01:13,08:11:42
ironman-arizona-20131117.csv,8,Trevor Wurtele,34,BC,CAN,00:53:49,04:19:53,02:54:47,00:02:42,00:01:23,08:12:34
ironman-arizona-20131117.csv,9,Matt Russell,30,FL,USA,00:59:19,04:20:01,02:55:53,00:02:20,00:01:37,08:19:10
ironman-arizona-20131117.csv,12,Matt Reed,38,CA,USA,00:48:36,04:33:16,03:21:34,00:02:16,00:01:34,08:47:16
ironman-arizona-20131117.csv,14,Jonathan Shearon,33,AZ,USA,00:53:52,04:25:32,03:01:01,00:02:26,00:01:32,08:24:23
ironman-arizona-20131117.csv,15,Patrick Wheeler,28,MA,USA,00:56:54,04:42:28,02:58:05,00:03:05,00:02:37,08:43:09
ironman-arizona-20131117.csv,16,Joseph Vrabel,40,---,SVK,00:53:44,04:42:44,03:25:13,00:02:36,00:01:19,09:05:36
ironman-arizona-20131117.csv,18,Matt Chrabot,30,CO,USA,00:48:36,04:30:42,03:16:51,00:02:16,00:01:25,08:39:50
ironman-arizona-20131117.csv,19,Denis Chevrot,25,---,FRA,00:48:41,04:26:59,02:49:47,00:02:09,00:01:28,08:09:04
ironman-arizona-20131117.csv,20,Ritchie Nicholls,26,Derry,GBR,00:48:47,04:39:37,02:54:01,00:02:17,00:01:07,08:25:49
ironman-arizona-20131117.csv,21,Anthony Toth,33,BC,CAN,00:57:41,04:43:37,03:04:28,00:03:21,00:02:06,08:51:13
ironman-arizona-20131117.csv,24,Dan Mcintosh,29,CO,USA,00:52:47,04:27:01,03:04:15,00:02:27,00:01:43,08:28:13
ironman-arizona-20131117.csv,25,Luke Way,31,BC,CAN,00:59:08,04:41:47,03:21:34,00:03:38,00:01:37,09:07:44
ironman-arizona-20131117.csv,27,Chris Bagg,34,OR,USA,00:54:01,---,---,00:02:33,---,DNF
ironman-arizona-20131117.csv,28,Joe Umphenour,44,CO,USA,00:48:32,04:31:49,03:07:50,00:02:32,00:02:21,08:33:04
ironman-arizona-20131117.csv,29,Richard Wygand,33,FL,USA,01:06:54,04:59:16,03:45:19,00:03:05,00:03:10,09:57:44
ironman-arizona-20131117.csv,32,Jeff Tarkowski,0,WI,USA,00:58:58,05:09:01,05:42:20,00:03:44,00:02:32,11:56:35
ironman-arizona-20131117.csv,33,Jim Lubinski,35,CA,USA,01:05:47,04:57:56,03:43:54,00:02:39,00:01:16,09:51:32
ironman-arizona-20131117.csv,34,Pierre-Yves Facomprez,30,---,FRA,01:02:51,04:48:19,03:25:05,00:03:42,00:01:21,09:21:18
ironman-arizona-20131117.csv,36,Patrick Schuster,41,TX,USA,01:06:23,04:58:26,03:44:13,00:02:50,00:04:05,09:55:57
ironman-arizona-20131117.csv,37,Raul Furtado,34,Intl State,BRA,00:54:05,04:42:19,03:43:46,00:02:35,00:01:13,09:23:58
ironman-arizona-20131117.csv,38,Marc Duelsen,28,---,DEU,00:53:01,04:21:39,02:56:12,00:02:15,00:01:22,08:14:29
ironman-arizona-20131117.csv,40,Victor Del Corral,33,---,ESP,00:54:03,04:20:11,02:43:58,00:02:24,00:01:24,08:02:00
ironman-arizona-20131117.csv,41,Brendan Naef,37,BC,CAN,00:56:59,04:52:52,03:19:42,00:02:44,00:02:09,09:14:26
ironman-arizona-20131117.csv,42,Jared Milam,26,CO,USA,00:53:46,04:33:29,02:59:08,00:02:44,00:01:15,08:30:22
ironman-arizona-20131117.csv,43,Allen Gardner,27,CO,USA,00:48:42,---,---,00:02:20,---,DNF
ironman-arizona-20131117.csv,45,Nick Baldwin,25,WA,SYC,00:53:41,04:28:26,03:03:46,00:02:24,00:01:40,08:29:57
ironman-arizona-20131117.csv,46,Gabriele Mazzetta,34,---,ITA,00:52:08,04:44:20,---,00:02:38,00:01:39,DNF
ironman-arizona-20131117.csv,47,Jarmo Hast,37,Intl State,FIN,00:52:04,04:40:43,---,00:02:41,00:01:19,DNF
ironman-arizona-20131117.csv,48,Jon Woods,38,ME,NZL,00:58:35,04:47:16,03:44:41,00:03:09,00:00:55,09:34:36
ironman-arizona-20131117.csv,49,Heinrich Sickl,40,Intl State,AUT,00:59:15,04:42:29,03:54:31,00:02:46,00:01:23,09:40:24
ironman-arizona-20131117.csv,50,Jens Petersen-Bach,29,---,DNK,00:52:10,04:22:23,02:49:39,00:02:24,00:01:17,08:07:53
ironman-arizona-20131117.csv,51,Andrew Russell,31,BC,CAN,00:48:39,04:28:38,03:13:02,00:02:16,00:01:15,08:33:50
ironman-arizona-20131117.csv,54,Ryan Cain,32,ON,CAN,00:55:34,04:37:06,03:02:05,00:02:42,00:01:15,08:38:42
ironman-arizona-20131117.csv,56,Nicholas Ward Muñoz,31,---,GBR,00:54:04,04:36:11,02:53:35,00:02:42,00:01:49,08:28:21
ironman-arizona-20131117.csv,57,Dantley Young,29,UT,USA,01:01:54,05:03:53,---,00:03:53,00:04:12,DNF
ironman-arizona-20131117.csv,58,Christian Brader,33,---,DEU,00:56:49,04:25:22,02:52:38,00:02:35,00:01:20,08:18:44
ironman-arizona-20131117.csv,59,Stephen Kilshaw,29,BC,CAN,00:56:55,04:39:19,03:29:16,00:02:43,00:01:06,09:09:19
ironman-arizona-20131117.csv,60,Johann Ackermann,29,---,DEU,00:48:33,04:28:31,03:01:38,00:02:20,00:01:28,08:22:30
ironman-arizona-20131117.csv,61,Josh Seifarth,24,BC,CAN,00:53:41,04:50:34,04:16:16,00:03:11,00:01:51,10:05:33
ironman-arizona-20131117.csv,63,James Minnema,35,MI,USA,01:03:42,05:07:18,03:44:34,00:02:39,00:02:42,10:00:55
ironman-arizona-20131117.csv,64,Thomas Gerlach,32,FL,USA,00:53:49,04:20:35,03:07:01,00:02:18,00:01:18,08:25:01
ironman-arizona-20131117.csv,65,Timo Gronlund,26,OK,USA,01:00:24,05:09:38,03:37:06,00:03:01,00:02:16,09:52:25
ironman-arizona-20131117.csv,66,Robbie Wade,31,CO,USA,00:58:41,04:49:41,03:43:07,00:02:19,00:01:41,09:35:29
ironman-arizona-20131117.csv,67,Lewis Elliot,33,AZ,USA,00:54:15,04:41:53,03:41:08,00:03:00,00:01:26,09:21:42
ironman-arizona-20131117.csv,68,Raymond Botelho,40,MA,USA,00:54:02,04:27:26,03:21:08,00:02:53,00:02:02,08:47:31
ironman-arizona-20131117.csv,69,Josep Viã±olas,34,---,ESP,00:52:45,04:42:42,---,00:02:53,00:01:30,DNF
ironman-arizona-20131117.csv,70,Horst Reichel,31,---,DEU,00:48:42,05:04:35,---,00:02:26,00:13:29,DNF
ironman-arizona-20131117.csv,71,Erich Wegscheider,27,CA,USA,00:56:56,05:07:56,03:21:25,00:02:59,00:03:26,09:32:42
ironman-arizona-20131117.csv,73,Matt Hanson,28,IA,USA,00:56:29,04:39:13,02:51:11,00:02:34,00:01:02,08:30:29
ironman-arizona-20131117.csv,76,Meredith Kessler,35,CA,USA,00:50:14,04:45:33,03:16:05,00:02:47,00:01:08,08:55:47
ironman-arizona-20131117.csv,77,Heleen Bij De Vaate,39,Intl State,NLD,01:07:39,05:09:15,03:26:23,00:02:49,00:01:08,09:47:14
ironman-arizona-20131117.csv,78,Michelle Vesterby,30,---,DNK,00:53:30,04:42:57,03:16:43,00:02:54,00:01:20,08:57:24
ironman-arizona-20131117.csv,79,Lisa Roberts,34,AZ,USA,01:06:08,04:56:54,03:05:42,00:03:08,00:01:40,09:13:32
ironman-arizona-20131117.csv,80,Miranda Tomenson,28,ON,CAN,00:57:27,05:01:20,03:35:56,00:02:57,00:01:12,09:38:52
ironman-arizona-20131117.csv,81,Lisa Mueller,32,IN,USA,01:05:34,05:13:44,03:53:15,00:03:45,00:01:54,10:18:12
ironman-arizona-20131117.csv,82,Erin Young,36,CA,USA,00:59:40,05:11:48,03:34:27,00:04:16,00:03:31,09:53:42
ironman-arizona-20131117.csv,84,Camilla Lindholm Borg,38,---,SWE,01:08:46,04:52:39,---,00:03:19,00:01:19,DNF
ironman-arizona-20131117.csv,85,Krstin Lie,42,---,NOR,01:15:12,04:57:24,03:23:45,00:03:07,00:01:36,09:41:04
ironman-arizona-20131117.csv,87,Asa Lundstrom,29,---,SWE,00:59:46,04:55:30,03:12:47,00:02:59,00:01:18,09:12:20
ironman-arizona-20131117.csv,88,Beth Shutt,34,MA,USA,01:02:37,05:01:55,03:06:39,00:03:05,00:01:22,09:15:38
ironman-arizona-20131117.csv,92,Uli Bromme,32,CO,USA,01:02:50,04:52:28,03:15:13,00:03:20,00:01:09,09:15:00
ironman-arizona-20131117.csv,93,Jessica Jones Meyers,35,OK,USA,00:59:38,05:04:40,03:25:21,00:02:27,00:01:38,09:33:44
ironman-arizona-20131117.csv,94,Julia Gajer,31,---,DEU,00:53:24,04:51:46,03:02:02,00:03:41,00:01:56,08:52:49
ironman-arizona-20131117.csv,95,Diana Riesler,29,---,DEU,00:59:56,04:55:16,03:25:46,00:02:51,00:01:16,09:25:05
ironman-arizona-20131117.csv,96,Kate Bruck,38,RI,USA,01:06:21,05:17:37,03:20:17,00:03:54,00:01:32,09:49:41
ironman-arizona-20131117.csv,98,Kristyn Tobey,31,CO,USA,01:07:37,05:05:59,03:39:00,00:02:58,00:01:07,09:56:41
ironman-arizona-20131117.csv,100,Morgan Chaffin,30,NE,USA,00:59:51,05:18:44,04:38:06,00:03:55,00:02:49,11:03:25
ironman-arizona-20131117.csv,101,Ann Ciaverella,43,OR,USA,---,---,---,---,---,DNS
ironman-arizona-20131117.csv,102,Sarah Baker,30,AB,CAN,01:04:47,05:25:23,04:58:27,00:02:37,00:01:24,11:32:38
ironman-arizona-20131117.csv,103,Sarah Piampiano,33,CA,USA,01:02:48,04:46:23,03:12:49,00:02:41,00:01:16,09:05:57
ironman-arizona-20131117.csv,104,Eimear Mullan,31,Intl State,IRL,00:59:43,05:04:16,03:04:42,00:02:48,00:01:44,09:13:13
ironman-arizona-20131117.csv,106,Sara Gross,37,BC,CAN,00:57:36,05:13:55,---,00:02:54,00:01:48,DNF
ironman-arizona-20131117.csv,107,Ariane Monticeli,31,Intl State,BRA,01:02:58,05:02:54,03:11:37,00:03:06,00:01:18,09:21:53
ironman-arizona-20131117.csv,108,Steffi Steinberg,32,---,DEU,01:08:47,05:13:48,03:31:42,00:03:12,00:01:16,09:58:45
ironman-arizona-20131117.csv,109,Christine Fletcher,40,BC,CAN,00:59:33,05:03:53,03:36:16,00:03:24,00:02:15,09:45:21
ironman-arizona-20131117.csv,110,Tine Holst,33,---,DNK,01:08:38,04:58:14,03:34:43,00:03:04,00:01:47,09:46:26
