#File=ironman-brazil-20100530.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-brazil-20100530.csv,1,Eduardo Sturla,---,---,ARG,00:45:45,04:24:55,03:04:25,00:03:11,00:02:09,08:20:25
ironman-brazil-20100530.csv,2,Reinaldo Colucci,24,Sao Paulo,BRA,00:45:41,---,---,00:02:20,00:25:22,DNF
ironman-brazil-20100530.csv,3,Petr Vabrousek,36,Intl State,CZE,00:49:41,04:32:22,03:06:21,00:05:30,00:02:22,08:36:16
ironman-brazil-20100530.csv,4,Ezequiel Morales,36,---,ARG,00:46:24,04:34:10,02:47:18,00:02:39,00:02:13,08:12:44
ironman-brazil-20100530.csv,5,Raul Furtado,30,rio de janeiro,BRA,00:46:25,---,---,00:02:32,00:25:47,DNF
ironman-brazil-20100530.csv,6,Lucas Pretto,27,rio grande do sul,BRA,00:46:43,05:00:34,03:10:04,00:02:46,00:01:46,09:01:53
ironman-brazil-20100530.csv,7,Oscar Galindez,38,Intl State,BRA,00:46:18,04:24:49,03:17:36,00:02:32,00:01:45,08:33:00
ironman-brazil-20100530.csv,8,Fabio Carvalho,30,Intl State,BRA,00:45:30,04:47:31,---,00:02:03,00:02:59,DNF
ironman-brazil-20100530.csv,9,Virgilio De Castilho,34,---,BRA,---,---,---,---,---,DNS
ironman-brazil-20100530.csv,10,Ivan Roberto De Campos Albano Junior,36,São Paulo,BRA,00:49:00,04:49:05,03:09:25,00:03:47,00:02:49,08:54:06
ironman-brazil-20100530.csv,11,Richard Wygand,29,FL,USA,00:59:08,05:35:20,03:41:36,00:05:27,00:03:54,10:25:25
ironman-brazil-20100530.csv,13,Frederico Monteiro,---,---,BRA,00:45:33,04:54:36,03:17:38,00:02:18,00:02:56,09:03:01
ironman-brazil-20100530.csv,14,Newton Weber,---,---,BRA,00:53:26,05:06:35,03:50:05,00:04:06,00:07:50,10:02:02
ironman-brazil-20100530.csv,15,Roberto Tadao,---,---,BRA,00:49:57,---,---,00:04:25,00:27:37,DNF
ironman-brazil-20100530.csv,16,Bianco Velmar,---,---,ARG,00:46:29,05:00:05,03:13:03,00:02:16,00:01:55,09:03:48
ironman-brazil-20100530.csv,18,Alexandre Ribeiro,---,---,BRA,---,---,---,---,---,DNS
ironman-brazil-20100530.csv,19,Guilherme Manocchio,27,Intl State,BRA,00:45:35,04:47:07,03:01:11,00:02:20,00:02:59,08:39:12
ironman-brazil-20100530.csv,20,Marcus Ornellas,---,---,BRA,---,---,---,---,---,DNS
ironman-brazil-20100530.csv,22,Mauricio Beinat,30,---,ARG,01:00:34,05:19:52,---,00:04:51,00:03:31,DNF
ironman-brazil-20100530.csv,23,Daniel De Oliveira Lopes,44,---,BRA,01:02:32,05:14:53,04:55:04,00:06:59,00:04:30,11:23:58
ironman-brazil-20100530.csv,24,Paulo Miyasiro,---,---,BRA,---,---,---,---,---,DNS
ironman-brazil-20100530.csv,25,Cid Santos,27,Rio Grande do Norte,BRA,00:51:02,05:00:04,03:09:51,00:04:02,00:02:14,09:07:13
ironman-brazil-20100530.csv,26,Bonieck Clemente,---,---,BRA,00:49:56,05:05:31,03:07:08,00:03:03,00:02:55,09:08:33
ironman-brazil-20100530.csv,27,Luke Mckenzie,28,QLD,AUS,00:42:27,04:26:50,02:54:05,00:02:12,00:02:05,08:07:39
ironman-brazil-20100530.csv,28,Santiago Ascenço,29,Goiás,BRA,00:47:38,04:34:30,02:50:58,00:04:16,00:01:11,08:18:33
ironman-brazil-20100530.csv,29,Florian Greckl,---,---,DEU,00:52:32,04:37:56,03:03:00,00:04:32,00:02:01,08:40:01
ironman-brazil-20100530.csv,51,Dede Griesbauer,39,CO,USA,00:45:49,05:01:20,03:34:22,00:02:42,00:01:56,09:26:09
ironman-brazil-20100530.csv,54,Ana Borba,25,Intl State,BRA,---,---,---,---,---,DNS
ironman-brazil-20100530.csv,55,Fernanda Nunes,46,---,BRA,---,---,---,---,---,DNS
ironman-brazil-20100530.csv,56,Carla Moreno,33,FL,BRA,---,---,---,---,---,DNS
ironman-brazil-20100530.csv,57,Maria Rolim,---,---,BRA,---,---,---,---,---,DNS
ironman-brazil-20100530.csv,59,Vanessa Cabrini,---,---,BRA,00:49:01,05:49:53,04:33:16,00:03:07,00:05:35,11:20:52
ironman-brazil-20100530.csv,60,Talita Saab,27,SP,BRA,00:59:02,05:38:46,03:55:36,00:05:32,00:03:30,10:42:26
ironman-brazil-20100530.csv,61,Federica Frontini,31,---,URY,01:01:41,05:49:25,03:35:31,00:05:16,00:07:26,10:39:19
ironman-brazil-20100530.csv,62,Maria Omar,---,OUTROS,ARG,00:51:32,05:16:10,03:22:34,00:02:42,00:03:06,09:36:04
ironman-brazil-20100530.csv,63,Donna Phelan,37,CA,USA,00:50:57,05:10:04,03:37:46,00:03:50,00:02:08,09:44:45
ironman-brazil-20100530.csv,64,Hillary Biscay,31,AZ,USA,00:49:04,05:07:27,03:42:24,00:03:07,00:02:37,09:44:39
ironman-brazil-20100530.csv,65,Silvia Fusco,---,---,BRA,00:53:57,05:41:21,03:30:44,00:05:00,00:04:55,10:15:57
ironman-brazil-20100530.csv,67,Amanda Balding,33,OR,AUS,00:56:34,05:23:36,04:05:57,00:04:12,00:02:54,10:33:13
ironman-brazil-20100530.csv,68,Harsanyi Zsuzsanna,---,---,HUN,---,---,---,---,---,DNS
ironman-brazil-20100530.csv,69,Mariana Borges De Andrade,23,SC,BRA,00:55:30,05:29:28,03:48:24,00:04:53,00:01:37,10:19:52
ironman-brazil-20100530.csv,70,Tereza Macel,36,---,CAN,00:47:37,04:59:50,03:26:36,00:02:26,00:02:44,09:19:13
ironman-brazil-20100530.csv,71,Pamela Tastets,29,---,CHL,---,---,---,---,---,DNS
ironman-brazil-20100530.csv,72,Olja Bregar,26,---,SVN,01:04:47,05:06:09,03:49:16,00:04:44,00:02:19,10:07:15
ironman-brazil-20100530.csv,73,Ariane Monticeli,27,Intl State,BRA,01:01:52,05:19:16,---,00:06:04,00:02:56,DNF
ironman-brazil-20100530.csv,101,Peter Wetzlar,---,RJ,BRA,01:00:33,06:11:06,04:51:39,00:04:45,00:12:21,12:20:24
