#File=ironman-austria-20120701.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-austria-20120701.csv,1,Faris Al-Sultan,34,DE,DEU,00:50:57,04:25:38,02:50:38,00:02:25,00:01:53,08:11:31
ironman-austria-20120701.csv,2,Philip Graves,23,Intl State,GBR,00:50:50,04:23:54,---,00:02:23,00:02:23,DNF
ironman-austria-20120701.csv,3,Michael Goehner,32,---,DEU,00:57:03,04:30:07,03:10:42,00:02:49,00:02:01,08:42:42
ironman-austria-20120701.csv,4,Markus Fachbach,29,---,DEU,00:54:15,04:33:20,03:12:46,00:02:33,00:02:14,08:45:08
ironman-austria-20120701.csv,5,Daniel Fontana,36,Milano,ITA,00:50:57,04:26:52,02:58:23,00:02:34,00:01:51,08:20:37
ironman-austria-20120701.csv,6,Thomas Hellriegel,41,---,DEU,00:54:14,04:33:19,---,00:03:17,00:04:51,DNF
ironman-austria-20120701.csv,7,Jose Luis Cano Villanueva,44,---,ESP,01:07:39,04:48:15,03:10:46,00:03:25,00:03:15,09:13:20
ironman-austria-20120701.csv,8,Livesey Mark,39,NTT,GBR,00:56:50,04:42:45,03:19:44,00:03:09,00:02:28,09:04:56
ironman-austria-20120701.csv,9,Hannes Hempel,---,---,AUT,01:01:14,04:38:13,---,00:03:22,00:02:56,DNF
ironman-austria-20120701.csv,10,Richard Calle,31,Intl State,ESP,---,---,---,---,---,DNS
ironman-austria-20120701.csv,11,Georg Swoboda,34,---,AUT,01:00:31,04:31:27,03:06:51,00:03:00,00:02:09,08:43:58
ironman-austria-20120701.csv,12,Milan Rovensky,---,---,CZE,01:03:04,---,---,00:05:26,---,DNF
ironman-austria-20120701.csv,13,Josef Krivanek,33,---,CZE,01:07:21,05:06:07,03:37:08,00:04:59,00:03:01,09:58:36
ironman-austria-20120701.csv,14,Petr Vabrousek,38,Intl State,CZE,00:58:13,04:41:08,03:01:23,00:03:17,00:02:18,08:46:19
