#File=ironman-70.3-oceanside-20130330.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-oceanside-20130330.csv,1,Andy Potts,36,CO,USA,00:20:47,02:15:10,01:10:31,00:02:14,00:01:03,03:49:45
ironman-70.3-oceanside-20130330.csv,2,Matt Reed,37,CA,USA,00:21:27,02:18:48,---,00:02:10,00:00:58,DNF
ironman-70.3-oceanside-20130330.csv,3,Frederik Van Lierde,33,---,BEL,00:21:22,02:14:36,01:16:13,00:02:22,00:00:57,03:55:30
ironman-70.3-oceanside-20130330.csv,4,Tim O'Donnell,32,CO,USA,00:20:56,02:15:22,01:16:25,00:02:07,00:00:53,03:55:43
ironman-70.3-oceanside-20130330.csv,5,Paul Matthews,29,TX,USA,00:21:29,02:14:57,01:17:16,00:02:03,00:01:05,03:56:50
ironman-70.3-oceanside-20130330.csv,6,Ben Hoffman,29,CO,USA,00:21:55,02:21:29,01:15:31,00:02:36,00:01:03,04:02:34
ironman-70.3-oceanside-20130330.csv,7,Luke Mckenzie,31,QLD,AUS,00:21:29,02:14:48,01:15:58,00:02:11,00:01:13,03:55:39
ironman-70.3-oceanside-20130330.csv,8,Trevor Wurtele,33,BC,CAN,00:22:50,02:20:23,01:13:14,00:02:19,00:01:04,03:59:50
ironman-70.3-oceanside-20130330.csv,9,Maxim Kriat,28,FL,UKR,---,---,---,---,---,DNS
ironman-70.3-oceanside-20130330.csv,10,Jesse Thomas,33,OR,USA,00:22:13,02:14:12,01:10:35,00:02:02,00:00:53,03:49:55
ironman-70.3-oceanside-20130330.csv,11,Brandon Marsh,38,TX,USA,00:20:58,02:15:26,01:13:00,00:02:07,00:01:01,03:52:32
ironman-70.3-oceanside-20130330.csv,12,Pascal Richter,31,---,DEU,00:28:19,02:52:46,01:49:34,00:02:59,00:01:21,05:14:59
ironman-70.3-oceanside-20130330.csv,13,Gudmund Snilstveit,31,---,NOR,00:24:46,02:24:22,01:46:22,00:02:33,00:01:24,04:39:27
ironman-70.3-oceanside-20130330.csv,14,Derek Garcia,28,ID,USA,00:22:48,02:20:20,01:20:43,00:02:18,00:00:57,04:07:06
ironman-70.3-oceanside-20130330.csv,15,Steven Zawaski,28,CO,USA,00:25:59,02:23:25,01:21:59,00:02:34,00:01:27,04:15:24
ironman-70.3-oceanside-20130330.csv,16,Graham O'Grady,30,WKO,NZL,00:20:52,02:15:07,01:17:36,00:02:14,00:00:48,03:56:37
ironman-70.3-oceanside-20130330.csv,17,Stephen Kilshaw,28,BC,CAN,00:24:00,02:24:28,01:19:14,00:02:27,00:00:58,04:11:07
ironman-70.3-oceanside-20130330.csv,18,Robbie Wade,30,CO,USA,---,---,---,---,---,DNS
ironman-70.3-oceanside-20130330.csv,19,Marty Lewinski,40,---,POL,---,---,---,---,---,DNS
ironman-70.3-oceanside-20130330.csv,20,Rod Dekanel,31,---,MCO,00:22:51,02:25:22,01:21:02,00:02:27,00:01:35,04:13:17
