#ironman-70.3-muncie-20160709.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-muncie-20160709.csv,11,Scott Lacey,33,MI,USA,00:46:57,02:44:13,02:38:05,00:06:57,00:05:02,06:21:14
ironman-70.3-muncie-20160709.csv,12,Jon Turner,36,MI,USA,00:46:57,02:44:13,02:38:05,00:06:56,00:05:03,06:21:14
ironman-70.3-muncie-20160709.csv,13,Ashley Eisenmenger,20,IL,USA,00:58:01,03:06:27,02:46:12,00:04:30,00:04:11,06:59:21
ironman-70.3-muncie-20160709.csv,14,Caroline Gaynor,32,NC,USA,00:58:01,03:06:26,02:46:13,00:04:30,00:04:11,06:59:21
ironman-70.3-muncie-20160709.csv,15,Kyle Pease,31,GA,USA,01:28:28,03:51:02,01:42:40,00:10:56,00:07:57,DNF
ironman-70.3-muncie-20160709.csv,16,Brent Pease,33,GA,USA,00:34:59,03:50:44,01:42:40,00:11:43,00:07:58,06:28:04
ironman-70.3-muncie-20160709.csv,19,Monte Hitchcock,66,IN,USA,00:43:11,02:47:17,02:08:38,00:03:34,00:02:27,05:45:07
ironman-70.3-muncie-20160709.csv,20,Cynthia Carr,50,OK,USA,00:40:52,02:50:14,01:56:12,00:02:41,00:02:02,05:32:01
ironman-70.3-muncie-20160709.csv,21,Susan Ford,51,TN,USA,00:37:48,02:37:28,01:44:04,00:03:12,00:02:23,05:04:55
ironman-70.3-muncie-20160709.csv,22,Kim Michael-Lee,52,IL,USA,00:38:35,02:41:39,02:07:29,00:03:08,00:02:02,05:32:53
ironman-70.3-muncie-20160709.csv,23,Robin Ringenary,52,---,USA,00:45:02,02:35:10,01:59:26,00:03:04,00:02:23,05:25:05
ironman-70.3-muncie-20160709.csv,24,Tracy Anderson,52,KS,USA,---,---,---,---,---,DNS
ironman-70.3-muncie-20160709.csv,25,Bob Costello,53,IN,USA,00:42:20,02:30:14,01:49:37,00:03:02,00:02:41,05:07:54
ironman-70.3-muncie-20160709.csv,26,John Crino,51,MD,USA,00:37:56,02:22:59,01:38:23,00:02:39,00:01:48,04:43:45
ironman-70.3-muncie-20160709.csv,27,Stephen Lynch,49,IL,USA,00:41:08,02:30:13,01:43:10,00:02:48,00:02:09,04:59:28
ironman-70.3-muncie-20160709.csv,28,Frank Picchione,53,NY,USA,00:47:23,02:31:22,01:40:46,00:03:09,00:02:20,05:05:00
ironman-70.3-muncie-20160709.csv,29,Daniel Rogers,50,IL,USA,00:38:04,02:26:54,01:35:01,00:02:58,00:02:50,04:45:47
ironman-70.3-muncie-20160709.csv,30,Amanda Hortert,26,KY,USA,00:36:15,02:33:14,01:34:55,00:03:02,00:02:54,04:50:20
ironman-70.3-muncie-20160709.csv,31,Anthony Chan,25,---,USA,00:38:10,02:12:14,01:24:19,00:02:09,00:01:31,04:18:23
ironman-70.3-muncie-20160709.csv,32,Malachi Henry,26,IN,USA,00:29:24,02:19:36,01:43:33,00:02:20,00:01:30,04:36:23
ironman-70.3-muncie-20160709.csv,33,Josh Hodge,30,NC,USA,00:36:30,02:19:26,01:44:43,00:02:48,00:01:45,04:45:12
ironman-70.3-muncie-20160709.csv,34,Thomas Odom,31,GA,USA,00:29:32,02:13:03,01:31:24,00:02:36,00:01:13,04:17:48
ironman-70.3-muncie-20160709.csv,35,Aaron Springhetti,30,IN,USA,00:33:52,02:13:59,01:39:28,00:02:29,00:01:30,04:31:18
