#File=ironman-70.3-raleigh-20140601.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-raleigh-20140601.csv,1,Paul Eicher,22,WI,USA,00:24:51,02:21:06,01:19:47,00:01:57,00:01:43,04:09:24
ironman-70.3-raleigh-20140601.csv,2,Paul Ambrose,29,CO,AUS,00:24:36,02:16:11,01:20:06,00:01:16,00:01:03,04:03:12
ironman-70.3-raleigh-20140601.csv,3,Callum Millward,31,QLD,NZL,00:23:43,02:16:28,01:12:22,00:01:22,00:01:16,03:55:11
ironman-70.3-raleigh-20140601.csv,4,Timo Bracht,38,---,DEU,00:24:28,02:18:20,01:21:17,00:01:20,00:01:37,04:07:02
ironman-70.3-raleigh-20140601.csv,5,Matt Chrabot,31,CO,USA,00:23:04,02:12:48,01:13:30,00:01:28,00:01:17,03:52:07
ironman-70.3-raleigh-20140601.csv,9,Kyle Buckingham,30,---,ZAF,00:24:44,02:36:56,01:21:01,00:01:27,00:01:56,04:26:04
ironman-70.3-raleigh-20140601.csv,11,Lionel Sanders,26,ON,CAN,00:27:34,02:12:51,01:09:56,00:01:23,00:01:03,03:52:47
ironman-70.3-raleigh-20140601.csv,12,Ryan Bates,34,FL,USA,00:26:07,02:22:33,01:22:33,00:01:33,00:01:20,04:14:06
ironman-70.3-raleigh-20140601.csv,13,Mike Caiazzo,37,ME,USA,00:27:38,02:22:07,01:16:16,00:01:45,00:01:20,04:09:06
ironman-70.3-raleigh-20140601.csv,14,James Cotter,32,TX,NZL,00:25:57,02:30:44,01:19:04,00:01:10,00:03:40,04:20:35
ironman-70.3-raleigh-20140601.csv,15,Sam Douglas,22,NY,AUS,00:23:39,02:17:07,01:21:34,00:01:24,00:01:13,04:04:57
ironman-70.3-raleigh-20140601.csv,16,Robert Duncan,31,IL,USA,00:29:24,02:41:32,---,00:01:54,00:01:33,DNF
ironman-70.3-raleigh-20140601.csv,18,Mike Hermanson,27,KY,USA,00:26:27,02:22:55,01:16:19,00:02:01,00:01:11,04:08:53
ironman-70.3-raleigh-20140601.csv,19,Eric Limkemann,32,VA,USA,00:22:57,02:12:51,01:18:00,00:01:24,00:01:09,03:56:21
ironman-70.3-raleigh-20140601.csv,20,Jim Lubinski,35,CA,USA,00:32:20,02:26:02,01:15:37,00:01:49,00:01:07,04:16:55
ironman-70.3-raleigh-20140601.csv,21,Cw Moran,29,DE,USA,---,---,---,---,---,DNS
ironman-70.3-raleigh-20140601.csv,22,Jacob Rhyner,30,FL,USA,00:24:40,02:33:47,01:33:45,00:01:26,00:01:35,04:35:13
ironman-70.3-raleigh-20140601.csv,25,Michael Starkey,34,NC,USA,00:31:00,02:20:43,01:19:17,00:01:55,00:01:17,04:14:12
ironman-70.3-raleigh-20140601.csv,26,Alex Vanderlinden,24,ON,CAN,00:25:04,02:30:05,01:18:49,00:01:27,00:01:08,04:16:33
ironman-70.3-raleigh-20140601.csv,27,Tom Wood,29,WV,USA,00:27:21,02:29:04,01:21:18,00:01:56,00:01:20,04:20:59
ironman-70.3-raleigh-20140601.csv,28,Patrick Wheeler,29,MA,USA,00:27:34,02:22:08,---,00:01:50,00:01:42,DNF
ironman-70.3-raleigh-20140601.csv,35,Mary Beth Ellis,36,MA,AIA,00:24:14,02:28:21,01:30:46,00:01:31,00:01:19,04:26:11
ironman-70.3-raleigh-20140601.csv,36,Linsey Corbin,33,OR,USA,00:27:54,02:30:08,01:21:25,00:02:03,00:01:20,04:22:50
ironman-70.3-raleigh-20140601.csv,37,Amy Marsh,36,TX,USA,00:25:13,02:29:12,01:24:10,00:01:42,00:01:22,04:21:39
ironman-70.3-raleigh-20140601.csv,39,Margie Shapiro,37,VA,USA,00:26:41,02:28:48,01:29:30,00:01:25,00:01:07,04:27:31
ironman-70.3-raleigh-20140601.csv,41,Hallie Blunck,29,AL,USA,00:29:06,02:33:00,01:26:25,00:01:38,00:01:24,04:31:33
ironman-70.3-raleigh-20140601.csv,42,Haley Chura,28,MT,USA,00:24:11,02:38:21,01:30:32,00:01:50,00:01:26,04:36:20
ironman-70.3-raleigh-20140601.csv,43,Anna Cleaver,32,---,NZL,00:25:34,02:36:27,01:30:41,00:01:30,00:01:29,04:35:41
ironman-70.3-raleigh-20140601.csv,44,Ashley Clifford,27,FL,USA,00:25:57,02:40:44,01:22:53,00:01:57,00:01:20,04:32:51
ironman-70.3-raleigh-20140601.csv,45,Shannon Florea,36,KY,USA,---,---,---,---,---,DNS
ironman-70.3-raleigh-20140601.csv,46,Stephanie Jones,35,SC,USA,00:30:45,02:49:26,---,00:01:56,---,DNF
ironman-70.3-raleigh-20140601.csv,47,Tamara Kozulina,38,Intl State,UKR,00:30:48,02:35:00,01:25:47,00:01:42,00:01:21,04:34:38
ironman-70.3-raleigh-20140601.csv,48,Jennifer Leiser,34,NC,USA,00:25:35,02:36:22,01:36:18,00:02:08,00:01:39,04:42:02
ironman-70.3-raleigh-20140601.csv,50,Brittany Higgins,29,FL,USA,00:30:54,02:42:46,01:36:50,00:02:08,00:01:25,04:54:03
ironman-70.3-raleigh-20140601.csv,51,Molly Roohi,33,VA,USA,00:30:43,02:36:07,01:27:19,00:01:51,00:01:32,04:37:32
ironman-70.3-raleigh-20140601.csv,53,Adrienne Smith,34,CA,USA,00:32:07,02:37:40,01:29:57,00:01:36,00:01:18,04:42:38
ironman-70.3-raleigh-20140601.csv,54,Suzanne Zelazo,38,ON,CAN,00:27:51,02:30:35,01:40:21,00:01:54,00:01:32,04:42:13
ironman-70.3-raleigh-20140601.csv,62,Alex Heiche,44,VA,USA,00:39:10,03:14:06,02:01:05,00:09:42,00:07:46,06:11:49
ironman-70.3-raleigh-20140601.csv,64,Cedric King,36,GA,USA,01:11:18,---,---,00:21:17,---,DNF
ironman-70.3-raleigh-20140601.csv,65,John Morgan,52,MD,USA,00:39:11,03:14:06,02:01:04,00:09:41,00:07:47,06:11:49
ironman-70.3-raleigh-20140601.csv,70,Dave Mirra,40,NC,USA,00:37:44,02:22:43,01:33:27,00:01:42,00:01:44,04:37:20
ironman-70.3-raleigh-20140601.csv,76,Ulyana Androsova,24,NC,USA,00:48:06,04:10:11,02:13:02,00:03:56,00:04:54,07:20:09
ironman-70.3-raleigh-20140601.csv,77,Keith Fitzgerald,34,PA,USA,00:33:31,02:39:26,01:25:12,00:02:18,00:01:42,04:42:09
ironman-70.3-raleigh-20140601.csv,78,Maggie Wells,39,NC,USA,00:38:51,03:16:18,02:23:09,00:03:17,00:04:06,06:25:41
ironman-70.3-raleigh-20140601.csv,79,Robert Vangraafeiland,---,NC,USA,00:25:20,02:32:51,02:03:51,00:01:52,00:01:16,05:05:10
ironman-70.3-raleigh-20140601.csv,80,Douglas Stiegler,---,NC,USA,00:43:06,03:18:48,02:27:22,00:02:08,00:01:34,06:32:58
