#File=ironman-70.3-switzerland-20160605.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-switzerland-20160605.csv,1,Daniela Ryf,29,---,CHE,00:23:53,02:21:30,01:20:37,00:02:19,00:01:35,04:09:54
ironman-70.3-switzerland-20160605.csv,2,Emma Pooley,33,CH,GBR,00:32:32,02:22:45,01:24:31,00:02:49,00:01:52,04:24:29
ironman-70.3-switzerland-20160605.csv,3,Celine Schaerer,26,---,CHE,---,---,---,---,---,DNS
ironman-70.3-switzerland-20160605.csv,4,Daniela Sämmler,27,---,DEU,---,---,---,---,---,DNS
ironman-70.3-switzerland-20160605.csv,5,Nicole Woysch,39,---,DEU,---,---,---,---,---,DNS
ironman-70.3-switzerland-20160605.csv,6,Diane Lüthi,33,CH,CHE,00:27:01,02:31:03,01:34:37,00:02:19,00:01:44,04:36:44
ironman-70.3-switzerland-20160605.csv,7,Imke Oelerich,26,---,DEU,---,---,---,---,---,DNS
ironman-70.3-switzerland-20160605.csv,9,Nina Derron,23,---,CHE,00:27:05,02:34:54,01:35:31,00:02:18,00:01:26,04:41:14
ironman-70.3-switzerland-20160605.csv,10,Lina-Kristin Schink,32,---,DEU,00:33:35,02:34:16,01:32:23,00:02:25,00:01:20,04:43:59
ironman-70.3-switzerland-20160605.csv,11,Regula Rohrbach,41,---,CHE,00:27:05,02:28:03,01:35:17,00:02:24,00:01:46,04:34:35
ironman-70.3-switzerland-20160605.csv,12,Michaela Renner-Schneck,33,DE,DEU,---,---,---,---,---,DNS
ironman-70.3-switzerland-20160605.csv,13,Laura Philipp,29,---,DEU,---,---,---,---,---,DNS
ironman-70.3-switzerland-20160605.csv,14,Nicola Spirig Hug,34,CH,CHE,---,---,---,---,---,DNS
ironman-70.3-switzerland-20160605.csv,31,Ruedi Wild,34,---,CHE,00:23:32,02:11:58,01:13:40,00:01:56,00:01:24,03:52:30
ironman-70.3-switzerland-20160605.csv,32,Jan Van Berkel,30,---,CHE,00:23:29,02:11:58,01:18:01,00:01:56,00:01:19,03:56:43
ironman-70.3-switzerland-20160605.csv,33,Mike Aigroz,38,Other,CHE,00:24:30,---,---,00:01:40,---,DNF
ironman-70.3-switzerland-20160605.csv,34,Mathias Hecht,36,Intl State,CHE,---,---,---,---,---,DNS
ironman-70.3-switzerland-20160605.csv,35,Darby Thomas,32,Intl State,FIN,00:27:41,02:15:12,01:18:52,00:02:02,00:01:30,04:05:17
ironman-70.3-switzerland-20160605.csv,36,Martin Bader,24,---,AUT,00:22:33,02:16:33,01:17:57,00:01:49,00:01:24,04:00:16
ironman-70.3-switzerland-20160605.csv,37,Urs Müller,32,---,CHE,---,---,---,---,---,DNS
ironman-70.3-switzerland-20160605.csv,38,Philipp Koutny,33,---,CHE,00:25:47,02:20:13,01:15:53,00:01:51,00:01:37,04:05:21
ironman-70.3-switzerland-20160605.csv,39,Thomas Leboucher,34,---,FRA,00:25:51,02:15:42,01:24:35,00:02:19,00:01:44,04:10:11
ironman-70.3-switzerland-20160605.csv,40,Gilian Oriet,32,---,CHE,---,---,---,---,---,DNS
ironman-70.3-switzerland-20160605.csv,41,Olivier Godart,41,DXB,LUX,00:26:07,02:23:41,01:20:46,00:02:37,00:01:55,04:15:06
ironman-70.3-switzerland-20160605.csv,42,Cyril Pochon,37,---,FRA,---,---,---,---,---,DNS
ironman-70.3-switzerland-20160605.csv,43,Sebastian Veith,29,Intl State,DEU,00:24:44,02:20:50,01:21:30,00:02:18,00:01:28,04:10:50
ironman-70.3-switzerland-20160605.csv,44,Manuel Küng,28,---,CHE,00:22:31,02:09:36,01:19:04,00:01:59,00:01:34,03:54:44
ironman-70.3-switzerland-20160605.csv,45,Kim Harju,25,Helsinki,FIN,00:25:14,02:20:18,01:33:00,00:02:18,00:01:32,04:22:22
ironman-70.3-switzerland-20160605.csv,46,Markus Thomschke,32,---,DEU,00:25:07,02:10:49,01:18:22,00:02:36,00:01:30,03:58:24
ironman-70.3-switzerland-20160605.csv,47,Per Bittner,31,---,DEU,00:23:57,02:51:17,---,00:01:50,---,DNF
ironman-70.3-switzerland-20160605.csv,48,Sebastien Jouffret,34,---,FRA,---,---,---,---,---,DNS
ironman-70.3-switzerland-20160605.csv,49,Michal Jalovecky,38,Intl State,CZE,00:31:17,02:53:50,01:30:34,00:03:08,00:01:51,05:00:40
ironman-70.3-switzerland-20160605.csv,50,Alexander Schilling,27,---,DEU,00:23:34,02:22:17,01:20:52,00:01:59,00:01:14,04:09:56
ironman-70.3-switzerland-20160605.csv,51,Andreas Giglmayr,31,---,AUT,00:23:29,02:16:52,01:18:12,00:02:33,00:01:48,04:02:54
ironman-70.3-switzerland-20160605.csv,52,Mike Schifferle,42,---,CHE,---,---,---,---,---,DNS
ironman-70.3-switzerland-20160605.csv,53,Lukas Polan,27,Czech Republic,CZE,00:32:28,02:53:22,01:43:00,00:02:35,00:01:52,05:13:17
ironman-70.3-switzerland-20160605.csv,55,Nils Frommhold,29,---,DEU,00:22:37,02:09:46,01:14:59,00:01:56,00:01:20,03:50:38
ironman-70.3-switzerland-20160605.csv,56,Marc Duelsen,30,---,DEU,00:25:23,02:12:37,01:18:01,00:02:00,00:01:26,03:59:27
ironman-70.3-switzerland-20160605.csv,57,Johan Karner,---,---,---,---,---,---,---,---,DNS
ironman-70.3-switzerland-20160605.csv,58,Igor Amorelli,---,---,---,---,---,---,---,---,DNS
