#File=ironman-70.3-oceanside-20140329.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-oceanside-20140329.csv,1,Andy Potts,37,CO,USA,00:22:01,02:13:00,01:13:58,00:01:50,00:01:29,03:52:18
ironman-70.3-oceanside-20140329.csv,3,Sebastian Kienle,29,---,DEU,00:25:35,02:10:40,01:14:11,00:01:51,00:01:04,03:53:21
ironman-70.3-oceanside-20140329.csv,4,Pete Jacobs,32,QLD,AUS,00:24:01,02:36:26,01:36:00,00:02:03,00:02:41,04:41:11
ironman-70.3-oceanside-20140329.csv,5,Matt Reed,38,CA,USA,00:24:04,02:13:45,01:19:26,00:01:58,00:00:57,04:00:10
ironman-70.3-oceanside-20140329.csv,6,Jordan Rapp,33,CA,USA,00:25:33,02:20:46,01:18:53,00:02:30,00:01:32,04:09:14
ironman-70.3-oceanside-20140329.csv,7,Joe Gambles,32,CO,AUS,00:24:06,02:13:46,01:14:16,00:01:53,00:00:59,03:55:00
ironman-70.3-oceanside-20140329.csv,8,Andrew Starykowicz,31,IL,USA,00:24:00,02:10:22,01:37:21,00:02:13,00:01:16,04:15:12
ironman-70.3-oceanside-20140329.csv,10,Jan Frodeno,32,---,DEU,00:22:03,02:12:37,01:11:49,00:01:59,00:00:57,03:49:25
ironman-70.3-oceanside-20140329.csv,11,Ben Hoffman,30,CO,USA,00:24:11,---,---,00:01:49,---,DNF
ironman-70.3-oceanside-20140329.csv,12,Trevor Wurtele,34,BC,CAN,00:25:29,02:15:56,01:14:25,00:02:00,00:00:58,03:58:48
ironman-70.3-oceanside-20140329.csv,13,Leon Griffin,33,CO,AUS,00:24:05,02:14:21,---,00:01:54,00:00:54,DNF
ironman-70.3-oceanside-20140329.csv,14,Matt Chrabot,30,CO,USA,00:22:44,02:12:25,01:19:06,00:01:54,00:00:56,03:57:05
ironman-70.3-oceanside-20140329.csv,15,Matt Lieto,35,OR,USA,00:25:35,02:17:10,01:20:46,00:02:18,00:01:18,04:07:07
ironman-70.3-oceanside-20140329.csv,16,Anthony Toth,33,BC,CAN,00:29:01,02:35:17,01:27:28,00:03:10,00:02:53,04:37:49
ironman-70.3-oceanside-20140329.csv,17,Albert Moreno Molins,23,---,ESP,00:25:33,02:18:06,01:15:19,00:01:58,00:01:01,04:01:57
ironman-70.3-oceanside-20140329.csv,18,Hector Guerra,35,---,ESP,00:29:20,02:06:45,---,00:02:21,00:01:39,DNF
ironman-70.3-oceanside-20140329.csv,19,Stephen Kilshaw,29,BC,CAN,00:25:34,02:19:26,01:15:15,00:02:07,00:00:53,04:03:15
ironman-70.3-oceanside-20140329.csv,21,Kevin Collington,29,FL,USA,00:23:55,02:14:03,01:15:17,00:02:06,00:00:50,03:56:11
ironman-70.3-oceanside-20140329.csv,22,Karl Bordine,39,CA,USA,00:28:43,02:19:28,---,00:02:35,00:01:14,DNF
ironman-70.3-oceanside-20140329.csv,23,Kyle Hughes,27,CA,USA,---,---,---,---,---,DNS
ironman-70.3-oceanside-20140329.csv,24,Will Clarke,29,Leicestershire,GBR,00:23:56,02:19:14,---,00:02:02,00:01:16,DNF
ironman-70.3-oceanside-20140329.csv,25,Nicholas Chase,27,FL,USA,00:29:12,02:25:16,01:28:22,00:02:24,00:01:01,04:26:15
ironman-70.3-oceanside-20140329.csv,27,Dantley Young,29,UT,USA,00:29:31,02:40:35,01:28:31,00:03:55,00:02:24,04:44:56
ironman-70.3-oceanside-20140329.csv,28,Kyle Leto,27,CO,USA,00:22:38,02:20:14,01:19:42,00:01:53,00:01:06,04:05:33
ironman-70.3-oceanside-20140329.csv,29,Keith Butsko,27,CA,USA,00:27:35,02:29:49,---,00:02:28,---,DNF
ironman-70.3-oceanside-20140329.csv,30,Jared Milam,27,CO,USA,00:26:14,02:22:43,01:21:56,00:02:36,00:01:12,04:14:41
ironman-70.3-oceanside-20140329.csv,31,James Seear,27,---,AUS,00:22:07,02:22:36,01:17:00,00:01:59,00:01:07,04:04:49
ironman-70.3-oceanside-20140329.csv,32,Nathan Dressel,29,UT,USA,00:27:56,02:33:58,01:36:51,00:02:35,00:01:05,04:42:25
ironman-70.3-oceanside-20140329.csv,33,Jens Toft Allerup,27,---,DNK,00:22:39,02:22:33,---,00:01:50,---,DNF
ironman-70.3-oceanside-20140329.csv,34,Randy Arriola,30,AZ,USA,00:29:22,02:27:11,01:37:49,00:02:10,00:00:56,04:37:28
ironman-70.3-oceanside-20140329.csv,35,Gregory Farrell,28,---,AUS,00:26:33,02:38:54,01:22:06,00:03:23,00:01:23,04:32:19
ironman-70.3-oceanside-20140329.csv,36,Yu Hsiao,24,CA,USA,00:29:02,02:24:17,01:21:22,00:02:36,00:01:48,04:19:05
ironman-70.3-oceanside-20140329.csv,37,Joerie Vansteelant,31,Intl State,BEL,00:29:15,02:34:28,01:20:40,00:02:31,00:01:23,04:28:17
ironman-70.3-oceanside-20140329.csv,38,Victor Debil-Caux,31,Other,FRA,00:26:37,02:20:57,01:20:35,00:02:27,00:00:54,04:11:30
ironman-70.3-oceanside-20140329.csv,39,Brent Mcmahon,33,BC,CAN,00:22:40,02:15:10,01:15:16,00:01:52,00:00:48,03:55:46
ironman-70.3-oceanside-20140329.csv,41,Heather Jackson,29,OR,USA,00:27:04,02:25:07,01:19:07,00:02:10,00:00:47,04:14:15
ironman-70.3-oceanside-20140329.csv,42,Heather Wurtele,34,BC,CAN,00:26:43,02:25:24,01:17:56,00:02:12,00:00:57,04:13:12
ironman-70.3-oceanside-20140329.csv,43,Meredith Kessler,35,CA,USA,00:24:12,02:28:00,01:23:43,00:02:31,00:01:26,04:19:52
ironman-70.3-oceanside-20140329.csv,44,Melanie Mcquaid,40,BC,CAN,00:27:21,02:32:41,01:27:31,00:02:02,00:00:58,04:30:33
ironman-70.3-oceanside-20140329.csv,45,Kelly Williamson,36,CO,USA,00:25:59,02:48:50,01:20:48,00:02:03,00:01:18,04:38:58
ironman-70.3-oceanside-20140329.csv,46,Julie Dibens,39,CO,GBR,00:24:13,02:25:41,01:31:26,00:02:25,00:01:09,04:24:54
