#File=ironman-70.3-miami-20141026.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-miami-20141026.csv,2,David Bardi,38,---,FRA,00:27:55,02:09:17,01:30:50,00:01:32,00:01:08,04:10:42
ironman-70.3-miami-20141026.csv,3,Andres Castillo Latorre,32,---,COL,00:25:43,---,---,00:01:37,---,DNF
ironman-70.3-miami-20141026.csv,4,Trevor Delsaut,29,---,FRA,---,---,---,---,---,DNS
ironman-70.3-miami-20141026.csv,5,Pedro Gomes,30,DXB,PRT,---,---,---,---,---,DNS
ironman-70.3-miami-20141026.csv,6,Pieter Heemeryck,24,---,BEL,00:25:47,02:08:34,01:39:37,00:01:36,00:00:56,04:16:30
ironman-70.3-miami-20141026.csv,7,Ludovic Le Guellec,---,---,FRA,00:33:56,02:22:17,---,00:02:02,00:01:17,DNF
ironman-70.3-miami-20141026.csv,8,Frederico Monteiro,39,SP,BRA,---,---,---,---,---,DNS
ironman-70.3-miami-20141026.csv,9,Edmilson Pereira,24,Santa Catarina,BRA,00:26:27,02:10:51,01:25:20,00:01:27,00:01:06,04:05:11
ironman-70.3-miami-20141026.csv,10,Drew Scott,23,CO,USA,00:25:42,02:07:10,01:22:46,00:01:26,00:00:48,03:57:52
ironman-70.3-miami-20141026.csv,11,Todd Skipworth,29,WA,AUS,---,---,---,---,---,DNS
ironman-70.3-miami-20141026.csv,12,Jack Smith,28,VA,USA,00:28:04,02:14:59,01:35:05,00:01:41,00:01:06,04:20:55
ironman-70.3-miami-20141026.csv,13,Raul Tejada,25,GTM,GTM,00:27:48,02:03:00,01:17:00,00:01:46,00:00:55,03:50:29
ironman-70.3-miami-20141026.csv,14,Andreas Thissen,---,---,DEU,00:49:07,03:11:18,---,00:02:29,00:43:48,DNF
ironman-70.3-miami-20141026.csv,15,Rene Vallant,37,Intl State,AUT,---,---,---,---,---,DNS
ironman-70.3-miami-20141026.csv,16,Viktor Zyemtsev,41,FL,UKR,00:26:22,02:04:23,01:15:03,00:01:37,00:00:46,03:48:11
ironman-70.3-miami-20141026.csv,17,Aubrey Aldy,34,FL,USA,00:32:49,02:16:48,01:22:06,00:01:44,00:01:15,04:14:42
ironman-70.3-miami-20141026.csv,18,James Haycraft,29,AZ,USA,00:29:01,02:11:39,01:44:15,00:02:09,00:02:04,04:29:08
ironman-70.3-miami-20141026.csv,19,Sebastian Neef,25,Intl State,DEU,00:27:03,02:05:06,---,00:01:43,00:01:09,DNF
ironman-70.3-miami-20141026.csv,20,Victor Arroyo Bugallo,28,---,ESP,00:32:48,02:15:53,01:20:19,00:01:33,00:00:49,04:11:22
ironman-70.3-miami-20141026.csv,21,Santiago Ascenco,33,Goias,BRA,00:26:24,02:04:17,---,00:01:35,00:01:03,DNF
ironman-70.3-miami-20141026.csv,22,Per Bittner,29,---,DEU,00:26:29,02:04:17,01:18:49,00:01:34,00:00:58,03:52:07
ironman-70.3-miami-20141026.csv,23,Kyle Buckingham,30,---,ZAF,---,---,---,---,---,DNS
ironman-70.3-miami-20141026.csv,24,Mike Caiazzo,38,ME,USA,---,---,---,---,---,DNS
ironman-70.3-miami-20141026.csv,25,Fabio Carvalho,35,Sp,BRA,00:25:41,---,---,00:01:39,---,DNF
ironman-70.3-miami-20141026.csv,26,Richie Cunningham,41,CO,AUS,00:25:44,02:03:03,01:15:59,00:01:28,00:00:51,03:47:05
ironman-70.3-miami-20141026.csv,27,Marc Duelsen,29,---,DEU,00:27:53,02:02:53,01:15:39,00:01:40,00:01:02,03:49:07
ironman-70.3-miami-20141026.csv,28,Markus Fachbach,32,---,DEU,00:27:53,02:02:55,01:18:55,00:01:37,00:01:00,03:52:20
ironman-70.3-miami-20141026.csv,29,Max Fennell,27,PA,USA,00:33:33,02:15:47,01:38:31,00:01:48,00:01:12,04:30:51
ironman-70.3-miami-20141026.csv,30,Oscar Galindez,43,Intl State,ARG,00:27:55,02:04:03,01:22:35,00:01:45,00:01:09,03:57:27
ironman-70.3-miami-20141026.csv,32,Tyler Jordan,26,AZ,USA,00:30:46,02:12:56,01:23:29,00:01:41,00:01:12,04:10:04
ironman-70.3-miami-20141026.csv,33,David Kahn,30,NY,USA,00:25:04,02:03:31,01:17:19,00:01:34,00:00:50,03:48:18
ironman-70.3-miami-20141026.csv,34,Juraci Moreira,---,---,BRA,00:26:23,02:23:53,01:46:38,00:01:48,00:01:28,04:40:10
ironman-70.3-miami-20141026.csv,34,Juraci Moreira,---,---,BRA,00:26:23,02:23:53,01:46:38,00:01:48,00:01:28,04:40:10
ironman-70.3-miami-20141026.csv,35,Luan Ortiz,26,São Paulo,BRA,00:27:46,02:20:16,01:28:48,00:01:51,00:01:15,04:19:56
ironman-70.3-miami-20141026.csv,36,Philipp Podsiedlik,26,---,AUT,00:27:44,02:09:50,01:32:37,00:01:35,00:00:56,04:12:42
ironman-70.3-miami-20141026.csv,37,Sergio Quezada Ruiz,46,JALISCO,MEX,---,---,---,---,---,DNS
ironman-70.3-miami-20141026.csv,38,Michael Raelert,34,DE,DEU,00:25:33,02:03:09,01:12:25,00:01:29,00:01:02,03:43:38
ironman-70.3-miami-20141026.csv,39,Matt Reed,38,CA,USA,00:25:38,---,---,00:01:35,---,DNF
ironman-70.3-miami-20141026.csv,40,Taylor Reid,23,ON,CAN,00:26:32,02:04:07,01:22:06,00:01:39,00:00:48,03:55:12
ironman-70.3-miami-20141026.csv,41,Jacob Rhyner,30,FL,USA,---,---,---,---,---,DQ
ironman-70.3-miami-20141026.csv,42,Roberto Rivera Cabrera,28,---,CHL,00:26:29,02:10:50,01:34:58,00:01:48,00:01:24,04:15:29
ironman-70.3-miami-20141026.csv,43,Michael Ruenz,27,---,DEU,00:31:21,02:10:06,---,00:01:57,00:01:14,DNF
ironman-70.3-miami-20141026.csv,44,Joe Umphenour,45,CO,USA,---,---,---,---,---,DNS
ironman-70.3-miami-20141026.csv,45,Yunior Rosete,29,FL,USA,---,---,---,---,---,DQ
ironman-70.3-miami-20141026.csv,51,Anne Basso,31,NC,FRA,---,---,---,---,---,DNS
ironman-70.3-miami-20141026.csv,52,Leanda Cave,36,FL,GBR,00:27:09,02:17:24,01:31:04,00:01:36,00:00:59,04:18:12
ironman-70.3-miami-20141026.csv,53,Jessica Chong,29,PA,USA,---,---,---,---,---,DNS
ironman-70.3-miami-20141026.csv,54,Lauren Goss,26,CO,USA,00:26:33,02:17:35,01:23:39,00:01:38,00:00:53,04:10:18
ironman-70.3-miami-20141026.csv,55,Stephanie Jones,36,SC,USA,---,---,---,---,---,DNS
ironman-70.3-miami-20141026.csv,57,Jennifer Leiser,34,NC,USA,00:27:10,02:24:11,01:42:32,00:02:05,00:01:30,04:37:28
ironman-70.3-miami-20141026.csv,58,Bruna Mahn,28,São Paulo,BRA,00:31:21,02:30:36,01:38:03,00:01:41,00:01:03,04:42:44
ironman-70.3-miami-20141026.csv,59,Amelia Mccracken,31,PA,USA,00:38:54,02:38:45,---,00:01:56,00:01:07,DNF
ironman-70.3-miami-20141026.csv,60,Brittany Higgins,30,FL,USA,00:32:02,02:23:20,01:38:38,00:01:55,00:01:27,04:37:22
ironman-70.3-miami-20141026.csv,62,Heather Jackson,30,OR,USA,---,---,---,---,---,DNS
ironman-70.3-miami-20141026.csv,63,Carla Moreno,38,FL,BRA,00:27:11,02:41:58,---,00:01:39,00:01:49,DNF
ironman-70.3-miami-20141026.csv,64,Hallie Blunck,30,AL,USA,00:31:53,02:23:11,01:31:41,00:01:54,00:01:05,04:29:44
ironman-70.3-miami-20141026.csv,65,Jocelyn Cornman,35,PA,USA,---,---,---,---,---,DNS
ironman-70.3-miami-20141026.csv,66,Carolina Furriela,24,Intl State,BRA,---,---,---,---,---,DNS
ironman-70.3-miami-20141026.csv,67,Jacqui Gordon,41,NJ,USA,00:33:08,02:34:35,01:35:25,00:01:59,00:01:46,04:46:53
ironman-70.3-miami-20141026.csv,68,Ricarda Lisk,33,---,DEU,00:28:40,02:31:09,01:24:36,00:01:44,00:01:05,04:27:14
ironman-70.3-miami-20141026.csv,69,Sarah Piampiano,34,CA,USA,00:33:28,02:22:13,01:28:38,00:01:57,00:01:16,04:27:32
ironman-70.3-miami-20141026.csv,70,Kirsty Jahn,30,CO,CAN,---,---,---,---,---,DNS
ironman-70.3-miami-20141026.csv,71,Jennifer Spieldenner,28,OH,USA,---,---,---,---,---,DNS
ironman-70.3-miami-20141026.csv,72,Amanda Stevens,37,AZ,USA,00:26:30,02:17:38,01:27:17,00:01:36,00:00:56,04:13:57
ironman-70.3-miami-20141026.csv,73,Magali Tisseyre,32,QC,CAN,00:27:08,02:16:53,01:20:09,00:01:40,00:00:48,04:06:38
ironman-70.3-miami-20141026.csv,74,Laurel Wassner,39,CA,USA,00:27:15,02:22:21,01:28:23,00:01:34,00:01:02,04:20:35
ironman-70.3-miami-20141026.csv,75,Rebeccah Wassner,39,NY,USA,---,---,---,---,---,DNS
ironman-70.3-miami-20141026.csv,91,Elie Semaan,52,TN,USA,---,---,---,---,---,DNS
ironman-70.3-miami-20141026.csv,92,Marcio Bernardo,36,SP,BRA,---,---,---,---,---,DNS
ironman-70.3-miami-20141026.csv,93,James Corbett,38,MN,USA,00:57:18,04:01:05,03:59:45,00:12:40,00:06:08,09:16:56
ironman-70.3-miami-20141026.csv,94,Flavio Mart Nez,---,---,HND,---,---,---,---,---,DNS
ironman-70.3-miami-20141026.csv,95,Nicolas Rodriguez,---,---,CHL,---,---,---,---,---,DNS
ironman-70.3-miami-20141026.csv,101,Branislav Jacko,32,Praha 4,SVK,00:56:29,02:58:24,02:25:57,00:03:50,00:03:38,06:28:18
ironman-70.3-miami-20141026.csv,102,Michael Mandich,31,FL,USA,00:35:15,02:22:41,01:42:53,00:02:59,00:02:02,04:45:50
ironman-70.3-miami-20141026.csv,103,Michael Rothman,33,NY,USA,---,---,---,---,---,DNS
ironman-70.3-miami-20141026.csv,104,Alexandre Vitiritto,---,---,BRA,00:44:23,03:20:27,02:35:17,00:05:44,00:03:12,06:49:03
ironman-70.3-miami-20141026.csv,105,Tracey Horne,46,---,GBR,00:40:41,02:42:43,01:42:48,00:04:02,00:02:33,05:12:47
ironman-70.3-miami-20141026.csv,106,Lucy Danziger,54,NY,USA,00:47:35,02:58:19,02:19:15,00:02:58,00:01:54,06:10:01
ironman-70.3-miami-20141026.csv,107,Marcia Ohde,52,Intl State,BRA,00:55:42,03:02:17,02:04:40,00:06:53,00:02:43,06:12:15
ironman-70.3-miami-20141026.csv,108,Maris Ditolla,41,MA,USA,---,---,---,---,---,DQ
ironman-70.3-miami-20141026.csv,109,Vanda   Pistol   Edmondson,---,OK,USA,00:46:01,03:07:21,02:36:17,00:03:24,00:03:25,06:36:28
ironman-70.3-miami-20141026.csv,110,Tito Crissien,38,NY,COL,00:37:37,02:52:02,02:19:30,00:05:05,00:05:04,05:59:18
ironman-70.3-miami-20141026.csv,111,Sherfan Cruz,37,CT,BRA,00:49:43,02:47:30,02:22:29,00:02:53,00:02:03,06:04:38
ironman-70.3-miami-20141026.csv,112,Jerome Hiquet,37,---,FRA,00:56:27,02:55:08,01:58:49,00:03:41,00:03:47,05:57:52
ironman-70.3-miami-20141026.csv,113,Francisco Mejia,38,PICHINCHA,ECU,01:32:29,03:22:14,02:22:20,00:05:28,00:04:40,07:27:11
ironman-70.3-miami-20141026.csv,114,Jorge Urrutia,34,NY,ESP,00:49:38,02:48:37,02:09:49,00:03:13,00:02:56,05:54:13
ironman-70.3-miami-20141026.csv,115,Xavier Mufraggi,---,FL,FRA,---,---,---,---,---,DNS
ironman-70.3-miami-20141026.csv,116,Chris Keeley,55,FL,USA,01:10:51,03:20:39,03:12:20,00:06:41,00:05:41,07:56:12
ironman-70.3-miami-20141026.csv,117,Gilbert Beauperthuy,51,FL,USA,02:19:23,---,---,---,---,DNF
ironman-70.3-miami-20141026.csv,118,RUDI GOEYVAERTS,52,---,BEL,---,---,---,---,---,DQ
ironman-70.3-miami-20141026.csv,119,Roman Krasnansky,50,NY,SVK,01:02:00,02:57:43,02:43:13,00:09:06,00:04:54,06:56:56
ironman-70.3-miami-20141026.csv,120,Mauro Martins,52,Puerto Rico,BRA,---,---,---,---,---,DQ
ironman-70.3-miami-20141026.csv,121,Mike Michaux,---,MN,USA,00:45:08,02:42:02,01:56:12,00:04:16,00:02:55,05:30:33
ironman-70.3-miami-20141026.csv,122,John Perlowski,49,NJ,USA,00:43:11,03:24:34,02:28:03,00:09:35,00:09:23,06:54:46
ironman-70.3-miami-20141026.csv,123,Tamara Cousineau,23,QC,CAN,00:47:26,02:39:34,02:19:48,00:03:09,00:02:31,05:52:28
ironman-70.3-miami-20141026.csv,124,Larry Almond Jr,47,NCR,USA,---,---,---,---,---,DNS
ironman-70.3-miami-20141026.csv,125,Luis Maria Ambrosini,44,---,ARG,00:51:49,02:43:08,02:03:58,00:06:11,00:03:52,05:48:58
ironman-70.3-miami-20141026.csv,126,Jorge Eduardo Colonia,47,---,PAN,---,---,---,---,---,DQ
ironman-70.3-miami-20141026.csv,127,Didier Henri,48,---,FRA,00:50:12,02:47:01,---,00:04:36,00:07:10,DNF
ironman-70.3-miami-20141026.csv,128,Mark Horne,46,Kent,GBR,00:35:34,02:31:43,01:54:17,00:02:36,00:01:49,05:05:59
ironman-70.3-miami-20141026.csv,129,Henrik Joelsson,45,SE,SWE,00:48:36,02:42:06,02:00:03,00:04:31,00:02:26,05:37:42
ironman-70.3-miami-20141026.csv,130,David Lacusky,46,PA,USA,00:47:45,02:49:19,02:36:46,00:05:56,00:07:00,06:26:46
ironman-70.3-miami-20141026.csv,131,Desmond Macintyre,48,MA,USA,01:24:50,03:12:38,---,00:07:17,00:15:33,DNF
ironman-70.3-miami-20141026.csv,132,Luciana Haddad,35,SP,BRA,00:53:57,02:47:29,01:41:27,00:02:32,00:01:38,05:27:03
ironman-70.3-miami-20141026.csv,133,Bethan Hughes,35,---,GBR,00:41:56,02:38:41,01:50:16,00:02:28,00:02:12,05:15:33
ironman-70.3-miami-20141026.csv,134,Kevin Brydges,43,Alberta,CAN,00:45:13,02:26:20,01:37:38,00:02:55,00:01:43,04:53:49
ironman-70.3-miami-20141026.csv,135,Jonathan Hiscock,40,---,GBR,---,---,---,---,---,DNS
ironman-70.3-miami-20141026.csv,136,Branislav Kusik,42,Slovakia,SVK,00:52:56,02:47:04,02:20:56,00:05:09,00:03:00,06:09:05
ironman-70.3-miami-20141026.csv,137,Byron Lopez Gomez,41,---,COL,00:57:40,02:57:43,02:20:36,00:03:15,00:02:01,06:21:15
ironman-70.3-miami-20141026.csv,138,Nathan Vandenbroek,42,MI,USA,00:39:16,02:35:53,02:25:13,00:02:21,00:02:12,05:44:55
ironman-70.3-miami-20141026.csv,139,Christian Vidal,39,df,MEX,00:51:58,03:13:57,03:02:30,00:03:57,00:04:10,07:16:32
ironman-70.3-miami-20141026.csv,140,Gabriel Mccorry-Henry,---,FL,USA,00:39:30,02:40:17,02:06:40,00:02:16,00:02:52,05:31:35
ironman-70.3-miami-20141026.csv,141,Carlos Acosta,28,valle,COL,---,---,---,---,---,DNS
ironman-70.3-miami-20141026.csv,142,Enrique Montoya,---,FL,PER,00:39:02,02:53:00,02:00:47,00:02:44,00:01:55,05:37:28
ironman-70.3-miami-20141026.csv,166,Carlos Acosta,32,LA,VEN,00:42:00,02:47:33,02:21:18,00:02:54,00:02:43,05:56:28
ironman-70.3-miami-20141026.csv,167,Edgar Andres Acute Contreras,---,---,GTM,00:46:03,02:44:15,02:12:39,00:02:53,00:01:59,05:47:49
ironman-70.3-miami-20141026.csv,168,Mauro Omar Aguilar,33,Buenos Aires,ARG,00:42:43,02:43:34,01:51:33,00:02:43,00:01:19,05:21:52
ironman-70.3-miami-20141026.csv,169,Diego Aires,---,---,BRA,00:42:17,02:52:53,01:57:22,00:02:28,00:04:18,05:39:18
ironman-70.3-miami-20141026.csv,170,Ricardo Albuquerque,32,SÃO PAULO,BRA,00:42:49,02:39:44,02:02:19,00:03:44,00:02:57,05:31:33
