#File=ironman-70.3-miami-20141026.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-miami-20141026.csv,2,David Bardi,38,---,FRA,00:27:55,02:09:17,01:30:50,00:01:32,00:01:08,04:10:42
ironman-70.3-miami-20141026.csv,3,Andres Castillo Latorre,32,---,COL,00:25:43,---,---,00:01:37,---,DNF
ironman-70.3-miami-20141026.csv,4,Trevor Delsaut,29,---,FRA,---,---,---,---,---,DNS
ironman-70.3-miami-20141026.csv,5,Pedro Gomes,30,DXB,PRT,---,---,---,---,---,DNS
ironman-70.3-miami-20141026.csv,6,Pieter Heemeryck,24,---,BEL,00:25:47,02:08:34,01:39:37,00:01:36,00:00:56,04:16:30
ironman-70.3-miami-20141026.csv,7,Ludovic Le Guellec,---,---,FRA,00:33:56,02:22:17,---,00:02:02,00:01:17,DNF
ironman-70.3-miami-20141026.csv,8,Frederico Monteiro,39,SP,BRA,---,---,---,---,---,DNS
ironman-70.3-miami-20141026.csv,9,Edmilson Pereira,24,Santa Catarina,BRA,00:26:27,02:10:51,01:25:20,00:01:27,00:01:06,04:05:11
ironman-70.3-miami-20141026.csv,10,Drew Scott,23,CO,USA,00:25:42,02:07:10,01:22:46,00:01:26,00:00:48,03:57:52
ironman-70.3-miami-20141026.csv,11,Todd Skipworth,29,WA,AUS,---,---,---,---,---,DNS
ironman-70.3-miami-20141026.csv,12,Jack Smith,28,VA,USA,00:28:04,02:14:59,01:35:05,00:01:41,00:01:06,04:20:55
ironman-70.3-miami-20141026.csv,13,Raul Tejada,25,GTM,GTM,00:27:48,02:03:00,01:17:00,00:01:46,00:00:55,03:50:29
ironman-70.3-miami-20141026.csv,14,Andreas Thissen,---,---,DEU,00:49:07,03:11:18,---,00:02:29,00:43:48,DNF
ironman-70.3-miami-20141026.csv,15,Rene Vallant,37,Intl State,AUT,---,---,---,---,---,DNS
ironman-70.3-miami-20141026.csv,16,Viktor Zyemtsev,41,FL,UKR,00:26:22,02:04:23,01:15:03,00:01:37,00:00:46,03:48:11
ironman-70.3-miami-20141026.csv,17,Aubrey Aldy,34,FL,USA,00:32:49,02:16:48,01:22:06,00:01:44,00:01:15,04:14:42
ironman-70.3-miami-20141026.csv,18,James Haycraft,29,AZ,USA,00:29:01,02:11:39,01:44:15,00:02:09,00:02:04,04:29:08
ironman-70.3-miami-20141026.csv,19,Sebastian Neef,25,Intl State,DEU,00:27:03,02:05:06,---,00:01:43,00:01:09,DNF
ironman-70.3-miami-20141026.csv,20,Victor Arroyo Bugallo,28,---,ESP,00:32:48,02:15:53,01:20:19,00:01:33,00:00:49,04:11:22
ironman-70.3-miami-20141026.csv,21,Santiago Ascenco,33,Goias,BRA,00:26:24,02:04:17,---,00:01:35,00:01:03,DNF
ironman-70.3-miami-20141026.csv,22,Per Bittner,29,---,DEU,00:26:29,02:04:17,01:18:49,00:01:34,00:00:58,03:52:07
ironman-70.3-miami-20141026.csv,23,Kyle Buckingham,30,---,ZAF,---,---,---,---,---,DNS
ironman-70.3-miami-20141026.csv,24,Mike Caiazzo,38,ME,USA,---,---,---,---,---,DNS
ironman-70.3-miami-20141026.csv,25,Fabio Carvalho,35,Sp,BRA,00:25:41,---,---,00:01:39,---,DNF
ironman-70.3-miami-20141026.csv,26,Richie Cunningham,41,CO,AUS,00:25:44,02:03:03,01:15:59,00:01:28,00:00:51,03:47:05
ironman-70.3-miami-20141026.csv,27,Marc Duelsen,29,---,DEU,00:27:53,02:02:53,01:15:39,00:01:40,00:01:02,03:49:07
ironman-70.3-miami-20141026.csv,28,Markus Fachbach,32,---,DEU,00:27:53,02:02:55,01:18:55,00:01:37,00:01:00,03:52:20
ironman-70.3-miami-20141026.csv,29,Max Fennell,27,PA,USA,00:33:33,02:15:47,01:38:31,00:01:48,00:01:12,04:30:51
ironman-70.3-miami-20141026.csv,30,Oscar Galindez,43,Intl State,ARG,00:27:55,02:04:03,01:22:35,00:01:45,00:01:09,03:57:27
ironman-70.3-miami-20141026.csv,32,Tyler Jordan,26,AZ,USA,00:30:46,02:12:56,01:23:29,00:01:41,00:01:12,04:10:04
ironman-70.3-miami-20141026.csv,33,David Kahn,30,NY,USA,00:25:04,02:03:31,01:17:19,00:01:34,00:00:50,03:48:18
ironman-70.3-miami-20141026.csv,34,Juraci Moreira,---,---,BRA,00:26:23,02:23:53,01:46:38,00:01:48,00:01:28,04:40:10
