#File=ironman-70.3-st.-poelten-20140525.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-st.-poelten-20140525.csv,1,Filip Ospaly,38,CZE,CZE,---,---,---,---,---,DNS
ironman-70.3-st.-poelten-20140525.csv,2,Michael Weiss,33,---,AUT,00:28:57,02:10:54,01:09:20,00:02:17,00:02:17,03:53:45
ironman-70.3-st.-poelten-20140525.csv,3,Marino Vanhoenacker,37,---,BEL,00:26:52,02:08:23,01:13:40,00:01:49,00:02:01,03:52:45
ironman-70.3-st.-poelten-20140525.csv,4,Ritchie Nicholls,26,Derry,GBR,---,---,---,---,---,DNS
ironman-70.3-st.-poelten-20140525.csv,5,Alessandro De Gasperi,33,Intl State,ITA,---,---,---,---,---,DNS
ironman-70.3-st.-poelten-20140525.csv,7,Daniel Halksworth,28,Intl State,GBR,00:25:22,02:13:27,01:11:54,00:02:03,00:01:59,03:54:45
ironman-70.3-st.-poelten-20140525.csv,8,Eneko Llanos,37,---,ESP,00:25:44,02:12:50,01:08:58,00:02:14,00:02:05,03:51:51
ironman-70.3-st.-poelten-20140525.csv,9,Mark Threlfall,26,Intl State,GBR,00:25:18,02:25:43,---,00:02:00,00:02:21,DNF
ironman-70.3-st.-poelten-20140525.csv,10,Andreas Giglmayr,29,---,AUT,---,---,---,---,---,DNS
ironman-70.3-st.-poelten-20140525.csv,11,Christoph Schlagbauer,24,Intl State,AUT,---,---,---,---,---,DNS
ironman-70.3-st.-poelten-20140525.csv,12,Paul Reitmayr,29,---,AUT,00:25:45,02:13:04,01:12:15,00:01:58,00:02:21,03:55:23
ironman-70.3-st.-poelten-20140525.csv,13,Georg Swoboda,36,---,AUT,00:30:03,02:19:19,01:20:38,00:02:41,00:03:01,04:15:42
ironman-70.3-st.-poelten-20140525.csv,14,Vincent Riess,28,AT,AUT,00:28:06,---,---,00:02:09,---,DNF
ironman-70.3-st.-poelten-20140525.csv,15,Martin Kleinl,33,Other,AUT,00:34:07,02:23:36,01:20:25,00:02:26,00:02:15,04:22:49
ironman-70.3-st.-poelten-20140525.csv,16,Markus Mlinar,34,---,AUT,---,---,---,---,---,DNS
ironman-70.3-st.-poelten-20140525.csv,17,Daniel Niederreiter,35,---,AUT,---,---,---,---,---,DNS
ironman-70.3-st.-poelten-20140525.csv,18,Martin Babusik,40,---,SVK,00:38:42,02:45:33,01:39:45,00:03:30,00:04:32,05:12:02
ironman-70.3-st.-poelten-20140525.csv,19,Esben Hovgaard,31,---,DNK,00:28:04,02:14:34,01:14:54,00:02:09,00:02:30,04:02:11
ironman-70.3-st.-poelten-20140525.csv,20,Allan Steen Olesen,30,DK,DNK,00:28:01,02:13:34,01:14:41,00:01:52,00:02:34,04:00:42
ironman-70.3-st.-poelten-20140525.csv,21,Marc Duelsen,28,---,DEU,00:28:07,02:13:25,01:12:36,00:01:57,00:02:20,03:58:25
ironman-70.3-st.-poelten-20140525.csv,22,David Jilek,26,Intl State,CZE,00:30:54,02:26:54,01:19:25,00:02:23,00:02:30,04:22:06
ironman-70.3-st.-poelten-20140525.csv,23,Lukas Polan,25,Czech Republic,CZE,00:34:16,02:29:38,01:25:22,00:02:41,00:02:47,04:34:44
ironman-70.3-st.-poelten-20140525.csv,25,Michal Kulich,33,---,SVK,00:34:47,02:34:56,01:22:27,00:03:45,00:02:40,04:38:35
ironman-70.3-st.-poelten-20140525.csv,26,Marek Nemcik,38,Intl State,SVK,00:40:32,02:48:27,01:40:23,00:03:52,00:04:31,05:17:45
ironman-70.3-st.-poelten-20140525.csv,27,Christian Ravn,26,---,DNK,00:28:55,02:19:21,01:15:17,00:02:13,00:02:21,04:08:07
ironman-70.3-st.-poelten-20140525.csv,28,Ivan Jezko,35,Slovakia,SVK,00:32:03,02:25:45,01:20:37,00:03:06,00:02:49,04:24:20
ironman-70.3-st.-poelten-20140525.csv,29,Andreas Borch,31,---,DNK,00:27:28,02:26:26,01:12:26,00:02:12,00:02:27,04:10:59
ironman-70.3-st.-poelten-20140525.csv,30,Pieter Heemeryck,24,---,BEL,00:25:37,02:16:22,---,00:02:15,00:02:23,DNF
ironman-70.3-st.-poelten-20140525.csv,31,Christian Jais,35,---,DEU,00:30:09,02:25:50,01:19:49,00:02:12,00:02:38,04:20:38
ironman-70.3-st.-poelten-20140525.csv,33,Patrick Lange,27,---,DEU,---,---,---,---,---,DNS
ironman-70.3-st.-poelten-20140525.csv,34,Michael Van Cleven,25,---,BEL,00:28:53,02:15:20,01:13:26,00:02:16,00:02:21,04:02:16
ironman-70.3-st.-poelten-20140525.csv,35,Stephan Trettin,28,DE,DEU,00:31:47,02:28:49,01:19:42,00:02:38,00:02:10,04:25:06
ironman-70.3-st.-poelten-20140525.csv,36,Christian Kramer,30,---,DEU,00:25:32,02:13:16,01:12:45,00:01:58,00:02:22,03:55:53
ironman-70.3-st.-poelten-20140525.csv,37,Johannes Moldan,26,---,DEU,---,---,---,---,---,DQ
ironman-70.3-st.-poelten-20140525.csv,39,Roland Schlappal,43,---,AUT,---,---,---,---,---,DNS
ironman-70.3-st.-poelten-20140525.csv,40,Paul Schuster,25,DE,DEU,00:25:36,02:17:28,01:16:36,00:02:06,00:02:11,04:03:57
ironman-70.3-st.-poelten-20140525.csv,42,Sean Donnelly,26,---,DEU,00:25:30,02:26:17,01:17:32,00:02:07,00:02:28,04:13:54
ironman-70.3-st.-poelten-20140525.csv,43,Roman Krutina,35,---,CZE,---,---,---,---,---,DNS
ironman-70.3-st.-poelten-20140525.csv,45,Daniel Herlbauer,25,---,AUT,00:28:55,02:35:35,---,00:01:53,---,DNF
ironman-70.3-st.-poelten-20140525.csv,46,Per Bittner,29,---,DEU,00:27:18,02:13:06,01:15:56,00:01:50,00:02:32,04:00:42
ironman-70.3-st.-poelten-20140525.csv,47,Matic Modic,27,Intl State,SVN,00:29:01,02:21:44,01:13:03,00:02:12,00:02:19,04:08:19
ironman-70.3-st.-poelten-20140525.csv,48,Jens Frommhold,25,---,DEU,00:30:11,02:23:11,01:17:52,00:02:11,00:02:14,04:15:39
ironman-70.3-st.-poelten-20140525.csv,50,Thomas Steger,---,---,AUT,00:28:02,02:11:50,01:11:52,00:02:19,00:02:11,03:56:14
ironman-70.3-st.-poelten-20140525.csv,51,Lisa Huetthaler,30,---,AUT,00:29:31,02:25:46,01:17:49,00:02:08,00:02:06,04:17:20
ironman-70.3-st.-poelten-20140525.csv,52,Yvonne Van Vlerken,35,---,NLD,00:33:34,02:28:39,01:21:15,00:02:21,00:02:23,04:28:12
ironman-70.3-st.-poelten-20140525.csv,53,Erika Csomor,40,---,HUN,00:33:35,02:42:40,---,00:02:22,00:04:44,DNF
ironman-70.3-st.-poelten-20140525.csv,54,Simone Braendli,33,---,CHE,00:27:49,02:39:41,01:21:32,00:02:20,00:02:26,04:33:48
ironman-70.3-st.-poelten-20140525.csv,55,Natascha Badmann,47,Other,CHE,00:35:38,02:30:54,01:28:10,00:03:09,00:02:53,04:40:44
ironman-70.3-st.-poelten-20140525.csv,57,Holly Lawrence,24,CA,GBR,---,---,---,---,---,DNS
ironman-70.3-st.-poelten-20140525.csv,58,Astrid Ganzow,35,---,DEU,00:31:02,02:30:21,01:19:50,00:02:24,00:02:43,04:26:20
ironman-70.3-st.-poelten-20140525.csv,59,Natascha Schmitt,28,---,DEU,00:29:29,02:38:54,01:18:27,00:02:13,00:02:33,04:31:36
ironman-70.3-st.-poelten-20140525.csv,60,Michaela Rudolf,41,---,AUT,00:34:56,02:37:20,01:28:40,00:02:12,00:02:27,04:45:35
ironman-70.3-st.-poelten-20140525.csv,61,Daniela Sämmler,25,---,DEU,00:29:18,02:35:49,01:24:07,00:02:13,00:02:30,04:33:57
ironman-70.3-st.-poelten-20140525.csv,62,Bianca Steurer,27,---,AUT,00:31:05,02:36:32,01:25:23,00:02:22,00:02:25,04:37:47
ironman-70.3-st.-poelten-20140525.csv,64,Katja Konschak,35,---,DEU,00:28:32,02:53:05,01:25:41,00:02:31,00:03:03,04:52:52
ironman-70.3-st.-poelten-20140525.csv,65,Kamila Polak,35,---,AUT,00:31:02,02:38:10,01:28:45,00:02:26,00:02:31,04:42:54
ironman-70.3-st.-poelten-20140525.csv,66,Lenka Králová,28,---,CZE,00:34:59,02:37:11,01:32:56,00:03:14,00:03:20,04:51:40
ironman-70.3-st.-poelten-20140525.csv,68,Katharina Grohmann,26,---,DEU,---,---,---,---,---,DNS
ironman-70.3-st.-poelten-20140525.csv,69,Michaela Herlbauer,27,---,AUT,00:28:34,02:33:54,01:19:24,00:02:18,00:02:23,04:26:33
ironman-70.3-st.-poelten-20140525.csv,70,Kaisa Sali,32,Uusimaa,FIN,00:29:30,02:30:53,01:16:15,00:02:05,00:02:15,04:20:58
ironman-70.3-st.-poelten-20140525.csv,71,Svenja Bazlen,30,Intl State,DEU,00:28:42,02:28:48,01:19:48,00:02:23,00:02:10,04:21:51
ironman-70.3-st.-poelten-20140525.csv,72,Gina Crawford,33,Canterbury,NZL,00:27:45,02:29:41,01:21:34,00:02:17,00:02:49,04:24:06
ironman-70.3-st.-poelten-20140525.csv,80,Antony Costes,24,---,FRA,00:25:31,02:13:26,01:12:39,00:01:52,00:01:59,03:55:27
ironman-70.3-st.-poelten-20140525.csv,81,David Plese,30,Intl State,SVN,00:27:57,02:14:28,01:14:11,00:02:20,00:02:16,04:01:12
ironman-70.3-st.-poelten-20140525.csv,82,Denis Sketako,25,SLOVENIA,SVN,00:32:10,02:24:05,01:19:18,00:02:03,00:02:26,04:20:02
ironman-70.3-st.-poelten-20140525.csv,83,Roman Deisenhofer,29,---,DEU,00:28:06,02:14:37,01:17:46,00:02:27,00:02:22,04:05:18
ironman-70.3-st.-poelten-20140525.csv,84,Philipp Podsiedlik,25,---,AUT,00:26:01,02:17:10,01:23:12,00:01:58,00:02:26,04:10:47
ironman-70.3-st.-poelten-20140525.csv,85,Mathias Hecht,33,Intl State,CHE,00:25:39,02:13:09,01:16:16,00:02:02,00:02:19,03:59:25
ironman-70.3-st.-poelten-20140525.csv,86,Alberto Casadei,28,Intl State,ITA,00:25:27,02:13:26,01:14:01,00:01:57,00:02:21,03:57:12
ironman-70.3-st.-poelten-20140525.csv,101,Daniel Aalsvel,42,---,ISR,---,---,---,---,---,DNS
ironman-70.3-st.-poelten-20140525.csv,102,Markus Achter,42,---,AUT,00:53:38,03:10:49,01:54:06,00:04:31,00:03:50,06:06:54
ironman-70.3-st.-poelten-20140525.csv,103,Harald Adam,42,---,AUT,00:40:53,02:53:44,01:34:53,00:04:44,00:03:34,05:17:48
ironman-70.3-st.-poelten-20140525.csv,104,Sven Altorfer,41,---,CHE,00:38:40,02:36:59,01:37:07,00:03:18,00:03:00,04:59:04
ironman-70.3-st.-poelten-20140525.csv,105,Pietro Armellin,40,---,ITA,00:32:32,02:40:25,01:39:21,00:03:42,00:03:18,04:59:18
ironman-70.3-st.-poelten-20140525.csv,106,Palkovits Attila,42,---,HUN,00:32:29,02:40:50,01:43:24,00:03:14,00:03:47,05:03:44
ironman-70.3-st.-poelten-20140525.csv,107,Tomas Aubell,43,DE,SWE,---,---,---,---,---,DNS
ironman-70.3-st.-poelten-20140525.csv,108,Michael Auer,39,---,AUT,00:38:08,02:45:15,01:56:22,00:03:24,00:03:35,05:26:44
ironman-70.3-st.-poelten-20140525.csv,109,Andre Azin,39,BAHIA,BRA,---,---,---,---,---,DNS
ironman-70.3-st.-poelten-20140525.csv,110,Guillaume Battini,39,---,FRA,00:41:57,02:59:18,01:37:21,00:03:42,00:03:09,05:25:27
ironman-70.3-st.-poelten-20140525.csv,111,Hartwig Bauer,42,---,AUT,00:37:15,02:41:09,01:30:58,00:04:53,00:03:54,04:58:09
ironman-70.3-st.-poelten-20140525.csv,112,Petr Bilina,43,---,CZE,00:42:08,02:48:30,01:29:41,00:04:38,00:03:14,05:08:11
ironman-70.3-st.-poelten-20140525.csv,113,Reto Brändli,39,Other,CHE,00:33:10,02:30:12,01:21:29,00:02:20,00:02:51,04:30:02
ironman-70.3-st.-poelten-20140525.csv,114,Klaus Breitenbach,41,---,DEU,00:42:39,02:54:10,01:47:08,00:03:47,00:04:40,05:32:24
ironman-70.3-st.-poelten-20140525.csv,115,Gary Brodigan,41,ON,IRL,00:41:59,02:51:00,02:13:03,00:04:32,00:04:47,05:55:21
ironman-70.3-st.-poelten-20140525.csv,116,Richard Bromwich,40,---,GBR,00:50:36,03:04:24,02:29:32,00:05:25,00:05:15,06:35:12
