#File=ironman-barcelona-20161002.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-barcelona-20161002.csv,1,Patrik Nilsson,25,---,SWE,00:49:32,04:20:15,02:41:25,00:02:08,00:02:08,07:55:28
ironman-barcelona-20161002.csv,2,Bas Diederen,36,---,NLD,00:49:33,04:13:02,---,00:02:11,00:01:57,DNF
ironman-barcelona-20161002.csv,3,Victor Del Corral,36,---,ESP,---,---,---,---,---,DNS
ironman-barcelona-20161002.csv,4,Ritchie Nicholls,29,Derry,GBR,00:52:43,04:30:47,02:45:23,00:02:09,00:01:59,08:13:01
ironman-barcelona-20161002.csv,5,Miquel Blanchart Tinto,32,---,ESP,00:49:44,04:29:05,02:44:25,00:02:07,00:01:55,08:07:16
ironman-barcelona-20161002.csv,8,Guilherme Manocchio,34,Intl State,BRA,00:52:42,04:22:58,02:56:50,00:03:25,00:02:07,08:18:02
ironman-barcelona-20161002.csv,10,Stanislav Krylov,31,FR,RUS,00:49:48,---,---,00:02:46,---,DNF
ironman-barcelona-20161002.csv,11,John Galindo Rooney,37,---,ESP,00:49:40,---,---,00:02:19,---,DNF
ironman-barcelona-20161002.csv,13,Xavier Torrades,33,---,ESP,00:49:45,04:33:47,---,00:02:07,00:02:08,DNF
ironman-barcelona-20161002.csv,14,Allan Hovda,30,---,NOR,01:05:44,04:31:16,03:06:49,00:02:54,00:01:49,08:48:32
ironman-barcelona-20161002.csv,15,Darren Jenkins,35,ENGLAND,AUS,01:06:37,04:46:07,03:23:21,00:03:06,00:04:09,09:23:20
ironman-barcelona-20161002.csv,16,Daniil Sapunov,34,Kiev,UKR,00:49:35,04:28:40,02:48:33,00:02:38,00:01:55,08:11:21
ironman-barcelona-20161002.csv,17,Thomas Leboucher,35,---,FRA,00:54:47,04:24:34,03:18:39,00:02:25,00:02:29,08:42:54
ironman-barcelona-20161002.csv,18,Marek Nemcik,41,Intl State,SVK,01:11:08,05:15:42,04:52:49,00:03:18,00:03:52,11:26:49
ironman-barcelona-20161002.csv,19,Mark Oude Bennink,29,Other,NLD,00:49:24,04:13:11,03:06:00,00:02:13,00:01:52,08:12:40
ironman-barcelona-20161002.csv,20,Ben Collins,33,WA,USA,---,---,---,---,---,DNS
ironman-barcelona-20161002.csv,21,Robert Brundish,34,West Sussex,GBR,00:59:29,04:27:55,---,00:02:43,00:03:09,DNF
ironman-barcelona-20161002.csv,22,David Krupicka,39,CZ,CZE,---,---,---,---,---,DNS
ironman-barcelona-20161002.csv,23,Gilian Oriet,32,---,CHE,00:59:25,04:42:51,04:02:47,00:03:29,00:02:44,09:51:16
ironman-barcelona-20161002.csv,24,Harri Sokk,30,Harjumaa,EST,00:59:30,04:37:41,03:14:36,00:03:19,00:03:08,08:58:14
ironman-barcelona-20161002.csv,25,Roman Thuerauer,38,AT,AUT,00:59:38,04:44:18,---,00:02:40,00:03:09,DNF
ironman-barcelona-20161002.csv,26,David Jilek,29,Intl State,CZE,---,---,---,---,---,DNS
ironman-barcelona-20161002.csv,27,Dennis Matzen,29,DK,DNK,00:57:53,04:46:06,03:20:15,00:02:22,00:02:17,09:08:53
ironman-barcelona-20161002.csv,28,Alexander Schilling,27,---,DEU,00:49:34,04:27:31,02:55:23,00:02:01,00:01:55,08:16:24
ironman-barcelona-20161002.csv,29,Pavel Simko,34,Intl State,SVK,00:52:45,04:25:45,03:52:08,00:02:37,00:02:15,09:15:30
ironman-barcelona-20161002.csv,31,David Berthou,36,FR,FRA,00:56:17,04:41:21,03:23:18,00:02:41,00:02:57,09:06:34
ironman-barcelona-20161002.csv,32,Gergely Nagy,34,---,HUN,00:56:37,04:37:22,03:59:34,00:02:38,00:03:59,09:40:10
ironman-barcelona-20161002.csv,33,Kasper Ougaard,29,---,DNK,01:02:46,04:40:41,03:15:29,00:03:25,00:02:22,09:04:43
ironman-barcelona-20161002.csv,34,Frantz Andersen,37,Intl State,DNK,01:06:03,04:50:50,03:36:04,00:03:36,00:02:11,09:38:44
ironman-barcelona-20161002.csv,35,Enric Gussinyer,42,---,ESP,00:54:34,04:42:45,03:31:54,00:03:47,00:03:23,09:16:23
ironman-barcelona-20161002.csv,36,Nis Lind,32,---,DNK,00:59:30,04:44:35,04:18:16,00:02:37,00:03:01,10:07:59
ironman-barcelona-20161002.csv,37,Pierre-Yves Facomprez,33,---,FRA,01:08:23,04:33:08,03:09:04,00:04:09,00:02:21,08:57:05
ironman-barcelona-20161002.csv,38,Marius Elvedal,28,Other,NOR,00:59:27,04:38:20,03:14:23,00:02:08,00:01:54,08:56:12
ironman-barcelona-20161002.csv,39,Rob Bobbaers,29,---,BEL,---,---,---,---,---,DNS
ironman-barcelona-20161002.csv,40,Sacha Cavelier,27,QC,CAN,00:59:38,04:55:33,04:16:00,00:03:33,00:02:34,10:17:18
ironman-barcelona-20161002.csv,41,Emanuele Ciotti,36,italia,ITA,00:54:42,04:28:04,03:44:08,00:02:51,00:02:21,09:12:06
ironman-barcelona-20161002.csv,42,Ohad Sinai,25,Intl State,ISR,01:00:02,05:01:27,03:12:07,00:02:50,00:01:58,09:18:24
ironman-barcelona-20161002.csv,43,Ivan Jezko,38,Slovakia,SVK,01:01:20,04:41:37,03:38:10,00:03:09,00:03:22,09:27:38
ironman-barcelona-20161002.csv,44,Roman Deisenhofer,31,---,DEU,---,---,---,---,---,DNS
ironman-barcelona-20161002.csv,45,Peter Kern,41,leinster,IRL,00:59:19,04:43:41,03:41:20,00:02:49,00:02:24,09:29:33
ironman-barcelona-20161002.csv,46,Christian Hörper,29,---,DEU,00:53:58,04:24:51,03:05:48,00:02:14,00:02:23,08:29:14
ironman-barcelona-20161002.csv,47,Tim Brydenbach,32,---,BEL,00:49:31,04:28:42,02:56:19,00:02:28,00:02:05,08:19:05
ironman-barcelona-20161002.csv,48,Petr Bednar,36,Czech Republic,CZE,01:08:07,04:57:32,04:05:33,00:03:34,00:03:40,10:18:26
ironman-barcelona-20161002.csv,49,Simone Mantolini,34,Intl State,ITA,---,---,---,---,---,DNS
ironman-barcelona-20161002.csv,50,Carlos Lopez Diaz,33,---,ESP,00:49:22,04:30:04,---,00:01:47,---,DNF
ironman-barcelona-20161002.csv,51,Kevin Thewes,25,---,DEU,01:11:36,04:52:44,03:37:15,00:03:43,00:03:01,09:48:19
ironman-barcelona-20161002.csv,52,Kirill Mikhailovich Goldovskii,31,Russia,RUS,00:49:31,04:29:35,03:17:18,00:02:15,00:03:21,08:42:00
ironman-barcelona-20161002.csv,53,Craig Twigg,44,Other,GBR,00:55:01,04:23:37,---,00:02:41,00:03:20,DNF
ironman-barcelona-20161002.csv,54,Andrey Lyatskiy,29,APO,RUS,00:52:43,04:31:02,03:01:10,00:01:59,00:03:02,08:29:56
