#File=ironman-frankfurt-20140706.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-frankfurt-20140706.csv,1,Frederik Van Lierde,35,---,BEL,00:45:44,04:21:33,02:49:14,00:02:52,00:01:02,08:00:25
ironman-frankfurt-20140706.csv,2,Jan Raphael,34,DE,DEU,00:49:25,04:36:11,03:08:02,00:02:58,00:01:32,08:38:08
ironman-frankfurt-20140706.csv,3,Sebastian Kienle,30,---,DEU,00:49:40,04:12:13,02:49:35,00:02:40,00:01:06,07:55:14
ironman-frankfurt-20140706.csv,4,Jan Frodeno,32,---,DEU,00:45:39,04:33:34,02:43:14,00:02:47,00:01:51,08:07:05
ironman-frankfurt-20140706.csv,5,Andreas Raelert,37,---,DEU,00:45:51,04:33:56,---,00:02:47,00:00:59,DNF
ironman-frankfurt-20140706.csv,6,Johann Ackermann,30,---,DEU,00:47:34,---,---,00:03:06,---,DNF
ironman-frankfurt-20140706.csv,7,Clemente Alonso-Mckernan,36,---,ESP,00:45:41,---,---,00:03:24,---,DNF
ironman-frankfurt-20140706.csv,8,Miquel Blanchart Tinto,30,---,ESP,00:49:08,04:46:47,02:52:33,00:03:29,00:00:52,08:32:49
ironman-frankfurt-20140706.csv,9,Denis Chevrot,26,---,FRA,00:47:17,---,---,00:02:58,---,DNF
ironman-frankfurt-20140706.csv,10,Cool Hannes,28,BE,BEL,00:49:38,04:40:57,03:09:43,00:03:20,00:03:03,08:46:41
ironman-frankfurt-20140706.csv,11,Kurt Debouck,43,---,BEL,00:55:21,04:57:02,04:33:32,00:03:56,00:02:36,10:32:27
ironman-frankfurt-20140706.csv,12,Alessandro Degasperi,33,Intl State,ITA,00:49:30,04:29:51,02:56:59,00:03:09,00:01:10,08:20:39
ironman-frankfurt-20140706.csv,13,Martijn Dekker,28,---,NLD,00:45:46,04:39:44,---,00:02:56,00:02:36,DNF
ironman-frankfurt-20140706.csv,14,Marc Duelsen,28,---,DEU,00:49:40,04:33:36,03:01:21,00:02:45,00:01:08,08:28:30
ironman-frankfurt-20140706.csv,15,Ivan Alvarez Gomez,36,Other,ESP,00:54:22,04:48:04,02:51:17,00:03:41,00:01:16,08:38:40
ironman-frankfurt-20140706.csv,16,Yeunsik Ham,35,Intl State,KOR,01:05:21,04:51:37,03:06:35,00:03:54,00:01:36,09:09:03
ironman-frankfurt-20140706.csv,17,Ivan Jezko,35,Slovakia,SVK,00:56:36,04:46:57,03:06:33,00:04:33,00:02:07,08:56:46
ironman-frankfurt-20140706.csv,18,Jens Kaiser,35,---,DEU,00:53:42,04:44:42,---,00:03:20,00:01:07,DNF
ironman-frankfurt-20140706.csv,19,Ludovic Le Guellec,32,---,FRA,00:59:43,05:07:55,---,00:03:55,00:01:15,DNF
