#File=ironman-70.3-san-juan-20160320.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-san-juan-20160320.csv,1,Igor Amorelli,31,Santa Catarina,BRA,---,---,---,---,---,DNS
ironman-70.3-san-juan-20160320.csv,2,Andrew Starykowicz,33,IL,USA,00:24:25,02:00:58,01:33:12,00:03:29,00:01:55,04:03:59
ironman-70.3-san-juan-20160320.csv,3,Tim O'Donnell,35,CO,USA,00:24:15,02:04:24,01:17:47,00:02:52,00:01:33,03:50:51
ironman-70.3-san-juan-20160320.csv,4,Frederik Van Lierde,36,---,BEL,00:24:20,02:06:27,01:27:42,00:03:44,00:01:46,04:03:59
ironman-70.3-san-juan-20160320.csv,5,Chris Leiferman,29,CO,USA,00:26:07,02:07:54,01:20:45,00:03:00,00:01:34,03:59:20
ironman-70.3-san-juan-20160320.csv,6,Romain Guillaume,31,---,FRA,00:24:26,02:03:50,01:23:00,00:03:12,00:02:00,03:56:28
ironman-70.3-san-juan-20160320.csv,7,Leon Griffin,35,CO,AUS,00:24:36,02:07:17,01:18:10,00:02:45,00:01:33,03:54:21
ironman-70.3-san-juan-20160320.csv,8,Cameron Dye,31,CO,USA,00:24:15,02:04:18,01:21:58,00:02:53,00:01:45,03:55:09
ironman-70.3-san-juan-20160320.csv,9,Patrick Evoe,38,CO,USA,00:26:57,02:10:21,01:34:41,00:03:36,00:01:35,04:17:10
ironman-70.3-san-juan-20160320.csv,10,Iain Alexandridis,22,NJ,USA,00:26:58,02:24:30,01:43:09,00:03:26,00:02:14,04:40:17
ironman-70.3-san-juan-20160320.csv,11,Cedric Boily,32,NB,CAN,---,---,---,---,---,DNS
ironman-70.3-san-juan-20160320.csv,12,Scott Bradley,32,NY,USA,00:30:55,02:07:35,01:41:29,00:03:24,00:02:09,04:25:32
ironman-70.3-san-juan-20160320.csv,13,Nicholas Chase,29,FL,USA,00:26:29,02:12:11,01:34:48,00:03:21,00:01:42,04:18:31
ironman-70.3-san-juan-20160320.csv,14,Gregory Close,32,NY,USA,00:27:58,02:10:17,01:24:54,00:03:24,00:01:45,04:08:18
ironman-70.3-san-juan-20160320.csv,15,Matthew Curbeau,29,MA,USA,00:27:58,02:10:14,01:28:51,00:03:20,00:01:52,04:12:15
ironman-70.3-san-juan-20160320.csv,16,Toumy Degham,36,---,FRA,00:26:36,02:12:12,01:40:01,00:03:23,00:01:48,04:24:00
ironman-70.3-san-juan-20160320.csv,17,Trevor Delsaut,31,---,FRA,00:26:42,02:11:41,01:24:03,00:03:19,00:01:38,04:07:23
ironman-70.3-san-juan-20160320.csv,18,Guillaume Doree,25,---,FRA,00:24:43,02:16:44,01:42:19,00:03:20,00:01:52,04:28:58
ironman-70.3-san-juan-20160320.csv,19,Jonathan Fecik,27,CT,USA,00:27:59,02:13:26,01:35:00,00:03:37,00:01:38,04:21:40
ironman-70.3-san-juan-20160320.csv,20,Thomas Gerlach,34,FL,USA,00:26:09,02:07:38,01:22:07,00:03:16,00:01:32,04:00:42
ironman-70.3-san-juan-20160320.csv,21,Steve Mantell,24,MO,USA,00:26:10,02:08:57,01:21:17,00:03:14,00:02:24,04:02:02
ironman-70.3-san-juan-20160320.csv,22,Jacob Rhyner,31,FL,USA,00:24:39,02:09:10,01:24:24,00:03:12,00:01:36,04:03:01
ironman-70.3-san-juan-20160320.csv,23,Fabian Roman,23,PR,PRI,00:24:39,02:21:45,02:01:35,00:03:28,00:02:01,04:53:28
ironman-70.3-san-juan-20160320.csv,24,Michael Ruenz,29,---,DEU,00:27:59,02:24:47,---,00:03:33,---,DNF
ironman-70.3-san-juan-20160320.csv,25,Frank Silvestrin Souza,33,Intl State,BRA,00:24:44,02:09:08,01:18:54,00:03:13,00:01:35,03:57:34
ironman-70.3-san-juan-20160320.csv,26,Sam Holmes,27,AZ,USA,00:24:42,02:13:55,01:30:05,00:03:24,00:01:49,04:13:55
ironman-70.3-san-juan-20160320.csv,31,Sarah Haskins,35,MO,USA,00:25:17,02:22:32,01:29:00,00:03:31,00:01:54,04:22:14
ironman-70.3-san-juan-20160320.csv,32,Kelly Williamson,38,CO,USA,---,---,---,---,---,DNS
ironman-70.3-san-juan-20160320.csv,33,Linsey Corbin,35,OR,USA,00:28:17,02:20:57,01:28:31,00:03:35,00:02:12,04:23:32
ironman-70.3-san-juan-20160320.csv,34,Tine Deckers,37,---,BEL,00:28:19,02:15:59,01:30:31,00:03:23,00:02:10,04:20:22
ironman-70.3-san-juan-20160320.csv,35,Jeanne Collonge,28,---,FRA,00:29:20,02:27:43,01:34:50,00:03:41,00:02:23,04:37:57
ironman-70.3-san-juan-20160320.csv,36,Laurel Wassner,40,CA,USA,00:27:11,02:25:03,01:42:17,00:03:31,00:01:56,04:39:58
ironman-70.3-san-juan-20160320.csv,37,Liz Baugher,28,VA,USA,00:28:20,02:34:29,01:45:50,00:03:50,00:02:05,04:54:34
ironman-70.3-san-juan-20160320.csv,38,Camille Donat,27,---,FRA,---,---,---,---,---,DNS
ironman-70.3-san-juan-20160320.csv,39,Dani Fischer,27,IN,USA,00:31:43,02:26:00,01:39:18,00:03:27,00:02:01,04:42:29
ironman-70.3-san-juan-20160320.csv,40,Samone Franzese,27,VA,USA,00:29:36,03:31:24,---,00:03:50,01:18:54,DNF
ironman-70.3-san-juan-20160320.csv,41,Lotty Harari,45,Panama,PAN,---,---,---,---,---,DNS
ironman-70.3-san-juan-20160320.csv,42,Rachel Jastrebsky,28,NH,USA,00:28:25,02:27:57,01:34:00,00:03:55,00:01:48,04:36:05
ironman-70.3-san-juan-20160320.csv,43,Amy Javens,43,PA,USA,---,---,---,---,---,DNS
ironman-70.3-san-juan-20160320.csv,44,Ana Jimenez,24,PR,PRI,00:28:16,02:41:39,01:46:41,00:03:19,00:02:13,05:02:08
ironman-70.3-san-juan-20160320.csv,45,Nicole Luse,36,OH,USA,00:34:26,02:42:30,01:40:11,00:03:46,00:02:16,05:03:09
ironman-70.3-san-juan-20160320.csv,46,Amelia Mccracken,32,PA,USA,00:34:21,02:30:08,01:38:53,00:03:43,00:01:54,04:48:59
ironman-70.3-san-juan-20160320.csv,47,Natasha Mendez,25,Santiago,DOM,---,---,---,---,---,DNS
ironman-70.3-san-juan-20160320.csv,48,Militza Rios La Luz,28,PR,PRI,00:28:15,02:35:06,02:17:49,00:03:22,00:01:59,05:26:31
ironman-70.3-san-juan-20160320.csv,49,Jodie Robertson,31,NY,USA,00:31:58,02:20:17,01:26:11,00:04:18,00:01:54,04:24:38
ironman-70.3-san-juan-20160320.csv,50,Amanda Wendorff,36,CO,USA,00:28:22,02:24:57,01:37:14,00:04:03,00:02:15,04:36:51
ironman-70.3-san-juan-20160320.csv,78,Jordan Ouida,43,NY,USA,00:38:34,02:34:11,01:45:30,00:04:55,00:02:43,05:05:53
ironman-70.3-san-juan-20160320.csv,79,Trevor Katelnikoff,44,AB,CAN,00:31:05,02:27:35,01:39:09,00:04:53,00:02:24,04:45:06
