#ironman-70.3-cozumel-20110918.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-cozumel-20110918.csv,4,Mariana Borges De Andrade,29,SC,BRA,00:31:27,02:32:48,01:44:34,00:04:15,00:00:56,04:54:00
ironman-70.3-cozumel-20110918.csv,5,Balázs Csoke,33,TX,HUN,00:25:11,02:08:00,01:28:06,00:02:54,00:00:54,04:05:05
ironman-70.3-cozumel-20110918.csv,6,Reinaldo De Oliveira,38,FL,BRA,00:29:23,02:30:31,01:43:57,00:04:01,00:01:04,04:48:56
ironman-70.3-cozumel-20110918.csv,7,Rafael Troncoso,34,Intl State,CHL,---,---,---,---,---,DNS
ironman-70.3-cozumel-20110918.csv,8,Sergio Quezada Ruiz,48,JALISCO,MEX,---,---,---,---,---,DNS
ironman-70.3-cozumel-20110918.csv,9,Ana Lidia Borba,32,Intl State,BRA,00:29:49,02:42:21,01:46:43,00:03:30,00:01:13,05:03:36
ironman-70.3-cozumel-20110918.csv,10,Natasha Yaremczuk,36,FL,CAN,00:29:55,02:48:54,---,00:03:41,00:01:32,DNF
ironman-70.3-cozumel-20110918.csv,11,Andres Castillo Latorre,33,---,COL,00:25:04,02:08:03,01:28:42,00:02:55,00:00:53,04:05:37
ironman-70.3-cozumel-20110918.csv,12,Grant Burwash,30,AB,CAN,00:26:25,02:18:51,01:29:21,00:03:03,00:00:55,04:18:35
ironman-70.3-cozumel-20110918.csv,13,Allan Villanueva,38,DF,MEX,00:28:11,---,---,00:03:03,---,DNF
ironman-70.3-cozumel-20110918.csv,14,Domenico Passuello,38,Intl State,ITA,00:28:14,02:10:07,01:23:36,00:03:11,00:01:04,04:06:12
ironman-70.3-cozumel-20110918.csv,15,James Hadley,36,CO,GBR,00:25:05,02:08:57,01:28:30,00:02:58,00:01:04,04:06:34
ironman-70.3-cozumel-20110918.csv,16,Bryan Rhodes,43,---,NZL,00:24:46,02:14:57,01:31:36,00:03:11,00:00:45,04:15:15
ironman-70.3-cozumel-20110918.csv,17,Christie Sym,32,NSW,AUS,00:29:23,02:28:49,01:38:00,00:03:22,00:00:57,04:40:31
ironman-70.3-cozumel-20110918.csv,18,Andi Boecherer,33,---,DEU,00:25:02,02:07:44,01:18:34,00:03:13,00:00:46,03:55:19
ironman-70.3-cozumel-20110918.csv,19,Tim Reed,31,NSW,AUS,00:25:17,02:08:00,01:27:30,00:02:46,00:00:50,04:04:23
ironman-70.3-cozumel-20110918.csv,20,Ivan Risti,36,MI,ITA,00:24:47,02:20:44,01:23:02,00:02:49,---,04:11:22
ironman-70.3-cozumel-20110918.csv,21,Carla Stampfli,32,---,ITA,00:27:34,02:43:13,01:37:22,00:03:25,00:01:02,04:52:36
ironman-70.3-cozumel-20110918.csv,22,Melody Ramirez,34,VERACRUZ,MEX,00:29:27,02:42:49,01:34:13,00:03:30,00:01:23,04:51:22
ironman-70.3-cozumel-20110918.csv,23,Rodrigo Acevedo,30,CO,COL,00:29:59,02:17:21,01:26:36,00:02:55,00:00:43,04:17:34
ironman-70.3-cozumel-20110918.csv,24,Daniel Fontana,40,Milano,ITA,00:24:59,02:13:51,01:19:25,00:02:57,00:00:53,04:02:05
ironman-70.3-cozumel-20110918.csv,25,Dunia Gomez Tirado,33,---,MEX,---,---,---,---,---,DNS
ironman-70.3-cozumel-20110918.csv,28,Raul Furtado,36,---,BRA,---,---,---,---,---,DNS
ironman-70.3-cozumel-20110918.csv,41,Pavel Simko,34,Intl State,SVK,00:25:15,02:28:31,02:02:09,00:03:08,---,04:59:03
