#File=ironman-brazil-20150531.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-brazil-20150531.csv,1,Igor Amorelli,30,Santa Catarina,BRA,00:47:01,04:19:23,02:49:05,00:02:31,00:01:36,07:59:36
ironman-brazil-20150531.csv,2,Santiago Ascenço,34,Goiás,BRA,01:06:26,04:43:10,---,00:04:03,00:03:33,DNF
ironman-brazil-20150531.csv,3,Tim O'Donnell,34,CO,USA,00:47:03,04:19:26,02:45:52,00:02:17,00:01:18,07:55:56
ironman-brazil-20150531.csv,4,Guilherme Manocchio,32,Intl State,BRA,00:50:29,04:22:39,02:58:18,00:03:30,00:02:06,08:17:02
ironman-brazil-20150531.csv,5,Fabio Carvalho,35,Intl State,BRA,00:48:27,05:00:50,---,00:02:51,00:02:19,DNF
ironman-brazil-20150531.csv,6,Paul Matthews,32,TX,AUS,00:46:58,04:23:53,03:40:22,00:02:30,00:01:21,08:55:04
ironman-brazil-20150531.csv,7,Marino Vanhoenacker,38,---,BEL,00:48:31,04:11:23,02:49:38,00:02:44,00:01:28,07:53:44
ironman-brazil-20150531.csv,8,Tyler Butterfield,32,CO,BMU,00:48:17,04:18:05,02:48:54,00:02:36,00:07:30,08:05:22
ironman-brazil-20150531.csv,9,Kyle Buckingham,31,---,ZAF,00:48:29,04:26:05,02:50:30,00:02:50,00:01:39,08:09:33
ironman-brazil-20150531.csv,10,Denis Chevrot,26,---,FRA,---,---,---,---,---,DNS
ironman-brazil-20150531.csv,11,Mario De Elias,30,Buenos Aires,ARG,00:52:12,04:44:01,02:52:09,00:03:04,00:01:33,08:32:59
ironman-brazil-20150531.csv,13,Thiago Vinhal,31,Intl State,BRA,00:50:06,04:56:16,02:51:06,00:03:42,---,08:41:10
ironman-brazil-20150531.csv,14,Jason Britton,35,AB,CAN,00:56:59,---,---,00:03:35,---,DNF
ironman-brazil-20150531.csv,15,Marcel Bischof,30,DE,DEU,00:58:10,04:39:57,03:10:48,00:03:02,00:02:25,08:54:22
ironman-brazil-20150531.csv,16,Simon Billeau,33,WA,FRA,---,---,---,---,---,DNS
ironman-brazil-20150531.csv,17,Balazs Csoke,31,TX,HUN,---,---,---,---,---,DNS
ironman-brazil-20150531.csv,19,Jonathan Shearon,35,AZ,USA,---,---,---,---,---,DNS
ironman-brazil-20150531.csv,20,Ivan Risti,34,Intl State,ITA,00:48:20,04:36:32,03:19:50,00:02:56,00:02:05,08:49:43
ironman-brazil-20150531.csv,21,Alejo Badino Mosquera,24,Intl State,ARG,00:48:28,04:56:42,03:15:38,00:03:31,00:02:43,09:07:02
ironman-brazil-20150531.csv,22,Jorge Alberto Vazquez Arellano,34,Intl State,MEX,---,---,---,---,---,DNS
ironman-brazil-20150531.csv,23,Per Bittner,30,---,DEU,00:48:19,---,---,00:02:38,---,DNF
ironman-brazil-20150531.csv,24,Luan Ortiz,27,São Paulo,BRA,00:52:00,05:04:17,03:50:18,00:03:50,00:02:39,09:53:04
ironman-brazil-20150531.csv,25,Edmilson Pereira,25,Santa Catarina,BRA,00:50:30,04:53:19,03:13:19,00:03:31,00:03:02,09:03:41
ironman-brazil-20150531.csv,26,Ciro Violin,34,Intl State,BRA,00:53:41,04:49:09,---,00:03:29,00:02:32,DNF
ironman-brazil-20150531.csv,27,Guto Antunes,37,SP,BRA,---,---,---,---,---,DNS
ironman-brazil-20150531.csv,28,Frank Silvestrin Souza,33,Intl State,BRA,00:48:16,04:29:46,02:56:22,00:03:04,00:02:39,08:20:07
ironman-brazil-20150531.csv,29,Anton Blokhin,28,"Minskaya oblast
Minsk",UKR,00:48:26,04:34:22,03:03:00,00:03:01,00:01:40,08:30:29
ironman-brazil-20150531.csv,30,Christian Carletto,36,Intl State,ARG,00:55:28,05:00:24,03:14:48,00:03:54,00:06:12,09:20:46
ironman-brazil-20150531.csv,31,Ruben Sergio Carrettoni,---,---,ARG,01:20:23,08:39:45,---,00:07:53,00:11:32,DNF
ironman-brazil-20150531.csv,32,Mike Aigroz,37,---,CHE,00:48:17,04:26:17,02:54:42,00:02:42,00:01:24,08:13:22
ironman-brazil-20150531.csv,33,Bruno Fregolente Lazaretti,30,---,BRA,---,---,---,---,---,DNS
ironman-brazil-20150531.csv,35,Andres Darricau,39,Intl State,ARG,00:53:34,04:49:39,03:12:38,00:03:07,00:03:52,09:02:50
ironman-brazil-20150531.csv,36,Felipe Manente,26,Intl State,BRA,00:56:58,---,---,00:04:41,---,DNF
ironman-brazil-20150531.csv,37,Gaston Duran,38,Intl State,ARG,01:01:36,---,---,00:04:34,---,DNF
ironman-brazil-20150531.csv,38,Matt Trautman,30,Western Cape,ZAF,00:52:21,04:25:19,02:44:31,00:02:54,00:01:24,08:06:29
ironman-brazil-20150531.csv,39,Karol Dzalaj,34,Intl State,SVK,00:55:32,04:33:00,---,00:03:23,00:01:37,DNF
ironman-brazil-20150531.csv,40,Nicholas Baldwin,27,WA,SYC,00:50:24,04:37:56,03:01:58,00:03:18,00:02:32,08:36:08
ironman-brazil-20150531.csv,41,Brent Mcmahon,34,BC,CAN,00:47:02,04:19:01,02:47:08,00:02:36,00:01:08,07:56:55
ironman-brazil-20150531.csv,42,Michael Davidson,36,---,ZAF,---,---,---,---,---,DNS
ironman-brazil-20150531.csv,43,Damon Barnet,28,CA,USA,00:59:21,---,---,00:04:20,---,DNF
ironman-brazil-20150531.csv,52,Amanda Stevens,38,AZ,USA,00:51:15,04:57:32,03:05:47,00:04:06,00:02:47,09:01:27
ironman-brazil-20150531.csv,53,Haley Chura,29,MT,USA,00:49:35,04:58:29,03:20:47,00:03:32,00:01:40,09:14:03
ironman-brazil-20150531.csv,54,Ariane Monticeli,32,Intl State,BRA,01:00:18,04:57:59,02:56:28,00:02:59,00:01:24,08:59:08
ironman-brazil-20150531.csv,58,Mette Pettersen Moe,35,---,NOR,---,---,---,---,---,DNS
ironman-brazil-20150531.csv,59,Tine Deckers,36,---,BEL,00:59:15,04:50:19,03:14:03,00:03:11,00:01:41,09:08:29
ironman-brazil-20150531.csv,60,Lucie Zelenkova,40,Eastern Cape,CZE,00:52:47,05:05:14,03:45:09,00:03:31,00:01:32,09:48:13
ironman-brazil-20150531.csv,61,Astrid Ganzow,36,---,DEU,01:01:22,04:51:35,---,00:03:18,00:02:23,DNF
