#File=ironman-70.3-st.-croix-20080504.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-st.-croix-20080504.csv,2,Craig Alexander,---,---,AUS,00:26:00,02:23:36,01:15:58,---,---,04:05:34
ironman-70.3-st.-croix-20080504.csv,3,Faris Al-Sultan,---,---,DEU,00:25:59,02:23:49,01:20:27,---,---,04:10:15
ironman-70.3-st.-croix-20080504.csv,4,Simon Lessing,---,---,GBR,00:25:51,02:23:56,01:28:02,---,---,04:17:49
ironman-70.3-st.-croix-20080504.csv,5,Richie Cunningham,---,---,AUS,00:26:04,02:23:27,01:20:31,---,---,04:10:02
ironman-70.3-st.-croix-20080504.csv,6,Michael Lovato,---,---,USA,00:27:54,02:25:56,01:20:25,---,---,04:14:15
ironman-70.3-st.-croix-20080504.csv,7,Bryan Rhodes,---,---,NZL,00:25:47,02:35:11,01:39:16,---,---,04:40:14
ironman-70.3-st.-croix-20080504.csv,8,Paul Ambrose,---,---,USA,00:26:01,02:19:51,01:26:10,---,---,04:12:02
ironman-70.3-st.-croix-20080504.csv,9,Marcus Ornellas,---,---,BRA,00:26:05,02:23:33,01:26:29,---,---,04:16:07
ironman-70.3-st.-croix-20080504.csv,10,Frederik Van Lierde,---,---,BEL,00:25:54,---,---,---,---,DNF
ironman-70.3-st.-croix-20080504.csv,11,Patrick Evoe,---,---,USA,00:31:30,02:28:29,01:17:50,---,---,04:17:49
ironman-70.3-st.-croix-20080504.csv,12,Sean Bechtel,---,---,CAN,---,---,---,---,---,DNS
ironman-70.3-st.-croix-20080504.csv,13,Toby Jameson,---,---,GBR,00:31:28,02:29:32,01:22:37,---,---,04:23:37
ironman-70.3-st.-croix-20080504.csv,14,John Hirsch,---,---,USA,00:31:08,02:34:40,01:29:51,---,---,04:35:39
ironman-70.3-st.-croix-20080504.csv,15,Mac Brown,---,---,USA,00:33:10,02:28:36,01:23:46,---,---,04:25:32
ironman-70.3-st.-croix-20080504.csv,16,Paul Fritzsche,---,---,USA,00:29:35,02:41:50,01:24:51,---,---,04:36:16
ironman-70.3-st.-croix-20080504.csv,17,Jens Thonnes,---,---,DEU,00:28:48,02:37:22,---,---,---,DNF
ironman-70.3-st.-croix-20080504.csv,18,Massimo Cigana,---,---,ITA,00:29:39,02:23:03,01:19:47,---,---,04:12:29
ironman-70.3-st.-croix-20080504.csv,19,Bruno Lafontaine,---,---,CAN,00:31:36,02:40:00,01:25:21,---,---,04:36:57
ironman-70.3-st.-croix-20080504.csv,20,Tyler Lord,---,---,USA,00:34:23,02:40:59,01:40:34,---,---,04:55:56
ironman-70.3-st.-croix-20080504.csv,21,Christopher Martin,---,---,USA,00:29:32,02:35:04,01:33:37,---,---,04:38:13
ironman-70.3-st.-croix-20080504.csv,22,Paul Furtado,---,---,BRA,---,---,---,---,---,DNS
ironman-70.3-st.-croix-20080504.csv,23,Ryan Grant,---,---,CAN,---,---,---,---,---,DNS
ironman-70.3-st.-croix-20080504.csv,24,Marino Vanhoenacker,31,---,ITA,00:27:52,02:19:09,01:21:40,---,---,04:08:41
ironman-70.3-st.-croix-20080504.csv,25,Nick Frank,---,NC,USA,00:29:42,---,---,---,---,DNF
ironman-70.3-st.-croix-20080504.csv,50,Mirinda Carfrae,27,CO,AUS,00:28:12,02:38:49,01:19:55,---,---,04:26:56
ironman-70.3-st.-croix-20080504.csv,51,Joanna Zeiger,---,---,USA,---,---,---,---,---,DNS
ironman-70.3-st.-croix-20080504.csv,52,Nina Kraft,---,---,DEU,00:27:43,02:39:46,01:29:04,---,---,04:36:33
ironman-70.3-st.-croix-20080504.csv,53,Karen Smyers,---,---,USA,---,---,---,---,---,DNS
ironman-70.3-st.-croix-20080504.csv,54,Julie Dibbens,---,---,GBR,00:27:32,---,---,---,---,DNF
ironman-70.3-st.-croix-20080504.csv,55,Catriona Morrison,---,---,GBR,---,---,---,---,---,DNS
ironman-70.3-st.-croix-20080504.csv,56,Kim Webster,---,---,USA,00:34:53,02:54:54,---,---,---,DNF
ironman-70.3-st.-croix-20080504.csv,57,Felicity Hart,---,---,GBR,00:27:56,02:37:22,01:41:55,---,---,04:47:13
ironman-70.3-st.-croix-20080504.csv,58,Amanda Lovato,---,---,USA,00:35:22,02:48:30,01:32:21,---,---,04:56:13
