#File=ironman-70.3-san-juan-20130317.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-san-juan-20130317.csv,1,Tim O'Donnell,35,CO,USA,00:23:37,02:05:41,01:18:15,00:02:43,00:01:03,03:51:19
ironman-70.3-san-juan-20130317.csv,2,Michael Lovato,42,CO,USA,00:26:32,02:07:49,01:24:06,00:03:18,00:01:13,04:02:58
ironman-70.3-san-juan-20130317.csv,3,Maxim Kriat,31,Almaty,RUS,00:26:01,02:08:57,01:18:01,00:02:40,00:01:06,03:56:45
ironman-70.3-san-juan-20130317.csv,4,Matt Reed,40,CA,USA,---,---,---,---,---,DNS
ironman-70.3-san-juan-20130317.csv,5,Paul Matthews,33,CO,AUS,00:23:45,02:06:19,01:22:05,00:02:40,00:01:07,03:55:56
ironman-70.3-san-juan-20130317.csv,6,Bert Jammaer,36,---,BEL,---,---,---,---,---,DNS
ironman-70.3-san-juan-20130317.csv,7,Pedro Gomes,32,AZ,PRT,00:25:55,02:11:49,01:21:24,00:02:45,00:01:15,04:03:08
ironman-70.3-san-juan-20130317.csv,8,Romain Guillaume,31,FR,FRA,00:24:12,02:04:54,01:19:41,00:02:53,00:01:12,03:52:52
ironman-70.3-san-juan-20130317.csv,9,Richie Cunningham,43,CO,AUS,00:24:56,02:09:27,01:20:19,00:02:38,00:01:03,03:58:23
ironman-70.3-san-juan-20130317.csv,10,Patrick Evoe,39,CO,USA,00:27:51,02:06:46,01:26:32,00:03:11,00:01:07,04:05:27
ironman-70.3-san-juan-20130317.csv,11,Dirk Bockel,39,FL,LUX,00:23:41,02:05:13,01:21:10,00:02:48,00:01:01,03:53:53
ironman-70.3-san-juan-20130317.csv,12,Faris Al-Sultan,38,DE,DEU,00:24:08,02:11:20,01:23:47,00:02:45,00:01:50,04:03:50
ironman-70.3-san-juan-20130317.csv,13,Andrew Starykowicz,34,IL,USA,00:23:52,02:00:45,01:21:41,00:02:42,00:01:12,03:50:12
ironman-70.3-san-juan-20130317.csv,14,Alessandro Degasperi,35,Italy,ITA,00:26:02,02:08:50,01:22:58,00:02:57,00:01:15,04:02:02
ironman-70.3-san-juan-20130317.csv,15,Justin Daerr,35,CO,USA,00:26:23,02:10:19,01:27:45,00:03:05,00:01:27,04:08:59
ironman-70.3-san-juan-20130317.csv,16,Jose Almagro Valero,35,ES,ESP,00:32:54,02:17:50,01:34:09,00:03:40,00:01:09,04:29:42
ironman-70.3-san-juan-20130317.csv,17,Mike Hermanson,29,KY,USA,---,---,---,---,---,DNS
ironman-70.3-san-juan-20130317.csv,18,Ed Donner,39,FL,USA,00:27:58,03:00:19,---,00:03:33,---,DNF
ironman-70.3-san-juan-20130317.csv,19,Carlos Quinchara Forero,---,---,COL,00:23:42,---,---,00:02:56,---,DNF
ironman-70.3-san-juan-20130317.csv,20,Ryan Rau,35,MI,USA,00:28:18,02:16:32,01:31:27,00:03:04,00:01:25,04:20:46
ironman-70.3-san-juan-20130317.csv,21,Cedric Lassonde,39,---,FRA,00:27:55,02:12:20,01:28:35,00:03:46,00:01:25,04:14:01
ironman-70.3-san-juan-20130317.csv,22,Aubrey Aldy,36,FL,USA,00:32:48,02:22:57,01:32:14,00:02:58,00:01:29,04:32:26
ironman-70.3-san-juan-20130317.csv,23,Wes Anderson,34,IA,USA,00:27:35,02:12:06,01:29:28,00:03:05,00:01:15,04:13:29
ironman-70.3-san-juan-20130317.csv,24,Graham O'Grady,34,---,NZL,00:23:39,02:13:16,01:26:09,00:02:48,00:01:36,04:07:28
ironman-70.3-san-juan-20130317.csv,25,Jarrod Shoemaker,34,FL,USA,00:23:35,02:10:39,01:17:39,00:02:37,00:01:14,03:55:44
ironman-70.3-san-juan-20130317.csv,26,Kevin Danahy,41,DE,UMI,00:28:58,02:28:52,01:30:15,00:03:21,00:01:40,04:33:06
ironman-70.3-san-juan-20130317.csv,27,Blake Becker,34,WI,USA,00:26:27,02:26:09,01:43:09,00:02:57,00:01:52,04:40:34
ironman-70.3-san-juan-20130317.csv,28,Justin Park,36,GA,USA,---,---,---,---,---,DNS
ironman-70.3-san-juan-20130317.csv,29,Raul Furtado,36,---,BRA,---,---,---,---,---,DNS
ironman-70.3-san-juan-20130317.csv,30,Henry Hagenbuch,32,ID,USA,00:26:01,02:12:44,01:31:09,00:02:46,00:01:08,04:13:48
ironman-70.3-san-juan-20130317.csv,31,Robbie Wade,34,CO,USA,00:28:53,02:13:20,01:21:15,00:03:00,00:01:14,04:07:42
ironman-70.3-san-juan-20130317.csv,32,Ben Collins,33,WA,USA,00:23:40,01:58:06,---,00:02:45,00:01:19,DNF
ironman-70.3-san-juan-20130317.csv,34,Chris Baird,27,CA,USA,00:30:28,02:11:56,01:15:50,00:02:48,00:01:16,04:02:18
ironman-70.3-san-juan-20130317.csv,35,Michael Louys,30,---,BEL,---,---,---,---,---,DNS
ironman-70.3-san-juan-20130317.csv,36,Zach Ruble,34,FL,USA,00:26:04,---,---,00:02:45,---,DNF
ironman-70.3-san-juan-20130317.csv,37,Aj Baucco,30,OH,USA,00:26:05,02:10:54,01:22:29,00:02:49,00:01:26,04:03:43
ironman-70.3-san-juan-20130317.csv,38,Igor Amorelli,31,Santa Catarina,BRA,---,---,---,---,---,DNS
ironman-70.3-san-juan-20130317.csv,39,Tim Snow,40,MA,USA,00:26:00,02:25:26,01:27:43,00:03:25,00:02:17,04:24:51
ironman-70.3-san-juan-20130317.csv,40,Frank Silvestrin,34,Rio Grande do Sul,BRA,00:24:53,02:10:05,01:23:36,00:02:54,00:01:14,04:02:42
