#File=ironman-70.3-augusta-20140928.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-augusta-20140928.csv,1,Viktor Zyemtsev,41,FL,UKR,00:19:58,02:11:37,01:15:11,00:02:07,00:01:34,03:50:27
ironman-70.3-augusta-20140928.csv,2,Jack Smith,28,VA,USA,---,---,---,---,---,DNS
ironman-70.3-augusta-20140928.csv,3,Jacob Rhyner,30,FL,USA,00:20:22,02:18:39,01:24:46,00:02:31,00:01:55,04:08:13
ironman-70.3-augusta-20140928.csv,5,Scott Wilkinson,24,CA,USA,00:22:23,02:14:35,---,00:02:29,00:01:43,DNF
ironman-70.3-augusta-20140928.csv,6,Guilherme Campos,32,Intl State,ITA,00:24:18,02:45:48,02:19:20,00:02:45,00:02:23,05:34:34
ironman-70.3-augusta-20140928.csv,7,Tyler Jordan,26,AZ,USA,00:22:12,02:18:59,01:21:47,00:02:22,00:01:42,04:07:02
ironman-70.3-augusta-20140928.csv,8,Benson Hall,23,LA,USA,00:21:12,02:15:33,01:24:04,00:02:36,00:01:44,04:05:09
ironman-70.3-augusta-20140928.csv,9,Justin Park,34,GA,USA,00:20:42,02:10:04,01:15:37,00:02:51,00:01:42,03:50:56
ironman-70.3-augusta-20140928.csv,10,James Minnema,35,MI,USA,---,---,---,---,---,DNS
ironman-70.3-augusta-20140928.csv,12,Justin Metzler,21,CO,USA,00:20:01,02:11:28,01:16:47,00:02:14,00:01:38,03:52:08
ironman-70.3-augusta-20140928.csv,13,Jeff Frydenlund,25,---,SWE,00:20:58,02:18:58,---,00:02:33,00:01:54,DNF
ironman-70.3-augusta-20140928.csv,14,Robert Duncan,32,IL,USA,00:24:16,02:21:10,01:39:53,00:02:41,00:02:03,04:30:03
ironman-70.3-augusta-20140928.csv,15,Nicholas Chase,28,FL,USA,00:22:03,02:15:29,01:29:43,00:02:21,00:01:49,04:11:25
ironman-70.3-augusta-20140928.csv,16,Tony White,---,TN,USA,---,---,---,---,---,DNS
ironman-70.3-augusta-20140928.csv,17,Fabian Berger,28,DE,DEU,00:21:13,02:20:28,01:21:56,00:02:37,00:02:05,04:08:19
ironman-70.3-augusta-20140928.csv,18,James Duff,37,NC,USA,---,---,---,---,---,DNS
ironman-70.3-augusta-20140928.csv,19,Brent Mcmahon,34,BC,CAN,00:18:55,02:07:07,01:13:40,00:01:56,00:01:25,03:43:03
ironman-70.3-augusta-20140928.csv,20,Jeremy Howard,34,VA,USA,00:20:04,02:27:33,01:25:49,00:02:16,00:01:47,04:17:29
ironman-70.3-augusta-20140928.csv,25,Leanda Cave,36,FL,USA,---,---,---,---,---,DNS
ironman-70.3-augusta-20140928.csv,26,Haley Chura,29,MT,USA,00:19:32,02:29:19,01:25:23,00:02:29,00:02:19,04:19:02
ironman-70.3-augusta-20140928.csv,27,Lauren Barnett,29,KS,USA,00:21:35,02:24:13,01:21:32,00:02:18,00:01:55,04:11:33
ironman-70.3-augusta-20140928.csv,28,Tamara Kozulina,38,Intl State,UKR,00:24:18,02:26:26,01:28:39,00:02:16,00:02:00,04:23:39
ironman-70.3-augusta-20140928.csv,29,Molly Roohi,33,VA,USA,00:24:21,02:27:28,01:29:55,00:02:31,00:02:10,04:26:25
ironman-70.3-augusta-20140928.csv,30,Brittany Higgins,30,FL,USA,00:23:22,02:29:29,01:37:42,00:02:33,00:02:12,04:35:18
ironman-70.3-augusta-20140928.csv,33,Rachel Jastrebsky,27,NH,USA,---,---,---,---,---,DNS
ironman-70.3-augusta-20140928.csv,34,Michelle Bozarth,32,VA,USA,---,---,---,---,---,DNS
ironman-70.3-augusta-20140928.csv,35,Sue Huse,40,MT,CAN,00:24:21,02:26:41,01:23:08,00:02:27,00:02:07,04:18:44
ironman-70.3-augusta-20140928.csv,36,Christina Jackson,33,CA,USA,00:21:26,02:36:19,01:40:47,00:02:50,00:02:11,04:43:33
ironman-70.3-augusta-20140928.csv,38,Leslie Lamacchia,35,TX,USA,00:24:22,02:46:13,01:34:20,00:02:38,00:02:19,04:49:52
ironman-70.3-augusta-20140928.csv,39,Bruna Mahn,28,São Paulo,BRA,00:22:16,02:35:43,01:35:54,00:02:30,00:02:08,04:38:31
ironman-70.3-augusta-20140928.csv,101,Joseph Beimfohr,37,FL,USA,00:36:11,04:15:50,01:38:02,00:07:36,00:05:06,06:42:45
