#File=ironman-70.3-oceanside-20160402.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-oceanside-20160402.csv,1,Andy Potts,39,CO,USA,00:23:32,02:11:00,01:15:19,00:02:33,00:02:20,03:54:44
ironman-70.3-oceanside-20160402.csv,2,Sebastian Kienle,31,---,DEU,00:25:53,02:17:41,01:14:31,00:02:49,00:03:06,04:04:00
ironman-70.3-oceanside-20160402.csv,3,Lionel Sanders,28,ON,CAN,00:26:33,02:07:47,01:11:42,00:02:47,00:02:28,03:51:17
ironman-70.3-oceanside-20160402.csv,4,Eneko Llanos,39,---,ESP,00:23:55,02:12:40,01:14:15,00:02:49,00:02:39,03:56:18
ironman-70.3-oceanside-20160402.csv,5,Joe Gambles,34,CO,AUS,00:24:42,02:14:21,01:20:08,00:02:45,00:02:58,04:04:54
ironman-70.3-oceanside-20160402.csv,6,Jesse Thomas,36,OR,USA,00:25:58,02:09:20,01:16:00,00:02:41,00:02:45,03:56:44
ironman-70.3-oceanside-20160402.csv,7,Tim Reed,31,NSW,AUS,00:23:50,02:10:48,01:12:57,00:02:33,00:02:32,03:52:40
ironman-70.3-oceanside-20160402.csv,8,Jordan Rapp,35,CA,USA,00:25:59,02:11:32,01:16:50,00:03:02,00:02:50,04:00:13
ironman-70.3-oceanside-20160402.csv,9,Taylor Reid,25,ON,CAN,00:24:58,03:27:28,---,00:02:44,---,DNF
ironman-70.3-oceanside-20160402.csv,10,Maik Twelsiek,35,AZ,DEU,00:23:52,02:10:32,01:26:21,00:02:50,00:02:51,04:06:26
ironman-70.3-oceanside-20160402.csv,11,Trevor Wurtele,36,BC,CAN,00:24:55,02:10:28,01:16:41,00:02:38,00:02:19,03:57:01
ironman-70.3-oceanside-20160402.csv,12,Kevin Collington,31,FL,USA,---,---,---,---,---,DNS
ironman-70.3-oceanside-20160402.csv,13,Matt Hanson,30,IA,USA,00:26:24,02:17:50,01:12:23,00:03:01,00:02:40,04:02:18
ironman-70.3-oceanside-20160402.csv,14,Sam Appleton,25,CO,AUS,00:23:42,02:10:51,01:18:01,00:02:39,00:02:22,03:57:35
ironman-70.3-oceanside-20160402.csv,15,Matt Russell,33,FL,USA,---,---,---,---,---,DNS
ironman-70.3-oceanside-20160402.csv,16,Jeff Symonds,30,BC,CAN,---,---,---,---,---,DNS
ironman-70.3-oceanside-20160402.csv,17,Mauro Baertsch,30,---,CHE,00:25:44,02:17:31,01:16:03,00:02:58,00:02:29,04:04:45
ironman-70.3-oceanside-20160402.csv,18,Christopher Baird,27,CA,USA,00:27:49,02:14:54,01:17:06,00:03:10,00:02:29,04:05:28
ironman-70.3-oceanside-20160402.csv,19,Chris Berg,31,CA,AUS,00:24:43,---,---,00:03:05,---,DNF
ironman-70.3-oceanside-20160402.csv,20,Max Biessman,31,CA,USA,00:25:01,02:22:32,01:23:26,00:03:06,00:02:38,04:16:43
ironman-70.3-oceanside-20160402.csv,21,Karl Bordine,41,CA,USA,---,---,---,---,---,DNS
ironman-70.3-oceanside-20160402.csv,22,Raymond Botelho,43,MA,USA,00:27:43,02:19:25,---,00:02:58,00:03:11,DNF
ironman-70.3-oceanside-20160402.csv,23,Chris Braden,25,CA,USA,00:23:28,02:19:44,01:27:33,00:02:40,00:02:45,04:16:10
ironman-70.3-oceanside-20160402.csv,24,Sam Corace,33,CA,USA,---,---,---,---,---,DNS
ironman-70.3-oceanside-20160402.csv,25,Andreas Dreitz,27,---,DEU,00:23:47,02:07:51,01:15:08,00:02:45,00:02:25,03:51:56
ironman-70.3-oceanside-20160402.csv,26,Alistair Eeckman,21,CA,USA,00:28:31,02:26:46,---,00:03:14,00:02:54,DNF
ironman-70.3-oceanside-20160402.csv,27,Brian Fleischmann,37,CO,USA,00:23:38,03:15:30,---,00:02:51,---,DNF
ironman-70.3-oceanside-20160402.csv,28,Derek Garcia,31,ID,USA,00:26:50,02:15:55,01:19:47,00:02:38,00:02:22,04:07:32
ironman-70.3-oceanside-20160402.csv,29,Pedro Gomes,32,DXB,PRT,00:25:50,02:17:08,---,00:02:57,00:02:35,DNF
ironman-70.3-oceanside-20160402.csv,30,Pieter Heemeryck,26,---,BEL,00:23:42,02:20:27,01:24:16,00:02:36,00:02:36,04:13:37
ironman-70.3-oceanside-20160402.csv,31,Tripp Hipple,28,CO,USA,00:26:47,02:21:44,01:24:31,00:03:13,00:02:32,04:18:47
ironman-70.3-oceanside-20160402.csv,32,Brian Hrynkow,26,AB,CAN,00:30:23,02:28:20,01:43:06,00:03:12,00:03:18,04:48:19
ironman-70.3-oceanside-20160402.csv,33,Yu Hsiao,26,CA,USA,00:26:53,02:16:44,01:26:57,00:03:18,00:03:02,04:16:54
ironman-70.3-oceanside-20160402.csv,34,Nicholas Kastelein,28,NSW,AUS,00:23:37,02:14:28,01:15:31,00:02:46,00:02:30,03:58:52
ironman-70.3-oceanside-20160402.csv,35,Stephen Kilshaw,31,BC,CAN,00:27:17,02:28:04,01:19:57,00:03:08,00:02:46,04:21:12
ironman-70.3-oceanside-20160402.csv,36,Manuel Küng,28,---,CHE,00:23:39,02:20:01,01:32:43,00:02:48,00:02:51,04:22:02
ironman-70.3-oceanside-20160402.csv,37,Andrew Langfield,29,OR,USA,00:27:45,02:21:48,01:20:18,00:02:51,00:02:40,04:15:22
ironman-70.3-oceanside-20160402.csv,38,Colin Laughery,32,CO,USA,00:30:27,02:24:38,01:24:28,00:03:22,00:02:54,04:25:49
ironman-70.3-oceanside-20160402.csv,39,Jim Lubinski,37,CA,USA,00:28:26,02:19:26,01:15:09,00:03:01,00:02:37,04:08:39
ironman-70.3-oceanside-20160402.csv,40,Steve Mantell,24,MO,USA,---,---,---,---,---,DQ
ironman-70.3-oceanside-20160402.csv,41,Brandon Nied,25,NV,USA,00:26:21,02:24:56,01:26:38,00:02:57,00:02:29,04:23:21
ironman-70.3-oceanside-20160402.csv,42,Rodrigo Sepulveda,24,---,CHL,---,---,---,---,---,DNS
ironman-70.3-oceanside-20160402.csv,43,Mikael Staer Nathan,29,ON,CAN,00:26:36,02:27:02,01:36:51,00:03:11,00:02:35,04:36:15
ironman-70.3-oceanside-20160402.csv,44,Anthony Toth,35,BC,CAN,00:29:07,02:36:41,01:24:48,00:03:23,00:03:45,04:37:44
ironman-70.3-oceanside-20160402.csv,45,Robbie Wade,33,CO,IRL,---,---,---,---,---,DNS
ironman-70.3-oceanside-20160402.csv,46,Dantley Young,31,UT,USA,00:31:30,02:32:35,01:21:48,00:03:49,00:03:20,04:33:02
ironman-70.3-oceanside-20160402.csv,47,Nicholas Chase,29,FL,USA,00:26:29,02:19:44,01:29:53,00:02:48,00:02:41,04:21:35
ironman-70.3-oceanside-20160402.csv,55,Heather Jackson,31,OR,USA,00:27:07,02:24:30,01:21:55,00:02:45,00:02:15,04:18:32
ironman-70.3-oceanside-20160402.csv,56,Heather Wurtele,36,BC,CAN,00:27:05,02:22:17,01:21:33,00:02:53,00:02:29,04:16:17
ironman-70.3-oceanside-20160402.csv,57,Holly Lawrence,26,CA,GBR,00:25:01,02:24:37,01:26:43,00:02:44,00:02:36,04:21:41
ironman-70.3-oceanside-20160402.csv,58,Caroline Claudia Steffen,37,NSW,CHE,00:25:39,02:24:45,01:21:14,00:03:22,00:02:39,04:17:39
ironman-70.3-oceanside-20160402.csv,59,Alicia Kaye,32,FL,USA,00:25:10,02:25:18,01:29:45,00:02:49,00:02:48,04:25:50
ironman-70.3-oceanside-20160402.csv,60,Amanda Stevens,39,AZ,USA,---,---,---,---,---,DNS
ironman-70.3-oceanside-20160402.csv,61,Mary Beth Ellis,38,MA,USA,00:25:03,02:32:53,01:25:51,00:02:55,00:03:07,04:29:49
ironman-70.3-oceanside-20160402.csv,62,Camilla Pedersen,32,---,DNK,---,---,---,---,---,DNS
ironman-70.3-oceanside-20160402.csv,63,Jennifer Spieldenner,29,OH,USA,00:25:06,02:34:44,01:27:55,00:02:59,00:02:41,04:33:25
