#File=ironman-70.3-uk-20140615.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-uk-20140615.csv,1,Ritchie Nicholls,26,Derry,GBR,00:24:15,02:41:00,01:17:44,00:02:14,00:01:19,04:26:32
ironman-70.3-uk-20140615.csv,2,Tim Don,---,---,GBR,---,---,---,---,---,DNS
ironman-70.3-uk-20140615.csv,3,Daniel Halksworth,28,Intl State,GBR,00:22:59,02:36:04,---,00:02:21,00:01:13,DNF
ironman-70.3-uk-20140615.csv,4,Will Clarke,29,Leicestershire,GBR,00:23:02,02:34:51,01:16:29,00:02:16,00:01:29,04:18:07
ironman-70.3-uk-20140615.csv,6,Peter Wilby,30,---,GBR,---,---,---,---,---,DNS
ironman-70.3-uk-20140615.csv,7,Mark Threlfall,26,Intl State,GBR,00:22:56,02:42:17,01:26:42,00:02:17,00:01:23,04:35:35
ironman-70.3-uk-20140615.csv,8,Stuart Marais,28,---,ZAF,---,---,---,---,---,DNS
ironman-70.3-uk-20140615.csv,9,Paul Hawkins,32,---,GBR,00:24:42,---,---,00:03:10,---,DNF
ironman-70.3-uk-20140615.csv,10,Danny Russell,30,---,GBR,00:26:36,02:47:30,01:17:43,00:02:49,00:01:17,04:35:55
ironman-70.3-uk-20140615.csv,11,Rhys Davey,23,---,GBR,00:23:14,02:36:51,01:26:22,00:02:32,00:01:13,04:30:12
ironman-70.3-uk-20140615.csv,12,Harry Springall,25,surrey,GBR,00:25:15,02:33:10,01:21:08,00:02:40,00:01:18,04:23:31
ironman-70.3-uk-20140615.csv,13,Oliver Simon,34,---,GBR,00:23:14,02:44:24,01:23:51,00:02:35,00:01:28,04:35:32
ironman-70.3-uk-20140615.csv,14,Hector Guerra,35,---,ESP,00:28:15,02:30:06,01:28:39,00:02:52,00:01:17,04:31:09
ironman-70.3-uk-20140615.csv,15,Clemente Alonso-Mckernan,36,---,ESP,---,---,---,---,---,DNS
ironman-70.3-uk-20140615.csv,16,Johann Ackermann,30,---,DEU,00:23:07,02:34:37,01:31:48,00:02:20,00:01:32,04:33:24
ironman-70.3-uk-20140615.csv,17,Zsombor Deak,24,NSW,ROU,00:27:32,---,---,00:03:07,---,DNF
ironman-70.3-uk-20140615.csv,41,Eimear Mullan,32,Intl State,IRL,00:28:24,02:51:53,01:27:39,00:02:52,00:01:28,04:52:16
ironman-70.3-uk-20140615.csv,42,Amy Forshaw,35,Intl State,GBR,00:29:49,03:10:37,01:37:36,00:03:47,00:01:55,05:23:44
ironman-70.3-uk-20140615.csv,43,Laura Bostock,33,---,GBR,00:29:48,03:23:36,02:00:59,00:04:09,00:01:51,06:00:23
ironman-70.3-uk-20140615.csv,44,Vanessa Raw,29,Intl State,GBR,---,---,---,---,---,DNS
ironman-70.3-uk-20140615.csv,45,Joanna Carritt,38,Other,GBR,00:30:21,02:55:15,01:33:01,00:03:13,00:01:33,05:03:23
ironman-70.3-uk-20140615.csv,51,Sophie Edge,21,---,GBR,00:28:51,03:48:42,02:14:47,00:04:28,00:02:56,06:39:44
ironman-70.3-uk-20140615.csv,52,Becky Hoare,24,Wiltshire,GBR,00:33:49,03:06:01,01:41:18,00:03:53,00:02:09,05:27:10
ironman-70.3-uk-20140615.csv,53,Fiona Hunter Johnston,24,---,GBR,00:34:31,02:55:38,01:52:52,00:03:11,00:01:50,05:28:02
ironman-70.3-uk-20140615.csv,54,Richard Agan,24,Northumberland,GBR,00:31:22,03:17:40,01:41:42,00:06:39,00:03:18,05:40:41
ironman-70.3-uk-20140615.csv,55,Ali Ansaripour,21,---,GBR,00:34:06,03:09:45,01:55:49,00:04:07,00:03:16,05:47:03
ironman-70.3-uk-20140615.csv,56,Owen Astington,23,Somerset,GBR,00:40:59,03:14:27,01:57:00,00:08:52,00:04:32,06:05:50
ironman-70.3-uk-20140615.csv,57,Andrew Ball,22,---,GBR,00:39:21,03:17:42,02:09:14,00:06:43,00:04:46,06:17:46
ironman-70.3-uk-20140615.csv,58,David Buck,20,---,GBR,---,---,---,---,---,DNS
ironman-70.3-uk-20140615.csv,59,Josh Clarkson,22,---,GBR,00:40:55,03:50:22,02:08:42,00:08:07,00:06:27,06:54:33
ironman-70.3-uk-20140615.csv,60,James Coote,24,---,GBR,00:32:56,03:23:58,02:14:37,00:04:47,00:03:02,06:19:20
ironman-70.3-uk-20140615.csv,61,Jordan Cox,-1,bristol,GBR,00:40:29,03:33:07,02:20:26,00:07:15,00:06:15,06:47:32
ironman-70.3-uk-20140615.csv,62,Mark Crothall,21,---,GBR,00:36:41,03:30:56,02:13:36,00:06:57,00:03:51,06:32:01
ironman-70.3-uk-20140615.csv,63,Charles Drinkwater,22,---,GBR,00:37:50,03:22:25,02:01:12,00:06:57,00:04:10,06:12:34
ironman-70.3-uk-20140615.csv,64,James  Evans,23,---,GBR,---,---,---,---,---,DNS
ironman-70.3-uk-20140615.csv,65,Christopher Fischer,23,VA,USA,00:33:05,03:57:09,02:57:19,00:03:42,00:05:02,07:36:17
ironman-70.3-uk-20140615.csv,66,Jamie Funnell,24,---,GBR,00:41:56,03:18:53,01:58:58,00:05:59,00:03:14,06:09:00
ironman-70.3-uk-20140615.csv,67,John Griffiths,22,W Midlands,GBR,00:39:47,---,---,00:08:02,---,DNF
ironman-70.3-uk-20140615.csv,68,John Hall,23,---,GBR,00:41:27,03:32:57,02:23:24,00:06:34,00:02:44,06:47:06
ironman-70.3-uk-20140615.csv,69,Andrew Hatzis,23,---,GBR,00:33:23,03:22:55,02:22:24,00:04:25,00:03:04,06:26:11
ironman-70.3-uk-20140615.csv,70,Christopher Ingram,22,kent,GBR,00:33:41,03:26:52,02:03:06,00:06:42,00:02:45,06:13:06
ironman-70.3-uk-20140615.csv,71,Philip Jackson,23,---,GBR,00:37:21,03:37:00,01:53:24,00:05:27,00:03:18,06:16:30
ironman-70.3-uk-20140615.csv,72,Christopher Johnston,22,---,GBR,---,---,---,---,---,DNS
ironman-70.3-uk-20140615.csv,73,Alexander Jones,20,---,GBR,00:30:10,03:28:03,01:44:21,00:04:57,00:01:55,05:49:26
ironman-70.3-uk-20140615.csv,74,Thomas Key,24,---,GBR,00:38:10,03:35:41,02:07:09,00:08:54,00:07:01,06:36:55
ironman-70.3-uk-20140615.csv,75,Joel Leversedge,23,---,GBR,00:35:25,03:38:35,02:14:41,00:08:36,00:04:03,06:41:20
ironman-70.3-uk-20140615.csv,76,Tom Lowde,19,Glos,GBR,00:28:22,03:51:07,02:52:47,00:05:05,00:04:31,07:21:52
ironman-70.3-uk-20140615.csv,77,Nicholas Marsh,23,---,GBR,00:28:23,03:20:00,01:44:43,00:05:29,00:01:36,05:40:11
ironman-70.3-uk-20140615.csv,78,David Marshall,23,---,GBR,00:45:44,---,---,00:08:24,---,DNF
ironman-70.3-uk-20140615.csv,79,Will Massey,21,---,GBR,00:32:11,03:09:45,01:43:49,00:03:40,00:01:37,05:31:02
