#File=ironman-70.3-lanzarote-20121110.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-lanzarote-20121110.csv,1,Victor Del Corral,32,---,---,00:26:24,02:28:14,01:14:30,00:02:27,00:02:00,04:13:35
ironman-70.3-lanzarote-20121110.csv,2,Sonja Tajsich,37,---,---,00:28:21,02:45:53,01:24:25,00:03:09,00:02:15,04:44:03
ironman-70.3-lanzarote-20121110.csv,3,Bert Jammaer,32,---,---,00:23:44,02:29:36,01:16:22,00:02:18,00:01:59,04:13:59
ironman-70.3-lanzarote-20121110.csv,4,Bella Bayliss,35,---,---,00:27:36,02:58:48,01:29:36,00:03:18,00:02:28,05:01:46
ironman-70.3-lanzarote-20121110.csv,5,Ronnie Schildknecht,33,---,---,00:24:02,02:24:26,01:18:51,00:02:21,00:01:47,04:11:27
ironman-70.3-lanzarote-20121110.csv,6,Stephen Bayliss,33,Intl State,---,00:22:22,02:34:59,01:19:26,00:02:23,00:01:45,04:20:55
ironman-70.3-lanzarote-20121110.csv,7,Eimear Mullan,30,Intl State,---,00:28:20,02:57:02,01:23:24,00:03:02,00:02:21,04:54:09
ironman-70.3-lanzarote-20121110.csv,8,Konstantin Bachor,27,Other,---,00:24:00,02:27:57,01:19:54,00:02:36,00:01:40,04:16:07
ironman-70.3-lanzarote-20121110.csv,9,Michael Goehner,32,---,---,---,---,---,---,---,DNS
ironman-70.3-lanzarote-20121110.csv,10,Daniel Halksworth,26,Intl State,---,00:22:13,02:35:30,01:24:37,00:02:24,00:02:04,04:26:48
ironman-70.3-lanzarote-20121110.csv,11,Nicole Woysch,35,---,---,00:27:47,03:06:11,01:31:39,00:03:14,00:02:14,05:11:05
ironman-70.3-lanzarote-20121110.csv,12,Rasmus Petraeus,23,---,---,00:21:51,02:43:10,01:28:23,00:02:31,00:02:14,04:38:09
ironman-70.3-lanzarote-20121110.csv,13,Katja Konschak,34,---,---,00:24:49,02:57:38,01:20:47,00:03:02,00:02:00,04:48:16
ironman-70.3-lanzarote-20121110.csv,14,Isabelle Ferrer,38,Free State,---,00:27:44,03:36:28,---,00:02:56,---,DNF
ironman-70.3-lanzarote-20121110.csv,15,Patrick Jaberg,32,---,---,00:25:15,02:29:48,01:17:46,00:02:44,00:01:59,04:17:32
ironman-70.3-lanzarote-20121110.csv,16,Eva Ledesma Calvet,32,---,---,00:27:28,02:53:12,01:23:54,00:02:45,00:02:05,04:49:24
ironman-70.3-lanzarote-20121110.csv,17,Alessandro De Gasperi,31,Intl State,---,00:24:00,02:30:28,01:14:45,00:02:29,00:01:50,04:13:32
ironman-70.3-lanzarote-20121110.csv,18,Tine Holst,32,---,---,00:33:00,02:59:32,01:40:05,00:03:05,00:02:47,05:18:29
ironman-70.3-lanzarote-20121110.csv,19,Massimo Cigana,38,Intl State,---,00:27:49,02:28:26,01:18:39,00:02:59,00:01:50,04:19:43
ironman-70.3-lanzarote-20121110.csv,20,Peru Alfaro San Ildefonso,27,---,---,00:22:11,02:38:26,01:30:43,00:02:35,00:02:13,04:36:08
ironman-70.3-lanzarote-20121110.csv,21,Sophie De Groote,29,---,---,00:26:58,02:43:30,01:26:28,00:02:52,00:02:07,04:41:55
ironman-70.3-lanzarote-20121110.csv,22,Tamsin Lewis,33,---,---,---,---,---,---,---,DNS
ironman-70.3-lanzarote-20121110.csv,23,Toumy Degham,33,---,---,00:23:45,02:25:18,---,00:02:32,00:01:53,DNF
ironman-70.3-lanzarote-20121110.csv,24,Pedro Miguel Reig Jover,31,---,---,00:22:08,02:40:14,01:20:40,00:02:40,00:01:41,04:27:23
ironman-70.3-lanzarote-20121110.csv,25,Mikolaj Luft,27,---,---,00:24:42,02:39:15,01:24:15,00:02:51,00:01:58,04:33:01
ironman-70.3-lanzarote-20121110.csv,26,Matt Ellis,34,---,---,00:27:02,02:48:29,---,00:02:41,---,DNF
ironman-70.3-lanzarote-20121110.csv,27,Jonathan Hotchkiss,33,---,---,---,---,---,---,---,DNS
ironman-70.3-lanzarote-20121110.csv,28,Saleta Castro,25,---,---,00:27:08,03:11:22,---,00:03:07,---,DNF
ironman-70.3-lanzarote-20121110.csv,29,David Vazquez,27,---,---,---,---,---,---,---,DNS
ironman-70.3-lanzarote-20121110.csv,30,Edo Van Der Meer,28,---,---,00:22:15,02:34:03,01:24:41,00:02:32,00:01:48,04:25:19
ironman-70.3-lanzarote-20121110.csv,31,Andreas Linden,23,---,---,00:30:05,02:49:07,---,00:03:45,---,DNF
ironman-70.3-lanzarote-20121110.csv,32,Cedric Lassonde,36,---,---,---,---,---,---,---,DNS
ironman-70.3-lanzarote-20121110.csv,33,Daniel Herlbauer,24,---,---,00:24:44,02:37:37,01:21:05,00:02:52,00:01:50,04:28:08
ironman-70.3-lanzarote-20121110.csv,34,Danne Boterenbrood,27,NL,---,00:24:05,02:44:55,01:26:29,00:02:37,00:01:59,04:40:05
ironman-70.3-lanzarote-20121110.csv,35,Erik-Simon Strijk,27,---,---,00:24:46,02:32:29,01:15:35,00:02:53,00:02:08,04:17:51
ironman-70.3-lanzarote-20121110.csv,36,Fabrizio Baralla,36,---,---,00:24:07,02:53:32,01:23:04,00:03:01,00:02:13,04:45:57
ironman-70.3-lanzarote-20121110.csv,37,José Estrangeiro,24,Intl State,---,00:24:40,02:44:09,01:17:37,00:03:03,00:02:06,04:31:35
ironman-70.3-lanzarote-20121110.csv,38,Manuel Küng,25,---,---,00:22:13,02:41:35,01:19:56,00:02:56,00:02:13,04:28:53
ironman-70.3-lanzarote-20121110.csv,39,Richard Calle,31,Intl State,---,00:24:45,02:32:49,01:19:51,00:02:40,00:01:53,04:21:58
ironman-70.3-lanzarote-20121110.csv,40,Boris Stein,28,---,---,00:25:22,02:26:27,01:16:45,00:02:43,00:01:42,04:12:59
ironman-70.3-lanzarote-20121110.csv,41,Mareen Hufe,34,---,---,00:29:46,02:56:52,01:28:58,00:03:16,00:02:19,05:01:11
ironman-70.3-lanzarote-20121110.csv,42,Victor Arroyo Bugallo,26,---,---,00:29:38,02:37:01,01:29:01,00:02:55,00:01:43,04:40:18
ironman-70.3-lanzarote-20121110.csv,43,Antony Costes,22,---,---,00:23:43,02:34:05,01:41:32,00:02:31,00:01:46,04:43:37
ironman-70.3-lanzarote-20121110.csv,44,David Rodriguez Rodriguez,31,---,---,00:27:41,02:41:19,01:20:43,00:03:16,00:01:43,04:34:42
ironman-70.3-lanzarote-20121110.csv,45,Swen Sundberg,38,Eastern Cape,---,00:24:50,---,---,00:02:29,---,DNF
ironman-70.3-lanzarote-20121110.csv,46,Alejandro Santamaria Perez,33,---,---,00:26:27,02:36:45,01:28:14,00:02:41,00:02:00,04:36:07
ironman-70.3-lanzarote-20121110.csv,47,Ivan Raña,33,---,---,00:22:17,02:27:43,01:13:27,00:02:32,00:01:36,04:07:35
ironman-70.3-lanzarote-20121110.csv,48,Michelle Vesterby,29,---,---,00:24:44,02:58:27,01:30:36,00:02:58,00:02:04,04:58:49
ironman-70.3-lanzarote-20121110.csv,51,Katrine Feld,19,---,---,00:32:25,04:00:14,02:46:43,00:06:44,00:11:44,07:37:50
ironman-70.3-lanzarote-20121110.csv,52,Annalise Murphy,22,Dublin,---,00:39:44,03:28:01,02:02:13,00:06:46,00:04:30,06:21:14
ironman-70.3-lanzarote-20121110.csv,53,Fiona Hunter Johnston,22,---,---,00:35:16,03:32:40,01:48:29,00:04:16,00:03:26,06:04:07
ironman-70.3-lanzarote-20121110.csv,54,Francesca Clapcich,24,---,---,00:37:40,03:33:12,02:31:07,00:05:49,00:03:33,06:51:21
ironman-70.3-lanzarote-20121110.csv,55,Leonela Clair,25,France,---,00:30:16,03:20:04,01:52:41,00:03:05,00:02:32,05:48:38
ironman-70.3-lanzarote-20121110.csv,56,Lara Wilkinson,25,---,---,00:38:39,04:00:01,02:16:47,00:05:03,00:02:42,07:03:12
ironman-70.3-lanzarote-20121110.csv,57,Sveva Carraro,25,---,---,00:42:35,04:09:21,02:14:06,00:06:06,00:03:25,07:15:33
ironman-70.3-lanzarote-20121110.csv,58,Allison Rumboll,26,KY,---,00:29:49,03:01:52,01:37:04,00:03:02,00:02:11,05:13:58
ironman-70.3-lanzarote-20121110.csv,59,Ana Mirallave,26,---,---,00:38:10,04:37:25,02:28:13,00:06:03,00:03:30,07:53:21
ironman-70.3-lanzarote-20121110.csv,60,Amy Kilpin,26,Herts,---,00:50:45,04:22:47,02:01:17,00:06:27,00:03:24,07:24:40
ironman-70.3-lanzarote-20121110.csv,61,Adriana Vega Su‡rez,27,---,---,00:30:52,03:39:44,02:12:03,00:06:23,00:04:41,06:33:43
ironman-70.3-lanzarote-20121110.csv,62,Magali Buytaert,27,BE,---,00:31:13,03:13:40,---,00:03:16,00:02:15,DNF
ironman-70.3-lanzarote-20121110.csv,63,Kate Sophie Mcneill,28,---,---,00:34:39,03:20:59,01:59:56,00:04:12,00:02:33,06:02:19
ironman-70.3-lanzarote-20121110.csv,64,Tamara Schober,28,---,---,---,---,---,---,---,DNS
ironman-70.3-lanzarote-20121110.csv,65,Julia F,28,---,---,00:31:40,03:46:14,01:52:24,00:03:38,00:02:40,06:16:36
ironman-70.3-lanzarote-20121110.csv,66,Camila Negri,28,---,---,00:39:22,04:04:54,01:56:56,00:06:05,00:04:37,06:51:54
