#File=ironman-70.3-buffalo-springs-lake-20060625.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-buffalo-springs-lake-20060625.csv,1,Natasha Badmann,---,---,---,00:25:01,02:21:44,01:32:43,00:01:17,00:01:25,04:22:10
ironman-70.3-buffalo-springs-lake-20060625.csv,2,Marcel Vifian,37,UT,USA,00:21:42,02:16:53,01:23:39,00:01:10,00:01:09,04:04:33
ironman-70.3-buffalo-springs-lake-20060625.csv,3,James Bonney,34,TX,---,00:20:39,02:19:04,01:34:54,00:01:08,00:01:01,04:16:46
ironman-70.3-buffalo-springs-lake-20060625.csv,4,Michael Lovato,32,CO,---,00:22:09,02:17:18,01:20:23,00:01:22,00:01:01,04:02:13
ironman-70.3-buffalo-springs-lake-20060625.csv,5,Heather Fuhr,---,---,USA,00:26:25,02:36:28,01:26:58,00:01:39,00:01:14,04:32:44
ironman-70.3-buffalo-springs-lake-20060625.csv,6,Kelly Handel,---,CO,USA,00:22:19,02:48:05,01:35:15,00:01:29,00:01:00,04:48:08
ironman-70.3-buffalo-springs-lake-20060625.csv,7,Lianne Evans,---,CO,USA,00:26:30,02:35:52,01:41:15,00:01:44,00:01:30,04:46:51
ironman-70.3-buffalo-springs-lake-20060625.csv,8,Teri Albertazzi,33,AZ,USA,00:29:14,02:40:56,01:43:46,00:02:07,00:01:19,04:57:22
ironman-70.3-buffalo-springs-lake-20060625.csv,9,Sunny Gilbert,---,CO,USA,00:26:25,02:36:40,01:34:27,00:01:14,00:00:59,04:39:45
ironman-70.3-buffalo-springs-lake-20060625.csv,10,Judith Mcsweeny,---,Co,USA,---,---,---,---,---,DNS
ironman-70.3-buffalo-springs-lake-20060625.csv,11,Andrea Fisher,33,TX,USA,00:22:07,02:35:11,01:38:35,00:01:12,00:01:11,04:38:16
ironman-70.3-buffalo-springs-lake-20060625.csv,12,Amanda Lovato,---,Co,---,00:26:32,02:36:20,01:31:57,00:01:22,00:01:03,04:37:14
ironman-70.3-buffalo-springs-lake-20060625.csv,13,Desiree Berry,29,TX,---,00:25:23,02:32:40,01:27:51,00:01:18,00:01:09,04:28:21
ironman-70.3-buffalo-springs-lake-20060625.csv,14,Amanda Felder,---,Tx,USA,00:23:55,02:48:05,01:38:55,00:01:42,00:01:15,04:53:52
ironman-70.3-buffalo-springs-lake-20060625.csv,15,Kirk Nelson,---,CO,USA,00:25:34,02:23:55,01:42:01,00:01:22,00:01:54,04:34:46
ironman-70.3-buffalo-springs-lake-20060625.csv,16,Ryan Milton,---,SA,AUS,00:25:51,02:20:54,01:35:22,00:01:58,00:01:09,04:25:14
ironman-70.3-buffalo-springs-lake-20060625.csv,17,Josiah Middaugh,27,CO,USA,---,---,---,---,---,DNS
ironman-70.3-buffalo-springs-lake-20060625.csv,18,Joseph Foster,46,CA,USA,00:29:20,02:34:02,01:47:09,00:01:49,00:01:18,04:53:38
ironman-70.3-buffalo-springs-lake-20060625.csv,19,Francois Modave,36,FL,USA,---,---,---,---,---,DNS
ironman-70.3-buffalo-springs-lake-20060625.csv,20,Tom Olerich,56,KS,USA,00:35:29,03:12:53,01:54:16,00:03:30,00:04:21,05:50:29
ironman-70.3-buffalo-springs-lake-20060625.csv,21,Tom Willis,33,TX,USA,00:33:54,02:55:25,01:44:04,00:02:34,00:02:04,05:18:01
ironman-70.3-buffalo-springs-lake-20060625.csv,22,Jim Hallberg,28,CO,USA,00:26:39,02:31:12,01:30:53,00:01:25,00:01:15,04:31:24
ironman-70.3-buffalo-springs-lake-20060625.csv,23,Jamie Cleveland,---,TX,USA,00:22:04,02:20:26,01:22:50,00:01:04,00:01:03,04:07:27
ironman-70.3-buffalo-springs-lake-20060625.csv,25,Bradley s,36,CO,USA,00:24:59,02:20:21,01:17:30,00:01:47,00:01:25,04:06:02
ironman-70.3-buffalo-springs-lake-20060625.csv,26,Simon Lessing,---,---,USA,00:20:40,02:16:34,01:17:49,00:01:09,00:01:09,03:57:21
ironman-70.3-buffalo-springs-lake-20060625.csv,27,Heath Thurston,28,UT,USA,00:23:11,02:29:44,---,00:01:15,00:06:43,DNF
ironman-70.3-buffalo-springs-lake-20060625.csv,28,Justin Daerr,---,CO,USA,00:25:04,02:19:41,01:26:10,00:01:59,00:01:27,04:14:21
ironman-70.3-buffalo-springs-lake-20060625.csv,29,Andrey Yastrebou,---,FL,USA,00:23:56,02:21:19,01:23:07,00:01:26,00:01:01,04:10:49
ironman-70.3-buffalo-springs-lake-20060625.csv,30,Viktor Zyemtsev,33,FL,USA,00:22:12,02:19:49,01:16:59,00:01:13,00:00:58,04:01:11
ironman-70.3-buffalo-springs-lake-20060625.csv,32,Luke Bell,---,CA,USA,00:21:39,02:13:38,01:17:23,00:01:04,00:01:06,03:54:50
ironman-70.3-buffalo-springs-lake-20060625.csv,52,Carla Uribe,22,TX,USA,00:28:11,03:11:46,02:12:47,00:01:45,00:01:49,05:56:18
ironman-70.3-buffalo-springs-lake-20060625.csv,53,Mia Richter,24,IA,USA,00:27:58,---,---,00:01:33,---,DNF
ironman-70.3-buffalo-springs-lake-20060625.csv,54,Siobhan Hamilton,---,AZ,USA,00:32:23,03:30:35,02:20:33,00:03:17,00:04:16,06:31:04
ironman-70.3-buffalo-springs-lake-20060625.csv,55,Sara Kunnemann,23,TX,USA,---,---,---,---,---,DNS
ironman-70.3-buffalo-springs-lake-20060625.csv,56,Sarah Nelson,30,CO,USA,00:31:54,03:04:46,01:56:38,00:01:57,00:01:47,05:37:02
ironman-70.3-buffalo-springs-lake-20060625.csv,57,Jessica Moroney,22,TX,USA,00:36:08,03:24:03,02:21:38,00:02:51,00:03:33,06:28:13
ironman-70.3-buffalo-springs-lake-20060625.csv,58,Kathleen Moore,22,NM,USA,00:33:35,03:45:52,03:06:04,00:03:06,00:03:56,07:32:33
ironman-70.3-buffalo-springs-lake-20060625.csv,59,Lindsey Heim,24,WI,USA,00:33:54,03:04:46,02:34:36,00:03:04,00:01:55,06:18:15
