#File=ironman-florida-20111105.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-florida-20111105.csv,1,Jessica Jacobs,34,AP,USA,01:02:03,04:53:42,02:53:26,00:03:08,00:02:51,08:55:10
ironman-florida-20111105.csv,3,Kristin White,40,NY,USA,01:00:34,05:12:27,03:46:29,00:03:16,00:02:30,10:05:16
ironman-florida-20111105.csv,4,Mackenzie Madison,25,OR,USA,01:00:19,05:00:05,03:03:21,00:04:22,00:02:14,09:10:21
ironman-florida-20111105.csv,5,Eimear Mullan,29,Intl State,IRL,01:06:24,05:21:31,03:07:55,00:03:14,00:02:54,09:41:58
ironman-florida-20111105.csv,6,Svetlana Blazevic,31,Other,SCG,---,---,---,---,---,DNS
ironman-florida-20111105.csv,7,Bree Wee,31,HI,USA,00:54:57,04:56:26,03:36:50,00:03:43,00:02:45,09:34:41
ironman-florida-20111105.csv,9,Caroline Smith,40,ID,USA,01:03:44,05:14:38,04:11:45,00:06:51,00:03:43,10:40:41
ironman-florida-20111105.csv,11,Stephanie Jones,33,SC,USA,01:06:49,05:02:57,03:16:36,00:04:27,00:02:56,09:33:45
ironman-florida-20111105.csv,12,Sofie Goos,31,---,BEL,00:56:45,05:04:03,03:16:38,00:02:43,00:02:12,09:22:21
ironman-florida-20111105.csv,13,Kristin Lemos,30,MD,USA,01:03:43,05:02:51,---,00:06:21,00:02:33,DNF
ironman-florida-20111105.csv,14,Heidi Jesberger,33,---,DEU,00:56:43,05:10:14,03:24:06,00:03:19,00:02:46,09:37:08
ironman-florida-20111105.csv,15,Joanna Carritt,35,Other,GBR,01:04:48,05:16:03,---,00:03:28,00:03:03,DNF
ironman-florida-20111105.csv,16,Kim Loeffler,39,VT,USA,01:03:40,05:05:19,03:13:17,00:03:57,00:02:54,09:29:07
ironman-florida-20111105.csv,26,Eduardo Sturla,37,---,ARG,00:51:15,04:29:57,02:56:56,00:02:54,00:02:06,08:23:08
ironman-florida-20111105.csv,27,Justin Daerr,30,CO,USA,00:54:45,04:29:52,02:48:33,00:02:52,00:02:00,08:18:02
ironman-florida-20111105.csv,28,Christian Brader,31,---,DEU,00:58:50,04:34:41,---,00:02:59,00:02:23,DNF
ironman-florida-20111105.csv,29,Christopher Bastie,---,---,FRA,00:53:19,04:27:35,02:58:28,00:03:01,00:02:09,08:24:32
ironman-florida-20111105.csv,30,Richard Wygand,31,FL,BRA,01:03:36,05:08:07,---,00:03:44,00:02:22,DNF
ironman-florida-20111105.csv,31,Markus Lichtenegger,33,---,AUT,00:59:08,04:57:01,03:05:08,00:03:56,00:02:40,09:07:53
ironman-florida-20111105.csv,32,Tim Snow,35,MA,USA,00:55:11,05:00:40,03:03:16,00:04:03,00:03:41,09:06:51
ironman-florida-20111105.csv,33,Sebastian Pedraza,38,---,ITA,---,---,---,---,---,DNS
ironman-florida-20111105.csv,34,Christian Carletto,32,Intl State,ARG,00:56:44,05:04:35,03:22:25,00:03:20,00:02:44,09:29:48
ironman-florida-20111105.csv,35,Wolfgang Guembel,32,ON,CAN,00:50:29,04:51:22,03:19:08,00:03:00,00:04:18,09:08:17
ironman-florida-20111105.csv,36,Bojan Maric,42,FL,SCG,00:59:07,05:14:04,03:46:25,00:04:51,00:04:16,10:08:43
ironman-florida-20111105.csv,38,Kevin Taddonio,29,CA,USA,---,---,---,---,---,DNS
ironman-florida-20111105.csv,39,Jesse Vondracek,30,AZ,USA,00:55:06,04:39:22,03:06:01,00:03:10,00:01:48,08:45:27
ironman-florida-20111105.csv,40,Fabian Conrad,26,---,DEU,00:53:17,04:40:09,02:57:03,00:03:15,00:02:25,08:36:09
ironman-florida-20111105.csv,41,Craig Evans,33,TN,USA,00:50:11,04:57:00,04:13:02,00:03:18,00:03:24,10:06:55
ironman-florida-20111105.csv,42,Blake Becker,30,WI,USA,00:51:23,---,---,00:02:47,---,DNF
ironman-florida-20111105.csv,43,Raymond Botelho,38,MA,USA,00:56:18,04:49:11,03:27:49,00:04:32,00:02:11,09:20:01
ironman-florida-20111105.csv,44,Chris Huff,38,FL,USA,01:04:00,05:07:32,---,00:04:18,---,DNF
ironman-florida-20111105.csv,45,James Bonney,39,TX,USA,00:48:03,04:21:48,03:13:43,00:04:16,00:02:06,08:29:56
ironman-florida-20111105.csv,46,Chris Bagg,32,OR,USA,00:51:55,---,---,00:03:23,---,DNF
ironman-florida-20111105.csv,47,Cesar Valera,34,Other,VEN,01:00:21,04:49:29,---,00:03:11,00:02:33,DNF
ironman-florida-20111105.csv,48,Jonas Djurback,34,---,SWE,---,---,---,---,---,DNS
ironman-florida-20111105.csv,50,Scott Defilippis,31,CA,USA,00:56:37,04:36:22,02:48:23,00:03:44,00:02:07,08:27:13
ironman-florida-20111105.csv,53,John Flanagan Iii,36,HI,USA,00:44:36,04:46:53,03:12:08,00:03:27,00:02:43,08:49:47
ironman-florida-20111105.csv,55,David Nasvik,32,SE,---,00:56:44,04:31:12,03:05:53,00:02:54,00:02:13,08:38:56
ironman-florida-20111105.csv,56,Devon Palmer,24,MN,USA,00:54:01,04:35:18,03:18:47,00:03:24,00:04:07,08:55:37
ironman-florida-20111105.csv,57,Bradley s,42,CO,USA,00:56:45,04:48:17,03:14:18,00:03:35,00:02:34,09:05:29
ironman-florida-20111105.csv,59,Maxim Kriat,27,FL,UKR,00:51:10,04:29:30,02:44:35,00:03:17,00:02:11,08:10:43
ironman-florida-20111105.csv,61,Kyle Pawlaczyk,28,VA,USA,---,---,---,---,---,DNS
ironman-florida-20111105.csv,62,Ronnie Schildknecht,32,---,CHE,00:51:18,04:19:55,02:43:47,00:02:50,00:01:52,07:59:42
ironman-florida-20111105.csv,63,Joel Jameson,---,---,GBR,00:56:46,04:36:28,02:56:55,00:03:25,00:01:57,08:35:31
ironman-florida-20111105.csv,65,Mads Vittrup-Pedersen,27,---,DNK,00:56:46,04:36:28,02:42:55,00:03:26,00:01:56,08:21:31
ironman-florida-20111105.csv,66,Felix Schumann,---,---,DEU,00:51:20,04:41:34,02:55:33,00:03:43,00:02:58,08:35:08
ironman-florida-20111105.csv,67,Frank Vytrisal,44,---,DEU,00:51:27,04:19:37,03:04:37,00:03:06,00:03:01,08:21:48
ironman-florida-20111105.csv,70,Seth Cantley,33,SC,USA,01:26:49,07:02:01,05:41:07,00:24:35,00:09:45,14:44:17
ironman-florida-20111105.csv,71,Richard Hunter,44,CA,USA,01:26:07,05:51:42,04:11:36,00:14:09,00:11:48,11:55:22
ironman-florida-20111105.csv,76,Jeff Glasbrenner,38,AR,USA,01:09:21,05:45:55,05:15:04,00:07:15,00:05:35,12:23:10
ironman-florida-20111105.csv,81,Luis Alvarez,49,Tlalpan,MEX,01:07:33,05:32:52,04:47:50,00:06:38,00:06:19,11:41:12
ironman-florida-20111105.csv,82,Jim Favreau,52,ME,USA,01:30:21,05:54:32,05:38:00,00:08:07,00:06:29,13:17:29
ironman-florida-20111105.csv,83,Theresa Gusman,51,NY,USA,01:20:17,06:07:16,04:07:13,00:10:32,00:04:35,11:49:53
ironman-florida-20111105.csv,85,Enrique Sanchez,40,---,MEX,01:03:05,05:19:22,03:32:29,00:06:26,00:02:21,10:03:43
ironman-florida-20111105.csv,86,Jamie Van Vuren,38,IL,USA,01:24:04,05:54:14,05:49:39,00:09:57,00:06:29,13:24:23
ironman-florida-20111105.csv,87,Heather Warncke,39,WA,USA,02:15:59,---,---,00:15:04,---,DNF
ironman-florida-20111105.csv,88,Joesph Yorio,47,OH,USA,01:14:30,05:23:44,04:54:03,00:08:34,00:05:21,11:46:12
ironman-florida-20111105.csv,89,Joe Terry,46,CA,USA,01:13:03,05:25:54,04:08:02,00:12:02,00:08:44,11:07:45
ironman-florida-20111105.csv,90,Ali Tabbal,43,DXB,ARE,01:07:57,05:11:35,04:12:24,00:06:37,00:03:48,10:42:21
ironman-florida-20111105.csv,91,Chris Heitmann,42,IL,USA,01:14:34,06:18:57,04:41:55,00:08:41,00:06:58,12:31:05
ironman-florida-20111105.csv,92,John O'Brien,51,TN,USA,01:08:08,05:03:20,---,00:06:02,00:04:58,DNF
ironman-florida-20111105.csv,93,Robert Reuther,---,SC,USA,01:06:22,05:27:54,03:44:48,00:06:38,00:03:56,10:29:38
ironman-florida-20111105.csv,94,Tom Kennedy,53,FL,USA,01:24:58,06:02:43,05:34:55,00:10:49,00:07:54,13:21:19
ironman-florida-20111105.csv,95,Anthony Giuffre,38,AB,CAN,01:19:07,05:41:29,04:27:08,00:08:59,00:05:43,11:42:26
ironman-florida-20111105.csv,97,Abigail Gomer,18,KS,USA,01:10:15,06:01:11,04:53:29,00:10:15,00:09:36,12:24:46
ironman-florida-20111105.csv,98,Kira Maicke,19,IL,USA,01:13:31,06:19:36,05:34:22,00:09:47,00:06:34,13:23:50
ironman-florida-20111105.csv,99,Elizabeth Roger,22,GA,USA,01:07:58,06:19:46,03:52:15,00:09:15,00:04:45,11:33:59
ironman-florida-20111105.csv,100,Lauren Lewis,23,TX,USA,00:58:27,05:48:44,04:51:50,00:04:42,00:04:43,11:48:26
ironman-florida-20111105.csv,101,Ashley Prestenbach,23,AL,USA,---,---,---,---,---,DNS
ironman-florida-20111105.csv,102,Kara Stark,23,MI,USA,01:13:07,05:57:57,04:42:40,00:08:10,00:05:15,12:07:09
ironman-florida-20111105.csv,103,Jessica Evans,24,LA,USA,01:20:01,07:31:19,06:18:05,00:10:46,00:11:45,15:31:56
ironman-florida-20111105.csv,104,Sarah Frey,24,FL,USA,---,---,---,---,---,DNS
ironman-florida-20111105.csv,105,Rachel Jastrebsky,24,NH,USA,01:01:16,05:16:51,03:32:09,00:04:42,00:02:24,09:57:22
ironman-florida-20111105.csv,106,Shannon Coates,25,OR,USA,01:12:14,05:33:24,03:43:08,00:05:09,00:02:41,10:36:36
ironman-florida-20111105.csv,107,Kelsey Bernard,25,AL,USA,01:31:00,07:08:47,04:36:45,00:16:05,00:08:07,13:40:44
ironman-florida-20111105.csv,108,Helen Roybal,25,CO,USA,01:13:35,06:23:53,05:52:11,00:09:42,00:09:04,13:48:25
ironman-florida-20111105.csv,109,Tamara Phillips,25,AR,USA,01:24:07,07:03:56,04:53:14,00:11:51,00:08:04,13:41:12
ironman-florida-20111105.csv,110,Jennifer Schofield,25,FL,USA,01:09:05,06:21:39,04:39:48,00:09:12,00:04:57,12:24:41
ironman-florida-20111105.csv,111,Laura Banks,26,ON,CAN,01:15:27,06:46:15,04:39:51,00:16:55,00:08:29,13:06:57
ironman-florida-20111105.csv,112,Katie Brooks,26,MA,USA,01:11:02,06:06:05,04:40:44,00:06:27,00:04:58,12:09:16
ironman-florida-20111105.csv,113,Lauren Frounfelker,26,GA,USA,01:00:40,05:35:05,04:00:25,00:07:57,00:05:07,10:49:14
ironman-florida-20111105.csv,114,Tiffany Felton-Weidner,26,FL,USA,01:05:54,07:16:58,05:05:39,00:11:57,00:13:45,13:54:13
ironman-florida-20111105.csv,115,Nora Lindvall,26,IL,USA,---,---,---,---,---,DNS
ironman-florida-20111105.csv,116,Sara Marketos,26,IL,USA,01:03:31,07:39:41,04:56:39,00:16:17,00:12:56,14:09:04
ironman-florida-20111105.csv,117,Claudia Miranda,26,Other,CHL,01:03:33,05:38:54,04:01:03,00:04:59,00:02:47,10:51:16
ironman-florida-20111105.csv,118,Ashley Patterson,26,TX,USA,---,---,---,---,---,DNS
ironman-florida-20111105.csv,119,Kristen Franks,26,TX,USA,01:29:21,06:55:37,05:47:40,00:10:57,00:08:57,14:32:32
ironman-florida-20111105.csv,120,Tracy Shandor,26,IL,USA,01:16:42,06:47:42,04:32:10,00:11:36,00:05:12,12:53:22
ironman-florida-20111105.csv,121,Heidi Shoemaker,26,MD,USA,01:27:06,06:05:43,04:56:42,00:08:31,00:04:33,12:42:35
ironman-florida-20111105.csv,122,Erin Smith,26,LA,USA,01:21:37,07:44:31,06:18:16,00:17:45,00:12:15,15:54:24
ironman-florida-20111105.csv,123,Melanie Turner,26,FL,USA,01:25:32,06:53:13,04:52:54,00:19:17,00:10:41,13:41:37
ironman-florida-20111105.csv,124,Nichelle Winters,26,TN,USA,01:35:02,07:15:06,06:19:35,00:12:40,00:08:42,15:31:05
ironman-florida-20111105.csv,125,Diane Bambace,27,TX,USA,01:07:14,06:02:45,05:00:45,00:10:19,00:10:43,12:31:46
ironman-florida-20111105.csv,126,Kim Bucci,27,MS,USA,01:32:07,07:22:15,05:40:21,00:20:05,00:19:14,15:14:02
ironman-florida-20111105.csv,127,Claire Cunningham,27,PA,USA,01:12:18,07:03:53,04:50:31,00:09:05,00:08:21,13:24:08
ironman-florida-20111105.csv,128,Nicole Davis,26,FL,USA,01:15:36,06:51:57,05:37:32,00:10:46,00:11:42,14:07:33
ironman-florida-20111105.csv,129,Jessica Jones,27,LA,USA,00:58:38,05:29:27,03:32:39,00:06:07,00:03:37,10:10:28
ironman-florida-20111105.csv,130,Ashley George,27,MD,USA,01:31:01,07:40:56,05:51:53,00:10:50,00:12:18,15:26:58
ironman-florida-20111105.csv,131,Rebecca Handley,27,OH,USA,01:15:26,06:16:31,04:44:54,00:07:30,00:06:21,12:30:42
ironman-florida-20111105.csv,132,Belinda Smith,27,MD,USA,01:42:27,08:23:19,---,00:10:54,00:08:12,DNF
ironman-florida-20111105.csv,133,Sandie Themsen,27,Intl State,DNK,01:16:00,05:29:09,03:57:00,00:04:08,00:02:49,10:49:06
ironman-florida-20111105.csv,134,Virginia Torpey,27,FL,USA,---,---,---,---,---,DNS
ironman-florida-20111105.csv,135,Lauren Vallee,27,CO,USA,01:03:08,06:01:06,04:15:12,00:05:11,00:03:11,11:27:48
ironman-florida-20111105.csv,136,Hilary Zak,27,WA,USA,01:39:33,07:30:46,05:48:28,00:13:54,00:10:43,15:23:24
ironman-florida-20111105.csv,137,Erin Carney,27,VA,USA,01:40:42,07:48:52,06:07:37,00:10:26,00:08:31,15:56:08
ironman-florida-20111105.csv,138,Meghan Gebke,28,RI,USA,01:02:08,05:42:12,03:34:37,00:06:36,00:04:34,10:30:07
ironman-florida-20111105.csv,139,Kathryn O'Day,28,GA,USA,01:09:19,05:22:17,03:43:45,00:05:31,00:02:09,10:23:01
ironman-florida-20111105.csv,140,Susan Kelley,28,OH,USA,01:18:37,05:55:37,05:04:10,00:07:00,00:04:45,12:30:09
ironman-florida-20111105.csv,141,Laura Kloepper,28,HI,USA,01:02:51,05:25:37,04:08:53,00:05:09,00:03:05,10:45:35
ironman-florida-20111105.csv,142,Jennifer Hardos,28,OH,USA,01:07:14,06:43:36,05:13:20,00:07:43,00:05:32,13:17:25
ironman-florida-20111105.csv,143,Shelby Peterson,28,VA,USA,01:08:31,06:12:37,04:13:07,00:10:07,00:08:17,11:52:39
ironman-florida-20111105.csv,144,Crystal Piper,28,---,USA,01:32:15,07:28:25,06:01:23,00:18:04,00:09:06,15:29:13
ironman-florida-20111105.csv,145,Pamela Simmonds,28,DC,USA,01:31:47,06:51:57,04:58:23,00:12:14,00:10:06,13:44:27
ironman-florida-20111105.csv,146,Sandy Weiss,28,FL,USA,01:21:29,06:10:00,04:49:51,00:10:45,00:06:30,12:38:35
ironman-florida-20111105.csv,147,Stephanie Warren,28,NY,USA,01:07:59,06:46:05,05:05:50,00:10:36,00:07:18,13:17:48
ironman-florida-20111105.csv,148,Michelle Wear,28,FL,USA,01:40:19,07:56:12,06:27:25,00:15:27,00:14:11,16:33:34
ironman-florida-20111105.csv,149,Anne-Marie Adams,29,QC,CAN,01:16:49,06:22:21,04:01:18,00:10:15,00:06:31,11:57:14
ironman-florida-20111105.csv,150,Christi Barber,29,FL,USA,01:32:19,07:06:09,05:25:21,00:24:31,00:10:49,14:39:09
ironman-florida-20111105.csv,151,Michelle Bozarth,29,VA,USA,---,---,---,---,---,DNS
ironman-florida-20111105.csv,152,Emily Brodman,29,OH,USA,---,---,---,---,---,DNS
ironman-florida-20111105.csv,153,Alexandria James,29,FL,USA,---,---,---,---,---,DNS
ironman-florida-20111105.csv,154,Savannah Fuentes,29,SC,USA,---,---,---,---,---,DNS
