#File=ironman-70.3-haugesund-20170702.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-haugesund-20170702.csv,1,Kristine Arnborg,30,---,DNK,00:34:45,02:32:41,01:34:56,00:03:18,00:03:21,04:49:01
ironman-70.3-haugesund-20170702.csv,2,Gunhild Berntsen,41,IT,NOR,00:30:00,02:52:28,01:38:58,00:03:43,00:02:57,05:08:06
ironman-70.3-haugesund-20170702.csv,3,Hans Christian Tungesvik,25,---,NOR,00:27:33,02:21:04,01:17:38,00:02:47,00:01:57,04:10:59
ironman-70.3-haugesund-20170702.csv,4,Lasse Finstad,27,---,NOR,00:26:44,02:17:14,---,00:02:12,00:02:08,DNF
ironman-70.3-haugesund-20170702.csv,5,Stian Sandtorv,29,---,NOR,00:29:26,02:18:35,01:25:21,00:03:13,00:02:39,04:19:14
ironman-70.3-haugesund-20170702.csv,6,Simon Boqvist,30,---,SWE,00:35:09,02:24:47,---,00:08:55,00:03:10,DNF
ironman-70.3-haugesund-20170702.csv,7,Erlend Saetre,31,---,NOR,00:27:38,02:27:19,01:15:35,00:02:25,00:02:31,04:15:28
ironman-70.3-haugesund-20170702.csv,8,Alexander Øen  Ask,32,Other,NOR,00:33:18,02:24:11,01:23:57,00:04:22,00:02:54,04:28:42
ironman-70.3-haugesund-20170702.csv,9,Sjur Breistein,35,NO,NOR,00:40:54,02:34:01,01:26:35,00:05:25,00:03:08,04:50:03
ironman-70.3-haugesund-20170702.csv,10,Odd Arne Engesaeter,36,---,NOR,00:36:24,02:16:26,01:16:09,00:03:37,00:03:16,04:15:52
ironman-70.3-haugesund-20170702.csv,11,Robert Steen,38,---,NOR,00:36:09,02:24:18,01:27:25,00:04:17,00:03:02,04:35:11
ironman-70.3-haugesund-20170702.csv,12,Erik Andersen,42,---,NOR,00:35:21,02:21:30,01:38:19,00:03:51,00:03:28,04:42:29
ironman-70.3-haugesund-20170702.csv,13,Ronnie Hallén,43,---,NOR,00:32:09,02:24:35,02:18:06,00:06:05,00:06:52,05:27:47
ironman-70.3-haugesund-20170702.csv,14,Even Chiodera,45,---,NOR,00:35:35,02:19:23,01:29:09,00:03:28,00:02:16,04:29:51
ironman-70.3-haugesund-20170702.csv,15,Tomas Pritasil,44,Czech republic,CZE,---,---,---,---,---,DNS
ironman-70.3-haugesund-20170702.csv,16,Howie Nordstrom,50,---,SWE,00:31:25,02:39:43,01:36:38,00:04:16,00:03:47,04:55:49
ironman-70.3-haugesund-20170702.csv,17,Age Saxlund,51,---,NOR,00:32:31,02:34:02,01:35:28,00:05:19,00:03:18,04:50:38
ironman-70.3-haugesund-20170702.csv,18,Lars Sletten,51,---,NOR,00:33:45,02:41:33,01:31:25,00:04:55,00:03:21,04:54:59
ironman-70.3-haugesund-20170702.csv,19,Brage Johannessen,52,TX,NOR,00:29:09,02:35:48,01:43:38,00:04:49,00:03:55,04:57:19
ironman-70.3-haugesund-20170702.csv,20,Willy Hatlevoll,58,---,NOR,00:35:35,02:34:12,01:35:09,00:03:18,00:03:16,04:51:30
ironman-70.3-haugesund-20170702.csv,21,Bruno Christen,73,---,CHE,00:48:33,02:22:56,---,00:09:28,---,DNF
ironman-70.3-haugesund-20170702.csv,22,Martine Hoaas,25,---,NOR,---,---,---,---,---,DNS
ironman-70.3-haugesund-20170702.csv,23,Heini Hartikainen,32,---,NOR,00:30:13,02:30:57,01:30:47,00:02:53,00:02:40,04:37:30
ironman-70.3-haugesund-20170702.csv,24,Annabelle Pirotte,32,---,BEL,00:27:47,02:41:25,01:37:07,00:02:46,00:02:47,04:51:52
ironman-70.3-haugesund-20170702.csv,25,Lisa Mccombs,37,MI,ITA,00:44:50,03:14:23,02:22:43,00:06:06,00:04:36,06:32:38
ironman-70.3-haugesund-20170702.csv,26,Martina Haag,40,---,AUT,00:38:57,03:04:26,01:51:37,00:05:01,00:05:07,05:45:08
ironman-70.3-haugesund-20170702.csv,27,Christina Vestergaard Larsen,43,---,DNK,00:39:55,03:11:16,01:57:38,00:05:14,00:05:05,05:59:08
ironman-70.3-haugesund-20170702.csv,28,Sara Elfving,47,---,SWE,00:40:31,03:08:53,02:15:28,00:07:03,00:08:43,06:20:38
ironman-70.3-haugesund-20170702.csv,29,Astrid Grønningen,46,---,NOR,00:36:06,---,---,00:04:40,---,DNF
ironman-70.3-haugesund-20170702.csv,30,Solveig Granås,47,---,NOR,00:40:01,03:00:11,01:40:16,00:06:04,00:05:13,05:31:45
ironman-70.3-haugesund-20170702.csv,31,Agnes Stavland,48,NO,NOR,00:39:51,03:00:30,02:05:48,00:04:57,00:05:04,05:56:10
ironman-70.3-haugesund-20170702.csv,32,Ingun Vaglid,49,---,NOR,00:30:34,03:04:07,01:53:45,00:05:01,00:04:24,05:37:51
ironman-70.3-haugesund-20170702.csv,33,Anne Vollstad,49,---,NOR,00:37:03,02:43:42,01:44:33,00:05:13,00:05:05,05:15:36
