#File=ironman-70.3-cozumel-20161002.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-cozumel-20161002.csv,1,Viktor Zyemtsev,43,FL,UKR,00:20:31,02:09:28,01:21:56,00:01:40,00:01:19,03:54:54
ironman-70.3-cozumel-20161002.csv,2,Richie Cunningham,43,CO,AUS,00:20:32,02:05:20,01:20:47,00:01:54,00:01:35,03:50:08
ironman-70.3-cozumel-20161002.csv,3,Leon Griffin,36,CO,AUS,00:19:44,02:06:34,01:24:03,00:01:38,00:01:27,03:53:26
ironman-70.3-cozumel-20161002.csv,4,Drew Scott,25,CO,USA,00:19:34,02:06:29,01:28:47,00:01:40,00:01:41,03:58:11
ironman-70.3-cozumel-20161002.csv,5,Chris Leiferman,30,CO,USA,00:21:31,05:25:08,---,00:02:05,---,DNF
ironman-70.3-cozumel-20161002.csv,6,Barrett Brandon,34,TX,USA,00:18:51,02:07:05,01:28:28,00:01:58,00:01:41,03:58:03
ironman-70.3-cozumel-20161002.csv,7,Manuel Küng,29,---,SWZ,00:18:50,02:07:16,---,00:02:00,00:01:45,DNF
ironman-70.3-cozumel-20161002.csv,8,Thomas Gerlach,35,FL,USA,00:21:43,02:07:32,01:27:45,00:01:54,00:01:29,04:00:23
ironman-70.3-cozumel-20161002.csv,9,Aj Baucco,30,OH,USA,---,---,---,---,---,DNS
ironman-70.3-cozumel-20161002.csv,10,Andrew Bolton,24,ON,CAN,00:23:20,02:16:09,01:48:44,00:02:04,00:02:09,04:32:26
ironman-70.3-cozumel-20161002.csv,11,Alan Michael Carrillo,22,Intl State,MEX,00:21:40,02:08:00,01:32:09,00:01:55,00:01:50,04:05:34
ironman-70.3-cozumel-20161002.csv,12,Gregory Close,33,NY,USA,---,---,---,---,---,DNS
ironman-70.3-cozumel-20161002.csv,13,Scott Defilippis,36,CA,USA,00:22:37,02:16:29,01:20:40,00:02:21,00:02:00,04:04:07
ironman-70.3-cozumel-20161002.csv,14,Sean Donnelly,28,---,DEU,00:18:54,02:06:56,---,00:01:57,00:02:10,DNF
ironman-70.3-cozumel-20161002.csv,15,Ernesto Fernandez,29,Intl State,PAN,---,---,---,---,---,DNS
ironman-70.3-cozumel-20161002.csv,16,James Hadley,36,CO,GBR,00:19:34,02:06:43,01:21:46,00:01:41,00:01:25,03:51:09
ironman-70.3-cozumel-20161002.csv,17,Sam Holmes,28,AZ,USA,---,---,---,---,---,DNS
ironman-70.3-cozumel-20161002.csv,18,Vinicio Ibarra,24,Intl State,MEX,00:19:41,02:15:08,01:34:21,00:01:44,00:00:59,04:11:53
ironman-70.3-cozumel-20161002.csv,19,Will Jurkowski,30,CO,USA,00:21:44,02:14:38,01:32:36,00:02:05,00:01:59,04:13:02
ironman-70.3-cozumel-20161002.csv,20,Stephen Kilshaw,31,BC,CAN,---,---,---,---,---,DNS
ironman-70.3-cozumel-20161002.csv,21,Luis Knabl,24,---,CHE,00:18:49,02:07:40,01:20:53,00:01:44,00:01:29,03:50:35
ironman-70.3-cozumel-20161002.csv,22,Franz Loeschke,27,---,DEU,00:19:43,02:18:27,01:27:18,00:01:50,00:01:59,04:09:17
ironman-70.3-cozumel-20161002.csv,23,Patrick Mckeon,27,PA,USA,00:22:35,02:14:53,01:49:54,00:01:59,00:00:59,04:30:20
ironman-70.3-cozumel-20161002.csv,24,Mauricio Méndez Cruz,20,México,MEX,00:19:40,02:06:24,01:14:33,00:01:44,00:01:22,03:43:43
ironman-70.3-cozumel-20161002.csv,25,Kennett Peterson,30,CO,USA,00:23:18,02:10:05,01:31:17,00:02:45,00:01:59,04:09:24
ironman-70.3-cozumel-20161002.csv,26,Sergio Quezada Ruiz,48,JALISCO,MEX,00:21:24,02:20:01,02:00:47,00:02:20,00:01:59,04:46:31
ironman-70.3-cozumel-20161002.csv,27,Jacob Rhyner,32,FL,USA,---,---,---,---,---,DNS
ironman-70.3-cozumel-20161002.csv,28,Andrea Salvisberg,27,---,SWZ,00:18:48,02:07:55,---,00:01:41,00:01:28,DNF
ironman-70.3-cozumel-20161002.csv,29,Francisco Serrano,36,Intl State,MEX,00:20:34,02:09:08,01:42:04,00:01:55,00:01:42,04:15:23
ironman-70.3-cozumel-20161002.csv,30,Jonathan Shearon,36,AZ,USA,00:21:34,02:06:48,01:30:45,00:02:36,00:01:43,04:03:26
ironman-70.3-cozumel-20161002.csv,31,Jose Valencia Villaverde,24,APO,MEX,00:21:27,02:20:37,01:32:00,00:01:41,00:00:59,04:16:44
ironman-70.3-cozumel-20161002.csv,32,Jorge Alberto Vazquez Arellano,35,Intl State,MEX,00:21:45,02:26:15,01:41:52,00:02:00,00:01:46,04:33:38
ironman-70.3-cozumel-20161002.csv,33,Gerardo Vergara,27,Intl State,GTM,00:20:29,02:22:21,01:40:13,00:01:46,00:01:59,04:26:48
ironman-70.3-cozumel-20161002.csv,41,Celine Schaerer,26,---,SWZ,00:20:58,02:31:25,01:33:33,00:02:02,00:02:05,04:30:03
ironman-70.3-cozumel-20161002.csv,42,Angela Naeth,34,BC,CAN,---,---,---,---,---,DNS
ironman-70.3-cozumel-20161002.csv,43,Radka Kahlefeldt,31,QLD,CZE,---,---,---,---,---,DNS
ironman-70.3-cozumel-20161002.csv,44,Emma Kate Lidbury,36,CO,GBR,00:22:02,02:23:55,01:50:01,00:02:10,00:01:47,04:39:55
ironman-70.3-cozumel-20161002.csv,45,Ewa Komander,31,---,POL,00:23:22,02:25:52,01:37:55,00:02:05,00:01:48,04:31:02
ironman-70.3-cozumel-20161002.csv,46,Lauren Barnett,31,KS,USA,---,---,---,---,---,DNS
ironman-70.3-cozumel-20161002.csv,47,Ellie Salthouse,23,QLD,AUS,00:20:58,02:24:56,01:30:20,00:02:02,00:04:44,04:23:00
ironman-70.3-cozumel-20161002.csv,48,Sara Gross,40,BC,CAN,---,---,---,---,---,DNS
ironman-70.3-cozumel-20161002.csv,49,Palmira Alvarez,34,CO,MEX,00:28:01,02:27:48,01:36:37,00:02:12,00:01:40,04:36:18
ironman-70.3-cozumel-20161002.csv,50,Hayley Benson,35,CO,USA,00:24:42,02:30:44,01:31:21,00:02:22,00:02:11,04:31:20
ironman-70.3-cozumel-20161002.csv,51,Lauren Brandon,31,TX,USA,00:19:50,02:20:38,01:36:43,00:02:03,00:01:37,04:20:51
ironman-70.3-cozumel-20161002.csv,52,Christen Brown,32,CO,USA,00:22:05,02:26:30,01:45:26,00:02:27,00:01:48,04:38:16
ironman-70.3-cozumel-20161002.csv,53,Sarah Cameto,35,CA,USA,00:22:04,02:20:54,01:37:22,00:02:20,00:02:47,04:25:27
ironman-70.3-cozumel-20161002.csv,54,Annett Finger,35,Other,DEU,00:24:45,02:27:41,01:34:07,00:02:10,00:01:48,04:30:31
ironman-70.3-cozumel-20161002.csv,55,Michelle Harburg,34,DC,USA,00:25:34,02:43:12,02:26:47,00:02:54,00:05:39,05:44:06
ironman-70.3-cozumel-20161002.csv,56,Sue Huse,42,MT,CAN,00:26:56,02:23:06,01:24:51,00:02:18,00:02:24,04:19:35
ironman-70.3-cozumel-20161002.csv,57,Kirsty Jahn,32,CO,CAN,---,---,---,---,---,DNS
ironman-70.3-cozumel-20161002.csv,58,Lindsey Jerdonek,32,OH,USA,---,---,---,---,---,DNS
ironman-70.3-cozumel-20161002.csv,59,Natasha Mendez,26,Santiago,DOM,00:25:17,02:37:25,01:37:38,00:01:55,00:02:16,04:44:31
ironman-70.3-cozumel-20161002.csv,60,Maggie Rusch,29,NC,USA,---,---,---,---,---,DNS
ironman-70.3-cozumel-20161002.csv,61,Alena Stevens,33,Slovakia,SVK,---,---,---,---,---,DNS
ironman-70.3-cozumel-20161002.csv,81,Roberto Carrillo Romero,38,Quintana Roo,MEX,00:32:27,03:00:43,02:30:28,00:02:40,00:04:04,06:10:22
ironman-70.3-cozumel-20161002.csv,82,Rene Bernabe Carrera Herrera,49,TEHUACAN,MEX,00:37:54,03:51:34,03:00:15,00:11:19,00:08:54,07:49:56
ironman-70.3-cozumel-20161002.csv,83,Gustavo Maya,34,Ciudad de México,MEX,00:31:23,02:39:26,02:10:47,00:02:32,00:03:57,05:28:05
ironman-70.3-cozumel-20161002.csv,84,Raul Aguayo Duarte,38,APO,MEX,00:23:01,02:23:00,01:33:43,00:02:12,00:02:12,04:24:08
ironman-70.3-cozumel-20161002.csv,85,Cruz Arturo Hernandez Rodriguez,28,Veracruz,MEX,00:36:43,03:19:53,02:58:44,00:07:59,00:06:54,07:10:13
ironman-70.3-cozumel-20161002.csv,86,Esteban Puga Cruz,39,puebla,MEX,00:30:37,02:38:41,02:02:12,00:04:12,00:03:02,05:18:44
