#ironman-lake-placid-20100725.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-lake-placid-20100725.csv,1,Maik Twelsiek,35,AZ,USA,00:55:08,04:37:58,03:10:18,00:03:20,00:01:49,08:48:33
ironman-lake-placid-20100725.csv,2,Jason Shortis,46,NSW,AUS,01:00:38,---,---,00:04:26,---,DNF
ironman-lake-placid-20100725.csv,3,Ben Hoffman,33,CO,USA,00:55:06,04:38:03,03:01:24,00:03:21,00:01:40,08:39:34
ironman-lake-placid-20100725.csv,4,Bryan Rhodes,43,---,NZL,00:50:02,05:02:38,04:20:29,00:03:18,00:02:13,10:18:40
ironman-lake-placid-20100725.csv,5,Petr Vabrousek,42,Czech republic,CZE,00:58:25,04:49:23,02:53:20,00:03:37,00:01:48,08:46:33
ironman-lake-placid-20100725.csv,6,Mike Caiazzo,40,ME,USA,---,---,---,---,---,DNS
ironman-lake-placid-20100725.csv,7,Justin Daerr,35,CO,USA,00:57:16,04:56:24,03:05:49,00:03:43,00:01:57,09:05:09
ironman-lake-placid-20100725.csv,8,Dave Harju,50,QC,CAN,01:02:13,05:01:27,03:28:30,00:03:55,00:02:48,09:38:53
ironman-lake-placid-20100725.csv,9,Mike Neill,44,BC,CAN,00:58:31,---,---,00:03:40,---,DNF
ironman-lake-placid-20100725.csv,10,Tim Snow,40,MA,USA,00:58:15,05:12:16,02:53:46,00:04:20,00:02:11,09:10:48
ironman-lake-placid-20100725.csv,11,Chris Casey,45,NY,USA,---,---,---,---,---,DNS
ironman-lake-placid-20100725.csv,12,Dominic Gillen,39,CT,USA,00:57:18,05:48:18,---,00:03:48,---,DNF
ironman-lake-placid-20100725.csv,13,Ian Mikelson,36,CA,USA,00:57:28,05:02:04,03:11:15,00:03:30,00:01:41,09:15:58
ironman-lake-placid-20100725.csv,14,Raymond Botelho,43,MA,USA,01:00:30,---,---,00:03:52,---,DNF
ironman-lake-placid-20100725.csv,15,Nicolas Becker,35,---,FRA,00:53:45,05:19:37,03:38:18,00:03:19,00:02:24,09:57:23
