#File=ironman-france-20160605.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-france-20160605.csv,1,Frederik Van Lierde,37,---,BEL,00:50:06,04:51:43,02:48:09,00:03:02,00:02:36,08:35:36
ironman-france-20160605.csv,2,Victor Del Corral,36,---,ESP,00:54:16,04:48:04,02:42:28,00:03:04,00:02:08,08:30:00
ironman-france-20160605.csv,3,Michael Raelert,35,---,DEU,---,---,---,---,---,DNS
ironman-france-20160605.csv,4,James Cunnama,33,---,ZAF,00:50:10,04:47:13,02:47:54,00:03:13,00:02:05,08:30:35
ironman-france-20160605.csv,5,Timothy Van Houtem,30,---,BEL,---,---,---,---,---,DNS
ironman-france-20160605.csv,6,Andrej Vistica,33,Intl State,HRV,00:54:13,04:55:17,02:44:07,00:03:12,00:02:30,08:39:19
ironman-france-20160605.csv,7,Mathias Hecht,36,Intl State,CHE,---,---,---,---,---,DNS
ironman-france-20160605.csv,8,Bertrand Billard,28,---,FRA,00:50:09,04:44:53,---,00:02:40,00:02:30,DNF
ironman-france-20160605.csv,9,Albert Moreno Molins,26,---,ESP,---,---,---,---,---,DNS
ironman-france-20160605.csv,10,Miquel Blanchart Tinto,32,---,ESP,00:50:02,04:53:23,02:50:56,00:03:06,00:02:14,08:39:41
ironman-france-20160605.csv,11,Gwenael Ouilleres,30,---,FRA,00:50:08,04:50:28,02:54:45,00:03:01,00:02:29,08:40:51
ironman-france-20160605.csv,12,Herve Faure,39,---,FRA,---,---,---,---,---,DNS
ironman-france-20160605.csv,13,Hervé Banti,39,Intl State,MCO,00:50:10,04:53:26,---,00:02:51,00:02:47,DNF
ironman-france-20160605.csv,14,Simon Billeau,34,WA,FRA,00:54:50,04:56:18,04:02:13,00:02:55,00:03:12,09:59:28
ironman-france-20160605.csv,15,Guillaume Jeannin,33,---,FRA,00:51:41,---,---,00:02:57,---,DNF
ironman-france-20160605.csv,16,Olivier Marceau,43,Intl State,FRA,00:52:58,05:00:13,03:03:46,00:02:56,00:02:46,09:02:39
ironman-france-20160605.csv,17,Christian Brader,36,---,DEU,00:52:57,05:02:41,02:49:48,00:03:19,00:02:30,08:51:15
ironman-france-20160605.csv,18,Santiago Abad De Agueda,42,---,ESP,01:02:13,05:31:51,03:48:04,00:03:27,00:03:17,10:28:52
ironman-france-20160605.csv,19,Pierre-Yves Facomprez,33,---,FRA,01:01:04,05:08:24,02:58:40,00:04:19,00:03:01,09:15:28
ironman-france-20160605.csv,20,Christian Peter Funk,48,DE,DEU,---,---,---,---,---,DNS
ironman-france-20160605.csv,21,Romain Garcin,27,FR,FRA,---,---,---,---,---,DNS
ironman-france-20160605.csv,22,German Garrote Borrull,38,---,ESP,---,---,---,---,---,DNS
ironman-france-20160605.csv,23,Felix Haupt,27,Intl State,DEU,00:53:03,05:02:54,03:02:49,00:03:41,00:03:17,09:05:44
ironman-france-20160605.csv,24,Ivan Jezko,37,Slovakia,SVK,00:59:33,05:08:50,03:01:24,00:03:57,00:03:45,09:17:29
ironman-france-20160605.csv,25,Jerome Joussemet,44,FR,FRA,00:53:58,05:26:02,02:55:23,00:03:22,00:03:05,09:21:50
ironman-france-20160605.csv,26,Cedric Lassonde,39,---,FRA,00:52:57,04:56:20,02:56:55,00:03:41,00:02:48,08:52:41
ironman-france-20160605.csv,27,Geert Lauryssen,33,---,BEL,---,---,---,---,---,DNS
ironman-france-20160605.csv,28,Ludovic Le Guellec,34,---,USA,01:03:32,05:41:05,03:12:09,00:05:06,00:03:37,10:05:29
ironman-france-20160605.csv,29,Carlos Lopez Diaz,33,---,ESP,---,---,---,---,---,DNS
ironman-france-20160605.csv,30,Julien Marcq,33,---,FRA,00:54:10,05:16:10,---,00:04:16,00:03:06,DNF
