#File=ironman-canada-20120826.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-canada-20120826.csv,1,Chris Bagg,37,OR,USA,00:54:17,04:49:29,04:14:59,00:01:17,00:01:46,10:01:48
ironman-canada-20120826.csv,2,Matt Russell,33,FL,USA,01:03:04,04:48:41,02:53:34,00:01:07,00:02:04,08:48:30
ironman-canada-20120826.csv,3,Scott Curry,41,AB,CAN,00:54:26,04:45:07,---,00:01:20,00:02:57,DNF
ironman-canada-20120826.csv,4,Nathan Killam,30,BC,CAN,00:57:05,05:05:21,03:10:09,00:01:16,00:03:09,09:17:00
ironman-canada-20120826.csv,5,Lewis Elliot,36,AZ,USA,---,---,---,---,---,DNS
ironman-canada-20120826.csv,6,Ryan Borger,32,CO,USA,00:57:36,05:19:35,03:40:00,00:01:51,00:02:16,10:01:18
ironman-canada-20120826.csv,7,Kyle Marcotte,39,AB,CAN,00:57:16,04:56:45,03:29:24,00:01:43,00:02:24,09:27:32
ironman-canada-20120826.csv,8,Christian Brader,36,---,DEU,00:57:29,04:48:19,03:09:52,00:01:25,00:01:54,08:58:59
ironman-canada-20120826.csv,9,Andrew Powell,37,BC,CAN,00:59:53,05:09:59,---,00:01:36,00:02:10,DNF
ironman-canada-20120826.csv,10,Shanon Stallard,36,---,NZL,00:57:14,04:56:01,03:05:53,00:01:55,00:02:50,09:03:53
ironman-canada-20120826.csv,11,Olly Piggin,40,BC,CAN,00:56:51,04:48:43,03:05:25,00:01:41,00:01:37,08:54:17
ironman-canada-20120826.csv,12,Matthew Sheeks,32,WA,USA,01:03:10,05:00:44,03:02:01,00:01:49,00:01:56,09:09:40
ironman-canada-20120826.csv,13,Anthony Toth,35,BC,CAN,00:57:23,04:55:37,03:04:25,00:01:42,00:03:00,09:02:07
ironman-canada-20120826.csv,14,Derek Garcia,32,ID,USA,00:57:09,04:50:26,---,00:01:22,00:02:02,DNF
ironman-canada-20120826.csv,15,Luke Way,34,BC,CAN,01:01:12,05:00:11,03:25:35,00:01:41,00:02:05,09:30:44
ironman-canada-20120826.csv,16,Elliot Holtham,32,BC,CAN,00:54:16,04:48:10,05:56:03,00:01:13,00:01:54,11:41:36
ironman-canada-20120826.csv,17,Scott Tremblay,43,BC,CAN,01:03:07,05:07:00,03:08:23,00:01:45,00:01:51,09:22:06
ironman-canada-20120826.csv,18,Jc Ramirez,---,WA,USA,01:02:58,05:19:47,05:05:42,00:02:04,00:03:07,11:33:38
ironman-canada-20120826.csv,31,Meredith Kessler,38,CA,USA,---,---,---,---,---,DNS
ironman-canada-20120826.csv,32,Janelle Morrison,38,BC,CAN,01:06:46,05:16:47,03:25:57,00:01:47,00:02:03,09:53:20
ironman-canada-20120826.csv,33,Samantha Mcglone,37,AZ,USA,---,---,---,---,---,DNS
ironman-canada-20120826.csv,34,Paolina Allan,46,ON,CAN,01:03:12,05:22:03,03:35:04,00:01:57,00:01:51,10:04:07
ironman-canada-20120826.csv,35,Stephanie Ossenbrink,38,BC,CAN,00:57:14,05:09:30,04:05:20,00:01:55,00:01:49,10:15:48
ironman-canada-20120826.csv,36,Alexis Smith,41,CA,USA,00:57:11,05:32:14,03:33:25,00:01:30,00:02:14,10:06:34
ironman-canada-20120826.csv,37,Mackenzie Madison,30,OR,USA,01:00:03,05:20:47,---,00:02:40,00:02:00,DNF
ironman-canada-20120826.csv,38,Gillian Clayton,35,BC,CAN,01:08:32,05:16:51,03:17:08,00:01:37,00:01:59,09:46:07
ironman-canada-20120826.csv,39,Monica Dalidowicz,38,SK,CAN,01:02:59,05:29:26,03:47:15,00:02:22,00:02:05,10:24:07
ironman-canada-20120826.csv,40,Rachel Kiers,36,BC,CAN,---,---,---,---,---,DNS
ironman-canada-20120826.csv,41,Marilyn Mcdonald,38,CO,USA,---,---,---,---,---,DNS
ironman-canada-20120826.csv,42,Trish Deim,36,ID,USA,01:10:02,05:19:23,03:47:48,00:02:10,00:02:25,10:21:48
ironman-canada-20120826.csv,43,Karen Thibodeau,37,BC,CAN,00:55:41,05:30:09,03:21:43,00:01:37,00:01:42,09:50:52
ironman-canada-20120826.csv,51,Dolly Abney,56,BC,CAN,01:21:45,08:22:33,06:34:27,00:13:00,00:08:50,16:40:35
ironman-canada-20120826.csv,52,Colin Madill,67,BC,CAN,02:18:39,08:04:40,---,00:07:41,---,DNF
ironman-canada-20120826.csv,53,Donald Ellis,37,BC,CAN,01:22:14,05:56:16,04:55:33,00:05:10,00:05:05,12:24:18
ironman-canada-20120826.csv,54,Doris Grieve,50,BC,CAN,01:38:29,08:08:00,05:41:36,00:05:11,00:04:52,15:38:08
ironman-canada-20120826.csv,55,Donald Smith,58,BC,CAN,01:10:01,05:48:57,04:34:29,00:03:17,00:05:20,11:42:04
ironman-canada-20120826.csv,56,Kirk Vandeweghe,51,BC,CAN,01:00:46,05:41:12,05:33:35,00:02:14,00:03:25,12:21:12
ironman-canada-20120826.csv,57,Brent Logan,57,BC,CAN,01:20:16,06:45:57,05:08:37,00:05:16,00:06:46,13:26:52
ironman-canada-20120826.csv,58,Rain Nickerson,40,BC,CAN,01:28:41,06:42:04,04:53:36,00:07:43,00:06:48,13:18:52
ironman-canada-20120826.csv,59,Ellen Tribe,24,BC,CAN,---,---,---,---,---,DNS
ironman-canada-20120826.csv,60,Dean Lacroix,53,BC,CAN,01:42:15,06:23:01,05:15:11,00:08:39,00:06:55,13:36:01
ironman-canada-20120826.csv,61,Andrea Agur,34,BC,CAN,01:12:04,06:15:15,04:02:23,00:04:03,00:03:02,11:36:47
ironman-canada-20120826.csv,62,Sheena Miller,33,BC,CAN,---,---,---,---,---,DNS
ironman-canada-20120826.csv,63,Jordy Ydse,43,BC,CAN,01:28:36,06:39:00,04:53:36,00:07:41,00:09:59,13:18:52
ironman-canada-20120826.csv,64,Christopher Fisher,30,BC,CAN,01:16:12,06:48:58,04:08:08,00:04:53,00:03:42,12:21:53
ironman-canada-20120826.csv,65,Christie Mcrobb,44,---,CAN,01:07:44,06:59:42,06:10:57,00:06:18,00:11:23,14:36:04
ironman-canada-20120826.csv,66,James Palanio,---,BC,CAN,01:25:07,08:23:36,06:39:39,00:05:48,00:09:43,16:43:53
ironman-canada-20120826.csv,67,Travis Lemire,30,---,CAN,01:16:27,06:18:12,07:00:12,00:04:23,00:05:16,14:44:30
ironman-canada-20120826.csv,68,Victor Bhatt,71,BC,CAN,---,---,---,---,---,DNS
ironman-canada-20120826.csv,69,Cathy Cunningham,58,British Columbia,CAN,01:20:23,07:52:35,06:42:55,00:10:39,00:11:54,16:18:26
ironman-canada-20120826.csv,70,Brian Kerr,51,BC,CAN,01:32:48,07:48:39,06:29:25,00:06:44,00:08:10,16:05:46
ironman-canada-20120826.csv,71,Robert Burnett,40,---,CAN,01:11:05,06:12:59,05:17:28,00:06:32,00:08:35,12:56:39
ironman-canada-20120826.csv,72,Greg Ipatowicz,44,BC,CAN,01:07:04,05:38:09,04:15:51,00:06:24,00:06:06,11:13:34
ironman-canada-20120826.csv,73,Michele Coates,48,BC,CAN,01:43:51,07:20:33,05:02:49,00:04:07,00:07:18,14:18:38
ironman-canada-20120826.csv,74,Scott Buchanan,43,BC,CAN,---,---,---,---,---,DNS
ironman-canada-20120826.csv,75,Jr Richert,45,---,CAN,01:02:44,05:56:13,04:30:17,00:03:13,00:04:13,11:36:40
ironman-canada-20120826.csv,76,Paul Mccann,57,BC,CAN,---,---,---,---,---,DNS
ironman-canada-20120826.csv,77,Trisha Isaac,44,AB,CAN,01:25:54,07:09:51,05:45:36,00:06:01,00:06:21,14:33:43
ironman-canada-20120826.csv,78,Janice Tessmann,32,BC,CAN,01:40:38,07:07:04,05:41:15,00:04:19,00:09:46,14:43:02
ironman-canada-20120826.csv,79,Al Mccaig,63,BC,CAN,01:32:09,---,---,00:11:54,---,DNF
