#File=ironman-70.3-luxembourg-20130908.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-luxembourg-20130908.csv,6,Johann Ackermann,29,---,DEU,00:24:19,---,---,00:01:37,---,DNF
ironman-70.3-luxembourg-20130908.csv,8,Rod Dekanel,32,---,MCO,00:25:26,02:19:02,01:22:50,00:01:44,00:01:44,04:10:46
ironman-70.3-luxembourg-20130908.csv,9,Patrick Jaberg,33,---,CHE,00:26:32,02:11:59,01:19:50,00:01:51,00:01:40,04:01:52
ironman-70.3-luxembourg-20130908.csv,10,Martin Kleinl,32,Other,AUT,00:36:44,02:19:16,01:29:59,00:02:04,00:01:25,04:29:28
ironman-70.3-luxembourg-20130908.csv,11,Patrick Lange,27,---,DEU,00:24:22,02:12:49,01:14:09,00:01:34,00:01:31,03:54:25
ironman-70.3-luxembourg-20130908.csv,13,Panu Lieto,31,Intl State,FIN,00:24:08,02:17:26,01:20:00,00:02:01,00:01:45,04:05:20
ironman-70.3-luxembourg-20130908.csv,14,Andreas Linden,23,---,SWE,---,---,---,---,---,DNS
ironman-70.3-luxembourg-20130908.csv,15,Michael Louys,27,---,BEL,---,---,---,---,---,DNS
ironman-70.3-luxembourg-20130908.csv,16,Markus Mlinar,33,---,AUT,00:28:08,02:18:05,01:22:25,00:01:58,00:01:44,04:12:20
ironman-70.3-luxembourg-20130908.csv,17,Fabian Rahn,27,---,DEU,00:32:32,02:13:52,01:16:48,00:01:43,00:01:30,04:06:25
ironman-70.3-luxembourg-20130908.csv,18,Christian Ravn,26,---,DNK,---,---,---,---,---,DNS
ironman-70.3-luxembourg-20130908.csv,19,Pascal Richter,32,---,DEU,---,---,---,---,---,DNS
ironman-70.3-luxembourg-20130908.csv,20,Jamie Stanley,28,---,AUS,00:26:24,02:20:14,01:19:24,00:01:34,00:01:33,04:09:09
ironman-70.3-luxembourg-20130908.csv,21,Kamil Van Beijnum,31,---,NLD,---,---,---,---,---,DNS
ironman-70.3-luxembourg-20130908.csv,22,Jarrige Yvan,24,---,FRA,00:24:28,02:12:45,01:19:22,00:01:34,00:01:27,03:59:36
ironman-70.3-luxembourg-20130908.csv,23,Horst Reichel,31,---,DEU,00:24:24,02:12:26,01:16:15,00:01:44,00:01:14,03:56:03
ironman-70.3-luxembourg-20130908.csv,24,Christian Nilsson,23,Eastern Cape,NOR,00:32:49,---,---,00:01:43,---,DNF
ironman-70.3-luxembourg-20130908.csv,25,Mikolaj Luft,28,---,POL,00:26:11,02:18:20,01:20:27,00:01:35,00:01:30,04:08:03
ironman-70.3-luxembourg-20130908.csv,26,Andreas Wolpert,33,---,DEU,00:29:54,02:22:55,01:22:10,00:01:47,00:01:53,04:18:39
ironman-70.3-luxembourg-20130908.csv,27,Jens Kaiser,34,---,DEU,00:29:20,02:16:44,---,00:01:56,00:01:37,DNF
ironman-70.3-luxembourg-20130908.csv,28,Bryan Rhodes,40,CAN,NZL,---,---,---,---,---,DNS
ironman-70.3-luxembourg-20130908.csv,29,Johannes Moldan,25,---,DEU,00:26:31,02:10:33,01:17:27,00:01:25,00:01:18,03:57:14
ironman-70.3-luxembourg-20130908.csv,61,Sofie Goos,33,---,BEL,00:28:13,02:26:01,01:23:45,00:01:56,00:01:32,04:21:27
ironman-70.3-luxembourg-20130908.csv,62,Natascha Schmitt,27,---,DEU,00:26:35,02:30:47,01:27:00,00:01:54,00:01:28,04:27:44
ironman-70.3-luxembourg-20130908.csv,63,Julia Bohn,33,---,DEU,00:31:20,02:43:02,---,00:02:13,00:02:07,DNF
ironman-70.3-luxembourg-20130908.csv,64,Ana Borba,29,Intl State,BRA,---,---,---,---,---,DNS
ironman-70.3-luxembourg-20130908.csv,65,Susie Cheetham,27,Intl State,GBR,00:28:11,02:26:06,01:23:42,00:01:55,00:01:38,04:21:32
ironman-70.3-luxembourg-20130908.csv,66,Ulrike Schwalbe,34,---,DEU,00:37:42,02:42:44,01:36:27,00:03:04,00:02:19,05:02:16
ironman-70.3-luxembourg-20130908.csv,67,Steffi Steinberg,32,---,DEU,---,---,---,---,---,DNS
ironman-70.3-luxembourg-20130908.csv,68,Sam Warriner,42,---,NZL,00:26:31,02:27:41,01:35:07,00:02:08,00:01:34,04:33:01
ironman-70.3-luxembourg-20130908.csv,70,Anja Dittmer,37,---,DEU,00:26:29,02:44:01,01:27:01,00:01:49,00:01:30,04:40:50
ironman-70.3-luxembourg-20130908.csv,71,Kathrin Walther,27,Western Cape,DEU,00:31:15,02:33:46,01:35:55,00:02:22,00:01:54,04:45:12
ironman-70.3-luxembourg-20130908.csv,72,Tine Holst,33,---,DNK,---,---,---,---,---,DNS
ironman-70.3-luxembourg-20130908.csv,73,Anna Eberhardt,30,---,HUN,---,---,---,---,---,DNS
ironman-70.3-luxembourg-20130908.csv,74,Anja Beranek,28,---,DEU,---,---,---,---,---,DNS
ironman-70.3-luxembourg-20130908.csv,75,Jana Candrova,37,Intl State,CZE,00:34:58,02:38:31,01:33:40,00:02:44,00:01:42,04:51:35
ironman-70.3-luxembourg-20130908.csv,101,Evanne Blanchard,23,---,FRA,00:33:35,02:41:00,01:40:25,00:03:02,00:02:35,05:00:37
ironman-70.3-luxembourg-20130908.csv,102,Meri Koskela,23,---,FIN,00:48:19,03:08:06,01:57:58,00:04:37,00:04:30,06:03:30
ironman-70.3-luxembourg-20130908.csv,103,Marisa Kugler,23,DE,DEU,00:41:26,03:05:35,01:58:39,00:03:58,00:02:43,05:52:21
ironman-70.3-luxembourg-20130908.csv,104,Catherine Rossmann,24,---,DEU,00:34:50,02:39:00,01:47:45,00:02:16,00:01:45,05:05:36
ironman-70.3-luxembourg-20130908.csv,106,Sophie Binck,25,---,LUX,00:33:30,02:52:11,---,00:03:08,00:02:28,DNF
ironman-70.3-luxembourg-20130908.csv,107,Claudia Czapski,27,---,BRA,00:47:59,03:38:42,02:21:20,00:10:14,00:06:13,07:04:28
ironman-70.3-luxembourg-20130908.csv,108,Kate Davies,27,Ireland,IRL,00:36:46,03:04:23,01:52:48,00:03:05,00:01:59,05:39:01
ironman-70.3-luxembourg-20130908.csv,109,Aurelie Dejonghe,29,---,BEL,00:37:25,03:13:51,01:47:24,00:03:42,00:02:28,05:44:50
ironman-70.3-luxembourg-20130908.csv,110,Alexandra Patricia Engel,28,---,DEU,---,---,---,---,---,DNS
ironman-70.3-luxembourg-20130908.csv,111,Carole Fagan,24,Luxembourg,IRL,00:39:59,03:10:02,02:02:24,00:03:24,00:03:24,05:59:13
ironman-70.3-luxembourg-20130908.csv,112,Sarah Fumagalli,27,LC,ITA,00:43:44,03:09:26,01:50:02,00:06:20,00:05:44,05:55:16
ironman-70.3-luxembourg-20130908.csv,113,Veronika Hamminger,25,DE,AUT,00:37:31,02:51:33,01:50:15,00:05:39,00:04:03,05:29:01
ironman-70.3-luxembourg-20130908.csv,114,Anne Heintz,26,---,LUX,00:38:26,03:07:17,02:02:26,00:04:05,00:04:34,05:56:48
ironman-70.3-luxembourg-20130908.csv,115,Stéphanie Hess,29,CH,CHE,00:33:50,02:44:44,01:43:48,00:02:56,00:02:16,05:07:34
ironman-70.3-luxembourg-20130908.csv,116,Eva Kennis,26,---,BEL,00:33:40,02:39:09,01:25:21,00:02:38,00:01:27,04:42:15
ironman-70.3-luxembourg-20130908.csv,117,Paule Kremer,25,Bofferdange,LUX,00:36:09,03:02:34,01:45:54,00:04:11,00:02:36,05:31:24
ironman-70.3-luxembourg-20130908.csv,118,Denise Mckenna,28,---,IRL,00:41:31,03:02:14,01:44:46,00:03:05,00:02:11,05:33:47
ironman-70.3-luxembourg-20130908.csv,119,Gretchen Meyers,27,PA,USA,00:47:36,03:33:34,02:41:07,00:06:11,00:04:01,07:12:29
ironman-70.3-luxembourg-20130908.csv,120,Swann Oberson,27,---,CHE,---,---,---,---,---,DNS
ironman-70.3-luxembourg-20130908.csv,121,Sanne Philipsen,29,DK,DNK,---,---,---,---,---,DNS
ironman-70.3-luxembourg-20130908.csv,122,Carolin Pratschker,26,---,DEU,00:33:44,03:13:28,01:52:27,00:03:17,00:03:11,05:46:07
ironman-70.3-luxembourg-20130908.csv,123,Clara Selves,26,---,URY,00:43:14,03:15:50,02:10:41,00:10:29,00:09:33,06:29:47
ironman-70.3-luxembourg-20130908.csv,124,Romy Wolak,27,---,LUX,00:32:12,02:56:34,01:54:47,00:03:14,00:02:11,05:28:58
ironman-70.3-luxembourg-20130908.csv,125,Verena Blache,34,DE,DEU,00:29:32,02:46:41,01:41:28,00:03:18,00:02:13,05:03:12
ironman-70.3-luxembourg-20130908.csv,126,Anna Cotgreave,32,---,GBR,00:50:37,03:29:28,02:31:54,00:07:40,00:04:09,07:03:48
ironman-70.3-luxembourg-20130908.csv,127,Maja Dobrinic,29,---,HRV,00:43:01,03:21:40,02:23:13,00:07:41,00:05:47,06:41:22
ironman-70.3-luxembourg-20130908.csv,128,Geraldine Dreiser,30,---,SGP,00:39:46,03:41:57,02:04:29,00:07:29,00:03:40,06:37:21
ironman-70.3-luxembourg-20130908.csv,129,Mette Sommer Fritze,33,---,DNK,00:49:00,---,---,---,---,DNF
ironman-70.3-luxembourg-20130908.csv,130,Astrid Ganzow,34,---,DEU,00:28:26,02:31:20,01:22:08,00:01:52,00:01:52,04:25:38
ironman-70.3-luxembourg-20130908.csv,131,Andrea Haslebacher,34,---,CHE,---,---,---,---,---,DNS
ironman-70.3-luxembourg-20130908.csv,132,Sandra Huberty,32,---,LUX,00:44:55,02:36:18,01:32:00,00:03:49,00:02:18,04:59:20
ironman-70.3-luxembourg-20130908.csv,133,Nadja Dubler,30,---,CHE,00:33:50,03:02:55,01:46:18,00:03:21,00:02:31,05:28:55
ironman-70.3-luxembourg-20130908.csv,134,Alinda Kokkinou,33,---,NLD,00:33:48,03:25:06,02:24:11,00:09:35,00:07:15,06:39:55
ironman-70.3-luxembourg-20130908.csv,135,Anita Markovic,34,Hessen,SRB,00:34:22,03:20:49,02:23:24,00:07:09,00:06:35,06:32:19
ironman-70.3-luxembourg-20130908.csv,136,Juliane Meyer,32,DE,DEU,00:34:41,02:44:02,01:42:11,00:02:34,00:02:24,05:05:52
ironman-70.3-luxembourg-20130908.csv,137,Annick Nees,33,---,BEL,00:42:04,02:58:39,01:54:46,00:04:59,00:03:16,05:43:44
ironman-70.3-luxembourg-20130908.csv,138,Jane Powick,33,Surrey,GBR,00:48:53,03:29:35,02:40:08,00:06:12,00:03:28,07:08:16
ironman-70.3-luxembourg-20130908.csv,139,Maud Reiter,34,---,LUX,---,---,---,---,---,DNS
ironman-70.3-luxembourg-20130908.csv,140,Judith Rink,33,---,NLD,---,---,---,---,---,DNS
ironman-70.3-luxembourg-20130908.csv,141,Julie Sandell,33,---,CHE,---,---,---,---,---,DNS
ironman-70.3-luxembourg-20130908.csv,142,Kelli Schmidt,30,AZ,USA,00:45:12,03:25:24,02:15:45,00:04:05,00:04:23,06:34:49
ironman-70.3-luxembourg-20130908.csv,143,Katrin Schuhen,33,Baden-Württemberg,DEU,---,---,---,---,---,DNS
ironman-70.3-luxembourg-20130908.csv,144,Memouna Shaikh,31,CRAUTHEM,LUX,00:44:31,03:30:01,02:09:56,00:08:23,00:04:46,06:37:37
ironman-70.3-luxembourg-20130908.csv,145,Julia Silberling,32,---,DEU,00:42:59,03:19:57,02:32:18,00:05:47,00:04:57,06:45:58
ironman-70.3-luxembourg-20130908.csv,147,Andrea Aebi,37,---,CHE,00:48:32,03:15:39,01:55:01,00:05:35,00:04:42,06:09:29
ironman-70.3-luxembourg-20130908.csv,148,Elisa Alonso Sanz,38,Luxembourg,ESP,---,---,---,---,---,DNS
ironman-70.3-luxembourg-20130908.csv,149,Carly Avery,36,---,NZL,00:39:09,02:54:26,01:43:32,00:03:59,00:02:40,05:23:46
ironman-70.3-luxembourg-20130908.csv,150,Fenna De Boer,35,---,NLD,00:45:18,03:21:25,02:25:24,00:05:07,00:03:59,06:41:13
ironman-70.3-luxembourg-20130908.csv,151,Esther Brakenhoff,38,---,NLD,00:29:35,02:39:38,01:38:13,00:02:51,00:02:32,04:52:49
ironman-70.3-luxembourg-20130908.csv,152,Melanie Cauvin,35,---,FRA,00:33:27,02:50:23,01:37:00,00:04:19,00:03:22,05:08:31
ironman-70.3-luxembourg-20130908.csv,153,Evy Dehandtschutter,35,---,BEL,00:31:12,02:56:36,01:52:20,00:03:28,00:02:34,05:26:10
ironman-70.3-luxembourg-20130908.csv,154,Els Dierkx,35,BE,BEL,00:34:58,02:52:14,02:08:41,00:02:47,00:04:00,05:42:40
ironman-70.3-luxembourg-20130908.csv,155,Daniela Ferrari,37,VARESE,ITA,00:41:10,02:51:21,01:41:04,00:05:43,00:04:07,05:23:25
ironman-70.3-luxembourg-20130908.csv,156,Sonja Hanert,36,DE,DEU,00:36:13,02:55:50,02:00:04,00:03:58,00:02:38,05:38:43
ironman-70.3-luxembourg-20130908.csv,157,Maryse Hansen,37,---,LUX,00:45:27,03:30:00,02:12:21,00:07:16,00:03:54,06:38:58
ironman-70.3-luxembourg-20130908.csv,158,Tania Hoffmann,38,Lux,LUX,00:41:09,02:54:54,01:41:18,00:04:39,00:02:34,05:24:34
ironman-70.3-luxembourg-20130908.csv,159,Tatiana Issaeva,38,---,FIN,---,---,---,---,---,DNS
ironman-70.3-luxembourg-20130908.csv,160,Signe Bak Klit,35,DK,DNK,00:42:01,02:53:34,01:47:32,00:03:11,00:02:07,05:28:25
ironman-70.3-luxembourg-20130908.csv,161,Gina Mozdy,36,AE,USA,00:48:43,03:32:56,02:43:16,00:04:38,00:03:26,07:12:59
ironman-70.3-luxembourg-20130908.csv,162,Claudia Rausch,38,---,DEU,00:39:56,02:55:13,01:49:35,00:04:14,00:04:36,05:33:34
ironman-70.3-luxembourg-20130908.csv,163,Myriam Reuland,37,---,LUX,00:27:30,03:02:12,01:53:29,00:02:11,00:01:31,05:26:53
ironman-70.3-luxembourg-20130908.csv,164,Bianca Thönnes,39,---,DEU,00:38:03,02:54:31,01:39:29,00:04:16,00:02:38,05:18:57
ironman-70.3-luxembourg-20130908.csv,165,Saartje Vandendriessche,38,---,BEL,00:37:43,02:57:25,01:59:13,00:05:32,00:03:14,05:43:07
