#File=ironman-lake-placid-20040725.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-lake-placid-20040725.csv,1,Heather Fuhr,---,CA,USA,00:55:24,05:33:20,03:04:20,00:03:19,00:02:16,09:38:39
ironman-lake-placid-20040725.csv,2,Andrea Fisher,---,TX,USA,00:50:09,05:38:06,---,00:03:36,00:02:40,DNF
ironman-lake-placid-20040725.csv,3,Melissa Spooner,---,AZ,USA,00:52:28,---,---,00:04:06,---,DNF
ironman-lake-placid-20040725.csv,4,Kirsten Ward,---,VA,USA,01:00:48,05:49:00,03:50:51,00:04:08,00:05:19,10:50:06
ironman-lake-placid-20040725.csv,5,Kim Loeffler,---,VT,USA,00:58:53,05:33:46,03:16:21,00:03:50,00:01:37,09:54:27
ironman-lake-placid-20040725.csv,6,Barbara Buenahora,---,BA,ARG,---,---,---,---,---,DNS
ironman-lake-placid-20040725.csv,7,Amy Cashion,---,MA,USA,01:01:00,05:42:49,03:42:03,00:04:28,00:02:01,10:32:21
ironman-lake-placid-20040725.csv,8,Joanna Lawn,---,CO,USA,00:52:24,05:25:37,03:17:10,00:03:07,00:01:40,09:39:58
ironman-lake-placid-20040725.csv,9,Kate Major,---,CA,USA,00:55:20,05:06:48,03:17:35,00:03:43,00:01:16,09:24:42
ironman-lake-placid-20040725.csv,10,Kathleen M. Malone,---,NC,USA,01:01:55,05:55:23,04:10:00,00:04:16,00:02:42,11:14:16
ironman-lake-placid-20040725.csv,11,Judith Mcsweeney,---,CO,USA,00:57:09,05:52:13,03:38:22,00:05:17,00:02:59,10:36:00
ironman-lake-placid-20040725.csv,12,Lianne Paster-Evans,---,CO,USA,00:55:18,05:39:24,04:02:13,00:04:19,00:02:10,10:43:24
ironman-lake-placid-20040725.csv,13,Anastasia Polito,35,QC,CAN,00:52:18,06:18:59,03:53:54,00:05:10,00:02:44,11:13:05
ironman-lake-placid-20040725.csv,14,Nicole Rudan,---,QLD,AUS,00:52:13,05:45:19,03:25:33,00:03:30,00:01:56,10:08:31
ironman-lake-placid-20040725.csv,30,Chris Lieto,---,CA,USA,---,---,---,---,---,DNS
ironman-lake-placid-20040725.csv,31,Simon Lessing,---,CO,USA,00:47:08,04:44:22,02:46:39,00:03:03,00:02:00,08:23:12
ironman-lake-placid-20040725.csv,32,Andy Martin,---,OR,USA,00:58:21,05:01:41,02:56:35,00:04:18,00:01:25,09:02:20
ironman-lake-placid-20040725.csv,33,Bryan Rhodes,---,OR,USA,---,---,---,---,---,DNS
ironman-lake-placid-20040725.csv,34,Shingo Tani,37,AICHI,JPN,00:52:38,05:04:38,02:58:30,00:03:23,00:01:42,09:00:51
ironman-lake-placid-20040725.csv,35,Tim Watson,---,VT,USA,00:52:25,05:19:50,03:43:34,00:03:27,00:04:46,10:04:02
ironman-lake-placid-20040725.csv,36,Bradley White,---,NSW,AUS,00:52:24,---,---,00:03:21,---,DNF
ironman-lake-placid-20040725.csv,38,Luke Bell,---,CA,USA,00:48:07,04:49:19,02:56:03,00:02:50,00:01:39,08:37:58
ironman-lake-placid-20040725.csv,39,Carlos Cruz,---,NY,USA,---,---,---,---,---,DNS
ironman-lake-placid-20040725.csv,40,Peter Cutler,---,NY,USA,01:07:27,05:35:26,---,00:06:34,00:07:12,DNF
ironman-lake-placid-20040725.csv,41,Wim De Doncker,---,---,BEL,00:57:16,05:27:07,03:25:15,00:03:58,00:02:02,09:55:38
ironman-lake-placid-20040725.csv,43,Erik Deroche,---,OR,USA,00:52:23,05:27:10,---,00:04:26,00:02:02,DNF
ironman-lake-placid-20040725.csv,44,Scott Duprex,36,NJ,USA,00:52:31,05:29:58,03:25:07,00:04:28,00:02:02,09:54:06
ironman-lake-placid-20040725.csv,46,Dean Gavan,---,NSW,AUS,00:59:12,05:10:51,04:00:00,00:04:20,00:02:34,10:16:57
ironman-lake-placid-20040725.csv,47,Ryan Grote,---,NJ,USA,00:57:14,05:15:18,03:08:49,00:05:07,00:03:07,09:29:35
ironman-lake-placid-20040725.csv,49,Tim Luchinske,32,CO,USA,00:52:28,05:11:30,02:52:49,00:03:27,00:01:29,09:01:43
ironman-lake-placid-20040725.csv,50,Juan Mutti,---,BA,ARG,---,---,---,---,---,DNS
ironman-lake-placid-20040725.csv,51,Mike Neill,---,BC,CAN,00:52:27,05:25:12,02:53:07,00:03:31,00:02:04,09:16:21
ironman-lake-placid-20040725.csv,52,Courtney Ogden,---,CO,USA,00:50:53,04:57:00,02:56:54,00:03:15,00:02:43,08:50:45
ironman-lake-placid-20040725.csv,53,Cristian Pioli,---,BA,ARG,---,---,---,---,---,DNS
ironman-lake-placid-20040725.csv,54,Tim Snow,28,MA,USA,00:56:06,05:29:23,03:39:15,00:06:26,00:03:32,10:14:42
ironman-lake-placid-20040725.csv,55,Kevin Grogan,---,FL,USA,00:55:45,05:35:40,03:27:57,00:04:50,00:02:30,10:06:42
ironman-lake-placid-20040725.csv,56,Dave Harju,---,QC,CAN,00:51:13,05:03:46,03:13:12,00:03:06,00:01:48,09:13:05
ironman-lake-placid-20040725.csv,57,John Robertson,---,NC,USA,00:59:00,05:27:32,---,00:06:56,00:04:49,DNF
ironman-lake-placid-20040725.csv,58,Chann Mcrae,---,TX,USA,00:51:15,05:14:39,03:14:12,00:03:16,00:01:56,09:25:18
ironman-lake-placid-20040725.csv,59,Jeff Beech,33,ON,CAN,00:52:24,05:18:43,03:10:09,00:03:19,00:02:26,09:27:01
ironman-lake-placid-20040725.csv,61,Charles Chokel,---,OH,USA,01:07:49,06:09:20,04:31:27,00:08:41,00:04:34,12:01:51
ironman-lake-placid-20040725.csv,62,David Daggett,---,NC,USA,---,---,---,---,---,DNS
ironman-lake-placid-20040725.csv,63,Mike Dannelley,---,CA,USA,01:04:48,05:34:29,03:53:15,00:05:36,00:01:27,10:39:35
