#File=ironman-malaysia-20161112.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-malaysia-20161112.csv,1,Frederik Croneborg,36,---,SWE,00:52:36,04:42:02,03:01:22,00:01:48,00:01:24,08:39:12
ironman-malaysia-20161112.csv,2,Harry Wiltshire,33,Intl State,GBR,00:48:41,04:48:13,03:16:06,00:01:32,00:01:28,08:56:00
ironman-malaysia-20161112.csv,4,Alberto Casadei,30,Intl State,ITA,00:48:49,05:02:04,03:05:37,00:02:00,00:02:07,09:00:37
ironman-malaysia-20161112.csv,6,Kaito Tohara,27,kanagawa,JPN,00:53:21,04:48:45,02:57:29,00:01:49,00:01:42,08:43:06
ironman-malaysia-20161112.csv,7,Antony Costes,26,---,FRA,00:48:52,04:48:58,04:27:45,00:01:56,00:01:45,10:09:16
ironman-malaysia-20161112.csv,8,Ritchie Nicholls,29,Derry,GAB,00:52:37,04:59:05,03:09:46,00:01:42,00:01:49,09:04:59
ironman-malaysia-20161112.csv,9,Jeremy Jurkiewicz,28,---,FRA,00:48:45,04:45:55,03:08:55,00:01:41,00:01:44,08:47:00
ironman-malaysia-20161112.csv,10,Balazs Csoke,33,TX,HUN,00:48:41,05:14:01,03:09:41,00:01:43,00:02:38,09:16:44
ironman-malaysia-20161112.csv,11,Nick Baldwin,28,WA,SYC,00:55:15,04:41:30,03:13:14,00:01:46,00:01:47,08:53:32
ironman-malaysia-20161112.csv,12,Henry Beck,31,---,DEU,00:49:59,05:15:45,---,00:02:15,00:04:03,DNF
ironman-malaysia-20161112.csv,15,Mitch Dean,37,NSW,AUS,00:49:03,04:47:05,---,00:02:07,00:03:52,DNF
ironman-malaysia-20161112.csv,16,Eneko Elosegi,33,---,ESP,01:01:16,05:01:13,04:00:28,00:01:59,00:02:07,10:07:03
ironman-malaysia-20161112.csv,17,Nicolas Hemet,38,---,FRA,00:57:33,---,---,00:02:12,---,DNF
ironman-malaysia-20161112.csv,18,Guillaume Jeannin,34,---,FRA,00:55:17,04:54:23,---,00:01:55,00:01:56,DNF
ironman-malaysia-20161112.csv,22,Urs Müller,33,---,CHE,00:53:49,04:55:55,03:27:20,00:01:50,00:02:20,09:21:14
ironman-malaysia-20161112.csv,23,Marek Nemcik,41,Intl State,SVK,01:15:20,06:12:19,04:55:39,00:03:58,00:04:26,12:31:42
ironman-malaysia-20161112.csv,24,Younghwan Oh,36,Intl State,KOR,01:03:20,05:05:22,03:19:10,00:02:18,00:02:27,09:32:37
ironman-malaysia-20161112.csv,25,Ryan Palazzi,36,QLD,AUS,00:52:40,04:56:17,---,00:01:49,00:02:45,DNF
ironman-malaysia-20161112.csv,26,Daniil Sapunov,34,Kiev,UKR,00:48:51,04:47:29,02:59:50,00:02:07,00:06:43,08:45:00
ironman-malaysia-20161112.csv,27,Jonathan Shearon,36,AZ,USA,00:55:22,04:48:55,---,00:01:47,00:02:34,DNF
ironman-malaysia-20161112.csv,29,Josef Svoboda,39,Intl State,CZE,01:15:42,06:11:47,04:16:16,00:04:09,00:04:17,11:52:11
ironman-malaysia-20161112.csv,30,Darby Thomas,33,Intl State,FIN,01:00:11,04:41:38,03:36:52,00:02:08,00:01:49,09:22:38
ironman-malaysia-20161112.csv,31,Thiago Vinhal,33,Intl State,BRA,00:51:23,04:44:11,02:59:08,00:02:22,00:02:41,08:39:45
ironman-malaysia-20161112.csv,32,Marcel Zamora Perez,38,Intl State,ESP,00:52:36,04:45:08,03:10:37,00:01:40,00:02:49,08:52:50
ironman-malaysia-20161112.csv,41,Diana Riesler,32,---,DEU,00:58:50,05:01:33,03:21:37,00:01:59,00:01:35,09:25:34
ironman-malaysia-20161112.csv,44,Shiao-Yu Li,39,---,TWN,01:05:28,05:31:13,03:40:13,00:02:27,00:01:50,10:21:11
ironman-malaysia-20161112.csv,45,Mareen Hufe,38,---,DEU,01:00:37,05:06:25,03:24:30,00:02:17,00:01:35,09:35:24
ironman-malaysia-20161112.csv,46,Tine Holst,36,---,DNK,01:05:24,05:13:10,03:19:16,00:01:59,00:01:59,09:41:48
ironman-malaysia-20161112.csv,47,Brooke Brown,37,ON,CAN,01:07:05,---,---,00:07:00,---,DNF
ironman-malaysia-20161112.csv,49,Erin Green,35,ID,USA,01:01:01,05:33:18,03:31:03,00:02:41,00:03:51,10:11:54
ironman-malaysia-20161112.csv,50,Leslie Dimichele Miller,31,VA,USA,00:57:53,05:25:57,04:16:19,00:02:22,00:01:58,10:44:29
ironman-malaysia-20161112.csv,51,Maki Nishiuchi,41,Intl State,JPN,00:57:45,05:39:25,03:53:17,00:02:03,00:02:24,10:34:54
ironman-malaysia-20161112.csv,53,Lina-Kristin Schink,33,---,DEU,01:11:47,05:29:10,03:40:19,00:02:18,00:01:39,10:25:13
ironman-malaysia-20161112.csv,54,Laura Siddall,36,CA,GBR,01:00:33,05:05:57,03:27:09,00:02:24,00:01:48,09:37:51
ironman-malaysia-20161112.csv,101,Mohammed Sharif Jallad,24,AUH,JOR,01:24:13,07:34:09,05:50:51,00:06:56,00:08:45,15:04:54
ironman-malaysia-20161112.csv,102,Albert Lopez Deulofeu,23,---,ESP,01:08:39,05:58:55,04:46:56,00:05:12,00:06:02,12:05:44
ironman-malaysia-20161112.csv,103,Hojuan Atsushi,22,滋賀県,JPN,00:58:21,06:20:04,05:09:22,00:03:21,00:04:35,12:35:43
ironman-malaysia-20161112.csv,104,Pankaj Ravalu,19,Maharashtra,IND,01:13:39,05:46:05,04:42:52,00:03:10,00:04:46,11:50:32
ironman-malaysia-20161112.csv,105,Ronald Liong,24,"
DKI Jakarta",IDN,01:30:33,07:07:36,05:05:24,00:04:03,00:06:34,13:54:10
ironman-malaysia-20161112.csv,106,Sherman Tan,24,---,SGP,01:15:06,07:24:24,04:58:54,00:04:51,00:06:34,13:49:49
ironman-malaysia-20161112.csv,107,Eu Hen Seah,20,Wilayah Persekutuan Kuala Lumpur,MYS,01:25:16,07:56:00,06:53:40,00:11:14,00:10:04,16:36:14
ironman-malaysia-20161112.csv,108,Victor Kung Chi Wai,20,---,MYS,01:16:26,07:41:49,05:55:41,00:07:30,00:13:22,15:14:48
ironman-malaysia-20161112.csv,109,Noel Eliezer Navarro,24,NCR,PHL,01:29:48,---,---,00:07:05,---,DNF
ironman-malaysia-20161112.csv,111,Masaki Kurita,21,東京都,JPN,01:19:32,06:14:56,05:40:47,00:07:05,00:05:12,13:27:32
ironman-malaysia-20161112.csv,112,Muhamad Syafiq Rusli,21,Malaysia,MYS,01:46:39,07:10:09,05:44:07,00:05:15,00:11:03,14:57:13
ironman-malaysia-20161112.csv,113,Jacob Lemholt,22,---,DNK,01:07:49,05:23:28,03:54:08,00:03:29,00:02:29,10:31:23
ironman-malaysia-20161112.csv,114,Wataru Oshiro,21,東京都,JPN,01:03:10,06:42:44,05:33:57,00:05:42,00:06:08,13:31:41
ironman-malaysia-20161112.csv,115,Hironori Kanzaki,23,Tokyo,JPN,01:12:44,07:49:40,06:42:14,00:08:27,00:10:50,16:03:55
ironman-malaysia-20161112.csv,116,Hayato Akazawa,22,東京都,JPN,01:10:18,06:42:57,07:48:29,00:06:43,00:14:50,16:03:17
ironman-malaysia-20161112.csv,117,Chee Yong Lim,19,Kedah (Alor Star),MYS,01:20:20,06:05:42,04:18:31,00:06:00,00:06:45,11:57:18
ironman-malaysia-20161112.csv,118,Kazuya Matsui,22,ISH,JPN,01:28:31,07:41:40,---,00:05:22,00:07:45,DNF
ironman-malaysia-20161112.csv,119,Ram Sahai Yadav,24,Maharashtra,IND,01:51:39,08:06:41,04:52:04,00:07:26,00:04:50,15:02:40
ironman-malaysia-20161112.csv,120,Shaun Wood,24,London,GBR,01:03:21,05:41:33,04:15:06,00:03:20,00:02:42,11:06:02
ironman-malaysia-20161112.csv,121,Daniel Haack,22,---,DNK,01:14:23,05:27:24,04:16:09,00:04:49,00:05:24,11:08:09
ironman-malaysia-20161112.csv,122,Khairul Nizam Azizan,21,LANGKAWI,MYS,02:07:43,07:45:30,06:23:11,00:05:23,00:09:49,16:31:36
ironman-malaysia-20161112.csv,123,Yuki Udaka,24,愛媛県,JPN,01:20:44,06:31:16,04:54:37,00:03:48,00:05:24,12:55:49
ironman-malaysia-20161112.csv,124,Dennis Wei Min Lim,24,---,SGP,01:05:24,05:47:32,04:04:47,00:03:28,00:04:06,11:05:17
ironman-malaysia-20161112.csv,125,Norfazzreen Sanusi,20,PERAK,MYS,01:13:07,06:06:06,06:28:59,00:05:25,00:05:05,13:58:42
ironman-malaysia-20161112.csv,126,Akiko Inaba,23,神奈川県,JPN,01:03:33,07:34:42,04:48:50,00:06:48,00:11:29,13:45:22
ironman-malaysia-20161112.csv,127,Karlie Jennings,23,QLD,AUS,00:58:00,05:56:28,04:21:38,00:03:09,00:03:38,11:22:53
ironman-malaysia-20161112.csv,128,Natsuki Kamijo,23,東京,JPN,01:12:38,06:34:35,04:52:29,00:07:43,00:03:37,12:51:02
