#File=ironman-70.3-eagleman-20150614.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-eagleman-20150614.csv,1,Tj Tollakson,34,IA,USA,00:27:03,02:05:54,01:33:55,00:00:50,00:01:10,04:08:52
ironman-70.3-eagleman-20150614.csv,2,Jordan Rapp,34,CA,USA,00:28:35,02:07:44,01:23:04,00:01:06,00:01:11,04:01:40
ironman-70.3-eagleman-20150614.csv,3,Barrett Brandon,33,TX,USA,00:26:08,02:10:58,01:23:37,00:00:52,00:01:15,04:02:50
ironman-70.3-eagleman-20150614.csv,4,Chad Holderbaum,35,PA,USA,00:29:54,02:15:55,01:29:25,00:00:55,00:01:05,04:17:14
ironman-70.3-eagleman-20150614.csv,5,Andrew Yoder,25,PA,USA,---,---,---,---,---,DNS
ironman-70.3-eagleman-20150614.csv,6,Davide Giardini,27,CO,ITA,---,---,---,---,---,DNS
ironman-70.3-eagleman-20150614.csv,7,Thomas Gerlach,34,FL,USA,00:28:33,02:11:07,01:25:29,00:00:51,00:00:57,04:06:57
ironman-70.3-eagleman-20150614.csv,8,Cody Beals,25,ON,CAN,00:28:08,02:01:58,01:19:11,00:00:56,00:00:52,03:51:05
ironman-70.3-eagleman-20150614.csv,9,Blake Becker,33,WI,USA,---,---,---,---,---,DNS
ironman-70.3-eagleman-20150614.csv,10,Raymond Botelho,42,MA,USA,00:28:27,02:10:27,01:36:56,00:01:35,00:01:23,04:18:48
ironman-70.3-eagleman-20150614.csv,11,Gregory Close,31,NY,USA,00:30:13,02:16:34,01:25:39,00:00:55,00:01:17,04:14:38
ironman-70.3-eagleman-20150614.csv,12,Trevor Delsaut,30,---,FRA,---,---,---,---,---,DNS
ironman-70.3-eagleman-20150614.csv,13,Jonathan Fecik,26,CT,USA,00:30:07,02:13:31,01:39:26,00:00:57,00:01:04,04:25:05
ironman-70.3-eagleman-20150614.csv,14,Nat Glackin,32,FL,USA,00:32:47,02:14:46,01:42:00,00:00:53,00:01:22,04:31:48
ironman-70.3-eagleman-20150614.csv,16,Steve Rosinski,30,VA,USA,00:31:35,02:13:29,---,00:00:57,00:01:18,DNF
ironman-70.3-eagleman-20150614.csv,17,Kevin Ryan,27,KY,USA,---,---,---,---,---,DNS
ironman-70.3-eagleman-20150614.csv,18,Jack Smith,28,VA,USA,00:30:00,02:14:27,01:29:23,00:00:57,00:01:04,04:15:51
ironman-70.3-eagleman-20150614.csv,19,Sean Sullivan,29,MD,USA,00:32:25,02:14:56,01:58:50,00:01:09,00:01:06,04:48:26
ironman-70.3-eagleman-20150614.csv,20,Steven Zawaski,30,CO,USA,00:29:33,02:13:35,01:37:13,00:00:59,00:01:22,04:22:42
ironman-70.3-eagleman-20150614.csv,25,Sarah Haskins,34,MO,USA,00:26:34,02:19:10,01:28:59,00:00:56,00:01:04,04:16:43
ironman-70.3-eagleman-20150614.csv,27,Lauren Brandon,30,TX,USA,00:26:02,02:20:25,01:45:29,00:00:57,00:01:07,04:34:00
ironman-70.3-eagleman-20150614.csv,28,Sarah Piampiano,34,CA,USA,00:34:28,02:23:53,01:29:12,00:01:15,00:00:57,04:29:45
ironman-70.3-eagleman-20150614.csv,29,Anne Basso,31,NC,FRA,---,---,---,---,---,DNS
ironman-70.3-eagleman-20150614.csv,30,Jessica Chong,30,PA,USA,00:33:39,02:29:32,01:35:10,00:01:24,00:01:21,04:41:06
ironman-70.3-eagleman-20150614.csv,31,Alexandra Gordichuk,26,AB,CAN,00:34:38,02:33:17,01:35:15,00:01:00,00:01:02,04:45:12
ironman-70.3-eagleman-20150614.csv,32,Kirsty Jahn,31,CO,CAN,---,---,---,---,---,DNS
ironman-70.3-eagleman-20150614.csv,34,Heather Leiggi,39,DE,USA,00:33:40,02:21:15,01:30:55,00:01:02,00:01:12,04:28:04
ironman-70.3-eagleman-20150614.csv,35,Nicole Luse,35,OH,USA,00:38:25,02:37:58,01:38:04,00:01:44,00:01:22,04:57:33
ironman-70.3-eagleman-20150614.csv,36,Michelle Mighdoll,28,CA,USA,00:34:42,02:32:49,01:53:23,00:01:18,00:01:12,05:03:24
ironman-70.3-eagleman-20150614.csv,37,Molly Roohi,34,VA,USA,00:34:37,02:27:40,01:35:31,00:00:59,00:01:21,04:40:08
ironman-70.3-eagleman-20150614.csv,38,Robin Sandos,34,MA,USA,---,---,---,---,---,DNS
