#File=ironman-70.3-eagleman-20150614.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-eagleman-20150614.csv,1,Tj Tollakson,34,IA,USA,00:27:03,02:05:54,01:33:55,00:00:50,00:01:10,04:08:52
ironman-70.3-eagleman-20150614.csv,2,Jordan Rapp,34,CA,USA,00:28:35,02:07:44,01:23:04,00:01:06,00:01:11,04:01:40
ironman-70.3-eagleman-20150614.csv,3,Barrett Brandon,33,TX,USA,00:26:08,02:10:58,01:23:37,00:00:52,00:01:15,04:02:50
ironman-70.3-eagleman-20150614.csv,4,Chad Holderbaum,35,PA,USA,00:29:54,02:15:55,01:29:25,00:00:55,00:01:05,04:17:14
ironman-70.3-eagleman-20150614.csv,5,Andrew Yoder,25,PA,USA,---,---,---,---,---,DNS
ironman-70.3-eagleman-20150614.csv,6,Davide Giardini,27,CO,ITA,---,---,---,---,---,DNS
ironman-70.3-eagleman-20150614.csv,7,Thomas Gerlach,34,FL,USA,00:28:33,02:11:07,01:25:29,00:00:51,00:00:57,04:06:57
ironman-70.3-eagleman-20150614.csv,8,Cody Beals,25,ON,CAN,00:28:08,02:01:58,01:19:11,00:00:56,00:00:52,03:51:05
ironman-70.3-eagleman-20150614.csv,9,Blake Becker,33,WI,USA,---,---,---,---,---,DNS
ironman-70.3-eagleman-20150614.csv,10,Raymond Botelho,42,MA,USA,00:28:27,02:10:27,01:36:56,00:01:35,00:01:23,04:18:48
ironman-70.3-eagleman-20150614.csv,11,Gregory Close,31,NY,USA,00:30:13,02:16:34,01:25:39,00:00:55,00:01:17,04:14:38
ironman-70.3-eagleman-20150614.csv,12,Trevor Delsaut,30,---,FRA,---,---,---,---,---,DNS
ironman-70.3-eagleman-20150614.csv,13,Jonathan Fecik,26,CT,USA,00:30:07,02:13:31,01:39:26,00:00:57,00:01:04,04:25:05
ironman-70.3-eagleman-20150614.csv,14,Nat Glackin,32,FL,USA,00:32:47,02:14:46,01:42:00,00:00:53,00:01:22,04:31:48
ironman-70.3-eagleman-20150614.csv,16,Steve Rosinski,30,VA,USA,00:31:35,02:13:29,---,00:00:57,00:01:18,DNF
ironman-70.3-eagleman-20150614.csv,17,Kevin Ryan,27,KY,USA,---,---,---,---,---,DNS
ironman-70.3-eagleman-20150614.csv,18,Jack Smith,28,VA,USA,00:30:00,02:14:27,01:29:23,00:00:57,00:01:04,04:15:51
ironman-70.3-eagleman-20150614.csv,19,Sean Sullivan,29,MD,USA,00:32:25,02:14:56,01:58:50,00:01:09,00:01:06,04:48:26
ironman-70.3-eagleman-20150614.csv,20,Steven Zawaski,30,CO,USA,00:29:33,02:13:35,01:37:13,00:00:59,00:01:22,04:22:42
ironman-70.3-eagleman-20150614.csv,25,Sarah Haskins,34,MO,USA,00:26:34,02:19:10,01:28:59,00:00:56,00:01:04,04:16:43
ironman-70.3-eagleman-20150614.csv,27,Lauren Brandon,30,TX,USA,00:26:02,02:20:25,01:45:29,00:00:57,00:01:07,04:34:00
ironman-70.3-eagleman-20150614.csv,28,Sarah Piampiano,34,CA,USA,00:34:28,02:23:53,01:29:12,00:01:15,00:00:57,04:29:45
