#File=ironman-70.3-haugesund-20140706.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-haugesund-20140706.csv,1,Chris Mccormack,41,---,AUS,00:23:31,02:13:01,01:20:44,00:01:27,00:01:11,03:59:54
ironman-70.3-haugesund-20140706.csv,3,Peter Wilby,30,---,GBR,00:25:22,02:32:52,---,00:01:43,---,DNF
ironman-70.3-haugesund-20140706.csv,5,Andreas Dreitz,25,---,DEU,00:23:53,02:12:31,01:12:44,00:01:29,00:01:25,03:52:02
ironman-70.3-haugesund-20140706.csv,6,Danny Russell,30,---,GBR,00:25:24,02:34:39,01:11:30,00:01:47,00:03:08,04:16:28
ironman-70.3-haugesund-20140706.csv,7,Mark Threlfall,26,Intl State,GBR,00:21:53,02:14:46,01:20:54,00:01:26,00:05:34,04:04:33
ironman-70.3-haugesund-20140706.csv,8,Filip Ospaly,38,CZE,CZE,00:22:05,02:10:42,01:15:21,00:01:22,00:01:13,03:50:43
ironman-70.3-haugesund-20140706.csv,9,Sebastian Neef,25,Intl State,DEU,---,---,---,---,---,DQ
ironman-70.3-haugesund-20140706.csv,10,Swen Sundberg,40,Eastern Cape,DEU,---,---,---,---,---,DNS
ironman-70.3-haugesund-20140706.csv,11,Geert Janssens,26,---,BEL,00:23:54,02:19:50,01:18:31,00:01:26,00:01:18,04:04:59
ironman-70.3-haugesund-20140706.csv,12,Andi Boecherer,31,---,DEU,---,---,---,---,---,DNS
ironman-70.3-haugesund-20140706.csv,13,Bjorn Andersson,35,---,SWE,---,---,---,---,---,DNS
ironman-70.3-haugesund-20140706.csv,14,Gudmund Snilstveit,32,---,NOR,00:26:09,02:11:58,01:16:57,00:01:18,00:01:21,03:57:43
ironman-70.3-haugesund-20140706.csv,15,Martin Jensen,30,Other,DNK,---,---,---,---,---,DNS
ironman-70.3-haugesund-20140706.csv,17,Eduardo Gonzalez De Aguilar,39,---,ESP,00:26:08,02:34:32,01:24:53,00:02:02,00:01:59,04:29:34
ironman-70.3-haugesund-20140706.csv,18,Kevin Thornton,30,Dublin,IRL,---,---,---,---,---,DNS
ironman-70.3-haugesund-20140706.csv,19,Christian Nilsson,24,Eastern Cape,NOR,00:29:15,02:18:40,01:20:19,00:01:35,00:01:07,04:10:56
ironman-70.3-haugesund-20140706.csv,20,Christian Nitschke,29,---,DEU,00:26:10,02:17:27,01:17:21,00:01:28,00:01:31,04:03:57
ironman-70.3-haugesund-20140706.csv,21,Patrick Lange,27,---,DEU,00:23:26,02:13:01,01:15:42,00:01:33,00:05:50,03:59:32
ironman-70.3-haugesund-20140706.csv,22,Little Georg Potrebitsch,30,---,DEU,00:23:30,02:13:03,01:16:36,00:01:30,00:01:48,03:56:27
ironman-70.3-haugesund-20140706.csv,23,Todd Skipworth,29,WA,AUS,00:21:57,02:14:28,01:13:52,00:01:26,00:01:18,03:53:01
ironman-70.3-haugesund-20140706.csv,24,Joe Slipper,26,---,GBR,00:25:29,02:14:50,01:18:36,00:01:41,00:01:22,04:01:58
