#File=ironman-70.3-syracuse-20110918.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-syracuse-20110918.csv,1,Maxim Kriat,31,Almaty,UKR,00:25:09,02:20:00,01:19:08,00:02:06,00:01:02,04:07:25
ironman-70.3-syracuse-20110918.csv,2,Paul Ambrose,32,NSW,GBR,00:23:43,02:14:44,01:20:48,00:01:59,00:00:58,04:02:12
ironman-70.3-syracuse-20110918.csv,3,Paul Amey,43,---,GBR,---,---,---,---,---,DNS
ironman-70.3-syracuse-20110918.csv,4,Viktor Zyemtsev,43,FL,UKR,00:25:34,02:24:41,01:15:38,00:02:10,00:00:56,04:08:59
ironman-70.3-syracuse-20110918.csv,6,Logan Franks,29,CA,USA,---,---,---,---,---,DNS
ironman-70.3-syracuse-20110918.csv,8,Mike Caiazzo,40,ME,USA,00:27:20,02:20:27,01:22:38,00:02:30,00:01:13,04:14:08
ironman-70.3-syracuse-20110918.csv,9,Tom Eickelberg,27,PA,USA,---,---,---,---,---,DNS
ironman-70.3-syracuse-20110918.csv,10,Daniel Bretscher,33,MN,USA,---,---,---,---,---,DNS
ironman-70.3-syracuse-20110918.csv,11,Brian Fleischmann,38,CO,USA,00:23:25,02:22:27,---,00:01:59,00:01:09,DNF
ironman-70.3-syracuse-20110918.csv,12,Ryan Kelly,34,NH,USA,---,---,---,---,---,DNS
ironman-70.3-syracuse-20110918.csv,13,Kyle Pawlaczyk,33,VA,USA,00:27:47,02:25:53,01:23:58,00:02:35,00:00:59,04:21:12
ironman-70.3-syracuse-20110918.csv,14,Josh Rix,37,---,AUS,00:25:41,02:15:38,01:19:11,00:02:02,00:01:08,04:03:40
ironman-70.3-syracuse-20110918.csv,15,Eric Limkemann,34,VA,USA,00:23:23,02:22:47,01:20:34,00:02:25,00:01:03,04:10:12
ironman-70.3-syracuse-20110918.csv,16,Scott Defilippis,36,NJ,USA,00:29:32,04:17:20,---,00:03:21,---,DNF
ironman-70.3-syracuse-20110918.csv,17,Guy Crawford,37,NSW,NZL,---,---,---,---,---,DNS
ironman-70.3-syracuse-20110918.csv,18,Dave Harju,50,QC,CAN,00:28:36,02:25:10,01:30:15,00:02:36,00:01:19,04:27:56
ironman-70.3-syracuse-20110918.csv,19,Jack Smith,30,PA,USA,00:27:16,---,---,00:03:02,---,DNF
ironman-70.3-syracuse-20110918.csv,20,Richard Allen,42,NC,GBR,00:25:07,02:16:02,01:20:50,00:02:10,00:01:04,04:05:13
ironman-70.3-syracuse-20110918.csv,21,Ryan Bates,36,FL,USA,---,---,---,---,---,DNS
ironman-70.3-syracuse-20110918.csv,22,Stephen Hackett,34,---,AUS,00:23:30,02:14:45,01:23:00,00:02:14,00:01:03,04:04:32
ironman-70.3-syracuse-20110918.csv,23,Chris Kemp,35,---,---,---,---,---,---,---,DNS
ironman-70.3-syracuse-20110918.csv,24,Dereck Treadwell,41,NY,---,---,---,---,---,---,DNS
ironman-70.3-syracuse-20110918.csv,26,Shanon Stallard,36,---,NZL,00:29:25,02:32:42,---,00:02:09,00:01:10,DNF
ironman-70.3-syracuse-20110918.csv,27,Matt Taylor,31,---,NZL,00:27:13,02:22:01,01:29:39,00:02:06,00:00:52,04:21:51
ironman-70.3-syracuse-20110918.csv,28,Josh Amberger,27,QLD,AUS,---,---,---,---,---,DNS
ironman-70.3-syracuse-20110918.csv,29,Jason Shortis,46,NSW,AUS,00:27:15,02:26:05,---,00:02:14,00:01:34,DNF
ironman-70.3-syracuse-20110918.csv,30,Matt Russell,33,FL,USA,00:29:36,02:17:50,01:17:36,00:02:56,00:01:04,04:09:02
ironman-70.3-syracuse-20110918.csv,31,Bart Aernouts,32,---,BEL,00:27:10,02:13:54,01:13:18,00:02:17,00:00:51,03:57:30
ironman-70.3-syracuse-20110918.csv,35,Rachel Challis,40,CA,---,00:29:23,02:32:37,01:33:45,00:02:20,00:00:59,04:39:04
ironman-70.3-syracuse-20110918.csv,37,Sam Warriner,45,---,NZL,00:28:29,02:34:59,01:26:21,00:02:35,00:01:07,04:33:31
ironman-70.3-syracuse-20110918.csv,39,Nikki Butterfield,34,CO,AUS,00:28:58,02:22:38,01:24:16,00:02:02,00:01:03,04:18:57
ironman-70.3-syracuse-20110918.csv,40,Kristen White,45,---,USA,00:30:26,02:40:52,01:33:45,00:02:49,00:00:57,04:48:49
ironman-70.3-syracuse-20110918.csv,41,Janine Sax,39,---,NZL,00:27:53,02:32:54,01:35:47,00:02:17,00:01:16,04:40:07
ironman-70.3-syracuse-20110918.csv,42,Sharon Schmidt-Mongrain,41,PA,USA,00:30:52,02:44:39,01:31:26,00:03:08,00:01:11,04:51:16
ironman-70.3-syracuse-20110918.csv,43,MArie Danais,45,QC,CAN,00:28:03,02:49:26,01:36:10,00:03:12,00:02:05,04:58:56
ironman-70.3-syracuse-20110918.csv,44,Madeleine Oldfield,28,SA,AUS,00:27:50,02:40:33,01:37:01,00:02:13,00:00:55,04:48:32
ironman-70.3-syracuse-20110918.csv,45,Heather Leiggi,40,DE,USA,---,---,---,---,---,DNS
ironman-70.3-syracuse-20110918.csv,46,Mirjam Weerd,41,---,NLD,00:27:49,02:42:50,01:27:35,00:03:19,00:01:08,04:42:41
ironman-70.3-syracuse-20110918.csv,47,Karen Smyers,55,MA,---,---,---,---,---,---,DNS
ironman-70.3-syracuse-20110918.csv,49,Laurel Wassner,41,CA,USA,00:28:17,02:41:05,01:26:23,00:04:21,00:01:32,04:41:38
ironman-70.3-syracuse-20110918.csv,50,Rebeccah Wassner,41,NY,USA,00:31:48,02:38:26,01:26:25,00:03:26,00:01:19,04:41:24
ironman-70.3-syracuse-20110918.csv,51,Caroline Steffen,37,QLD,CHE,00:28:23,02:24:08,01:25:20,00:02:29,00:01:34,04:21:54
ironman-70.3-syracuse-20110918.csv,55,Elizabeth Elliott,25,PA,USA,01:03:54,05:02:10,02:53:20,00:07:45,00:05:02,09:12:11
ironman-70.3-syracuse-20110918.csv,56,Pao Mei Fisher,29,NY,USA,00:47:50,04:11:52,02:21:06,00:06:09,00:03:38,07:30:35
ironman-70.3-syracuse-20110918.csv,57,Elizabeth Goodman,27,MD,USA,01:03:58,05:02:09,02:53:21,00:07:40,00:05:02,09:12:10
ironman-70.3-syracuse-20110918.csv,58,Allison Hall,25,NY,USA,00:46:51,04:17:48,02:57:59,00:06:21,00:05:00,08:13:59
ironman-70.3-syracuse-20110918.csv,59,Alexys Stealy,29,MA,USA,00:44:25,03:49:20,02:49:44,00:06:32,00:02:45,07:32:46
ironman-70.3-syracuse-20110918.csv,60,Iris Klionsky,27,---,USA,---,---,---,---,---,DNS
