#File=ironman-south-africa-20160410.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-south-africa-20160410.csv,1,Jan Frodeno,34,---,---,---,---,---,---,---,DNS
ironman-south-africa-20160410.csv,2,Ronnie Schildknecht,36,---,---,00:55:10,04:34:36,02:58:24,00:01:47,00:02:14,08:32:11
ironman-south-africa-20160410.csv,3,Boris Stein,31,---,---,00:54:24,04:28:17,02:52:52,00:02:01,00:02:17,08:19:51
ironman-south-africa-20160410.csv,4,Matt Trautman,31,Western Cape,---,00:54:18,04:31:28,02:49:39,00:02:09,00:01:51,08:19:25
ironman-south-africa-20160410.csv,5,Victor Manuel Del Corral Morales,35,Other,---,---,---,---,---,---,DNS
ironman-south-africa-20160410.csv,6,Ben Hoffman,32,CO,---,00:52:58,04:29:36,02:45:50,00:02:06,00:02:07,08:12:37
ironman-south-africa-20160410.csv,7,Tim Van Berkel,31,NSW,---,00:50:00,04:32:33,02:48:15,00:02:05,00:01:58,08:14:51
ironman-south-africa-20160410.csv,8,Bas Diederen,35,---,---,00:49:47,04:29:42,04:06:33,00:02:06,00:02:25,09:30:33
ironman-south-africa-20160410.csv,9,Mike Aigroz,38,Other,---,00:52:12,04:41:27,03:11:09,00:02:16,00:01:48,08:48:52
ironman-south-africa-20160410.csv,10,Marko Albert,36,Intl State,---,00:49:37,04:30:53,02:54:19,00:02:07,00:01:56,08:18:52
ironman-south-africa-20160410.csv,11,Nick Baldwin,28,WA,---,00:54:27,04:34:49,03:50:23,00:02:22,00:02:27,09:24:28
ironman-south-africa-20160410.csv,12,Stephen Bayliss,37,Intl State,---,---,---,---,---,---,DNS
ironman-south-africa-20160410.csv,13,Simon Brierley,37,Paphos,---,01:02:24,05:15:59,04:17:23,00:02:42,00:03:26,10:41:54
ironman-south-africa-20160410.csv,14,Kyle Buckingham,32,---,---,00:51:20,04:31:39,03:07:20,00:02:12,00:02:17,08:34:48
ironman-south-africa-20160410.csv,15,Emanuele Ciotti,35,italia,---,---,---,---,---,---,DNS
ironman-south-africa-20160410.csv,16,Gregory Close,32,NY,---,01:00:18,04:49:26,---,00:02:17,00:04:04,DNF
ironman-south-africa-20160410.csv,17,Benjamin Collins,32,WA,---,00:49:51,04:41:55,03:08:39,00:02:44,00:03:15,08:46:24
ironman-south-africa-20160410.csv,18,Balazs Csoke,32,TX,---,---,---,---,---,---,DNS
ironman-south-africa-20160410.csv,19,James Cunnama,32,---,---,00:51:55,04:35:43,---,00:02:22,00:01:53,DNF
ironman-south-africa-20160410.csv,20,Michael Davidson,38,Gauteng,---,01:01:34,04:51:55,03:24:14,00:02:47,00:02:27,09:22:57
ironman-south-africa-20160410.csv,21,Gerhard De Bruin,32,---,---,01:00:14,04:55:17,03:49:26,00:02:17,00:04:04,09:51:18
ironman-south-africa-20160410.csv,22,Alessandro De Gasperi,35,Intl State,---,00:54:32,04:39:03,02:50:58,00:02:14,00:02:50,08:29:37
ironman-south-africa-20160410.csv,23,Thomas De Schutter,31,---,---,01:02:20,05:04:07,03:35:54,00:02:27,00:02:31,09:47:19
ironman-south-africa-20160410.csv,24,Lewis Elliot,35,AZ,---,---,---,---,---,---,DNS
ironman-south-africa-20160410.csv,25,Frederic Garcia,26,---,---,00:57:49,05:07:24,---,00:02:53,00:02:56,DNF
ironman-south-africa-20160410.csv,26,Olivier Godart,40,DXB,---,01:00:26,04:53:56,03:19:53,00:02:22,00:02:25,09:19:02
ironman-south-africa-20160410.csv,27,Christian Kramer,32,---,---,00:49:59,04:33:13,03:01:47,00:02:34,00:02:24,08:29:57
ironman-south-africa-20160410.csv,28,Freddy Lampret,37,---,---,00:54:38,04:57:32,---,00:02:34,---,DNF
ironman-south-africa-20160410.csv,29,Cedric Lassonde,39,---,---,---,---,---,---,---,DNS
ironman-south-africa-20160410.csv,30,Frédéric Limousin,35,---,---,00:55:01,04:52:33,03:14:46,00:02:48,00:02:59,09:08:07
ironman-south-africa-20160410.csv,31,Felipe Manente,27,Intl State,---,00:57:16,04:50:45,03:46:27,00:02:29,00:02:54,09:39:51
ironman-south-africa-20160410.csv,32,Tomas Mika,29,Intl State,---,00:57:53,04:51:52,03:00:17,00:02:41,00:03:04,08:55:47
ironman-south-africa-20160410.csv,33,Marek Nemcik,40,Intl State,---,01:23:32,---,---,---,---,DNF
ironman-south-africa-20160410.csv,34,Andreas Niedrig,48,Other,---,---,---,---,---,---,DNS
ironman-south-africa-20160410.csv,35,Mark Oude Bennink,28,Other,---,00:49:51,05:16:55,03:00:02,00:02:21,00:03:22,09:12:31
ironman-south-africa-20160410.csv,36,Domenico Passuello,38,Intl State,---,---,---,---,---,---,DNS
