#File=ironman-france-20080622.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-france-20080622.csv,1,Marcel Zamora Perez,30,Intl State,ESP,00:50:09,04:54:01,02:45:21,00:02:33,00:02:14,08:34:18
ironman-france-20080622.csv,2,Herve Faure,31,---,FRA,00:50:37,04:53:23,02:52:29,00:02:44,00:02:42,08:41:55
ironman-france-20080622.csv,3,Patrick Bringer,---,---,FRA,00:50:17,04:53:54,02:56:19,00:02:31,00:02:14,08:45:15
ironman-france-20080622.csv,4,Julien Loy,---,---,FRA,---,---,---,---,---,DNS
ironman-france-20080622.csv,5,Rutger Beke,30,---,BEL,00:52:43,04:51:10,03:06:09,00:02:52,00:02:17,08:55:11
ironman-france-20080622.csv,6,Xavier Le Floch,35,---,FRA,00:50:12,05:01:35,03:15:32,00:02:53,00:02:37,09:12:49
ironman-france-20080622.csv,7,Bruno Clerbout,31,---,BEL,00:51:12,05:12:31,03:13:32,00:03:03,00:02:34,09:22:52
ironman-france-20080622.csv,8,Marcus Vinicius Ornellas,37,---,BRA,00:50:11,05:04:40,04:17:05,00:02:48,00:04:18,10:19:02
ironman-france-20080622.csv,9,Jozsef Major,29,AZ,HUN,00:59:03,04:55:46,02:56:45,00:03:49,00:02:22,08:57:45
ironman-france-20080622.csv,10,Mike Aigroz,---,---,CHE,00:50:02,04:44:26,03:16:54,00:02:44,00:02:37,08:56:43
ironman-france-20080622.csv,11,Kai Hundertmarck,39,---,DEU,---,---,---,---,---,DNS
ironman-france-20080622.csv,12,Alessandro Alessandri,38,---,ITA,01:03:02,---,---,00:04:14,---,DNF
ironman-france-20080622.csv,13,Daniel Niederreiter,29,---,AUT,00:50:31,---,---,00:03:01,---,DNF
ironman-france-20080622.csv,14,Cyrille Neveu,---,---,FRA,00:57:06,05:41:50,04:44:02,00:04:36,00:06:23,11:33:57
ironman-france-20080622.csv,15,Chip Van Halen Slater,---,---,AUS,---,---,---,---,---,DNS
ironman-france-20080622.csv,16,Ruben Santervas Nuñez,21,ES,ESP,---,---,---,---,---,DNS
ironman-france-20080622.csv,17,Laurent Jalabert,39,---,FRA,01:06:50,04:45:29,03:13:36,00:05:22,00:03:17,09:14:34
ironman-france-20080622.csv,18,Jose Jeuland,26,Intl State,FRA,00:53:52,04:52:51,03:01:06,00:02:52,00:02:53,08:53:34
ironman-france-20080622.csv,19,Renaud Cadiere,29,---,FRA,00:50:17,05:30:16,03:46:08,00:03:05,00:04:26,10:14:12
ironman-france-20080622.csv,20,Hunt Barada,21,CT,USA,---,---,---,---,---,DNS
ironman-france-20080622.csv,21,Xavier Boineau,---,---,FRA,01:01:28,05:07:33,---,00:04:46,00:03:09,DNF
