#File=ironman-lake-placid-20070722.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-lake-placid-20070722.csv,2,Amanda Lovato,35,CO,USA,00:58:11,06:01:25,03:57:49,00:04:36,00:03:07,11:05:08
ironman-lake-placid-20070722.csv,3,Karen Smyers,46,MA,USA,---,---,---,---,---,DNS
ironman-lake-placid-20070722.csv,4,Marie Danais,---,ON,CAN,00:56:13,05:46:57,03:28:10,00:04:01,00:01:40,10:17:01
ironman-lake-placid-20070722.csv,5,Belinda Granger,---,QLD,AUS,00:54:21,05:14:27,03:26:14,00:03:50,00:01:28,09:40:20
ironman-lake-placid-20070722.csv,6,Yoko Hori,---,---,NZL,01:03:43,05:36:23,03:30:44,00:03:28,00:01:44,10:16:02
ironman-lake-placid-20070722.csv,7,Katie Malone,---,NC,USA,01:03:44,---,---,00:05:17,---,DNF
ironman-lake-placid-20070722.csv,8,Caitlin Shea-Kenney,---,MA,USA,00:56:04,06:09:40,03:33:35,00:03:39,00:01:34,10:44:32
ironman-lake-placid-20070722.csv,9,Erika Csomor,---,---,HUN,01:01:24,05:32:34,03:14:07,00:04:08,00:01:31,09:53:44
ironman-lake-placid-20070722.csv,10,Robin A. Oswald,31,CA,USA,00:54:17,---,---,00:04:04,---,DNF
ironman-lake-placid-20070722.csv,11,Hollie Kenney,34,MD,USA,00:56:19,05:45:16,04:03:10,00:04:00,00:02:03,10:50:48
ironman-lake-placid-20070722.csv,12,Katja Konschak,---,---,DEU,00:51:30,06:02:20,03:38:01,00:03:54,00:02:19,10:38:04
ironman-lake-placid-20070722.csv,13,Katie Dickerson,27,PA,USA,01:02:39,06:13:17,04:22:02,00:04:55,00:03:38,11:46:31
ironman-lake-placid-20070722.csv,14,Linsey Corbin,26,OR,USA,01:00:10,05:47:54,03:10:18,00:03:51,00:02:06,10:04:19
