#File=ironman-70.3-muncie-20110709.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-muncie-20110709.csv,4,Justin Daerr,35,CO,USA,00:27:30,02:10:12,01:25:13,00:01:10,00:01:21,04:05:26
ironman-70.3-muncie-20110709.csv,5,Bryan Rhodes,43,---,NZL,00:26:14,02:08:13,01:29:20,00:01:12,00:01:07,04:06:06
ironman-70.3-muncie-20110709.csv,6,Zach Ruble,34,FL,USA,00:27:16,02:08:27,01:28:53,00:01:16,00:01:19,04:07:11
ironman-70.3-muncie-20110709.csv,7,Ryan Bates,36,FL,USA,00:30:28,02:17:42,01:35:15,00:01:27,00:01:23,04:26:15
ironman-70.3-muncie-20110709.csv,8,Jared Milam,29,CO,USA,00:31:29,02:14:26,01:22:00,00:01:33,00:01:04,04:10:32
ironman-70.3-muncie-20110709.csv,9,Patrick Valentine,30,CO,USA,00:27:19,02:16:21,01:36:22,00:01:28,00:01:24,04:22:54
ironman-70.3-muncie-20110709.csv,10,Nick Waninger,32,IN,USA,00:27:15,02:11:01,01:20:49,00:01:08,00:01:00,04:01:13
ironman-70.3-muncie-20110709.csv,11,Blake Becker,34,WI,USA,---,---,---,---,---,DNS
ironman-70.3-muncie-20110709.csv,12,Daniel Bretscher,33,MN,USA,00:27:17,02:08:22,01:17:36,00:01:12,00:01:09,03:55:36
ironman-70.3-muncie-20110709.csv,13,Tony White,31,TN,USA,00:27:18,02:08:14,01:22:30,00:01:18,00:01:11,04:00:31
ironman-70.3-muncie-20110709.csv,14,Josh Rix,37,---,AUS,00:26:20,02:08:12,01:33:18,00:01:10,00:01:09,04:10:09
ironman-70.3-muncie-20110709.csv,15,Stanislav Krylov,31,FL,RUS,00:25:48,02:05:59,01:25:33,00:01:19,00:01:16,03:59:55
ironman-70.3-muncie-20110709.csv,16,Stephen Kilshaw,31,BC,CAN,00:28:32,02:16:20,01:31:29,00:01:17,00:01:10,04:18:48
ironman-70.3-muncie-20110709.csv,17,Patrick Evoe,39,CO,USA,---,---,---,---,---,DNS
ironman-70.3-muncie-20110709.csv,18,Torsten Abel,42,AZ,DEU,00:26:13,02:08:11,01:19:28,00:01:16,00:01:32,03:56:40
ironman-70.3-muncie-20110709.csv,20,Ryan Giuliano,31,---,USA,00:34:16,02:15:46,01:29:55,00:01:09,00:01:15,04:22:21
ironman-70.3-muncie-20110709.csv,21,Dereck Treadwell,41,NY,USA,---,---,---,---,---,DNS
ironman-70.3-muncie-20110709.csv,22,Jimmy Archer,44,CO,USA,00:30:32,02:20:48,---,00:01:32,---,DNF
ironman-70.3-muncie-20110709.csv,23,Richard Allen,42,NC,GBR,00:26:11,02:05:34,01:20:13,00:01:11,00:01:09,03:54:18
ironman-70.3-muncie-20110709.csv,25,Cesar Valera,38,CA,VEN,00:30:24,02:06:48,01:35:07,00:01:20,00:01:12,04:14:51
ironman-70.3-muncie-20110709.csv,26,Damon Barnet,29,CA,USA,00:28:21,02:09:55,01:39:45,00:01:13,00:01:26,04:20:40
ironman-70.3-muncie-20110709.csv,27,Mike Caiazzo,40,ME,USA,00:28:26,02:05:56,01:16:07,00:01:27,00:01:16,03:53:12
ironman-70.3-muncie-20110709.csv,28,Kyle Pawlaczyk,33,VA,USA,---,---,---,---,---,DNS
ironman-70.3-muncie-20110709.csv,29,Brent Poulsen,33,TX,CAN,00:27:15,02:11:02,01:18:29,00:01:11,00:01:20,03:59:17
ironman-70.3-muncie-20110709.csv,30,Chris Wichert,32,WI,USA,00:30:38,02:51:27,---,00:01:26,---,DNF
ironman-70.3-muncie-20110709.csv,31,Matt Mangen,---,---,USA,---,---,---,---,---,DNS
ironman-70.3-muncie-20110709.csv,32,Andrew Hodges,---,---,USA,---,---,---,---,---,DNS
ironman-70.3-muncie-20110709.csv,33,Jason Shortis,---,---,USA,---,---,---,---,---,DNS
ironman-70.3-muncie-20110709.csv,34,Ben Hoffman,---,---,USA,00:26:08,02:01:11,01:18:31,00:01:13,00:01:11,03:48:14
ironman-70.3-muncie-20110709.csv,35,Chris Boudreaux,---,---,USA,00:28:32,---,---,00:01:42,00:30:14,DNF
ironman-70.3-muncie-20110709.csv,36,Joe Umphenour,---,---,USA,00:25:49,02:08:51,01:18:13,00:01:07,00:01:12,03:55:12
ironman-70.3-muncie-20110709.csv,37,Joe Mcdaniel,---,---,USA,00:27:13,02:08:19,01:19:06,00:01:09,00:01:21,03:57:08
ironman-70.3-muncie-20110709.csv,38,Jimi Minnema,---,---,USA,00:32:11,02:09:33,01:18:39,00:01:20,00:01:19,04:03:02
ironman-70.3-muncie-20110709.csv,39,Luke Mckenzie,---,---,USA,00:26:15,02:08:22,01:20:49,00:01:13,00:01:08,03:57:47
ironman-70.3-muncie-20110709.csv,40,Leanda Cave,38,FL,GBR,00:27:19,02:14:34,01:28:11,00:01:14,00:01:17,04:12:35
ironman-70.3-muncie-20110709.csv,41,Kelly Williamson,38,CO,USA,00:27:23,02:22:06,01:20:21,00:01:24,00:01:05,04:12:19
ironman-70.3-muncie-20110709.csv,43,Melanie Mcquaid,43,BC,CAN,00:30:13,02:27:09,01:44:06,00:01:11,00:01:18,04:43:57
ironman-70.3-muncie-20110709.csv,44,Dede Griesbauer,45,CO,USA,00:27:24,02:18:46,01:31:52,00:01:18,00:01:35,04:20:55
ironman-70.3-muncie-20110709.csv,46,Jessica Jacobs,39,WA,USA,---,---,---,---,---,DNS
ironman-70.3-muncie-20110709.csv,47,Heather Leiggi,40,DE,USA,---,---,---,---,---,DNS
ironman-70.3-muncie-20110709.csv,49,Amanda Stevens,39,OK,USA,---,---,---,---,---,DNS
ironman-70.3-muncie-20110709.csv,50,Erin Spitler,37,MT,USA,00:36:55,02:28:00,01:52:41,00:01:21,00:01:26,05:00:23
ironman-70.3-muncie-20110709.csv,51,Tenille Hoogland,38,BC,CAN,00:27:23,02:19:54,01:34:25,00:01:24,00:01:24,04:24:30
ironman-70.3-muncie-20110709.csv,52,Christie Sym,32,NSW,AUS,00:30:22,02:21:24,01:31:33,00:01:17,00:01:18,04:25:54
ironman-70.3-muncie-20110709.csv,53,Kelzie Beebe,34,TX,USA,00:33:09,02:39:01,01:45:53,00:01:38,00:02:08,05:01:49
ironman-70.3-muncie-20110709.csv,54,Madeleine Oldfield,28,SA,AUS,00:29:53,02:25:00,01:35:37,00:01:13,00:01:08,04:32:51
ironman-70.3-muncie-20110709.csv,55,Jessica Jones,38,OK,USA,00:30:14,02:21:31,01:28:25,00:01:12,00:01:13,04:22:35
ironman-70.3-muncie-20110709.csv,56,Tami Ritchie,---,---,USA,---,---,---,---,---,DNS
ironman-70.3-muncie-20110709.csv,58,Melissa Rollison,---,---,USA,00:30:10,02:16:47,01:19:19,00:01:18,00:01:14,04:08:48
ironman-70.3-muncie-20110709.csv,59,Margaret Shapiro,---,---,USA,00:28:32,02:18:43,01:28:45,00:01:13,00:01:07,04:18:20
ironman-70.3-muncie-20110709.csv,60,Tami Ritchie,---,---,USA,00:28:41,02:39:47,01:33:06,00:01:23,00:02:09,04:45:06
ironman-70.3-muncie-20110709.csv,61,Unassigned Wpro,---,---,USA,---,---,---,---,---,DNS
ironman-70.3-muncie-20110709.csv,62,Unassigned Wpro,---,---,USA,---,---,---,---,---,DNS
ironman-70.3-muncie-20110709.csv,63,Unassigned Wpro,---,---,USA,---,---,---,---,---,DNS
ironman-70.3-muncie-20110709.csv,64,Unassigned Wpro,---,---,USA,---,---,---,---,---,DNS
ironman-70.3-muncie-20110709.csv,65,Melanie Johnson,47,OH,USA,00:58:38,05:05:19,03:04:02,00:09:29,00:12:51,09:30:19
ironman-70.3-muncie-20110709.csv,66,Benjamin Bratton,---,---,USA,---,---,---,---,---,DNS
ironman-70.3-muncie-20110709.csv,67,Chris Bratton,---,---,USA,---,---,---,---,---,DNS
ironman-70.3-muncie-20110709.csv,68,Brenda Mallat,55,ON,CAN,00:46:04,03:00:21,03:02:21,00:02:50,00:04:48,06:56:24
ironman-70.3-muncie-20110709.csv,69,Stacy Braff,55,IN,USA,00:53:53,02:48:33,01:57:50,00:03:30,00:03:17,05:47:03
ironman-70.3-muncie-20110709.csv,70,Cathy Walker,55,ON,CAN,00:52:04,03:03:58,02:14:27,00:03:28,00:05:20,06:19:17
ironman-70.3-muncie-20110709.csv,71,Linda Gilbert,54,OH,USA,00:43:33,02:47:22,02:14:29,00:03:00,00:03:02,05:51:26
ironman-70.3-muncie-20110709.csv,72,Kendra Hitchcock,54,IN,USA,00:43:42,02:59:01,02:28:06,00:02:55,00:04:46,06:18:30
ironman-70.3-muncie-20110709.csv,73,Kelly Pearsall,55,IN,USA,00:55:25,03:54:20,04:21:46,00:04:48,00:09:57,09:26:16
ironman-70.3-muncie-20110709.csv,74,Kelly Richardson,55,MI,USA,00:45:32,02:59:25,02:07:46,00:02:47,00:03:35,05:59:05
ironman-70.3-muncie-20110709.csv,75,Denise Everett,54,KY,USA,---,---,---,---,---,DNS
ironman-70.3-muncie-20110709.csv,76,Deirdre Winkle,54,OH,USA,00:54:20,02:41:41,02:10:04,00:02:35,00:02:23,05:51:03
ironman-70.3-muncie-20110709.csv,77,Leslie Bjelk,55,IN,USA,00:58:07,03:05:32,01:59:11,00:02:58,00:04:38,06:10:26
ironman-70.3-muncie-20110709.csv,78,Cheryl Schoen,55,LA,USA,---,---,---,---,---,DNS
ironman-70.3-muncie-20110709.csv,79,Kristin Pitcairn,55,MI,USA,00:41:01,02:41:54,02:08:13,00:03:00,00:02:15,05:36:23
ironman-70.3-muncie-20110709.csv,80,Pamela Boner,55,MI,USA,00:43:17,03:12:21,02:16:03,00:03:49,00:04:18,06:19:48
ironman-70.3-muncie-20110709.csv,81,Joan Cameron,55,OH,USA,00:40:57,02:52:10,01:45:27,00:03:13,00:04:00,05:25:47
ironman-70.3-muncie-20110709.csv,82,Cheryl Rosentreter,55,IL,USA,00:38:58,02:39:12,02:01:56,00:02:16,00:02:19,05:24:41
ironman-70.3-muncie-20110709.csv,83,Trudy Wakeman,56,---,USA,00:42:48,03:00:14,02:49:42,00:02:42,00:03:31,06:38:57
