#ironman-lake-placid-20090726.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-lake-placid-20090726.csv,1,Petr Vabrousek,42,Czech republic,CZE,00:55:15,05:05:22,03:04:04,00:03:58,00:01:45,09:10:24
ironman-lake-placid-20090726.csv,2,Christian Brader,36,---,DEU,00:55:47,04:53:55,03:02:16,00:03:29,00:01:08,08:56:35
ironman-lake-placid-20090726.csv,3,Paul Fritzsche,39,PA,USA,00:51:51,05:08:42,---,00:03:08,00:02:21,DNF
ironman-lake-placid-20090726.csv,4,Dave Harju,50,QC,CAN,00:56:01,05:06:59,---,00:03:10,00:02:49,DNF
ironman-lake-placid-20090726.csv,5,Alex Mcdonald,35,CA,USA,---,---,---,---,---,DNS
ironman-lake-placid-20090726.csv,6,Tim Snow,40,MA,USA,00:58:41,05:28:54,02:53:09,00:03:50,00:01:52,09:26:26
ironman-lake-placid-20090726.csv,7,Jason Shortis,46,NSW,AUS,00:55:39,04:56:22,03:00:30,00:03:54,00:01:44,08:58:09
ironman-lake-placid-20090726.csv,8,Matt Lieto,38,OR,USA,00:51:50,04:54:07,03:10:26,00:03:30,00:02:38,09:02:31
ironman-lake-placid-20090726.csv,9,Matjaz Kovac,43,---,SVN,00:55:43,05:18:44,03:44:10,00:04:33,00:01:12,10:04:22
ironman-lake-placid-20090726.csv,10,Markus Strini,43,---,AUT,00:59:28,05:06:50,03:10:45,00:03:47,00:02:18,09:23:08
ironman-lake-placid-20090726.csv,11,Mac Brown,38,CA,USA,00:59:28,04:59:29,---,00:03:25,00:01:48,DNF
ironman-lake-placid-20090726.csv,12,Zach Ruble,34,FL,USA,00:52:53,05:06:16,04:10:48,00:03:31,00:01:41,10:15:09
ironman-lake-placid-20090726.csv,13,Mike Caiazzo,40,ME,USA,00:55:21,05:03:42,02:56:08,00:03:31,00:01:15,08:59:57
ironman-lake-placid-20090726.csv,14,Maik Twelsiek,35,AZ,DEU,00:51:53,04:37:23,03:02:22,00:03:18,00:01:41,08:36:37
ironman-lake-placid-20090726.csv,15,Bruno Lafontaine,37,---,CAN,00:58:38,05:25:33,03:22:22,00:03:28,00:00:21,09:50:22
ironman-lake-placid-20090726.csv,16,Billy Edwards,38,CO,USA,01:05:43,05:03:22,02:58:29,00:02:53,00:01:42,09:12:09
ironman-lake-placid-20090726.csv,17,Bradley s,47,CO,USA,00:55:42,05:20:34,02:54:08,00:03:31,00:01:32,09:15:27
ironman-lake-placid-20090726.csv,18,Simon Malo,40,QC,CAN,00:55:48,05:09:58,03:29:03,00:03:59,00:02:04,09:40:52
ironman-lake-placid-20090726.csv,19,Chris Gebhardt,42,NJ,USA,00:55:18,---,---,00:03:36,---,DNF
ironman-lake-placid-20090726.csv,20,Pierre Heynemand,49,QC,CAN,00:57:34,05:13:15,03:19:59,00:03:37,00:01:41,09:36:06
ironman-lake-placid-20090726.csv,21,Martin Lacasse,42,QC,CAN,00:55:45,05:43:05,04:06:57,00:03:38,00:06:07,10:55:32
ironman-lake-placid-20090726.csv,22,Jerome Bresson,33,QC,CAN,01:04:08,05:35:20,---,00:03:45,00:06:09,DNF
ironman-lake-placid-20090726.csv,23,Yannick De Ladurantaye,36,QC,CAN,00:58:36,05:27:52,04:35:41,00:04:30,00:01:55,11:08:34
ironman-lake-placid-20090726.csv,24,Raymond Botelho,43,MA,USA,00:55:19,05:27:41,---,00:04:00,00:02:07,DNF
ironman-lake-placid-20090726.csv,25,Terence Kerrigan,48,NJ,USA,00:49:27,---,---,00:04:22,---,DNF
ironman-lake-placid-20090726.csv,26,Jose Jeuland,34,Intl State,FRA,00:52:54,05:18:07,03:22:50,00:03:26,00:02:34,09:39:51
ironman-lake-placid-20090726.csv,31,Kim Loeffler,44,VT,USA,01:04:32,05:44:59,---,00:03:38,00:05:34,DNF
ironman-lake-placid-20090726.csv,32,Hillary Biscay,38,AZ,USA,00:52:52,06:01:36,03:44:21,00:03:32,00:05:29,10:47:50
ironman-lake-placid-20090726.csv,33,Samantha Mcglone,37,AZ,USA,00:55:41,05:28:44,03:15:35,00:03:10,00:01:14,09:44:24
ironman-lake-placid-20090726.csv,34,Tereza Macel,42,---,CZE,00:50:48,05:13:25,03:20:09,00:03:12,00:02:02,09:29:36
ironman-lake-placid-20090726.csv,35,Jacqui Gordon,43,NJ,USA,00:59:19,05:29:41,03:34:32,00:03:50,00:00:57,10:08:19
ironman-lake-placid-20090726.csv,36,Tara Norton,44,---,CAN,00:56:53,05:20:06,03:50:23,00:04:05,00:01:59,10:13:26
ironman-lake-placid-20090726.csv,37,MArie Danais,45,QC,CAN,00:55:45,05:46:17,03:26:54,00:04:44,00:01:50,10:15:30
ironman-lake-placid-20090726.csv,38,Sione Jongstra,40,---,NLD,---,---,---,---,---,DNS
ironman-lake-placid-20090726.csv,39,April Gellatly,33,GA,USA,00:56:49,05:45:14,03:51:04,00:03:42,00:01:16,10:38:05
ironman-lake-placid-20090726.csv,40,Laura Tingle,32,CO,USA,00:57:09,05:58:22,04:23:28,00:05:02,00:03:41,11:27:42
ironman-lake-placid-20090726.csv,41,Christine Fletcher,43,BC,CAN,00:56:53,05:46:04,03:51:59,00:03:01,00:01:54,10:39:51
ironman-lake-placid-20090726.csv,42,Jana Candrova,40,Intl State,CZE,01:08:00,05:42:47,03:34:31,00:04:49,00:02:18,10:32:25
ironman-lake-placid-20090726.csv,43,Matthew Long,50,NY,USA,01:27:21,07:33:45,07:38:19,00:11:19,00:07:19,16:58:03
ironman-lake-placid-20090726.csv,44,Florence Chretien,42,NY,USA,00:57:13,06:07:41,04:36:24,00:03:58,00:02:36,11:47:52
ironman-lake-placid-20090726.csv,45,Paolina Allan,46,ON,CAN,01:05:35,05:26:50,03:27:41,00:04:19,00:01:34,10:05:59
ironman-lake-placid-20090726.csv,46,Caitlin Snow,34,MA,USA,00:55:11,05:43:10,02:57:11,00:04:33,00:01:16,09:41:21
ironman-lake-placid-20090726.csv,47,Tamara Kozulina,40,Intl State,USA,00:59:23,05:26:25,03:25:59,00:03:29,00:01:08,09:56:24
ironman-lake-placid-20090726.csv,52,Daniel Quinlan,42,MA,USA,01:29:14,07:53:30,06:02:48,00:10:04,00:05:45,15:41:21
ironman-lake-placid-20090726.csv,53,Ted Herget,42,AR,USA,01:13:40,05:29:44,03:46:08,00:05:09,00:03:00,10:37:41
ironman-lake-placid-20090726.csv,54,William Vickers,51,MD,USA,01:09:13,06:43:23,---,00:08:16,---,DNF
ironman-lake-placid-20090726.csv,55,Maury Blackman,48,CA,USA,01:05:34,05:38:51,04:59:50,00:06:13,00:05:29,11:55:57
ironman-lake-placid-20090726.csv,56,Ian Hersey,54,HI,USA,01:12:22,06:07:36,03:56:29,00:07:07,00:03:21,11:26:55
ironman-lake-placid-20090726.csv,57,Guy Berkebile,54,PA,USA,01:11:41,05:39:07,04:11:55,00:06:29,00:02:48,11:12:00
ironman-lake-placid-20090726.csv,58,Nicole Skidmore,38,NY,USA,01:16:30,07:20:46,05:31:02,00:07:29,00:04:32,14:20:19
ironman-lake-placid-20090726.csv,59,Nina Thatcher,37,CA,USA,---,---,---,---,---,DNS
ironman-lake-placid-20090726.csv,60,Angie Lafrance,46,MA,USA,01:23:35,07:49:52,06:56:22,00:11:09,00:05:31,16:26:29
ironman-lake-placid-20090726.csv,61,Moira Horan,60,NJ,USA,01:09:26,06:56:20,05:14:15,00:08:39,00:04:49,13:33:29
ironman-lake-placid-20090726.csv,62,Kristina Grisham,48,AR,USA,01:31:54,08:23:16,06:29:41,00:10:05,00:05:43,16:40:39
ironman-lake-placid-20090726.csv,63,Angela Dilks,46,DC,USA,01:19:50,07:29:50,04:57:06,00:08:41,00:03:18,13:58:45
ironman-lake-placid-20090726.csv,64,Carole Demetre,62,MA,USA,01:26:16,---,---,00:09:54,---,DNF
ironman-lake-placid-20090726.csv,65,Aaron Zeese,38,AZ,USA,01:06:32,06:43:09,04:51:23,00:13:02,00:11:55,13:06:01
ironman-lake-placid-20090726.csv,66,Daniel Callahan,65,ON,CAN,01:11:10,08:29:19,05:45:56,00:13:47,00:09:43,15:49:55
ironman-lake-placid-20090726.csv,67,Tom Burrell,45,MI,USA,01:04:56,06:21:25,04:51:43,00:05:48,00:03:36,12:27:28
ironman-lake-placid-20090726.csv,68,Jay Fetterman,42,PA,USA,01:20:06,06:21:54,05:39:17,00:08:43,00:07:36,13:37:36
ironman-lake-placid-20090726.csv,69,Justin Durst,45,VA,USA,01:07:41,08:28:41,---,00:13:15,00:14:39,DNF
ironman-lake-placid-20090726.csv,70,Bradley Finn,34,NY,USA,01:09:52,07:22:43,06:55:35,00:07:42,00:08:29,15:44:21
ironman-lake-placid-20090726.csv,71,Kevin Brown,56,MA,USA,01:39:30,07:28:29,06:17:07,00:12:40,00:10:24,15:48:10
ironman-lake-placid-20090726.csv,72,David Criswell,45,CO,USA,01:07:55,06:33:10,---,00:09:12,00:06:18,DNF
ironman-lake-placid-20090726.csv,73,Jeremy Mattas,25,NY,USA,01:00:58,06:33:47,04:28:41,00:09:03,00:05:06,12:17:35
ironman-lake-placid-20090726.csv,74,Arthur Bugay,53,PA,USA,01:11:40,07:03:10,05:33:39,00:07:04,00:10:20,14:05:53
ironman-lake-placid-20090726.csv,75,Derek Featherstone,45,---,CAN,01:30:40,06:57:50,06:14:44,00:08:05,00:08:27,14:59:46
ironman-lake-placid-20090726.csv,76,Zachary Armstrong,32,IL,USA,01:18:52,06:29:12,05:00:31,00:05:15,00:03:36,12:57:26
ironman-lake-placid-20090726.csv,77,Ronald Kruger,42,NC,USA,01:08:29,05:49:22,05:01:05,00:07:55,00:08:40,12:15:31
ironman-lake-placid-20090726.csv,78,Craig Tynan,46,NY,USA,01:15:02,06:05:30,04:26:53,00:06:22,00:02:02,11:55:49
ironman-lake-placid-20090726.csv,79,Glenn Luther,57,OH,USA,01:16:33,06:13:08,04:29:04,00:08:41,00:07:20,12:14:46
ironman-lake-placid-20090726.csv,80,Gary David,46,MA,USA,01:05:23,05:45:11,03:38:48,00:06:35,00:03:31,10:39:28
ironman-lake-placid-20090726.csv,81,Patrick Smith,53,MA,USA,01:20:45,06:04:05,04:58:41,00:07:39,00:05:39,12:36:49
ironman-lake-placid-20090726.csv,82,Daniel Giblin,54,NY,USA,01:24:42,06:02:11,04:07:15,00:07:41,00:03:48,11:45:37
ironman-lake-placid-20090726.csv,83,William Aston-Reese,58,NY,USA,01:08:55,07:00:33,05:44:45,00:11:07,00:09:55,14:15:15
ironman-lake-placid-20090726.csv,84,Dave Clayton,57,MI,USA,01:10:21,06:52:04,05:12:36,00:09:03,00:05:53,13:29:57
ironman-lake-placid-20090726.csv,85,Phillip Brill-Edwards,35,NY,USA,01:19:37,06:16:40,04:03:27,00:06:42,00:03:55,11:50:21
ironman-lake-placid-20090726.csv,86,Brian Burton,47,IL,USA,01:15:40,06:30:09,04:37:51,00:07:20,00:02:01,12:33:01
ironman-lake-placid-20090726.csv,87,Preston Files,34,TX,USA,01:13:48,07:46:16,05:23:12,00:11:01,00:17:59,14:52:16
ironman-lake-placid-20090726.csv,88,Mark Seaton,41,CO,USA,01:13:33,06:34:34,06:39:18,00:10:18,00:06:17,14:44:00
ironman-lake-placid-20090726.csv,89,Mark Schwartz,57,NJ,USA,01:37:57,05:00:34,---,00:15:40,---,DNF
ironman-lake-placid-20090726.csv,90,Greg Moriates,41,NY,USA,01:16:40,06:28:40,05:19:14,00:07:29,00:06:07,13:18:10
ironman-lake-placid-20090726.csv,91,Chris Ratchford,44,VA,USA,01:04:58,06:12:14,05:11:30,00:06:03,00:03:39,12:38:24
ironman-lake-placid-20090726.csv,92,Mitch Finnie,51,TX,USA,01:08:28,05:37:22,03:28:04,00:06:39,00:02:04,10:22:37
ironman-lake-placid-20090726.csv,93,Bob Stocks,50,NY,USA,00:53:44,05:54:53,04:41:17,00:05:16,00:04:37,11:39:47
ironman-lake-placid-20090726.csv,94,Don Grisham,---,AR,USA,---,---,---,---,---,DNS
ironman-lake-placid-20090726.csv,95,Benjamin Kieffer,34,NY,FRA,01:07:13,05:53:08,03:49:18,00:07:24,00:03:59,11:01:02
ironman-lake-placid-20090726.csv,96,Tom Snyder,51,NJ,USA,01:14:34,06:38:11,06:09:57,00:10:31,00:08:29,14:21:42
ironman-lake-placid-20090726.csv,97,Bryan Harvey,42,---,IRL,01:07:37,06:33:59,04:47:42,00:07:57,00:06:34,12:43:49
ironman-lake-placid-20090726.csv,98,David Mcdaniel,54,FL,USA,01:16:43,06:12:34,04:02:42,00:10:17,00:07:25,11:49:41
ironman-lake-placid-20090726.csv,99,Jonathan Haley,51,WI,USA,---,06:19:26,06:06:11,01:14:50,00:04:38,13:45:05
ironman-lake-placid-20090726.csv,100,Austin Parker,---,NY,USA,01:14:53,05:35:30,04:54:31,00:06:13,00:02:53,11:54:00
ironman-lake-placid-20090726.csv,101,Francesco Varoli,26,NY,USA,01:12:20,06:28:28,05:22:54,00:06:51,00:06:10,13:16:43
ironman-lake-placid-20090726.csv,102,Peter Dulany,26,CA,USA,01:11:18,06:40:39,04:14:57,00:05:57,00:03:49,12:16:40
ironman-lake-placid-20090726.csv,103,Matthew Rorro,26,NJ,USA,01:09:21,06:55:59,04:54:38,00:10:57,00:08:01,13:18:56
ironman-lake-placid-20090726.csv,104,Mike Sorrentino,26,NY,USA,00:55:56,06:59:43,06:24:04,00:04:53,00:03:29,14:28:05
ironman-lake-placid-20090726.csv,105,Kyle Miller,25,NY,USA,01:23:55,07:13:13,06:33:01,00:08:31,00:06:34,15:25:14
ironman-lake-placid-20090726.csv,106,Matti Pihlainen,25,ON,CAN,01:17:31,06:27:28,07:31:35,00:09:28,00:08:23,15:34:25
ironman-lake-placid-20090726.csv,107,William Aston-Reese,58,NY,USA,---,---,---,---,---,DNS
ironman-lake-placid-20090726.csv,108,Francois-Xavier Bonneville,26,QC,CAN,01:14:39,06:25:48,07:11:40,00:08:43,00:11:30,15:12:20
ironman-lake-placid-20090726.csv,109,Ryan Short,27,NY,USA,01:13:38,05:13:58,04:07:01,00:06:31,00:02:37,10:43:45
ironman-lake-placid-20090726.csv,110,Robin Pitt,28,CT,USA,01:04:49,06:00:58,04:24:05,00:05:25,00:03:05,11:38:22
ironman-lake-placid-20090726.csv,111,Tony Maddaloni,64,NY,USA,---,---,---,---,---,DNS
ironman-lake-placid-20090726.csv,112,Ben Desjardins,29,NB,CAN,---,---,---,---,---,DNS
ironman-lake-placid-20090726.csv,113,Michael Hoffman,38,NV,USA,00:52:00,06:15:24,04:37:51,00:04:16,00:03:26,11:52:57
ironman-lake-placid-20090726.csv,114,Thad Vickery,29,CO,USA,01:08:28,05:58:19,04:07:40,00:05:45,00:02:17,11:22:29
ironman-lake-placid-20090726.csv,115,Brad Mcdonald,29,TX,USA,01:11:43,06:22:35,05:53:34,00:05:45,00:05:33,13:39:10
ironman-lake-placid-20090726.csv,116,Adam Smith,29,ME,USA,00:59:59,05:55:03,04:47:28,00:04:54,00:03:14,11:50:38
ironman-lake-placid-20090726.csv,117,Alex Clark,29,NY,USA,01:13:18,07:53:31,07:02:51,00:12:47,00:05:58,16:28:25
ironman-lake-placid-20090726.csv,118,Kyle Mc Clave,29,NY,USA,---,---,---,---,---,DNS
ironman-lake-placid-20090726.csv,119,Blake Wheale,30,NJ,USA,00:58:59,07:38:31,07:42:45,00:04:52,00:03:18,16:28:25
ironman-lake-placid-20090726.csv,120,Joseph Griffin,29,MI,USA,01:00:55,05:47:07,05:54:13,00:04:37,00:02:49,12:49:41
ironman-lake-placid-20090726.csv,121,Pierre-Etienne Nantel,30,QC,CAN,01:01:42,06:33:07,04:57:36,00:08:58,00:05:36,12:46:59
ironman-lake-placid-20090726.csv,122,Gerhard Freundorfer,30,ON,CAN,01:05:18,05:54:29,05:40:20,00:05:54,00:04:42,12:50:43
ironman-lake-placid-20090726.csv,123,Alex Dillenberger,30,NY,USA,01:27:06,07:14:03,06:20:43,00:08:41,00:05:13,15:15:46
ironman-lake-placid-20090726.csv,124,Chris Abbott,30,CA,USA,01:12:16,---,---,00:09:17,---,DNF
ironman-lake-placid-20090726.csv,125,Steven Bass,30,QC,CAN,00:59:33,06:51:23,06:33:01,00:05:19,00:07:24,14:36:40
ironman-lake-placid-20090726.csv,126,Joshua Bucko,29,NY,USA,---,---,---,---,---,DNS
ironman-lake-placid-20090726.csv,127,Cassidy Kyler,31,NY,USA,01:18:12,---,---,00:05:28,---,DNF
ironman-lake-placid-20090726.csv,128,Nathan Zerrahn,31,NY,USA,01:15:14,06:33:31,05:23:06,00:11:58,00:09:34,13:33:23
ironman-lake-placid-20090726.csv,129,Mitchell Mcmahon,30,IA,USA,01:22:06,06:42:43,05:07:52,00:07:50,00:07:29,13:28:00
ironman-lake-placid-20090726.csv,130,William Young,---,NY,USA,01:02:11,05:48:42,03:15:59,00:05:14,00:01:34,10:13:40
ironman-lake-placid-20090726.csv,131,John Rader,31,TN,USA,01:13:42,08:30:54,04:42:09,00:11:08,00:08:22,14:46:15
ironman-lake-placid-20090726.csv,132,Robert Shenk,31,NC,USA,01:15:15,06:05:10,04:55:06,00:07:49,00:03:41,12:27:01
ironman-lake-placid-20090726.csv,133,Christopher Massey,31,MN,USA,01:08:24,05:53:16,04:36:50,00:05:41,00:03:24,11:47:35
ironman-lake-placid-20090726.csv,134,Mike Lavery,31,---,USA,---,---,---,---,---,DNS
ironman-lake-placid-20090726.csv,135,Ethan Silver,31,VA,USA,01:02:40,06:14:20,04:06:23,00:07:42,00:05:34,11:36:39
ironman-lake-placid-20090726.csv,136,Chad Mckillop,30,ON,CAN,01:05:29,06:18:19,06:04:27,00:05:15,00:07:17,13:40:47
ironman-lake-placid-20090726.csv,137,Craig Rudzinski,31,IN,USA,01:13:35,05:37:08,03:23:32,00:06:16,00:02:18,10:22:49
ironman-lake-placid-20090726.csv,138,Kevin Buzzelli,31,NY,USA,01:07:01,06:48:44,04:59:11,00:06:41,00:03:52,13:05:29
ironman-lake-placid-20090726.csv,139,Patrick Wheeler,31,MA,USA,00:57:25,05:34:41,03:10:29,00:04:18,00:02:58,09:49:51
ironman-lake-placid-20090726.csv,140,Jacob Evans,30,TX,USA,00:59:20,05:48:40,03:44:11,00:04:41,00:03:25,10:40:17
ironman-lake-placid-20090726.csv,141,Mike Lavery,31,---,USA,---,---,---,---,---,DNS
ironman-lake-placid-20090726.csv,142,Shaun Mclaughlin,32,PA,USA,01:21:08,06:42:16,05:00:48,00:08:06,00:08:22,13:20:40
ironman-lake-placid-20090726.csv,143,Alex Sorto,31,MD,USA,01:15:21,06:43:14,05:15:57,00:08:07,00:12:46,13:35:25
ironman-lake-placid-20090726.csv,144,mathieu plaisance,32,QC,CAN,01:02:17,05:37:23,03:24:37,00:04:54,00:01:50,10:11:01
ironman-lake-placid-20090726.csv,145,Bojan Uzicanin,32,ON,CAN,01:10:56,05:33:47,05:34:30,00:07:01,00:04:58,12:31:12
ironman-lake-placid-20090726.csv,146,Tyler Garvey,32,VT,USA,01:11:04,06:12:39,04:06:33,00:08:00,00:07:59,11:46:15
ironman-lake-placid-20090726.csv,147,Travis Brown,32,KS,USA,01:19:23,06:50:40,05:08:20,00:09:20,00:06:44,13:34:27
ironman-lake-placid-20090726.csv,148,Jon Mcgonagle,31,HI,USA,01:05:03,06:25:31,05:06:48,00:04:49,00:05:27,12:47:38
ironman-lake-placid-20090726.csv,149,Brian Hendrickson,32,MA,USA,01:08:58,05:50:35,03:50:52,00:06:01,00:02:29,10:58:55
ironman-lake-placid-20090726.csv,150,Mike Fecik,32,MD,USA,00:58:05,05:54:34,04:28:34,00:04:38,00:02:04,11:27:55
ironman-lake-placid-20090726.csv,151,Scott Loong,32,---,CAN,01:28:10,06:15:08,04:37:12,00:05:42,00:03:29,12:29:41
ironman-lake-placid-20090726.csv,152,Bijan Bolouri,32,QC,CAN,01:09:38,06:35:45,04:33:41,00:07:38,00:02:59,12:29:41
ironman-lake-placid-20090726.csv,153,David Hainish,31,ON,CAN,01:05:16,05:30:25,03:55:50,00:05:20,00:01:20,10:38:11
ironman-lake-placid-20090726.csv,154,Devin Justus,32,MO,USA,---,---,---,---,---,DNS
ironman-lake-placid-20090726.csv,155,Nick Brown,31,ON,CAN,---,---,---,---,---,DNS
ironman-lake-placid-20090726.csv,156,Nicholas Lambert,32,NJ,USA,01:34:53,07:11:11,04:38:54,00:12:12,00:10:17,13:47:27
ironman-lake-placid-20090726.csv,157,Dan Slagle,32,NJ,USA,01:07:13,06:23:37,05:51:01,00:05:51,00:03:11,13:30:53
ironman-lake-placid-20090726.csv,158,Blake Bedoya,31,NJ,USA,01:11:19,06:05:42,---,00:08:09,00:06:04,DNF
ironman-lake-placid-20090726.csv,159,Greg Close,33,NY,USA,01:05:09,05:23:54,03:51:52,00:04:13,00:02:13,10:27:21
ironman-lake-placid-20090726.csv,160,Ryan Stevens,33,PA,USA,---,---,---,---,---,DNS
ironman-lake-placid-20090726.csv,161,Jarrod Scuglik,33,NY,USA,01:08:48,05:52:11,04:37:28,00:04:45,00:02:32,11:45:44
ironman-lake-placid-20090726.csv,162,Bryce Croll,33,---,CAN,01:02:06,05:27:18,03:57:45,00:04:52,00:04:10,10:36:11
ironman-lake-placid-20090726.csv,163,Alex Wilson,32,NJ,USA,01:01:57,05:57:42,04:16:47,00:06:03,00:03:23,11:25:52
ironman-lake-placid-20090726.csv,164,Ali Koohyar,44,CA,USA,01:08:59,06:23:02,04:42:10,00:05:46,00:04:39,12:24:36
ironman-lake-placid-20090726.csv,165,Bryan Parker,32,NY,USA,00:59:52,05:24:13,04:55:37,00:04:34,00:01:40,11:25:56
ironman-lake-placid-20090726.csv,166,Charles Crowell,32,MA,USA,00:54:43,05:53:42,04:31:30,00:05:09,00:03:14,11:28:18
ironman-lake-placid-20090726.csv,167,Eric Hill,33,PA,USA,01:49:19,07:32:44,06:43:38,00:10:22,00:08:44,16:24:47
ironman-lake-placid-20090726.csv,168,Patrick Dietz,33,NY,USA,---,---,---,---,---,DNS
ironman-lake-placid-20090726.csv,169,David Evans,33,CA,USA,01:29:38,07:20:05,06:10:45,00:08:03,00:07:25,15:15:56
ironman-lake-placid-20090726.csv,170,Darrell Zlotnick,33,DC,USA,01:07:01,06:09:04,05:02:05,00:06:48,00:03:40,12:28:38
ironman-lake-placid-20090726.csv,171,Peter Nguyen,33,DC,USA,01:00:54,05:40:31,05:50:48,00:05:18,00:02:57,12:40:28
ironman-lake-placid-20090726.csv,172,Russell Ericksen,32,NY,USA,01:06:11,06:03:15,04:27:52,00:04:50,00:03:23,11:45:31
ironman-lake-placid-20090726.csv,173,Paul Noone,32,MA,USA,00:55:31,05:41:04,04:00:04,00:03:36,00:04:41,10:44:56
ironman-lake-placid-20090726.csv,174,Justin Derkack,34,NJ,USA,01:13:02,07:00:01,04:28:57,00:10:04,00:07:10,12:59:14
ironman-lake-placid-20090726.csv,175,Patrick Owsiak,34,MI,GBR,---,---,---,---,---,DNS
ironman-lake-placid-20090726.csv,176,Matthew Chappell,33,NV,USA,01:23:21,06:21:01,04:03:31,00:08:00,00:02:45,11:58:38
ironman-lake-placid-20090726.csv,177,Saumil Mehta,---,NY,USA,---,---,---,---,---,DNS
ironman-lake-placid-20090726.csv,178,Adam Hicks,34,OH,USA,01:05:01,05:52:40,04:32:48,00:07:49,00:03:36,11:41:54
ironman-lake-placid-20090726.csv,179,Christopher Lake,39,MA,USA,01:05:05,07:22:12,06:24:37,00:08:14,00:02:15,15:02:23
ironman-lake-placid-20090726.csv,180,Josh Aisenberg,34,NY,USA,01:11:37,06:49:30,05:37:24,00:07:07,00:08:16,13:53:54
ironman-lake-placid-20090726.csv,181,Ernesto Caceres,33,ON,CAN,01:25:31,07:30:05,04:43:08,00:19:08,00:09:04,14:06:56
ironman-lake-placid-20090726.csv,182,Jason Frank,33,VT,USA,00:58:40,05:31:50,03:22:10,00:04:37,00:03:18,10:00:35
ironman-lake-placid-20090726.csv,183,Brandon Bailey,33,TX,USA,---,---,---,---,---,DNS
