#File=ironman-taiwan-20150412.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-taiwan-20150412.csv,1,Cameron Brown,42,AUK,NZL,00:50:56,04:42:29,03:04:22,00:02:59,00:02:27,08:43:13
ironman-taiwan-20150412.csv,2,Frederik Croneborg,34,---,SWE,00:50:35,04:42:57,02:49:48,00:03:00,00:02:17,08:28:37
ironman-taiwan-20150412.csv,3,Karol Dzalaj,34,Intl State,SVK,00:52:13,04:45:35,03:01:12,00:03:51,00:03:49,08:46:40
ironman-taiwan-20150412.csv,4,Nicholas Baldwin,27,WA,SYC,00:52:24,04:53:01,02:54:32,00:03:22,00:02:40,08:45:59
ironman-taiwan-20150412.csv,5,Patrick Jaberg,35,---,USA,00:55:41,04:42:27,02:57:06,00:03:16,00:02:28,08:40:58
ironman-taiwan-20150412.csv,6,Mauro Baertsch,29,---,CHE,00:52:41,04:47:51,02:59:18,00:03:25,00:03:18,08:46:33
ironman-taiwan-20150412.csv,7,Daniel Brown,39,NSW,AUS,01:02:00,05:26:48,03:59:06,00:03:17,00:03:32,10:34:43
ironman-taiwan-20150412.csv,8,Rod De Kanel,33,---,FRA,00:50:35,05:06:02,04:07:20,00:03:33,00:05:15,10:12:45
ironman-taiwan-20150412.csv,9,Eneko Elosegi,32,---,ESP,---,---,---,---,---,DQ
ironman-taiwan-20150412.csv,10,Samuel Huerzeler,31,---,CHE,00:52:05,04:56:15,03:05:16,00:04:00,00:02:53,09:00:29
ironman-taiwan-20150412.csv,11,Patrick Jaberg,35,---,CHE,00:52:21,04:40:53,03:05:47,00:03:08,00:02:37,08:44:46
ironman-taiwan-20150412.csv,12,Henrik Oftedal,38,---,NOR,00:57:53,05:01:04,03:26:00,00:03:29,00:03:09,09:31:35
ironman-taiwan-20150412.csv,13,Domenico Passuello,37,Intl State,ITA,00:52:25,04:32:16,02:55:52,00:02:54,00:02:27,08:25:54
ironman-taiwan-20150412.csv,14,Mike Schifferle,41,---,CHE,00:58:23,04:37:51,03:04:12,00:04:36,00:05:41,08:50:43
ironman-taiwan-20150412.csv,15,Yu Shinozaki,31,Intl State,JPN,---,---,---,---,---,DQ
ironman-taiwan-20150412.csv,16,Josef Svoboda,38,Intl State,CZE,01:14:27,05:39:00,04:18:25,00:05:58,00:02:35,11:20:25
ironman-taiwan-20150412.csv,17,Zsombor Deak,25,NSW,ROU,00:58:18,05:03:50,03:14:21,00:03:31,00:02:39,09:22:39
ironman-taiwan-20150412.csv,21,Kim Schwabenbauer,35,PA,USA,01:00:08,05:15:41,03:15:53,00:04:01,00:02:52,09:38:35
