#File=ironman-canada-20100829.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-canada-20100829.csv,1,Results Up Soon,36,---,CAN,00:49:03,05:33:55,---,00:01:59,00:05:11,DNF
ironman-canada-20100829.csv,2,Results Up Soon,32,BC,CAN,01:06:36,05:16:01,03:21:31,00:01:49,00:02:18,09:48:15
ironman-canada-20100829.csv,3,Results Up Soon,38,---,CAN,00:54:48,05:21:54,03:58:36,00:03:14,00:02:12,10:20:44
ironman-canada-20100829.csv,4,Results Up Soon,31,BC,CAN,00:53:13,05:07:25,03:13:04,00:01:52,00:01:43,09:17:17
ironman-canada-20100829.csv,5,Results Up Soon,30,CA,USA,01:06:34,05:26:25,---,00:01:51,00:01:37,DNF
ironman-canada-20100829.csv,6,Results Up Soon,33,BC,CAN,01:06:36,05:51:47,05:44:10,00:01:54,00:02:45,12:47:12
ironman-canada-20100829.csv,7,Results Up Soon,38,ON,CAN,00:59:17,05:36:50,03:29:54,00:02:29,00:02:28,10:10:58
ironman-canada-20100829.csv,8,Results Up Soon,32,CA,USA,00:49:59,05:09:33,03:10:14,00:02:19,00:01:41,09:13:46
ironman-canada-20100829.csv,9,Results Up Soon,33,AB,CAN,01:02:37,05:34:00,03:28:01,00:01:29,00:02:34,10:08:41
ironman-canada-20100829.csv,10,Results Up Soon,30,BC,CAN,00:59:21,05:31:54,03:31:22,00:02:17,00:01:28,10:06:22
ironman-canada-20100829.csv,11,Results Up Soon,26,NSW,AUS,00:56:59,05:22:24,03:18:10,00:01:55,00:02:02,09:41:30
ironman-canada-20100829.csv,12,Results Up Soon,25,MT,USA,---,---,---,---,---,DNS
ironman-canada-20100829.csv,13,Results Up Soon,24,OR,USA,01:06:31,05:19:49,03:03:53,00:02:48,00:01:50,09:34:51
ironman-canada-20100829.csv,14,Results Up Soon,34,ON,CAN,---,---,---,---,---,DNS
ironman-canada-20100829.csv,15,Results Up Soon,33,AZ,USA,---,---,---,---,---,DNS
ironman-canada-20100829.csv,16,Results Up Soon,29,CO,USA,00:59:16,05:32:19,03:10:33,00:02:10,00:02:01,09:46:19
ironman-canada-20100829.csv,17,Results Up Soon,37,AZ,USA,00:59:31,05:53:38,04:08:37,00:01:56,00:01:51,11:05:33
ironman-canada-20100829.csv,18,Results Up Soon,26,CO,USA,00:57:48,05:50:14,03:55:13,00:02:52,00:04:54,10:51:01
ironman-canada-20100829.csv,19,Results Up Soon,33,AP,USA,00:59:24,05:20:56,03:19:07,00:01:52,00:02:45,09:44:04
ironman-canada-20100829.csv,20,Results Up Soon,33,BC,CAN,00:54:28,05:25:54,03:16:12,00:02:02,00:01:34,09:40:10
ironman-canada-20100829.csv,21,Results Up Soon,40,BC,CAN,01:10:27,05:35:35,03:35:28,00:02:28,00:02:32,10:26:30
ironman-canada-20100829.csv,22,Results Up Soon,31,AZ,USA,01:08:44,05:51:30,---,00:02:25,---,DNF
ironman-canada-20100829.csv,23,Results Up Soon,33,---,DEU,00:53:24,05:50:47,03:28:36,00:02:09,00:03:12,10:18:08
ironman-canada-20100829.csv,24,Results Up Soon,29,---,CHE,00:50:06,05:36:27,04:22:19,00:02:19,00:02:10,10:53:21
