#File=ironman-70.3-raleigh-20150531.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-raleigh-20150531.csv,1,Matt Chrabot,32,CO,USA,00:25:33,02:08:26,01:17:38,00:01:23,00:01:22,03:54:22
ironman-70.3-raleigh-20150531.csv,4,Matty Reed,39,CA,USA,00:25:34,02:12:32,01:17:17,00:01:19,00:00:57,03:57:39
ironman-70.3-raleigh-20150531.csv,7,David Kahn,31,NY,USA,00:25:39,02:12:13,01:23:08,00:01:30,00:01:01,04:03:31
ironman-70.3-raleigh-20150531.csv,8,James Seear,28,---,AUS,00:25:36,02:29:48,---,00:01:09,---,DNF
ironman-70.3-raleigh-20150531.csv,10,Andreas Dreitz,26,---,DEU,00:27:55,02:01:45,01:18:42,00:01:10,00:01:09,03:50:41
ironman-70.3-raleigh-20150531.csv,11,Trevor Delsaut,30,---,FRA,00:29:27,02:11:18,01:16:15,00:01:21,00:01:39,04:00:00
ironman-70.3-raleigh-20150531.csv,14,Peter Kotland,43,SC,CZE,00:32:25,02:18:28,01:36:10,00:01:52,00:01:31,04:30:26
ironman-70.3-raleigh-20150531.csv,16,Jack Smith,28,VA,USA,00:29:28,02:30:02,---,00:01:21,---,DNF
ironman-70.3-raleigh-20150531.csv,17,Patrick Brady,29,WI,USA,00:36:29,02:14:49,01:27:02,00:01:50,00:01:16,04:21:26
ironman-70.3-raleigh-20150531.csv,18,Christopher Baird,26,CA,USA,00:29:21,02:11:04,01:15:42,00:01:22,00:01:13,03:58:42
ironman-70.3-raleigh-20150531.csv,22,Devin Wittig,22,NT,CAN,00:36:23,02:26:28,01:28:40,00:01:36,00:01:26,04:34:33
ironman-70.3-raleigh-20150531.csv,24,Branden Rakita,34,CO,USA,00:26:52,02:11:20,01:30:48,00:01:20,00:01:30,04:11:50
ironman-70.3-raleigh-20150531.csv,25,Jake Montgomery,20,QLD,AUS,00:25:32,02:10:49,01:22:41,00:01:18,00:01:25,04:01:45
ironman-70.3-raleigh-20150531.csv,26,Daniel Harris,31,VA,USA,00:32:51,02:17:06,---,00:03:35,00:02:00,DNF
