#File=ironman-70.3-japan-20170611.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-japan-20170611.csv,1,Mitchell Robins,28,NSW,AUS,00:25:23,02:17:30,01:16:26,00:02:57,00:01:29,04:03:45
ironman-70.3-japan-20170611.csv,2,Cedric Lassonde,40,---,FRA,00:26:47,02:18:47,01:21:15,00:03:40,00:01:44,04:12:13
ironman-70.3-japan-20170611.csv,4,Brad Williams,31,---,USA,00:25:57,02:13:52,01:23:58,00:03:44,00:01:30,04:09:01
ironman-70.3-japan-20170611.csv,5,Ritchie Nicholls,29,Derry,GBR,00:25:21,03:55:50,---,00:03:00,---,DNF
ironman-70.3-japan-20170611.csv,6,Johan Stofberg,30,---,ZAF,00:26:46,02:23:17,01:23:40,00:03:47,00:02:06,04:19:36
ironman-70.3-japan-20170611.csv,9,Ryan Fisher,26,QLD,AUS,00:23:10,02:10:22,01:19:21,00:03:45,00:01:33,03:58:11
ironman-70.3-japan-20170611.csv,11,Nicholas Baldwin,29,WA,SYC,00:25:26,02:17:00,01:16:57,00:03:25,00:01:39,04:04:27
ironman-70.3-japan-20170611.csv,26,Monica Juhart,38,NSW,AUS,00:27:44,02:31:55,01:32:59,00:03:59,00:01:56,04:38:33
ironman-70.3-japan-20170611.csv,28,Shiao-Yu Li,39,---,TWN,00:32:29,02:34:45,01:36:14,00:04:51,00:03:28,04:51:47
ironman-70.3-japan-20170611.csv,29,Laura Dennis,22,QLD,AUS,00:28:34,02:31:34,01:30:29,00:03:30,00:01:26,04:35:33
ironman-70.3-japan-20170611.csv,46,Tomohiko Sato,46,ISH,JPN,00:40:42,03:04:18,02:07:57,00:07:32,00:03:07,06:03:36
ironman-70.3-japan-20170611.csv,47,Hirai Hiromitsu,---,ISH,JPN,00:40:43,02:58:19,02:14:48,00:09:36,00:04:00,06:07:26
ironman-70.3-japan-20170611.csv,48,Ito Katsuhiro,44,東京都,JPN,00:50:34,02:59:56,02:39:16,00:07:53,00:03:37,06:41:16
ironman-70.3-japan-20170611.csv,49,Mihara Kanji,---,ISH,JPN,00:59:13,02:55:05,01:58:56,00:07:35,00:02:33,06:03:22
ironman-70.3-japan-20170611.csv,50,Yamamoto Eiji,49,島根県,JPN,00:51:14,02:53:25,01:57:50,00:10:28,00:04:10,05:57:07
ironman-70.3-japan-20170611.csv,51,Ishikawa Takahisa,---,ISH,JPN,00:43:35,03:20:11,02:34:17,00:08:46,00:06:32,06:53:21
ironman-70.3-japan-20170611.csv,52,Fujii Takahiro,---,ISH,JPN,00:43:08,03:03:36,02:34:38,00:08:40,00:04:22,06:34:24
ironman-70.3-japan-20170611.csv,53,Suzuki Kazuma,---,ISH,JPN,01:01:50,03:21:55,02:16:29,00:09:24,00:04:12,06:53:50
ironman-70.3-japan-20170611.csv,82,Goto Rei,19,ISH,JPN,00:46:53,03:28:50,02:24:31,00:11:44,00:03:28,06:55:26
ironman-70.3-japan-20170611.csv,83,Yushi Saito,20,ISH,JPN,00:33:57,02:39:53,01:25:39,00:05:04,00:02:11,04:46:44
ironman-70.3-japan-20170611.csv,84,Shun Hiraya,19,千葉県,JPN,00:30:44,02:26:19,01:32:53,00:04:13,00:02:38,04:36:47
ironman-70.3-japan-20170611.csv,85,Yamamoto Mebaru,21,ISH,JPN,00:29:57,02:27:37,01:43:45,00:03:39,00:01:51,04:46:49
ironman-70.3-japan-20170611.csv,86,Tsukasa Kuyama,20,ISH,JPN,00:30:04,02:32:40,01:26:54,00:04:14,00:01:44,04:35:36
ironman-70.3-japan-20170611.csv,87,Yasuhiro Hayakawa,21,ISH,JPN,00:35:35,02:50:35,01:57:25,00:03:45,00:01:40,05:29:00
ironman-70.3-japan-20170611.csv,88,Akira Unno,21,ISH,JPN,00:35:34,02:30:02,01:31:27,00:06:07,00:02:08,04:45:18
ironman-70.3-japan-20170611.csv,89,Kota Inoue,22,ISH,JPN,00:37:05,02:39:42,02:21:19,00:04:31,00:02:51,05:45:28
ironman-70.3-japan-20170611.csv,90,Reiya Fujiwara,21,ISH,JPN,01:06:07,---,---,---,---,DNF
ironman-70.3-japan-20170611.csv,91,Hirako Takahiro,22,茨城県,JPN,00:40:08,02:40:44,01:33:02,00:06:26,00:02:39,05:02:59
ironman-70.3-japan-20170611.csv,92,Yonekura Hiroki,22,愛知県,JPN,00:59:40,03:02:41,02:07:05,00:08:53,00:02:30,06:20:49
ironman-70.3-japan-20170611.csv,93,Masaya Nishi,23,ISH,JPN,00:53:00,03:33:42,03:05:16,00:06:49,00:08:42,07:47:29
ironman-70.3-japan-20170611.csv,94,Wai Shing Ng,23,---,HKG,---,---,---,---,---,DNS
ironman-70.3-japan-20170611.csv,96,Yuto Kano,24,ISH,JPN,00:38:00,02:37:23,01:37:39,00:06:11,00:02:36,05:01:49
ironman-70.3-japan-20170611.csv,97,Daisuke Hirayama,23,ISH,JPN,00:51:45,03:15:29,01:45:38,00:12:17,00:05:00,06:10:09
ironman-70.3-japan-20170611.csv,98,Yuki Otsuka,24,ISH,JPN,00:32:47,03:13:46,02:29:52,00:10:56,00:06:32,06:33:53
ironman-70.3-japan-20170611.csv,99,Yuki Ishibashi,23,ISH,JPN,00:30:13,03:28:09,---,00:04:35,00:07:44,DNF
ironman-70.3-japan-20170611.csv,100,Noriyuki Ando,24,ISH,JPN,00:28:01,02:28:51,01:31:01,00:04:18,00:01:34,04:33:45
ironman-70.3-japan-20170611.csv,101,Kazuya Matsui,23,ISH,JPN,00:42:40,02:48:33,01:43:15,00:06:33,00:04:15,05:25:16
ironman-70.3-japan-20170611.csv,102,Marco Aurelio Rueda Santana,24,SANTANDER,COL,00:29:58,02:28:36,02:05:50,00:04:10,00:02:34,05:11:08
ironman-70.3-japan-20170611.csv,103,Takahiro Yamane,23,ISH,JPN,00:31:05,02:32:30,01:44:57,00:03:33,00:01:46,04:53:51
ironman-70.3-japan-20170611.csv,104,Shoichi Sugiyama,24,ISH,JPN,00:42:34,03:09:28,02:16:18,00:10:34,00:04:45,06:23:39
ironman-70.3-japan-20170611.csv,105,Doga Makiura,23,ISH,JPN,---,---,---,---,---,DNS
ironman-70.3-japan-20170611.csv,111,Kazushige Ishikawa,25,ISH,JPN,00:59:19,03:26:23,02:29:09,00:10:19,00:04:15,07:09:25
ironman-70.3-japan-20170611.csv,112,Katsuma Shiraki,25,ISH,JPN,---,---,---,---,---,DNS
ironman-70.3-japan-20170611.csv,113,Hosokawa Kazuya,24,群馬県,JPN,00:30:00,02:33:43,01:46:30,00:05:16,00:02:25,04:57:54
ironman-70.3-japan-20170611.csv,114,Kobayashi Central,24,大阪府,JPN,00:32:29,02:31:54,01:32:51,00:03:57,00:01:51,04:43:02
ironman-70.3-japan-20170611.csv,115,Kanjin Yoneda,25,ISH,JPN,00:50:06,03:34:05,02:30:34,00:08:29,00:05:20,07:08:34
ironman-70.3-japan-20170611.csv,116,Kiguchi Ryo,24,大阪府,JPN,00:35:52,02:34:17,01:47:36,00:06:24,00:01:50,05:05:59
ironman-70.3-japan-20170611.csv,117,Motomochi Yushi,25,滋賀県,JPN,00:48:57,03:45:15,02:52:34,00:12:51,00:03:49,07:43:26
ironman-70.3-japan-20170611.csv,118,Tatsuya Anzai,24,ISH,JPN,01:15:12,---,---,---,---,DNF
ironman-70.3-japan-20170611.csv,119,Yoshikawa Masayoshi,25,愛知県,JPN,00:38:51,02:53:54,02:24:11,00:06:11,00:02:08,06:05:15
ironman-70.3-japan-20170611.csv,120,Shogo Okubo,24,ISH,JPN,00:56:06,03:06:04,02:10:42,00:12:28,00:04:03,06:29:23
ironman-70.3-japan-20170611.csv,121,Kohei Umeda,25,ISH,JPN,00:31:31,02:46:19,01:19:17,00:06:05,00:02:20,04:45:32
ironman-70.3-japan-20170611.csv,122,Yuta Teramae,24,ISH,JPN,00:53:06,03:03:16,02:03:25,00:08:39,00:02:43,06:11:09
