#File=ironman-70.3-calgary-20130728.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-calgary-20130728.csv,1,Magali Tisseyre,31,QC,CAN,00:25:33,---,---,---,---,DNF
ironman-70.3-calgary-20130728.csv,2,Tenille Hoogland,35,BC,CAN,00:24:59,02:24:17,01:34:46,---,---,04:24:02
ironman-70.3-calgary-20130728.csv,3,Heather Wurtele,34,BC,CAN,00:26:01,02:21:54,01:23:47,---,---,04:11:42
ironman-70.3-calgary-20130728.csv,4,Lisa Mensink,36,---,CAN,00:25:02,02:23:42,01:29:52,---,---,04:18:36
ironman-70.3-calgary-20130728.csv,5,Jennifer Lentzke,27,UT,USA,---,---,---,---,---,DNS
ironman-70.3-calgary-20130728.csv,6,Olesya Prystayko,28,WA,UKR,00:28:22,02:28:41,01:29:38,---,---,04:26:41
ironman-70.3-calgary-20130728.csv,7,Anna Cleaver,31,---,NZL,00:24:43,02:30:09,01:37:50,---,---,04:32:42
ironman-70.3-calgary-20130728.csv,8,Karen Thibodeau,33,BC,CAN,00:25:31,03:03:36,---,---,---,DNF
ironman-70.3-calgary-20130728.csv,9,Mandy Mclane,34,CO,USA,00:26:02,02:22:11,01:25:58,---,---,04:14:11
ironman-70.3-calgary-20130728.csv,10,Rachel Mcbride,35,BC,CAN,00:25:31,02:21:10,01:27:08,---,---,04:13:49
ironman-70.3-calgary-20130728.csv,11,Monica Dalidowicz,35,SK,CAN,---,---,---,---,---,DNS
ironman-70.3-calgary-20130728.csv,12,Annett Kamenz,36,AB,CAN,00:31:17,02:35:38,01:39:56,---,---,04:46:51
ironman-70.3-calgary-20130728.csv,14,Brian Mcleod,22,---,AUS,---,---,---,---,---,DNS
ironman-70.3-calgary-20130728.csv,15,Andrew Langfield,26,OR,USA,00:27:21,02:17:00,01:23:09,---,---,04:07:30
ironman-70.3-calgary-20130728.csv,16,Damon Barnet,26,CA,USA,00:24:15,02:07:40,01:26:19,---,---,03:58:14
ironman-70.3-calgary-20130728.csv,17,Grant Burwash,27,AB,CAN,00:24:18,02:14:25,01:13:05,---,---,03:51:48
ironman-70.3-calgary-20130728.csv,18,Simon Schaerz,27,AB,CAN,00:26:02,02:22:10,01:21:23,---,---,04:09:35
ironman-70.3-calgary-20130728.csv,19,Tyler Butterfield,30,CO,USA,00:24:13,02:03:20,01:16:05,---,---,03:43:38
ironman-70.3-calgary-20130728.csv,20,Balazs Csoke,30,TX,USA,---,---,---,---,---,DNS
ironman-70.3-calgary-20130728.csv,21,Justin Birks,31,BC,CAN,---,---,---,---,---,DNS
