#File=ironman-70.3-racine-20120715.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-racine-20120715.csv,1,Craig Alexander,39,NSW,USA,00:24:10,02:18:27,01:30:33,00:02:20,00:01:02,04:16:32
ironman-70.3-racine-20120715.csv,2,Paul Ambrose,27,CO,USA,00:24:05,02:10:18,01:24:19,00:02:33,00:00:49,04:02:04
ironman-70.3-racine-20120715.csv,4,Patrick Evoe,35,CO,USA,00:27:53,02:12:51,01:29:22,00:02:37,00:00:55,04:13:38
ironman-70.3-racine-20120715.csv,6,Zach Ruble,30,FL,USA,---,---,---,---,---,DNS
ironman-70.3-racine-20120715.csv,7,Blake Becker,30,WI,USA,00:27:36,02:17:47,01:25:48,00:02:36,00:01:08,04:14:55
ironman-70.3-racine-20120715.csv,8,Tim Reed,27,NSW,AUS,00:24:11,02:16:53,01:20:04,00:02:22,00:00:57,04:04:27
ironman-70.3-racine-20120715.csv,9,Daniel Bretscher,29,MN,USA,00:24:18,---,---,00:02:23,---,DNF
ironman-70.3-racine-20120715.csv,10,Thomas Gerlach,31,FL,USA,---,---,---,---,---,DNS
ironman-70.3-racine-20120715.csv,11,Marko Albert,33,Intl State,EST,00:23:04,02:10:19,01:22:35,00:02:25,00:01:00,03:59:23
ironman-70.3-racine-20120715.csv,13,Shanon Stallard,32,TKI,NZL,00:28:40,02:15:56,01:18:35,00:02:25,00:01:12,04:06:48
ironman-70.3-racine-20120715.csv,14,Mike Caiazzo,35,ME,USA,---,---,---,---,---,DNS
ironman-70.3-racine-20120715.csv,15,Robbie Wade,30,CO,USA,00:29:51,02:13:44,01:20:50,00:02:35,00:00:56,04:07:56
ironman-70.3-racine-20120715.csv,16,James Duff,35,NC,USA,00:24:12,02:13:05,---,00:02:33,00:01:32,DNF
ironman-70.3-racine-20120715.csv,17,Jeff Paul,32,IA,USA,00:29:00,02:37:20,01:28:55,00:02:41,00:03:18,04:41:14
