#File=ironman-wisconsin-20170910.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-wisconsin-20170910.csv,2,Luke Mckenzie,36,QLD,AUS,00:49:44,04:31:47,02:49:00,00:04:40,00:02:08,08:17:19
ironman-wisconsin-20170910.csv,3,Andrew Starykowicz,35,IL,USA,00:49:40,04:24:08,03:11:55,00:04:13,00:02:31,08:32:27
ironman-wisconsin-20170910.csv,4,Tj Tollakson,37,IA,USA,00:49:36,04:33:31,02:58:45,00:04:14,00:02:11,08:28:17
ironman-wisconsin-20170910.csv,5,Matthew Russell,34,FL,USA,00:55:01,04:52:28,---,00:04:23,---,DNF
ironman-wisconsin-20170910.csv,6,Justin Daerr,36,CO,USA,00:54:52,04:43:55,02:57:04,00:04:14,00:01:57,08:42:02
ironman-wisconsin-20170910.csv,7,Bryan Rhodes,44,CAN,NZL,---,---,---,---,---,DNS
ironman-wisconsin-20170910.csv,8,Paul Matthews,34,TX,AUS,00:49:31,05:03:46,---,00:04:02,00:02:55,DNF
ironman-wisconsin-20170910.csv,9,Andrew Yoder,28,PA,USA,---,---,---,---,---,DNS
ironman-wisconsin-20170910.csv,10,Jarrod Shoemaker,35,FL,USA,00:49:30,05:41:06,---,00:05:04,00:02:20,DNF
ironman-wisconsin-20170910.csv,11,Stefan Schmid,30,---,DEU,00:54:53,04:43:20,02:48:45,00:04:58,00:02:26,08:34:22
ironman-wisconsin-20170910.csv,12,Leon Griffin,37,CO,AUS,00:49:41,04:51:48,02:59:37,00:04:08,00:03:07,08:48:21
ironman-wisconsin-20170910.csv,14,Blake Becker,35,WI,USA,01:00:34,05:00:42,03:12:34,00:04:34,00:02:04,09:20:28
ironman-wisconsin-20170910.csv,15,Christian Brader,37,---,DEU,00:56:05,05:07:37,---,00:04:55,00:02:58,DNF
ironman-wisconsin-20170910.csv,16,Patrick Brady,31,WI,USA,01:03:23,04:57:01,04:22:08,00:04:49,00:02:05,10:29:26
ironman-wisconsin-20170910.csv,17,Barrett Brandon,35,TX,USA,00:49:28,---,---,00:04:48,---,DNF
ironman-wisconsin-20170910.csv,18,Scott Defilippis,37,CA,USA,00:55:39,05:04:08,02:53:06,00:05:15,00:02:36,09:00:44
ironman-wisconsin-20170910.csv,20,Thomas Gerlach,36,FL,USA,00:54:56,04:52:09,03:07:57,00:04:34,00:03:14,09:02:50
ironman-wisconsin-20170910.csv,21,Colin Laughery,34,CO,USA,00:59:14,05:04:56,03:12:41,00:05:20,00:02:45,09:24:56
ironman-wisconsin-20170910.csv,22,Sam Long,21,CO,USA,00:56:03,04:48:58,03:04:20,00:03:48,00:01:48,08:54:57
ironman-wisconsin-20170910.csv,23,Patrick Mckeon,28,PA,USA,00:55:04,04:43:57,02:43:09,00:04:20,00:02:06,08:28:36
ironman-wisconsin-20170910.csv,24,Gergely Nagy,35,---,HUN,00:55:36,05:08:55,---,00:04:47,00:02:44,DNF
ironman-wisconsin-20170910.csv,25,Ryan Rau,36,MI,USA,01:01:39,05:03:21,03:00:17,00:05:02,00:01:39,09:11:58
