#File=ironman-wisconsin-20170910.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-wisconsin-20170910.csv,2,Luke Mckenzie,36,QLD,AUS,00:49:44,04:31:47,02:49:00,00:04:40,00:02:08,08:17:19
ironman-wisconsin-20170910.csv,3,Andrew Starykowicz,35,IL,USA,00:49:40,04:24:08,03:11:55,00:04:13,00:02:31,08:32:27
ironman-wisconsin-20170910.csv,4,Tj Tollakson,37,IA,USA,00:49:36,04:33:31,02:58:45,00:04:14,00:02:11,08:28:17
ironman-wisconsin-20170910.csv,5,Matthew Russell,34,FL,USA,00:55:01,04:52:28,---,00:04:23,---,DNF
ironman-wisconsin-20170910.csv,6,Justin Daerr,36,CO,USA,00:54:52,04:43:55,02:57:04,00:04:14,00:01:57,08:42:02
ironman-wisconsin-20170910.csv,7,Bryan Rhodes,44,CAN,NZL,---,---,---,---,---,DNS
ironman-wisconsin-20170910.csv,8,Paul Matthews,34,TX,AUS,00:49:31,05:03:46,---,00:04:02,00:02:55,DNF
ironman-wisconsin-20170910.csv,9,Andrew Yoder,28,PA,USA,---,---,---,---,---,DNS
ironman-wisconsin-20170910.csv,10,Jarrod Shoemaker,35,FL,USA,00:49:30,05:41:06,---,00:05:04,00:02:20,DNF
ironman-wisconsin-20170910.csv,11,Stefan Schmid,30,---,DEU,00:54:53,04:43:20,02:48:45,00:04:58,00:02:26,08:34:22
ironman-wisconsin-20170910.csv,12,Leon Griffin,37,CO,AUS,00:49:41,04:51:48,02:59:37,00:04:08,00:03:07,08:48:21
ironman-wisconsin-20170910.csv,14,Blake Becker,35,WI,USA,01:00:34,05:00:42,03:12:34,00:04:34,00:02:04,09:20:28
ironman-wisconsin-20170910.csv,15,Christian Brader,37,---,DEU,00:56:05,05:07:37,---,00:04:55,00:02:58,DNF
ironman-wisconsin-20170910.csv,16,Patrick Brady,31,WI,USA,01:03:23,04:57:01,04:22:08,00:04:49,00:02:05,10:29:26
ironman-wisconsin-20170910.csv,17,Barrett Brandon,35,TX,USA,00:49:28,---,---,00:04:48,---,DNF
ironman-wisconsin-20170910.csv,18,Scott Defilippis,37,CA,USA,00:55:39,05:04:08,02:53:06,00:05:15,00:02:36,09:00:44
ironman-wisconsin-20170910.csv,20,Thomas Gerlach,36,FL,USA,00:54:56,04:52:09,03:07:57,00:04:34,00:03:14,09:02:50
ironman-wisconsin-20170910.csv,21,Colin Laughery,34,CO,USA,00:59:14,05:04:56,03:12:41,00:05:20,00:02:45,09:24:56
ironman-wisconsin-20170910.csv,22,Sam Long,21,CO,USA,00:56:03,04:48:58,03:04:20,00:03:48,00:01:48,08:54:57
ironman-wisconsin-20170910.csv,23,Patrick Mckeon,28,PA,USA,00:55:04,04:43:57,02:43:09,00:04:20,00:02:06,08:28:36
ironman-wisconsin-20170910.csv,24,Gergely Nagy,35,---,HUN,00:55:36,05:08:55,---,00:04:47,00:02:44,DNF
ironman-wisconsin-20170910.csv,25,Ryan Rau,36,MI,USA,01:01:39,05:03:21,03:00:17,00:05:02,00:01:39,09:11:58
ironman-wisconsin-20170910.csv,101,David Kuhn,65,IL,USA,---,---,---,---,---,DNS
ironman-wisconsin-20170910.csv,102,Will Geiger,34,IL,USA,---,---,---,---,---,DNF
ironman-wisconsin-20170910.csv,103,Earl Barnes,44,KS,USA,---,---,---,---,---,DNS
ironman-wisconsin-20170910.csv,104,Patrick Utitus-Canez,26,AZ,USA,01:21:22,08:55:54,05:54:52,00:14:40,00:11:44,DNF
ironman-wisconsin-20170910.csv,105,Walter Clarke,54,AZ,USA,01:21:20,08:55:54,05:54:53,00:14:43,00:11:44,DNF
ironman-wisconsin-20170910.csv,106,Michael D'Hondt,30,WI,USA,---,---,---,---,---,DNS
ironman-wisconsin-20170910.csv,107,Dan St.Pierre,32,IL,USA,01:35:46,08:11:37,05:49:12,00:17:44,00:16:43,16:11:02
ironman-wisconsin-20170910.csv,108,Kayla Kudick,35,WI,---,01:16:44,09:21:42,05:50:19,00:09:55,00:04:27,DNF
ironman-wisconsin-20170910.csv,109,Barb Kolitsch,50,WI,---,01:16:34,09:27:04,05:50:20,---,00:09:11,DNF
ironman-wisconsin-20170910.csv,110,David Brissette,43,WI,USA,---,---,---,---,---,DNS
ironman-wisconsin-20170910.csv,111,Tricia Adams,35,WI,USA,---,---,---,---,---,DNS
ironman-wisconsin-20170910.csv,116,Scott Colon,29,IL,USA,01:27:26,07:39:47,06:54:14,00:11:48,00:19:52,16:33:07
ironman-wisconsin-20170910.csv,117,Daniell Grothus,27,WI,USA,01:44:10,07:13:51,05:29:28,00:15:10,00:07:49,14:50:28
ironman-wisconsin-20170910.csv,118,Amy Johnson,50,IA,USA,01:57:36,08:20:06,06:14:43,00:10:41,00:04:45,16:47:51
ironman-wisconsin-20170910.csv,119,Briee Mercier,25,MN,USA,01:36:37,07:20:21,05:14:57,00:20:45,00:10:10,14:42:50
